RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644425266,job0_scenario1_1,B54,1,2,2,2,4,0,4,6,7,
1644425266,job2_scenario1_5,B54,5,6,6,6,3,0,3,9,10,
1644425266,job3_scenario1_8,B54,8,10,10,10,7,0,7,17,18,
1644425266,job7_scenario4_17,B14,17,18,18,18,5,0,5,23,24,
1644425266,job9_scenario1_19,B54,19,21,21,21,9,0,9,30,31,
1644425266,job12_scenario0_24,B51,24,26,26,26,7,0,7,33,34,
1644425266,job5_scenario0_11,os4,11,12,12,12,22,0,22,34,35,
1644425266,job14_scenario2_35,os4,35,36,36,36,4,0,4,40,41,
1644425266,job11_scenario2_23,os4,23,41,41,41,2,0,2,43,44,
1644425266,job16_scenario1_38,B54,38,43,43,43,3,0,3,46,47,
1644425266,job17_scenario2_42,os4,42,44,44,44,5,0,5,49,50,
1644425266,job15_scenario0_37,B51,37,39,39,39,11,0,11,50,51,
1644425267,job21_scenario3_48,os4,48,50,50,50,2,0,2,52,53,
1644425267,job20_scenario3_47,os4,47,49,49,49,4,0,4,53,54,
1644425267,job19_scenario1_45,B54,45,50,50,50,4,0,4,54,55,
1644425267,job24_scenario2_52,os4,52,53,53,53,4,0,4,57,58,
1644425267,job22_scenario1_49,B54,49,57,57,57,4,0,4,61,62,
1644425267,job28_scenario3_58,os4,58,63,63,63,4,0,4,67,68,
1644425267,job26_scenario1_56,B54,56,65,65,65,3,0,3,68,69,
1644425267,job29_scenario1_60,B54,60,70,70,70,5,0,5,75,76,
1644425267,job34_scenario1_68,B54,68,79,79,79,1,0,1,80,81,
1644425268,job36_scenario4_71,B14,71,79,79,79,7,0,7,86,87,
1644425268,job37_scenario1_77,B54,77,86,86,86,5,0,5,91,92,
1644425268,job38_scenario0_78,B51,78,82,82,82,10,0,10,92,93,
1644425268,job32_scenario0_64,os4,64,77,77,77,16,0,16,93,94,
1644425268,job45_scenario2_90,os4,90,93,93,93,3,0,3,96,97,
1644425268,job48_scenario2_94,os4,94,95,95,95,4,0,4,99,100,
1644425268,job46_scenario3_91,os4,91,98,98,98,4,0,4,102,103,
1644425268,job53_scenario2_104,os4,104,105,105,105,2,0,2,107,108,
1644425268,job44_scenario1_89,B54,89,102,102,102,6,0,6,108,109,
1644425269,job51_scenario3_100,os4,100,107,107,107,6,0,6,113,114,
1644425269,job49_scenario1_95,B54,95,109,109,109,9,0,9,118,119,
1644425269,job56_scenario2_117,os4,117,120,120,120,2,0,2,122,123,
1644425269,job52_scenario1_103,B54,103,118,118,118,5,0,5,123,124,
1644425269,job54_scenario2_114,os4,114,132,132,132,3,0,3,135,136,
1644425269,job57_scenario1_121,B54,121,130,130,130,6,0,6,136,137,
1644425269,job50_scenario2_96,os4,96,137,137,137,3,0,3,140,141,
1644425269,job58_scenario1_126,B54,126,138,138,138,5,0,5,143,144,
1644425269,job66_scenario1_143,B54,143,144,144,144,3,0,3,147,148,
1644425270,job61_scenario1_130,B54,130,147,147,147,7,0,7,154,155,
1644425270,job63_scenario1_135,B54,135,154,154,154,6,0,6,160,161,
1644425270,job74_scenario2_157,os4,157,158,158,158,3,0,3,161,162,
1644425270,job69_scenario1_149,B54,149,159,159,159,2,0,2,161,162,
1644425270,job70_scenario0_150,B51,150,152,152,152,11,0,11,163,164,
1644425270,job73_scenario3_155,os4,155,162,162,162,3,0,3,165,166,
1644425270,job77_scenario3_161,os4,161,165,165,165,4,0,4,169,170,
1644425270,job80_scenario2_166,os4,166,167,167,167,4,0,4,171,172,
1644425271,job68_scenario0_148,B51,148,164,164,164,10,0,10,174,175,
1644425271,job78_scenario4_164,B14,164,173,173,173,8,0,8,181,182,
1644425271,job87_scenario2_175,os4,175,176,176,176,5,0,5,181,182,
1644425271,job72_scenario1_154,B54,154,176,176,176,6,0,6,182,183,
1644425271,job91_scenario2_180,os4,180,181,181,181,3,0,3,184,185,
1644425271,job84_scenario0_170,os4,170,171,171,171,17,0,17,188,189,
1644425271,job79_scenario1_165,B54,165,188,188,188,7,0,7,195,196,
1644425271,job82_scenario0_168,B51,168,185,185,185,12,0,12,197,198,
1644425272,job95_scenario3_189,os4,189,196,196,196,6,0,6,202,203,
1644425272,job102_scenario2_199,os4,199,202,202,202,1,0,1,203,204,
1644425272,job86_scenario1_174,B54,174,198,198,198,10,0,10,208,209,
1644425272,job104_scenario0_202,B51,202,205,205,205,11,0,11,216,217,
1644425272,job98_scenario0_193,os4,193,206,206,206,13,0,13,219,220,
1644425272,job96_scenario1_190,B54,190,216,216,216,7,0,7,223,224,
1644425273,job110_scenario1_229,B54,229,234,234,234,5,0,5,239,240,
1644425273,job115_scenario4_239,B14,239,241,241,241,5,0,5,246,247,
1644425273,job117_scenario2_246,os4,246,247,247,247,2,0,2,249,250,
1644425273,job105_scenario0_211,B51,211,245,245,245,11,0,11,256,257,
1644425273,job106_scenario1_220,B54,220,250,250,250,6,0,6,256,257,
1644425273,job113_scenario3_233,os4,233,251,251,251,6,0,6,257,258,
1644425274,job109_scenario2_228,os4,228,258,258,258,4,0,4,262,263,
1644425274,job121_scenario2_260,os4,260,262,262,262,1,0,1,263,264,
1644425274,job108_scenario1_227,B54,227,258,258,258,6,0,6,264,265,
1644425274,job114_scenario1_236,B54,236,266,266,266,4,0,4,270,271,
1644425274,job118_scenario3_251,os4,251,266,266,266,5,0,5,271,272,
1644425274,job111_scenario1_230,B54,230,271,271,271,8,0,8,279,280,
1644425274,job124_scenario0_263,B51,263,267,267,267,14,0,14,281,282,
1644425274,job123_scenario4_262,B14,262,277,277,277,4,0,4,281,282,
1644425275,job116_scenario3_242,os4,242,283,283,283,6,0,6,289,290,
1644425275,job128_scenario1_272,B54,272,284,284,284,5,0,5,289,290,
1644425275,job125_scenario1_266,B54,266,291,291,291,5,0,5,296,297,
1644425275,job140_scenario2_289,os4,289,293,293,293,3,0,3,296,297,
1644425275,job141_scenario1_290,B54,290,296,296,296,4,0,4,300,301,
1644425276,job135_scenario1_281,B14,281,295,295,295,9,0,9,304,305,
1644425276,job127_scenario3_270,os4,270,304,304,304,1,0,1,305,306,
1644425276,job131_scenario1_275,B54,275,304,304,304,5,0,5,309,310,
