RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644418049,job2_scenario2_7,B33,7,9,9,9,2,0,2,11,12,
1644418049,job1_scenario1_4,B54,4,6,6,6,6,0,6,12,13,
1644418049,job4_scenario1_11,B54,11,17,17,17,6,0,6,23,24,
1644418049,job8_scenario1_20,B54,20,23,23,23,1,0,1,24,25,
1644418050,job5_scenario0_15,B51,15,16,16,16,14,0,14,30,31,
1644418050,job9_scenario1_22,B54,22,24,24,24,6,0,6,30,31,
1644418050,job14_scenario2_33,B33,33,34,34,34,3,0,3,37,38,
1644418050,job12_scenario1_31,B54,31,33,33,33,5,0,5,38,39,
1644418050,job15_scenario4_34,os4,34,37,37,37,1,0,1,38,39,
1644418050,job11_scenario0_26,B51,26,33,33,33,12,0,12,45,46,
1644418050,job13_scenario1_32,B54,32,40,40,40,6,0,6,46,47,
1644418050,job18_scenario3_40,B11,40,43,43,43,6,0,6,49,50,
1644418051,job21_scenario1_49,B54,49,59,59,59,5,0,5,64,65,
1644418051,job29_scenario2_65,B33,65,66,66,66,3,0,3,69,70,
1644418051,job26_scenario4_59,os4,59,64,64,64,6,0,6,70,71,
1644418051,job23_scenario1_54,B54,54,65,65,65,8,0,8,73,74,
1644418051,job32_scenario2_68,B33,68,69,69,69,4,0,4,73,74,
1644418051,job33_scenario4_69,os4,69,74,74,74,3,0,3,77,78,
1644418051,job28_scenario1_61,B54,61,73,73,73,5,0,5,78,79,
1644418052,job27_scenario0_60,B51,60,69,69,69,13,0,13,82,83,
1644418052,job36_scenario1_73,B54,73,86,86,86,5,0,5,91,92,
1644418052,job43_scenario4_88,os4,88,92,92,92,4,0,4,96,97,
1644418052,job38_scenario1_78,B54,78,92,92,92,5,0,5,97,98,
1644418052,job39_scenario0_80,B51,80,84,84,84,14,0,14,98,99,
1644418052,job44_scenario1_89,B54,89,99,99,99,3,0,3,102,103,
1644418053,job49_scenario4_96,os4,96,100,100,100,8,0,8,108,109,
1644418053,job55_scenario4_105,os4,105,109,109,109,8,0,8,117,118,
1644418053,job57_scenario2_110,B33,110,113,113,113,6,0,6,119,120,
1644418053,job58_scenario3_111,B11,111,114,114,114,5,0,5,119,120,
1644418053,job50_scenario1_99,B54,99,115,115,115,7,0,7,122,123,
1644418053,job60_scenario3_118,B11,118,119,119,119,5,0,5,124,125,
1644418054,job52_scenario2_102,B33,102,123,123,123,5,0,5,128,129,
1644418054,job59_scenario0_113,B51,113,116,116,116,14,0,14,130,131,
1644418054,job64_scenario2_127,B33,127,128,128,128,5,0,5,133,134,
1644418054,job46_scenario2_93,B33,93,134,134,134,3,0,3,137,138,
1644418054,job62_scenario0_123,B54,123,128,128,128,14,0,14,142,143,
1644418054,job65_scenario0_128,B51,128,132,132,132,12,0,12,144,145,
1644418055,job68_scenario3_138,B11,138,144,144,144,2,0,2,146,147,
1644418055,job67_scenario4_135,os4,135,141,141,141,6,0,6,147,148,
1644418055,job70_scenario1_141,B14,141,142,142,142,7,0,7,149,150,
1644418055,job63_scenario1_124,B54,124,143,143,143,6,0,6,149,150,
1644418055,job72_scenario3_144,B11,144,150,150,150,5,0,5,155,156,
1644418055,job77_scenario2_151,B33,151,152,152,152,3,0,3,155,156,
1644418055,job75_scenario4_148,os4,148,154,154,154,6,0,6,160,161,
1644418055,job74_scenario1_147,B54,147,154,154,154,8,0,8,162,163,
1644418056,job88_scenario1_165,B54,165,166,166,166,3,0,3,169,170,
1644418056,job76_scenario1_150,B14,150,161,161,161,10,0,10,171,172,
1644418056,job89_scenario3_166,B11,166,172,172,172,1,0,1,173,174,
1644418056,job82_scenario1_158,B14,158,171,171,171,4,0,4,175,176,
1644418056,job85_scenario1_161,B14,161,176,176,176,5,0,5,181,182,
1644418057,job92_scenario3_171,B11,171,177,177,177,6,0,6,183,184,
1644418057,job71_scenario1_142,B54,142,181,181,181,4,0,4,185,186,
1644418057,job86_scenario1_162,B54,162,186,186,186,2,0,2,188,189,
1644418057,job80_scenario1_156,B54,156,191,191,191,8,0,8,199,200,
1644418057,job98_scenario0_185,B51,185,189,189,189,11,0,11,200,201,
1644418058,job101_scenario3_195,B11,195,201,201,201,2,0,2,203,204,
1644418058,job104_scenario1_200,B14,200,201,201,201,8,0,8,209,210,
1644418058,job109_scenario2_206,B33,206,207,207,207,2,0,2,209,210,
1644418058,job90_scenario0_167,B51,167,202,202,202,12,0,12,214,215,
1644418058,job112_scenario2_211,B33,211,212,212,212,3,0,3,215,216,
1644418059,job116_scenario1_218,B14,218,219,219,219,7,0,7,226,227,
1644418059,job114_scenario0_213,B54,213,215,215,215,13,0,13,228,229,
1644418059,job113_scenario0_212,B51,212,224,224,224,10,0,10,234,235,
1644418059,job106_scenario1_203,B54,203,229,229,229,5,0,5,234,235,
1644418059,job123_scenario2_233,B33,233,234,234,234,4,0,4,238,239,
1644418060,job108_scenario1_205,B54,205,234,234,234,8,0,8,242,243,
1644418060,job100_scenario0_194,B51,194,235,235,235,14,0,14,249,250,
1644418060,job115_scenario1_217,B54,217,248,248,248,2,0,2,250,251,
