RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644418049,5,6,job1_scenario1_4,B54,4,6,8,
1644418049,8,9,job2_scenario2_7,B33,7,2,7,
1644418049,15,16,job5_scenario0_15,B51,15,14,8,
1644418049,16,17,job4_scenario1_11,B54,11,6,7,
1644418049,22,23,job8_scenario1_20,B54,20,1,7,
1644418049,23,24,job9_scenario1_22,B54,22,6,7,
1644418050,32,33,job12_scenario1_31,B54,31,5,8,
1644418050,32,33,job11_scenario0_26,B51,26,12,7,
1644418050,33,34,job14_scenario2_33,B33,33,3,6,
1644418050,36,37,job15_scenario4_34,os4,34,1,5,
1644418050,39,40,job13_scenario1_32,B54,32,6,7,
1644418050,42,43,job18_scenario3_40,B11,40,6,6,
1644418051,58,59,job21_scenario1_49,B54,49,5,8,
1644418051,63,64,job26_scenario4_59,os4,59,6,7,
1644418051,64,65,job23_scenario1_54,B54,54,8,7,
1644418051,65,66,job29_scenario2_65,B33,65,3,6,
1644418051,68,69,job27_scenario0_60,B51,60,13,5,
1644418051,68,69,job32_scenario2_68,B33,68,4,5,
1644418051,72,73,job28_scenario1_61,B54,61,5,7,
1644418051,73,74,job33_scenario4_69,os4,69,3,7,
1644418052,83,84,job39_scenario0_80,B51,80,14,8,
1644418052,85,86,job36_scenario1_73,B54,73,5,7,
1644418052,91,92,job38_scenario1_78,B54,78,5,7,
1644418052,91,92,job43_scenario4_88,os4,88,4,6,
1644418052,98,99,job44_scenario1_89,B54,89,3,8,
1644418052,99,100,job49_scenario4_96,os4,96,8,7,
1644418053,108,109,job55_scenario4_105,os4,105,8,8,
1644418053,112,113,job57_scenario2_110,B33,110,6,7,
1644418053,113,114,job58_scenario3_111,B11,111,5,6,
1644418053,114,115,job50_scenario1_99,B54,99,7,5,
1644418053,115,116,job59_scenario0_113,B51,113,14,4,
1644418053,118,119,job60_scenario3_118,B11,118,5,5,
1644418053,122,123,job52_scenario2_102,B33,102,5,7,
1644418054,127,128,job62_scenario0_123,B54,123,14,6,
1644418054,127,128,job64_scenario2_127,B33,127,5,6,
1644418054,131,132,job65_scenario0_128,B51,128,12,7,
1644418054,133,134,job46_scenario2_93,B33,93,3,6,
1644418054,140,141,job67_scenario4_135,os4,135,6,6,
1644418054,141,142,job70_scenario1_141,B14,141,7,5,
1644418054,142,143,job63_scenario1_124,B54,124,6,5,
1644418054,143,144,job68_scenario3_138,B11,138,2,4,
1644418055,149,150,job72_scenario3_144,B11,144,5,8,
1644418055,151,152,job77_scenario2_151,B33,151,3,7,
1644418055,153,154,job74_scenario1_147,B54,147,8,6,
1644418055,153,154,job75_scenario4_148,os4,148,6,5,
1644418055,160,161,job76_scenario1_150,B14,150,10,7,
1644418056,165,166,job88_scenario1_165,B54,165,3,7,
1644418056,170,171,job82_scenario1_158,B14,158,4,8,
1644418056,171,172,job89_scenario3_166,B11,166,1,8,
1644418056,175,176,job85_scenario1_161,B14,161,5,8,
1644418056,176,177,job92_scenario3_171,B11,171,6,7,
1644418056,180,181,job71_scenario1_142,B54,142,4,6,
1644418057,185,186,job86_scenario1_162,B54,162,2,8,
1644418057,188,189,job98_scenario0_185,B51,185,11,8,
1644418057,190,191,job80_scenario1_156,B54,156,8,7,
1644418057,200,201,job104_scenario1_200,B14,200,8,8,
1644418057,200,201,job101_scenario3_195,B11,195,2,7,
1644418058,201,202,job90_scenario0_167,B51,167,12,6,
1644418058,206,207,job109_scenario2_206,B33,206,2,6,
1644418058,211,212,job112_scenario2_211,B33,211,3,7,
1644418058,214,215,job114_scenario0_213,B54,213,13,7,
1644418058,218,219,job116_scenario1_218,B14,218,7,7,
1644418059,223,224,job113_scenario0_212,B51,212,10,6,
1644418059,228,229,job106_scenario1_203,B54,203,5,7,
1644418059,233,234,job108_scenario1_205,B54,205,8,7,
1644418059,233,234,job123_scenario2_233,B33,233,4,6,
1644418059,234,235,job100_scenario0_194,B51,194,14,7,
1644418060,247,248,job115_scenario1_217,B54,217,2,7,
1644418060,249,250,job118_scenario1_220,B54,220,7,8,
1644418060,252,253,job130_scenario2_248,B33,248,5,8,
1644418061,256,257,job119_scenario1_225,B54,225,5,7,
1644418061,257,258,job120_scenario1_226,B54,226,6,7,
1644418061,263,264,job132_scenario0_251,B51,251,15,8,
1644418061,272,273,job124_scenario1_238,B54,238,6,7,
1644418062,275,276,job140_scenario3_269,B11,269,3,6,
1644418062,280,281,job134_scenario1_256,B14,256,7,8,
1644418062,280,281,job136_scenario0_262,B51,262,15,7,
1644418062,281,282,job139_scenario1_268,B54,268,4,6,
1644418062,287,288,job131_scenario0_249,B54,249,15,6,
1644418063,296,297,job150_scenario4_291,os4,291,4,7,
1644418063,296,297,job152_scenario2_296,B33,296,2,6,
1644418063,302,303,job147_scenario0_284,B54,284,13,8,
1644418064,305,306,job158_scenario1_305,B14,305,4,8,
1644418064,308,309,job161_scenario0_308,B54,308,11,7,
1644418064,311,312,job142_scenario0_273,B51,273,9,7,
1644418064,315,316,job145_scenario1_279,B14,279,7,6,
1644418064,316,317,job167_scenario2_316,B33,316,2,6,
1644418064,318,319,job144_scenario2_278,B33,278,7,6,
1644418065,321,322,job170_scenario2_321,B33,321,2,7,
1644418065,332,333,job157_scenario2_304,B33,304,3,8,
1644418065,333,334,job175_scenario0_329,B51,329,11,7,
1644418066,335,336,job176_scenario1_330,B14,330,7,6,
1644418066,335,336,job180_scenario2_335,B33,335,4,6,
1644418066,336,337,job164_scenario3_312,B11,312,4,6,
1644418066,338,339,job178_scenario1_333,B54,333,4,5,
1644418066,338,339,job166_scenario4_314,os4,314,3,4,
1644418066,339,340,job182_scenario2_339,B33,339,2,3,
1644418067,347,348,job160_scenario2_307,B33,307,3,8,
1644418067,348,349,job189_scenario0_348,B54,348,17,7,
1644418067,352,353,job173_scenario3_325,B11,325,3,7,
1644418067,353,354,job169_scenario0_320,B51,320,10,6,
1644418067,355,356,job181_scenario3_337,B11,337,7,6,
1644418067,356,357,job192_scenario1_356,B14,356,6,6,
1644418068,357,358,job185_scenario2_343,B33,343,4,5,
1644418068,361,362,job196_scenario2_361,B33,361,3,5,
1644418068,363,364,job186_scenario0_345,B51,345,10,7,
1644418068,365,366,job188_scenario3_347,B11,347,5,7,
1644418069,370,371,job179_scenario1_334,B54,334,4,7,
1644418069,372,373,job184_scenario0_342,B51,342,9,7,
1644418069,383,384,job195_scenario3_360,B11,360,6,8,
1644418070,386,387,job209_scenario1_386,B14,386,7,7,
1644418070,391,392,job211_scenario0_391,B54,391,14,7,
1644418070,395,396,job205_scenario1_377,B14,377,11,7,
1644418071,398,399,job214_scenario2_396,B33,396,2,6,
1644418071,401,402,job208_scenario3_383,B11,383,4,6,
1644418071,401,402,job197_scenario0_362,B51,362,10,5,
1644418071,402,403,job207_scenario4_381,os4,381,5,4,
1644418072,406,407,job200_scenario1_368,B14,368,9,6,
1644418072,407,408,job201_scenario1_371,B54,371,4,6,
1644418072,412,413,job213_scenario0_393,B54,393,15,8,
1644418072,413,414,job224_scenario1_413,B14,413,8,7,
1644418072,416,417,job215_scenario3_398,B11,398,4,7,
1644418073,431,432,job225_scenario2_415,B33,415,1,8,
1644418074,436,437,job236_scenario2_436,B33,436,1,8,
1644418074,437,438,job228_scenario0_423,B51,423,10,7,
1644418074,438,439,job221_scenario1_407,B54,407,5,7,
1644418074,441,442,job226_scenario3_419,B11,419,3,6,
1644418074,441,442,job237_scenario4_438,os4,438,4,5,
1644418075,446,447,job223_scenario1_411,B54,411,6,7,
1644418075,447,448,job232_scenario4_428,os4,428,9,6,
1644418075,448,449,job233_scenario3_430,B11,430,2,6,
1644418075,450,451,job234_scenario3_432,B11,432,5,6,
1644418076,456,457,job227_scenario3_421,B11,421,6,7,
1644418076,457,458,job243_scenario4_454,os4,454,7,7,
1644418076,463,464,job247_scenario1_463,B14,463,9,7,
1644418076,465,466,job230_scenario0_426,B51,426,14,7,
1644418077,467,468,job244_scenario1_456,B54,456,5,6,
1644418077,476,477,job253_scenario3_472,B11,472,3,7,
1644418078,477,478,job258_scenario1_477,B14,477,8,6,
1644418078,479,480,job238_scenario2_439,B33,439,4,5,
1644418079,485,486,job262_scenario1_485,B14,485,11,8,
1644418079,486,487,job263_scenario2_486,B33,486,2,8,
1644418080,493,494,job266_scenario4_490,os4,490,6,8,
1644418080,495,496,job267_scenario3_491,B11,491,3,7,
1644418080,496,497,job259_scenario1_480,B14,480,9,6,
1644418080,496,497,job249_scenario0_466,B51,466,13,5,
1644418080,499,500,job270_scenario1_499,B14,499,11,6,
1644418081,505,506,job251_scenario2_469,B33,469,1,6,
1644418081,506,507,job272_scenario4_502,os4,502,5,6,
1644418081,508,509,job274_scenario2_508,B33,508,1,6,
1644418082,509,510,job255_scenario1_474,B54,474,6,5,
1644418082,509,510,job260_scenario0_481,B51,481,8,5,
1644418082,513,514,job275_scenario1_509,B14,509,9,7,
1644418083,529,530,job265_scenario0_489,B51,489,14,8,
1644418083,531,532,job280_scenario1_516,B54,516,4,7,
1644418084,531,532,job268_scenario2_492,B33,492,2,6,
1644418084,532,533,job286_scenario4_527,os4,527,6,5,
