RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644423295,job2_scenario4_7,os4,7,10,10,10,5,0,5,15,16,
1644423295,job9_scenario2_23,B33,23,24,24,24,3,0,3,27,28,
1644423295,job7_scenario1_17,B54,17,23,23,23,7,0,7,30,31,
1644423295,job5_scenario0_15,B51,15,16,16,16,15,0,15,31,32,
1644423296,job14_scenario1_35,B54,35,44,44,44,3,0,3,47,48,
1644423296,job16_scenario1_38,B54,38,47,47,47,6,0,6,53,54,
1644423296,job17_scenario1_39,B54,39,48,48,48,5,0,5,53,54,
1644423296,job19_scenario1_49,B54,49,58,58,58,2,0,2,60,61,
1644423297,job27_scenario3_61,B11,61,65,65,65,3,0,3,68,69,
1644423297,job21_scenario0_51,B51,51,58,58,58,12,0,12,70,71,
1644423297,job28_scenario2_64,B33,64,65,65,65,6,0,6,71,72,
1644423297,job25_scenario4_58,os4,58,63,63,63,9,0,9,72,73,
1644423297,job24_scenario1_57,B54,57,68,68,68,6,0,6,74,75,
1644423297,job31_scenario2_71,B33,71,72,72,72,2,0,2,74,75,
1644423297,job29_scenario1_67,B54,67,79,79,79,4,0,4,83,84,
1644423297,job23_scenario0_56,B51,56,73,73,73,12,0,12,85,86,
1644423297,job32_scenario4_74,os4,74,79,79,79,6,0,6,85,86,
1644423297,job20_scenario1_50,B54,50,84,84,84,3,0,3,87,88,
1644423298,job36_scenario3_81,B11,81,84,84,84,7,0,7,91,92,
1644423298,job44_scenario1_95,B14,95,96,96,96,4,0,4,100,101,
1644423298,job48_scenario3_99,B11,99,102,102,102,3,0,3,105,106,
1644423298,job46_scenario4_97,os4,97,101,101,101,5,0,5,106,107,
1644423298,job37_scenario0_82,B51,82,97,97,97,10,0,10,107,108,
1644423299,job51_scenario1_106,B14,106,107,107,107,6,0,6,113,114,
1644423299,job47_scenario0_98,B54,98,100,100,100,14,0,14,114,115,
1644423299,job54_scenario3_109,B11,109,112,112,112,3,0,3,115,116,
1644423299,job38_scenario2_83,B33,83,123,123,123,1,0,1,124,125,
1644423299,job50_scenario1_103,B54,103,120,120,120,6,0,6,126,127,
1644423299,job60_scenario2_120,B33,120,128,128,128,3,0,3,131,132,
1644423299,job62_scenario3_123,B11,123,129,129,129,2,0,2,131,132,
1644423300,job61_scenario4_122,os4,122,128,128,128,6,0,6,134,135,
1644423300,job43_scenario0_94,B51,94,125,125,125,11,0,11,136,137,
1644423300,job59_scenario1_118,B54,118,137,137,137,3,0,3,140,141,
1644423300,job57_scenario2_114,B33,114,141,141,141,2,0,2,143,144,
1644423300,job69_scenario2_144,B33,144,145,145,145,1,0,1,146,147,
1644423300,job53_scenario0_108,B51,108,140,140,140,7,0,7,147,148,
1644423301,job70_scenario4_145,os4,145,151,151,151,4,0,4,155,156,
1644423301,job67_scenario1_133,B14,133,155,155,155,9,0,9,164,165,
1644423301,job76_scenario2_158,B33,158,159,159,159,6,0,6,165,166,
1644423301,job66_scenario0_131,B54,131,151,151,151,18,0,18,169,170,
1644423302,job82_scenario2_174,B33,174,175,175,175,6,0,6,181,182,
1644423302,job84_scenario1_177,B14,177,182,182,182,3,0,3,185,186,
1644423302,job74_scenario1_154,B54,154,187,187,187,4,0,4,191,192,
1644423303,job87_scenario1_182,B14,182,190,190,190,10,0,10,200,201,
1644423303,job90_scenario3_190,B11,190,196,196,196,4,0,4,200,201,
1644423303,job91_scenario4_192,os4,192,198,198,198,3,0,3,201,202,
1644423303,job89_scenario0_185,B51,185,189,189,189,13,0,13,202,203,
1644423303,job94_scenario3_195,B11,195,201,201,201,1,0,1,202,203,
1644423303,job98_scenario3_200,B11,200,206,206,206,1,0,1,207,208,
1644423303,job96_scenario4_198,os4,198,204,204,204,5,0,5,209,210,
1644423304,job79_scenario1_167,B54,167,208,208,208,5,0,5,213,214,
1644423304,job100_scenario3_203,B11,203,209,209,209,4,0,4,213,214,
1644423304,job103_scenario4_207,os4,207,213,213,213,5,0,5,218,219,
1644423304,job81_scenario0_173,B54,173,214,214,214,12,0,12,226,227,
1644423305,job113_scenario2_228,B33,228,229,229,229,5,0,5,234,235,
1644423305,job95_scenario1_197,B54,197,232,232,232,5,0,5,237,238,
1644423305,job104_scenario0_211,B51,211,222,222,222,16,0,16,238,239,
1644423305,job111_scenario4_225,os4,225,231,231,231,7,0,7,238,239,
1644423305,job117_scenario4_235,os4,235,241,241,241,5,0,5,246,247,
1644423305,job119_scenario2_240,B33,240,245,245,245,2,0,2,247,248,
1644423306,job107_scenario1_217,B54,217,248,248,248,5,0,5,253,254,
1644423306,job122_scenario2_246,B33,246,251,251,251,3,0,3,254,255,
1644423306,job124_scenario1_252,B54,252,254,254,254,2,0,2,256,257,
1644423306,job114_scenario1_229,B54,229,253,253,253,5,0,5,258,259,
1644423306,job115_scenario0_230,B51,230,244,244,244,15,0,15,259,260,
1644423306,job127_scenario2_256,B33,256,261,261,261,2,0,2,263,264,
1644423307,job128_scenario2_258,B33,258,263,263,263,4,0,4,267,268,
1644423307,job116_scenario0_234,B51,234,271,271,271,10,0,10,281,282,
1644423307,job132_scenario4_273,os4,273,279,279,279,3,0,3,282,283,
1644423308,job121_scenario1_245,B54,245,279,279,279,5,0,5,284,285,
1644423308,job137_scenario4_284,os4,284,290,290,290,8,0,8,298,299,
1644423308,job143_scenario2_294,B33,294,295,295,295,3,0,3,298,299,
1644423309,job131_scenario1_271,B14,271,307,307,307,7,0,7,314,315,
1644423309,job146_scenario0_297,B51,297,307,307,307,14,0,14,321,322,
1644423309,job142_scenario1_293,B54,293,315,315,315,6,0,6,321,322,
1644423310,job135_scenario1_278,B14,278,314,314,314,8,0,8,322,323,
1644423310,job154_scenario1_313,B14,313,322,322,322,6,0,6,328,329,
1644423311,job156_scenario1_316,B54,316,327,327,327,5,0,5,332,333,
1644423311,job139_scenario0_288,B51,288,324,324,324,9,0,9,333,334,
1644423311,job144_scenario1_295,B14,295,327,327,327,7,0,7,334,335,
1644423311,job153_scenario4_308,os4,308,332,332,332,5,0,5,337,338,
1644423311,job166_scenario2_333,B33,333,335,335,335,2,0,2,337,338,
1644423311,job163_scenario1_326,B14,326,331,331,331,9,0,9,340,341,
1644423312,job145_scenario1_296,B14,296,335,335,335,6,0,6,341,342,
1644423312,job168_scenario2_336,B33,336,337,337,337,4,0,4,341,342,
1644423312,job170_scenario2_340,B33,340,341,341,341,2,0,2,343,344,
1644423312,job159_scenario1_321,B54,321,347,347,347,2,0,2,349,350,
1644423312,job150_scenario0_304,B51,304,336,336,336,14,0,14,350,351,
1644423312,job152_scenario1_307,B14,307,348,348,348,6,0,6,354,355,
1644423312,job169_scenario1_339,B54,339,349,349,349,6,0,6,355,356,
1644423313,job181_scenario2_358,B33,358,359,359,359,2,0,2,361,362,
