RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644423295,9,10,job2_scenario4_7,os4,7,5,8,
1644423295,15,16,job5_scenario0_15,B51,15,15,8,
1644423295,22,23,job7_scenario1_17,B54,17,7,7,
1644423295,23,24,job9_scenario2_23,B33,23,3,6,
1644423296,43,44,job14_scenario1_35,B54,35,3,8,
1644423296,46,47,job16_scenario1_38,B54,38,6,8,
1644423296,47,48,job17_scenario1_39,B54,39,5,8,
1644423296,57,58,job19_scenario1_49,B54,49,2,8,
1644423296,57,58,job21_scenario0_51,B51,51,12,7,
1644423296,62,63,job25_scenario4_58,os4,58,9,7,
1644423296,64,65,job27_scenario3_61,B11,61,3,6,
1644423296,64,65,job28_scenario2_64,B33,64,6,5,
1644423297,67,68,job24_scenario1_57,B54,57,6,4,
1644423297,71,72,job31_scenario2_71,B33,71,2,6,
1644423297,72,73,job23_scenario0_56,B51,56,12,6,
1644423297,78,79,job29_scenario1_67,B54,67,4,7,
1644423297,78,79,job32_scenario4_74,os4,74,6,6,
1644423297,83,84,job36_scenario3_81,B11,81,7,6,
1644423297,83,84,job20_scenario1_50,B54,50,3,5,
1644423298,95,96,job44_scenario1_95,B14,95,4,8,
1644423298,96,97,job37_scenario0_82,B51,82,10,7,
1644423298,99,100,job47_scenario0_98,B54,98,14,6,
1644423298,100,101,job46_scenario4_97,os4,97,5,6,
1644423298,101,102,job48_scenario3_99,B11,99,3,5,
1644423298,106,107,job51_scenario1_106,B14,106,6,6,
1644423299,111,112,job54_scenario3_109,B11,109,3,6,
1644423299,119,120,job50_scenario1_103,B54,103,6,8,
1644423299,122,123,job38_scenario2_83,B33,83,1,7,
1644423299,124,125,job43_scenario0_94,B51,94,11,7,
1644423299,127,128,job61_scenario4_122,os4,122,6,7,
1644423299,127,128,job60_scenario2_120,B33,120,3,6,
1644423299,128,129,job62_scenario3_123,B11,123,2,5,
1644423300,136,137,job59_scenario1_118,B54,118,3,8,
1644423300,139,140,job53_scenario0_108,B51,108,7,7,
1644423300,140,141,job57_scenario2_114,B33,114,2,7,
1644423300,144,145,job69_scenario2_144,B33,144,1,7,
1644423300,150,151,job66_scenario0_131,B54,131,18,8,
1644423300,150,151,job70_scenario4_145,os4,145,4,7,
1644423301,154,155,job67_scenario1_133,B14,133,9,6,
1644423301,158,159,job76_scenario2_158,B33,158,6,6,
1644423301,174,175,job82_scenario2_174,B33,174,6,8,
1644423302,181,182,job84_scenario1_177,B14,177,3,8,
1644423302,186,187,job74_scenario1_154,B54,154,4,8,
1644423302,188,189,job89_scenario0_185,B51,185,13,7,
1644423302,189,190,job87_scenario1_182,B14,182,10,6,
1644423303,195,196,job90_scenario3_190,B11,190,4,6,
1644423303,197,198,job91_scenario4_192,os4,192,3,5,
1644423303,200,201,job94_scenario3_195,B11,195,1,6,
1644423303,203,204,job96_scenario4_198,os4,198,5,8,
1644423303,205,206,job98_scenario3_200,B11,200,1,7,
1644423303,207,208,job79_scenario1_167,B54,167,5,7,
1644423303,208,209,job100_scenario3_203,B11,203,4,6,
1644423304,212,213,job103_scenario4_207,os4,207,5,6,
1644423304,213,214,job81_scenario0_173,B54,173,12,7,
1644423304,221,222,job104_scenario0_211,B51,211,16,7,
1644423304,228,229,job113_scenario2_228,B33,228,5,7,
1644423305,230,231,job111_scenario4_225,os4,225,7,6,
1644423305,231,232,job95_scenario1_197,B54,197,5,5,
1644423305,240,241,job117_scenario4_235,os4,235,5,8,
1644423305,243,244,job115_scenario0_230,B51,230,15,7,
1644423305,244,245,job119_scenario2_240,B33,240,2,6,
1644423305,247,248,job107_scenario1_217,B54,217,5,7,
1644423306,250,251,job122_scenario2_246,B33,246,3,6,
1644423306,252,253,job114_scenario1_229,B54,229,5,6,
1644423306,253,254,job124_scenario1_252,B54,252,2,6,
1644423306,260,261,job127_scenario2_256,B33,256,2,8,
1644423306,262,263,job128_scenario2_258,B33,258,4,8,
1644423307,270,271,job116_scenario0_234,B51,234,10,8,
1644423307,278,279,job121_scenario1_245,B54,245,5,7,
1644423307,278,279,job132_scenario4_273,os4,273,3,6,
1644423308,289,290,job137_scenario4_284,os4,284,8,8,
1644423308,294,295,job143_scenario2_294,B33,294,3,7,
1644423309,306,307,job131_scenario1_271,B14,271,7,8,
1644423309,306,307,job146_scenario0_297,B51,297,14,7,
1644423309,313,314,job135_scenario1_278,B14,278,8,7,
1644423309,314,315,job142_scenario1_293,B54,293,6,7,
1644423310,321,322,job154_scenario1_313,B14,313,6,8,
1644423310,323,324,job139_scenario0_288,B51,288,9,8,
1644423310,326,327,job144_scenario1_295,B14,295,7,7,
1644423310,326,327,job156_scenario1_316,B54,316,5,6,
1644423310,330,331,job163_scenario1_326,B14,326,9,6,
1644423311,331,332,job153_scenario4_308,os4,308,5,5,
1644423311,334,335,job145_scenario1_296,B14,296,6,7,
1644423311,334,335,job166_scenario2_333,B33,333,2,6,
1644423311,335,336,job150_scenario0_304,B51,304,14,5,
1644423311,336,337,job168_scenario2_336,B33,336,4,5,
1644423312,340,341,job170_scenario2_340,B33,340,2,7,
1644423312,346,347,job159_scenario1_321,B54,321,2,7,
1644423312,347,348,job152_scenario1_307,B14,307,6,6,
