RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644417900,0,1,job0_scenario1_0,B54,0,5,9,
1644417900,7,8,job1_scenario1_4,B54,4,6,9,
1644417900,7,8,job2_scenario2_7,B14,7,5,8,
1644417900,9,10,job3_scenario1_9,os4,9,12,7,
1644417901,14,15,job4_scenario1_11,B54,11,6,8,
1644417901,15,16,job5_scenario0_15,B51,15,14,7,
1644417901,18,19,job6_scenario1_18,B14,18,9,6,
1644417901,22,23,job9_scenario1_22,os4,22,8,7,
1644417901,22,23,job8_scenario1_20,B54,20,1,6,
1644417901,22,23,job7_scenario1_19,in4,19,14,5,
1644417901,24,25,job10_scenario4_24,B54,24,2,5,
1644417901,31,32,job11_scenario0_26,B51,26,12,8,
1644417901,31,32,job12_scenario1_31,B14,31,3,7,
1644417901,32,33,job13_scenario1_32,B54,32,6,6,
1644417901,33,34,job14_scenario2_33,B33,33,3,5,
1644417901,35,36,job16_scenario1_35,B14,35,7,5,
1644417902,37,38,job17_scenario2_37,B33,37,1,6,
1644417902,37,38,job15_scenario4_34,in4,34,6,5,
1644417902,40,41,job18_scenario3_40,os4,40,5,6,
1644417902,43,44,job19_scenario2_43,B33,43,6,6,
1644417902,47,48,job20_scenario3_47,B51,47,2,8,
1644417902,49,50,job21_scenario1_49,B54,49,5,7,
1644417902,54,55,job23_scenario1_54,os4,54,7,8,
1644417902,55,56,job24_scenario1_55,B54,55,6,8,
1644417902,55,56,job22_scenario1_52,B14,52,7,7,
1644417902,59,60,job26_scenario4_59,B11,59,2,6,
1644417902,60,61,job27_scenario0_60,B51,60,13,5,
1644417902,63,64,job25_scenario1_56,B54,56,6,8,
1644417903,63,64,job28_scenario1_61,B14,61,6,7,
1644417903,65,66,job29_scenario2_65,B33,65,3,6,
1644417903,66,67,job30_scenario4_66,in4,66,3,5,
1644417903,68,69,job32_scenario2_68,os4,68,2,4,
1644417903,70,71,job33_scenario4_69,B54,69,6,7,
1644417903,70,71,job31_scenario0_67,B33,67,13,6,
1644417903,72,73,job35_scenario0_72,B14,72,17,6,
1644417903,73,74,job36_scenario1_73,os4,73,12,5,
1644417903,74,75,job34_scenario3_70,B51,70,1,5,
1644417903,77,78,job37_scenario1_74,B54,74,8,6,
1644417903,80,81,job39_scenario0_80,B51,80,14,5,
1644417903,82,83,job40_scenario3_82,B11,82,1,4,
1644417903,86,87,job38_scenario1_78,B54,78,5,7,
1644417903,87,88,job42_scenario0_87,os4,87,18,6,
1644417903,88,89,job43_scenario4_88,in4,88,5,5,
1644417904,91,92,job44_scenario1_89,B14,89,8,5,
1644417904,91,92,job41_scenario1_86,B11,86,8,4,
1644417904,93,94,job46_scenario2_93,B33,93,3,4,
1644417904,93,94,job45_scenario1_91,B54,91,5,3,
1644417904,95,96,job47_scenario0_94,B51,94,10,4,
1644417904,96,97,job49_scenario4_96,in4,96,3,3,
1644417904,99,100,job50_scenario1_99,B54,99,7,4,
1644417904,101,102,job48_scenario2_95,B14,95,5,6,
1644417904,101,102,job51_scenario0_101,B33,101,19,5,
1644417904,103,104,job53_scenario1_103,B11,103,6,4,
1644417904,107,108,job52_scenario2_102,B14,102,5,7,
1644417904,107,108,job55_scenario4_105,os4,105,8,6,
1644417904,107,108,job54_scenario0_104,B54,104,15,5,
1644417904,110,111,job56_scenario1_108,B11,108,6,5,
1644417904,111,112,job58_scenario3_111,B51,111,4,4,
1644417905,117,118,job57_scenario2_110,os4,110,3,7,
1644417905,117,118,job59_scenario0_113,B51,113,14,6,
1644417905,118,119,job60_scenario3_118,in4,118,4,5,
1644417905,123,124,job61_scenario0_119,B33,119,11,8,
1644417905,123,124,job62_scenario0_123,B54,123,14,7,
1644417905,124,125,job63_scenario1_124,os4,124,6,6,
1644417905,132,133,job64_scenario2_127,os4,127,2,7,
1644417905,132,133,job65_scenario0_128,B51,128,12,6,
1644417905,133,134,job66_scenario1_133,B14,133,6,5,
1644417905,138,139,job67_scenario4_135,B54,135,3,7,
1644417905,139,140,job69_scenario3_139,B11,139,6,6,
1644417906,141,142,job68_scenario3_138,B14,138,5,6,
1644417906,142,143,job70_scenario1_141,B54,141,3,6,
1644417906,146,147,job72_scenario3_144,B51,144,2,8,
1644417906,146,147,job71_scenario1_142,B54,142,4,7,
1644417906,147,148,job73_scenario1_146,B14,146,3,7,
1644417906,147,148,job74_scenario1_147,os4,147,8,6,
1644417906,150,151,job75_scenario4_148,B51,148,1,6,
1644417906,151,152,job76_scenario1_150,B14,150,10,7,
1644417906,151,152,job77_scenario2_151,B33,151,3,6,
1644417906,154,155,job79_scenario1_154,B54,154,6,6,
1644417906,156,157,job78_scenario0_152,B33,152,15,7,
1644417906,157,158,job81_scenario2_157,os4,157,1,6,
1644417906,159,160,job83_scenario3_159,B51,159,3,6,
1644417906,159,160,job82_scenario1_158,os4,158,9,5,
1644417906,161,162,job80_scenario1_156,B54,156,8,5,
1644417906,161,162,job85_scenario1_161,B11,161,12,4,
1644417906,162,163,job86_scenario1_162,B14,162,6,4,
1644417906,163,164,job84_scenario0_160,B51,160,11,4,
1644417907,170,171,job90_scenario0_167,os4,167,13,6,
1644417907,170,171,job87_scenario1_163,B14,163,6,5,
1644417907,170,171,job88_scenario1_165,B54,165,3,4,
1644417907,171,172,job92_scenario3_171,in4,171,4,3,
1644417907,172,173,job93_scenario1_172,in27,172,11,3,
1644417907,172,173,job91_scenario0_168,B33,168,15,2,
1644417907,174,175,job94_scenario0_174,B54,174,14,3,
1644417907,174,175,job89_scenario3_166,B11,166,1,2,
1644417907,175,176,job95_scenario3_175,B51,175,3,2,
1644417907,180,181,job96_scenario1_180,B11,180,11,5,
1644417907,182,183,job97_scenario0_182,B51,182,9,4,
1644417907,189,190,job98_scenario0_185,B33,185,13,7,
1644417908,190,191,job99_scenario0_190,B54,190,12,6,
1644417908,194,195,job100_scenario0_194,B51,194,14,7,
1644417908,195,196,job101_scenario3_195,B11,195,2,6,
1644417908,198,199,job102_scenario0_198,B14,198,20,6,
1644417908,199,200,job103_scenario0_199,os4,199,20,5,
1644417908,203,204,job106_scenario1_203,B11,203,12,6,
1644417908,203,204,job105_scenario0_202,B33,202,8,5,
1644417908,203,204,job104_scenario1_200,B54,200,1,4,
1644417908,205,206,job108_scenario1_205,B54,205,8,4,
1644417908,206,207,job109_scenario2_206,in27,206,14,3,
1644417909,210,211,job107_scenario0_204,B51,204,13,3,
1644417909,212,213,job112_scenario2_211,B33,211,3,3,
1644417909,212,213,job113_scenario0_212,in4,212,22,2,
1644417909,215,216,job114_scenario0_213,B54,213,13,2,
1644417909,217,218,job110_scenario2_207,B33,207,4,3,
1644417909,219,220,job117_scenario1_219,B11,219,8,3,
1644417909,219,220,job116_scenario1_218,B14,218,7,2,
1644417909,220,221,job115_scenario1_217,os4,217,8,2,
1644417909,222,223,job111_scenario2_208,B33,208,4,3,
1644417909,222,223,job118_scenario1_220,in27,220,13,2,
1644417909,226,227,job119_scenario1_225,B51,225,11,2,
1644417909,227,228,job120_scenario1_226,B14,226,8,3,
1644417909,229,230,job121_scenario4_227,B54,227,3,5,
1644417910,233,234,job123_scenario2_233,B33,233,4,5,
1644417910,233,234,job122_scenario0_231,B54,231,11,4,
1644417910,238,239,job124_scenario1_238,B14,238,8,8,
1644417910,239,240,job125_scenario1_239,B51,239,11,7,
1644417910,240,241,job126_scenario3_240,B11,240,3,6,
1644417910,242,243,job127_scenario2_242,os4,242,2,5,
1644417910,247,248,job128_scenario2_246,B14,246,8,8,
1644417910,248,249,job130_scenario2_248,os4,248,2,7,
1644417910,249,250,job129_scenario0_247,B33,247,16,6,
1644417910,251,252,job131_scenario0_249,B51,249,10,7,
1644417910,251,252,job132_scenario0_251,B54,251,11,6,
1644417910,256,257,job134_scenario1_256,os4,256,6,6,
1644417910,256,257,job133_scenario2_254,B14,254,3,5,
1644417911,262,263,job136_scenario0_262,B51,262,15,6,
1644417911,264,265,job135_scenario2_259,os4,259,2,7,
