RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644420498,0,1,job0_scenario3_0,os4,0,2,6,
1644420498,3,4,job1_scenario1_3,B54,3,4,6,
1644420498,7,8,job2_scenario2_7,os4,7,1,5,
1644420498,9,10,job3_scenario1_8,B54,8,8,6,
1644420498,11,12,job4_scenario0_11,os4,11,14,5,
1644420498,13,14,job5_scenario0_13,B51,13,12,4,
1644420498,20,21,job9_scenario4_20,B14,20,4,4,
1644420498,22,23,job10_scenario1_21,B54,21,7,3,
1644420498,33,34,job12_scenario4_29,B14,29,2,6,
1644420498,37,38,job16_scenario1_36,B54,36,3,6,
1644420498,39,40,job15_scenario4_35,B14,35,9,5,
1644420499,42,43,job17_scenario1_42,B54,42,7,5,
1644420499,46,47,job19_scenario0_46,B51,46,12,4,
1644420499,47,48,job18_scenario2_44,os4,44,4,3,
1644420499,51,52,job24_scenario2_51,os4,51,3,5,
1644420499,52,53,job25_scenario2_52,os4,52,2,5,
1644420499,55,56,job22_scenario4_49,B14,49,2,5,
1644420499,55,56,job21_scenario1_48,B54,48,3,4,
1644420499,56,57,job28_scenario2_56,os4,56,2,3,
1644420499,60,61,job29_scenario0_59,B51,59,12,6,
1644420499,62,63,job27_scenario1_54,B54,54,6,5,
1644420499,64,65,job31_scenario2_64,os4,64,8,4,
1644420499,69,70,job30_scenario4_63,B14,63,6,4,
1644420499,74,75,job36_scenario0_73,B51,73,12,5,
1644420499,75,76,job35_scenario1_72,B54,72,8,4,
1644420500,85,86,job37_scenario1_74,B54,74,8,5,
1644420500,86,87,job41_scenario3_83,os4,83,3,4,
1644420500,91,92,job47_scenario0_91,B51,91,11,5,
1644420500,96,97,job42_scenario1_84,B54,84,1,5,
1644420500,98,99,job48_scenario1_98,B54,98,8,5,
1644420500,102,103,job52_scenario2_102,os4,102,4,4,
1644420501,111,112,job53_scenario4_105,B14,105,4,6,
1644420501,111,112,job57_scenario3_110,os4,110,2,5,
1644420501,113,114,job59_scenario2_113,os4,113,4,5,
1644420501,114,115,job58_scenario0_112,B51,112,12,5,
1644420501,115,116,job51_scenario1_101,B54,101,7,4,
1644420501,115,116,job61_scenario2_115,os4,115,2,3,
