RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644420498,job0_scenario3_0,os4,0,1,1,1,2,0,2,3,4,
1644420498,job1_scenario1_3,B54,3,4,4,4,4,0,4,8,9,
1644420498,job2_scenario2_7,os4,7,8,8,8,1,0,1,9,10,
1644420498,job3_scenario1_8,B54,8,10,10,10,8,0,8,18,19,
1644420498,job9_scenario4_20,B14,20,21,21,21,4,0,4,25,26,
1644420498,job4_scenario0_11,os4,11,12,12,12,14,0,14,26,27,
1644420498,job5_scenario0_13,B51,13,14,14,14,12,0,12,26,27,
1644420498,job10_scenario1_21,B54,21,23,23,23,7,0,7,30,31,
1644420498,job12_scenario4_29,B14,29,34,34,34,2,0,2,36,37,
1644420498,job16_scenario1_36,B54,36,38,38,38,3,0,3,41,42,
1644420499,job15_scenario4_35,B14,35,40,40,40,9,0,9,49,50,
1644420499,job17_scenario1_42,B54,42,43,43,43,7,0,7,50,51,
1644420499,job18_scenario2_44,os4,44,48,48,48,4,0,4,52,53,
1644420499,job24_scenario2_51,os4,51,52,52,52,3,0,3,55,56,
1644420499,job25_scenario2_52,os4,52,53,53,53,2,0,2,55,56,
1644420499,job22_scenario4_49,B14,49,56,56,56,2,0,2,58,59,
1644420499,job19_scenario0_46,B51,46,47,47,47,12,0,12,59,60,
1644420499,job21_scenario1_48,B54,48,56,56,56,3,0,3,59,60,
1644420499,job28_scenario2_56,os4,56,57,57,57,2,0,2,59,60,
1644420499,job27_scenario1_54,B54,54,63,63,63,6,0,6,69,70,
1644420499,job29_scenario0_59,B51,59,61,61,61,12,0,12,73,74,
1644420499,job31_scenario2_64,os4,64,65,65,65,8,0,8,73,74,
1644420499,job30_scenario4_63,B14,63,70,70,70,6,0,6,76,77,
1644420500,job35_scenario1_72,B54,72,76,76,76,8,0,8,84,85,
1644420500,job36_scenario0_73,B51,73,75,75,75,12,0,12,87,88,
1644420500,job41_scenario3_83,os4,83,87,87,87,3,0,3,90,91,
1644420500,job37_scenario1_74,B54,74,86,86,86,8,0,8,94,95,
1644420500,job42_scenario1_84,B54,84,97,97,97,1,0,1,98,99,
1644420500,job47_scenario0_91,B51,91,92,92,92,11,0,11,103,104,
1644420500,job48_scenario1_98,B54,98,99,99,99,8,0,8,107,108,
1644420500,job52_scenario2_102,os4,102,103,103,103,4,0,4,107,108,
1644420501,job57_scenario3_110,os4,110,112,112,112,2,0,2,114,115,
1644420501,job53_scenario4_105,B14,105,112,112,112,4,0,4,116,117,
1644420501,job59_scenario2_113,os4,113,114,114,114,4,0,4,118,119,
1644420501,job61_scenario2_115,os4,115,116,116,116,2,0,2,118,119,
1644420501,job51_scenario1_101,B54,101,116,116,116,7,0,7,123,124,
1644420501,job58_scenario0_112,B51,112,115,115,115,12,0,12,127,128,
1644420501,job62_scenario0_118,os4,118,122,122,122,16,0,16,138,139,
1644420502,job69_scenario0_127,B51,127,133,133,133,12,0,12,145,146,
1644420502,job71_scenario1_129,B54,129,148,148,148,4,0,4,152,153,
1644420502,job74_scenario0_137,os4,137,138,138,138,15,0,15,153,154,
1644420502,job73_scenario0_134,os4,134,139,139,139,19,0,19,158,159,
1644420502,job75_scenario1_140,B54,140,160,160,160,5,0,5,165,166,
1644420502,job76_scenario2_141,os4,141,164,164,164,3,0,3,167,168,
1644420502,job85_scenario2_166,os4,166,167,167,167,3,0,3,170,171,
1644420502,job72_scenario2_131,os4,131,169,169,169,4,0,4,173,174,
1644420503,job87_scenario2_172,os4,172,173,173,173,1,0,1,174,175,
1644420503,job81_scenario1_157,B54,157,174,174,174,2,0,2,176,177,
1644420503,job79_scenario0_148,B51,148,164,164,164,13,0,13,177,178,
1644420503,job86_scenario3_171,os4,171,177,177,177,2,0,2,179,180,
1644420503,job82_scenario1_158,B54,158,180,180,180,4,0,4,184,185,
1644420503,job95_scenario2_188,os4,188,189,189,189,2,0,2,191,192,
1644420503,job94_scenario3_186,os4,186,195,195,195,4,0,4,199,200,
1644420504,job88_scenario1_175,B54,175,199,199,199,4,0,4,203,204,
1644420504,job99_scenario3_195,os4,195,204,204,204,2,0,2,206,207,
1644420504,job107_scenario2_208,os4,208,209,209,209,2,0,2,211,212,
1644420504,job92_scenario1_184,B54,184,209,209,209,5,0,5,214,215,
1644420504,job98_scenario1_192,B54,192,218,218,218,4,0,4,222,223,
1644420505,job114_scenario1_221,B54,221,222,222,222,3,0,3,225,226,
1644420505,job109_scenario3_211,os4,211,219,219,219,7,0,7,226,227,
1644420505,job97_scenario3_191,os4,191,226,226,226,2,0,2,228,229,
1644420505,job100_scenario1_196,B54,196,223,223,223,7,0,7,230,231,
1644420505,job111_scenario0_216,B51,216,218,218,218,15,0,15,233,234,
1644420505,job101_scenario3_197,os4,197,229,229,229,4,0,4,233,234,
1644420505,job104_scenario1_203,B54,203,231,231,231,7,0,7,238,239,
1644420505,job108_scenario1_209,B54,209,238,238,238,2,0,2,240,241,
1644420505,job121_scenario2_233,os4,233,241,241,241,2,0,2,243,244,
1644420506,job113_scenario1_219,B54,219,240,240,240,4,0,4,244,245,
1644420506,job110_scenario2_213,os4,213,244,244,244,4,0,4,248,249,
1644420506,job131_scenario2_247,os4,247,249,249,249,4,0,4,253,254,
1644420506,job129_scenario0_244,B51,244,247,247,247,10,0,10,257,258,
1644420506,job119_scenario1_228,B54,228,257,257,257,3,0,3,260,261,
