RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644417508,job0_scenario1_0,B54,0,1,1,1,5,0,5,6,7,
1644417508,job3_scenario1_9,B54,9,11,11,11,8,0,8,19,20,
1644417508,job6_scenario1_18,B54,18,20,20,20,6,0,6,26,27,
1644417509,job11_scenario0_26,B51,26,27,27,27,12,0,12,39,40,
1644417509,job13_scenario1_32,B54,32,34,34,34,6,0,6,40,41,
1644417509,job15_scenario4_34,B14,34,39,39,39,5,0,5,44,45,
1644417509,job18_scenario3_40,os4,40,44,44,44,5,0,5,49,50,
1644417509,job20_scenario3_47,os4,47,49,49,49,3,0,3,52,53,
1644417510,job21_scenario1_49,B54,49,57,57,57,5,0,5,62,63,
1644417510,job28_scenario1_61,B54,61,62,62,62,5,0,5,67,68,
1644417510,job14_scenario2_33,os4,33,65,65,65,3,0,3,68,69,
1644417510,job23_scenario1_54,B54,54,63,63,63,8,0,8,71,72,
1644417510,job17_scenario2_37,os4,37,72,72,72,2,0,2,74,75,
1644417510,job27_scenario0_60,B51,60,62,62,62,13,0,13,75,76,
1644417510,job36_scenario1_73,B54,73,78,78,78,5,0,5,83,84,
1644417511,job31_scenario0_67,B51,67,81,81,81,12,0,12,93,94,
1644417511,job37_scenario1_74,B54,74,86,86,86,8,0,8,94,95,
1644417511,job40_scenario3_82,os4,82,88,88,88,6,0,6,94,95,
1644417511,job44_scenario1_89,B54,89,94,94,94,3,0,3,97,98,
1644417511,job48_scenario2_95,os4,95,96,96,96,2,0,2,98,99,
1644417511,job43_scenario4_88,B14,88,95,95,95,6,0,6,101,102,
1644417511,job41_scenario1_86,B54,86,98,98,98,7,0,7,105,106,
1644417511,job52_scenario2_102,os4,102,103,103,103,5,0,5,108,109,
1644417511,job49_scenario4_96,B14,96,103,103,103,6,0,6,109,110,
1644417511,job47_scenario0_94,B51,94,100,100,100,10,0,10,110,111,
1644417511,job45_scenario1_91,B54,91,105,105,105,5,0,5,110,111,
1644417512,job55_scenario4_105,B14,105,112,112,112,4,0,4,116,117,
1644417512,job50_scenario1_99,B54,99,114,114,114,7,0,7,121,122,
1644417512,job54_scenario0_104,B51,104,114,114,114,7,0,7,121,122,
1644417512,job58_scenario3_111,os4,111,118,118,118,8,0,8,126,127,
1644417512,job64_scenario2_127,os4,127,128,128,128,2,0,2,130,131,
1644417512,job56_scenario1_108,B54,108,124,124,124,8,0,8,132,133,
1644417513,job62_scenario0_123,B51,123,127,127,127,13,0,13,140,141,
1644417513,job67_scenario4_135,B14,135,149,149,149,3,0,3,152,153,
1644417513,job65_scenario0_128,os4,128,140,140,140,14,0,14,154,155,
1644417513,job60_scenario3_118,os4,118,155,155,155,1,0,1,156,157,
1644417514,job66_scenario1_133,B54,133,152,152,152,5,0,5,157,158,
1644417514,job81_scenario2_157,os4,157,158,158,158,1,0,1,159,160,
1644417514,job71_scenario1_142,B54,142,157,157,157,4,0,4,161,162,
1644417514,job70_scenario1_141,B54,141,161,161,161,3,0,3,164,165,
1644417514,job86_scenario1_162,B54,162,163,163,163,2,0,2,165,166,
1644417515,job75_scenario4_148,B14,148,162,162,162,5,0,5,167,168,
1644417515,job83_scenario3_159,os4,159,162,162,162,5,0,5,167,168,
1644417515,job87_scenario1_163,B54,163,167,167,167,5,0,5,172,173,
1644417515,job78_scenario0_152,B51,152,159,159,159,14,0,14,173,174,
1644417515,job89_scenario3_166,os4,166,168,168,168,6,0,6,174,175,
1644417515,job92_scenario3_171,os4,171,177,177,177,2,0,2,179,180,
1644417516,job84_scenario0_160,B51,160,175,175,175,11,0,11,186,187,
1644417516,job80_scenario1_156,B54,156,178,178,178,8,0,8,186,187,
1644417516,job98_scenario0_185,B51,185,188,188,188,11,0,11,199,200,
1644417516,job93_scenario1_172,B54,172,196,196,196,5,0,5,201,202,
1644417517,job95_scenario3_175,os4,175,203,203,203,1,0,1,204,205,
1644417517,job96_scenario1_180,B54,180,205,205,205,4,0,4,209,210,
1644417517,job101_scenario3_195,os4,195,204,204,204,6,0,6,210,211,
1644417517,job109_scenario2_206,os4,206,207,207,207,3,0,3,210,211,
1644417518,job103_scenario0_199,B51,199,203,203,203,13,0,13,216,217,
1644417518,job104_scenario1_200,B54,200,227,227,227,1,0,1,228,229,
1644417518,job100_scenario0_194,os4,194,214,214,214,16,0,16,230,231,
1644417519,job102_scenario0_198,B51,198,228,228,228,8,0,8,236,237,
1644417519,job106_scenario1_203,B54,203,231,231,231,5,0,5,236,237,
1644417519,job123_scenario2_233,os4,233,241,241,241,2,0,2,243,244,
1644417520,job112_scenario2_211,os4,211,247,247,247,1,0,1,248,249,
1644417520,job124_scenario1_238,B54,238,245,245,245,6,0,6,251,252,
1644417521,job120_scenario1_226,B54,226,252,252,252,6,0,6,258,259,
1644417521,job126_scenario3_240,os4,240,255,255,255,7,0,7,262,263,
1644417521,job125_scenario1_239,B14,239,256,256,256,7,0,7,263,264,
1644417521,job129_scenario0_247,B51,247,250,250,250,14,0,14,264,265,
1644417522,job121_scenario4_227,B14,227,265,265,265,4,0,4,269,270,
1644417523,job130_scenario2_248,os4,248,270,270,270,2,0,2,272,273,
