RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644425980,1,2,job0_scenario1_1,B54,1,4,4,
1644425980,5,6,job2_scenario1_5,B54,5,3,4,
1644425980,8,9,job3_scenario1_8,B54,8,7,4,
1644425980,10,11,job4_scenario3_10,in27,10,5,4,
1644425980,13,14,job6_scenario1_13,B54,13,3,3,
1644425980,17,18,job7_scenario4_17,B11,17,4,4,
1644425980,19,20,job9_scenario1_19,B54,19,9,3,
1644425980,21,22,job10_scenario2_21,B14,21,4,2,
1644425980,24,25,job12_scenario0_24,B11,24,20,2,
1644425980,34,35,job13_scenario1_34,B54,34,8,3,
1644425980,35,36,job14_scenario2_35,B14,35,5,2,
1644425981,42,43,job17_scenario2_42,B14,42,2,2,
1644425981,46,47,job19_scenario1_45,B54,45,4,4,
1644425981,48,49,job21_scenario3_48,in27,48,4,3,
1644425981,50,51,job22_scenario1_49,B54,49,4,3,
1644425981,52,53,job24_scenario2_52,B14,52,5,3,
1644425981,56,57,job25_scenario1_55,B54,55,6,3,
1644425981,58,59,job28_scenario3_58,in27,58,8,3,
1644425981,63,64,job30_scenario1_62,B54,62,5,3,
1644425981,66,67,job32_scenario0_64,B11,64,24,2,
1644425981,68,69,job31_scenario1_63,B54,63,3,3,
1644425981,71,72,job35_scenario1_70,B54,70,7,3,
1644425981,75,76,job26_scenario1_56,B54,56,3,3,
1644425981,77,78,job27_scenario3_57,in27,57,3,2,
1644425981,78,79,job38_scenario0_78,cn12,78,54,1,
1644425981,78,79,job37_scenario1_77,B54,77,5,1,
1644425981,82,83,job40_scenario2_81,B14,81,6,2,
1644425982,89,90,job44_scenario1_89,B54,89,6,2,
1644425982,91,92,job46_scenario3_91,in27,91,8,2,
1644425982,100,101,job51_scenario3_100,in27,100,10,3,
1644425982,104,105,job48_scenario2_94,B14,94,1,2,
1644425982,109,110,job49_scenario1_95,B54,95,9,2,
1644425982,114,115,job54_scenario2_114,B14,114,5,2,
1644425982,117,118,job42_scenario3_83,B11,83,5,1,
1644425982,125,126,job56_scenario2_117,B14,117,4,3,
1644425982,126,127,job57_scenario1_121,B54,121,6,2,
1644425982,133,134,job59_scenario1_127,B54,127,5,4,
1644425983,134,135,job62_scenario4_133,B11,133,1,3,
1644425983,136,137,job64_scenario4_136,B11,136,3,3,
1644425983,140,141,job63_scenario1_135,B54,135,6,4,
1644425983,148,149,job65_scenario1_138,B54,138,6,4,
1644425983,150,151,job67_scenario2_145,B14,145,4,3,
1644425983,152,153,job71_scenario3_152,in27,152,3,2,
1644425983,155,156,job73_scenario3_155,in27,155,4,4,
1644425983,156,157,job50_scenario2_96,B14,96,6,4,
1644425983,160,161,job76_scenario0_160,in27,160,24,3,
1644425983,165,166,job69_scenario1_149,B54,149,2,3,
1644425984,168,169,job74_scenario2_157,B14,157,6,3,
1644425984,173,174,job75_scenario1_158,B54,158,9,2,
1644425984,176,177,job84_scenario0_170,cn12,170,51,2,
1644425984,180,181,job91_scenario2_180,B14,180,4,1,
1644425984,185,186,job85_scenario0_171,B14,171,17,3,
1644425984,187,188,job78_scenario4_164,B11,164,3,2,
1644425984,189,190,job95_scenario3_189,in27,189,7,1,
1644425984,190,191,job93_scenario1_182,B54,182,6,0,
1644425985,204,205,job100_scenario3_196,in27,196,2,3,
1644425985,205,206,job96_scenario1_190,B54,190,7,2,
1644425985,207,208,job90_scenario3_179,in27,179,5,2,
1644425985,208,209,job102_scenario2_199,B14,199,4,1,
1644425985,209,210,job88_scenario4_176,B11,176,3,0,
1644425985,217,218,job86_scenario1_174,B54,174,10,3,
1644425985,221,222,job81_scenario3_167,in27,167,7,2,
1644425986,225,226,job104_scenario0_202,B14,202,19,1,
1644425986,233,234,job111_scenario1_230,B54,230,8,3,
1644425986,237,238,job112_scenario3_232,in27,232,4,2,
1644425986,242,243,job110_scenario1_229,B54,229,5,3,
1644425986,251,252,job117_scenario2_246,B14,246,6,4,
1644425986,252,253,job118_scenario3_251,in27,251,8,3,
1644425986,260,261,job119_scenario0_253,in27,253,23,4,
1644425987,266,267,job108_scenario1_227,B54,227,6,4,
1644425987,275,276,job115_scenario4_239,B11,239,3,4,
1644425987,277,278,job122_scenario1_261,B54,261,6,3,
1644425987,278,279,job109_scenario2_228,B14,228,5,2,
1644425987,287,288,job113_scenario3_233,in27,233,5,4,
1644425987,290,291,job126_scenario0_268,B11,268,23,3,
1644425988,292,293,job128_scenario1_272,B54,272,5,2,
1644425988,293,294,job138_scenario0_285,cn12,285,53,2,
1644425988,303,304,job127_scenario3_270,in27,270,4,2,
1644425988,305,306,job131_scenario1_275,B54,275,5,1,
1644425988,310,311,job129_scenario2_273,B14,273,3,1,
1644425989,315,316,job132_scenario0_276,in27,276,25,3,
1644425989,317,318,job141_scenario1_290,B54,290,4,2,
1644425989,324,325,job154_scenario3_322,B11,322,3,2,
1644425989,326,327,job133_scenario2_278,B14,278,7,1,
1644425989,326,327,job148_scenario1_311,B54,311,5,0,
1644425989,338,339,job163_scenario1_338,B54,338,6,2,
