RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644425980,job0_scenario1_1,B54,1,2,2,2,4,0,4,6,7,
1644425980,job2_scenario1_5,B54,5,6,6,6,3,0,3,9,10,
1644425980,job3_scenario1_8,B54,8,9,9,9,7,0,7,16,17,
1644425980,job4_scenario3_10,in27,10,11,11,11,5,0,5,16,17,
1644425980,job6_scenario1_13,B54,13,14,14,14,3,0,3,17,18,
1644425980,job7_scenario4_17,B11,17,18,18,18,4,0,4,22,23,
1644425980,job10_scenario2_21,B14,21,22,22,22,4,0,4,26,27,
1644425980,job9_scenario1_19,B54,19,20,20,20,9,0,9,29,30,
1644425981,job14_scenario2_35,B14,35,36,36,36,5,0,5,41,42,
1644425981,job13_scenario1_34,B54,34,35,35,35,8,0,8,43,44,
1644425981,job12_scenario0_24,B11,24,25,25,25,20,0,20,45,46,
1644425981,job17_scenario2_42,B14,42,43,43,43,2,0,2,45,46,
1644425981,job19_scenario1_45,B54,45,47,47,47,4,0,4,51,52,
1644425981,job21_scenario3_48,in27,48,49,49,49,4,0,4,53,54,
1644425981,job22_scenario1_49,B54,49,51,51,51,4,0,4,55,56,
1644425981,job24_scenario2_52,B14,52,53,53,53,5,0,5,58,59,
1644425981,job25_scenario1_55,B54,55,57,57,57,6,0,6,63,64,
1644425981,job28_scenario3_58,in27,58,59,59,59,8,0,8,67,68,
1644425981,job30_scenario1_62,B54,62,64,64,64,5,0,5,69,70,
1644425981,job31_scenario1_63,B54,63,69,69,69,3,0,3,72,73,
1644425981,job35_scenario1_70,B54,70,72,72,72,7,0,7,79,80,
1644425981,job26_scenario1_56,B54,56,76,76,76,3,0,3,79,80,
1644425981,job27_scenario3_57,in27,57,78,78,78,3,0,3,81,82,
1644425981,job37_scenario1_77,B54,77,79,79,79,5,0,5,84,85,
1644425981,job40_scenario2_81,B14,81,83,83,83,6,0,6,89,90,
1644425982,job32_scenario0_64,B11,64,67,67,67,24,0,24,91,92,
1644425982,job44_scenario1_89,B54,89,90,90,90,6,0,6,96,97,
1644425982,job46_scenario3_91,in27,91,92,92,92,8,0,8,100,101,
1644425982,job48_scenario2_94,B14,94,105,105,105,1,0,1,106,107,
1644425982,job51_scenario3_100,in27,100,101,101,101,10,0,10,111,112,
1644425982,job49_scenario1_95,B54,95,110,110,110,9,0,9,119,120,
1644425982,job54_scenario2_114,B14,114,115,115,115,5,0,5,120,121,
1644425982,job42_scenario3_83,B11,83,118,118,118,5,0,5,123,124,
1644425982,job56_scenario2_117,B14,117,126,126,126,4,0,4,130,131,
1644425982,job38_scenario0_78,cn12,78,79,79,79,54,0,54,133,134,
1644425982,job57_scenario1_121,B54,121,127,127,127,6,0,6,133,134,
1644425983,job62_scenario4_133,B11,133,135,135,135,1,0,1,136,137,
1644425983,job59_scenario1_127,B54,127,134,134,134,5,0,5,139,140,
1644425983,job64_scenario4_136,B11,136,137,137,137,3,0,3,140,141,
1644425983,job63_scenario1_135,B54,135,141,141,141,6,0,6,147,148,
1644425983,job65_scenario1_138,B54,138,149,149,149,6,0,6,155,156,
1644425983,job67_scenario2_145,B14,145,151,151,151,4,0,4,155,156,
1644425983,job71_scenario3_152,in27,152,153,153,153,3,0,3,156,157,
1644425983,job73_scenario3_155,in27,155,156,156,156,4,0,4,160,161,
1644425983,job50_scenario2_96,B14,96,157,157,157,6,0,6,163,164,
1644425983,job69_scenario1_149,B54,149,166,166,166,2,0,2,168,169,
1644425984,job74_scenario2_157,B14,157,169,169,169,6,0,6,175,176,
1644425984,job75_scenario1_158,B54,158,174,174,174,9,0,9,183,184,
1644425984,job76_scenario0_160,in27,160,161,161,161,24,0,24,185,186,
1644425984,job91_scenario2_180,B14,180,181,181,181,4,0,4,185,186,
1644425984,job78_scenario4_164,B11,164,188,188,188,3,0,3,191,192,
1644425984,job95_scenario3_189,in27,189,190,190,190,7,0,7,197,198,
1644425984,job93_scenario1_182,B54,182,191,191,191,6,0,6,197,198,
1644425985,job85_scenario0_171,B14,171,186,186,186,17,0,17,203,204,
1644425985,job100_scenario3_196,in27,196,205,205,205,2,0,2,207,208,
1644425985,job96_scenario1_190,B54,190,206,206,206,7,0,7,213,214,
1644425985,job90_scenario3_179,in27,179,208,208,208,5,0,5,213,214,
1644425985,job102_scenario2_199,B14,199,209,209,209,4,0,4,213,214,
1644425985,job88_scenario4_176,B11,176,210,210,210,3,0,3,213,214,
1644425986,job84_scenario0_170,cn12,170,177,177,177,51,0,51,228,229,
1644425986,job86_scenario1_174,B54,174,218,218,218,10,0,10,228,229,
1644425986,job81_scenario3_167,in27,167,222,222,222,7,0,7,229,230,
1644425986,job111_scenario1_230,B54,230,234,234,234,8,0,8,242,243,
