RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644425714,2,3,job1_scenario1_2,B54,2,8,4,
1644425714,5,6,job2_scenario1_5,B11,5,10,3,
1644425714,11,12,job5_scenario0_11,in27,11,24,3,
1644425714,21,22,job10_scenario2_21,B14,21,4,3,
1644425715,34,35,job13_scenario1_34,B54,34,8,3,
1644425715,35,36,job14_scenario2_35,B14,35,5,2,
1644425715,37,38,job15_scenario0_37,in27,37,30,2,
1644425715,38,39,job16_scenario1_38,cn12,38,19,1,
1644425715,43,44,job18_scenario2_43,B14,43,5,2,
1644425715,48,49,job21_scenario3_48,B11,48,4,1,
1644425715,49,50,job22_scenario1_49,B54,49,4,1,
1644425715,52,53,job24_scenario2_52,B14,52,5,0,
1644425715,56,57,job26_scenario1_56,B54,56,3,1,
1644425715,58,59,job28_scenario3_58,B11,58,2,2,
1644425715,60,61,job29_scenario1_60,B54,60,5,2,
1644425715,67,68,job20_scenario3_47,B11,47,1,3,
1644425715,67,68,job32_scenario0_64,cn12,64,53,2,
1644425715,68,69,job27_scenario3_57,B11,57,4,3,
1644425715,68,69,job34_scenario1_68,B54,68,1,2,
1644425715,70,71,job35_scenario1_70,B54,70,7,3,
1644425715,79,80,job39_scenario3_79,B11,79,5,3,
1644425716,85,86,job33_scenario4_65,B11,65,3,3,
1644425716,90,91,job45_scenario2_90,B14,90,7,3,
1644425716,90,91,job44_scenario1_89,B54,89,6,2,
1644425716,91,92,job36_scenario4_71,B11,71,4,1,
1644425716,97,98,job41_scenario4_82,B11,82,2,2,
1644425716,98,99,job50_scenario2_96,B14,96,6,2,
1644425716,100,101,job51_scenario3_100,B11,100,2,2,
1644425716,104,105,job52_scenario1_103,B54,103,5,2,
1644425716,105,106,job53_scenario2_104,B14,104,3,2,
1644425716,113,114,job49_scenario1_95,B54,95,9,3,
1644425716,117,118,job56_scenario2_117,B14,117,4,2,
1644425716,126,127,job58_scenario1_126,B54,126,5,4,
1644425716,128,129,job54_scenario2_114,B14,114,5,3,
1644425717,136,137,job63_scenario1_135,B54,135,6,4,
1644425717,140,141,job64_scenario4_136,B11,136,3,3,
1644425717,143,144,job62_scenario4_133,B11,133,1,4,
1644425717,143,144,job66_scenario1_143,B54,143,3,3,
1644425717,147,148,job60_scenario1_128,B54,128,6,4,
1644425717,148,149,job68_scenario0_148,in27,148,23,3,
1644425717,152,153,job71_scenario3_152,B11,152,1,2,
1644425717,155,156,job69_scenario1_149,B54,149,2,3,
1644425717,158,159,job75_scenario1_158,B54,158,9,3,
1644425717,159,160,job74_scenario2_157,B14,157,6,2,
1644425717,166,167,job70_scenario0_150,B11,150,24,2,
1644425717,170,171,job83_scenario2_169,B14,169,8,2,
1644425718,172,173,job85_scenario0_171,in27,171,25,2,
1644425718,182,183,job82_scenario0_168,B14,168,17,2,
1644425718,182,183,job86_scenario1_174,B54,174,10,1,
1644425718,193,194,job97_scenario3_192,B11,192,3,2,
1644425718,196,197,job88_scenario4_176,B11,176,3,2,
1644425718,197,198,job92_scenario0_181,in27,181,27,3,
1644425718,197,198,job96_scenario1_190,B54,190,7,2,
1644425718,199,200,job102_scenario2_199,B14,199,4,3,
1644425718,200,201,job91_scenario2_180,B14,180,4,3,
1644425718,203,204,job95_scenario3_189,B11,189,2,2,
1644425718,205,206,job103_scenario3_201,B11,201,2,4,
1644425718,206,207,job94_scenario0_188,B11,188,25,4,
1644425719,208,209,job104_scenario0_202,in27,202,27,4,
1644425719,208,209,job101_scenario2_198,B14,198,2,3,
1644425719,212,213,job100_scenario3_196,B11,196,2,3,
1644425719,230,231,job110_scenario1_229,B54,229,5,4,
1644425719,236,237,job113_scenario3_233,B11,233,2,4,
1644425719,239,240,job115_scenario4_239,B11,239,3,4,
1644425719,245,246,job107_scenario1_225,B54,225,8,4,
1644425719,247,248,job108_scenario1_227,cn12,227,20,3,
1644425720,248,249,job109_scenario2_228,B14,228,5,2,
1644425720,248,249,job112_scenario3_232,B11,232,6,1,
1644425720,255,256,job114_scenario1_236,B54,236,4,3,
1644425720,262,263,job116_scenario3_242,B11,242,1,3,
1644425720,264,265,job122_scenario1_261,B54,261,6,3,
1644425720,265,266,job117_scenario2_246,B14,246,6,2,
1644425720,272,273,job119_scenario0_253,in27,253,23,4,
1644425720,276,277,job130_scenario0_274,cn12,274,54,3,
1644425720,276,277,job120_scenario1_256,B54,256,5,2,
1644425720,278,279,job133_scenario2_278,B14,278,7,1,
1644425720,278,279,job123_scenario4_262,B11,262,4,0,
1644425721,283,284,job127_scenario3_270,B11,270,6,1,
1644425721,283,284,job131_scenario1_275,B54,275,5,0,
1644425721,285,286,job138_scenario0_285,B14,285,18,0,
1644425721,291,292,job129_scenario2_273,B14,273,3,2,
1644425721,292,293,job128_scenario1_272,B54,272,5,1,
1644425721,296,297,job132_scenario0_276,in27,276,25,2,
1644425721,296,297,job140_scenario2_289,B14,289,5,1,
1644425721,297,298,job143_scenario1_297,B54,297,4,1,
1644425721,302,303,job144_scenario3_299,B11,299,3,2,
1644425721,305,306,job139_scenario1_286,B54,286,6,1,
1644425722,306,307,job146_scenario3_305,B11,305,2,1,
1644425722,311,312,job142_scenario0_295,B14,295,18,1,
1644425722,323,324,job153_scenario3_320,B11,320,3,2,
1644425722,330,331,job148_scenario1_311,B54,311,5,3,
1644425722,334,335,job152_scenario3_318,B11,318,3,3,
1644425722,334,335,job160_scenario0_334,cn12,334,54,2,
1644425723,339,340,job159_scenario0_333,in27,333,26,3,
1644425723,345,346,job161_scenario4_335,B11,335,3,2,
1644425723,348,349,job157_scenario2_331,B14,331,5,1,
1644425723,350,351,job169_scenario3_350,B11,350,5,1,
1644425723,355,356,job162_scenario1_336,B54,336,6,1,
1644425723,361,362,job165_scenario3_342,B11,342,2,1,
1644425723,364,365,job174_scenario0_359,B14,359,16,2,
1644425724,365,366,job171_scenario3_352,B11,352,4,1,
1644425724,366,367,job177_scenario0_364,in27,364,23,1,
1644425724,366,367,job175_scenario1_362,B54,362,3,0,
1644425724,370,371,job173_scenario3_355,B11,355,1,1,
1644425724,370,371,job170_scenario1_351,B54,351,9,0,
1644425724,381,382,job186_scenario0_376,B11,376,22,2,
1644425724,381,382,job187_scenario1_379,B54,379,6,1,
1644425724,387,388,job180_scenario2_367,B14,367,2,0,
1644425724,387,388,job181_scenario1_368,B54,368,5,0,
1644425724,389,390,job184_scenario2_372,B14,372,2,2,
1644425725,390,391,job189_scenario0_384,cn12,384,56,3,
1644425725,390,391,job183_scenario1_371,B54,371,7,2,
1644425725,404,405,job196_scenario0_395,in27,395,26,3,
1644425725,406,407,job192_scenario1_391,B54,391,7,2,
1644425725,408,409,job202_scenario4_408,B11,408,4,1,
1644425725,411,412,job193_scenario0_392,B14,392,19,0,
1644425725,414,415,job208_scenario3_414,B11,414,6,1,
1644425726,417,418,job197_scenario1_397,B54,397,8,0,
1644425726,424,425,job212_scenario3_423,B11,423,3,0,
1644425726,428,429,job209_scenario0_415,B11,415,21,1,
1644425726,428,429,job203_scenario1_409,B54,409,6,0,
1644425726,436,437,job210_scenario2_417,B14,417,4,2,
1644425726,448,449,job213_scenario1_428,B54,428,9,3,
1644425727,449,450,job214_scenario0_429,in27,429,26,2,
1644425727,453,454,job225_scenario4_445,B11,445,2,2,
1644425727,457,458,job227_scenario0_448,B14,448,14,2,
1644425727,461,462,job236_scenario3_461,B11,461,2,2,
1644425727,462,463,job228_scenario1_449,B54,449,9,1,
1644425727,472,473,job230_scenario2_452,B14,452,4,3,
1644425727,473,474,job231_scenario4_454,B11,454,3,2,
1644425728,475,476,job232_scenario1_455,B54,455,8,1,
1644425728,476,477,job238_scenario3_465,B11,465,5,2,
1644425728,486,487,job248_scenario4_482,B11,482,3,4,
1644425728,486,487,job239_scenario1_467,B54,467,6,3,
1644425728,490,491,job244_scenario2_473,B14,473,3,3,
1644425728,490,491,job242_scenario1_470,cn12,470,23,2,
1644425728,492,493,job251_scenario0_485,in27,485,24,1,
1644425728,494,495,job257_scenario4_494,B11,494,2,2,
1644425729,497,498,job254_scenario1_489,B54,489,5,2,
1644425729,502,503,job253_scenario3_487,B11,487,6,1,
1644425729,503,504,job249_scenario1_483,B54,483,4,1,
1644425729,512,513,job264_scenario2_503,B14,503,5,2,
1644425729,512,513,job269_scenario3_512,B11,512,3,1,
1644425729,512,513,job256_scenario1_493,B54,493,4,0,
1644425729,515,516,job261_scenario3_499,B11,499,1,1,
1644425729,517,518,job260_scenario1_497,B54,497,6,3,
1644425730,518,519,job263_scenario2_501,B14,501,4,3,
1644425730,519,520,job267_scenario0_509,B11,509,24,2,
1644425730,531,532,job268_scenario1_511,B54,511,4,3,
1644425730,536,537,job272_scenario1_516,B54,516,7,3,
1644425730,540,541,job275_scenario0_520,in27,520,22,2,
1644425730,543,544,job278_scenario4_526,B11,526,3,2,
1644425731,545,546,job277_scenario1_525,B54,525,3,3,
1644425731,546,547,job284_scenario3_541,B11,541,3,2,
1644425731,550,551,job289_scenario2_549,B14,549,2,3,
1644425731,550,551,job279_scenario0_530,B54,530,14,2,
1644425731,560,561,job286_scenario3_545,B11,545,1,2,
1644425731,562,563,job293_scenario2_560,B14,560,2,2,
1644425731,563,564,job291_scenario0_556,B11,556,21,2,
1644425731,567,568,job288_scenario1_547,B54,547,6,3,
1644425732,568,569,job295_scenario2_568,B14,568,4,2,
1644425732,578,579,job292_scenario1_558,B54,558,4,3,
1644425732,587,588,job307_scenario2_585,B14,585,4,4,
1644425732,590,591,job300_scenario0_573,in27,573,26,3,
1644425732,590,591,job297_scenario1_570,B54,570,6,2,
1644425732,593,594,job312_scenario2_593,B14,593,4,2,
1644425733,598,599,job310_scenario2_591,B14,591,4,3,
1644425733,601,602,job306_scenario0_584,cn12,584,51,2,
1644425733,603,604,job305_scenario1_583,B54,583,7,2,
1644425733,606,607,job308_scenario2_587,B14,587,3,1,
1644425733,609,610,job318_scenario4_603,B11,603,3,0,
1644425733,616,617,job315_scenario1_596,B54,596,6,2,
1644425733,622,623,job319_scenario2_608,B14,608,6,2,
1644425734,628,629,job327_scenario4_622,B11,622,3,2,
1644425734,629,630,job320_scenario1_609,B54,609,4,2,
1644425734,632,633,job321_scenario3_613,B11,613,5,2,
1644425734,635,636,job324_scenario2_618,B14,618,4,2,
1644425734,635,636,job323_scenario1_616,B54,616,1,1,
1644425734,640,641,job329_scenario2_625,B14,625,3,3,
1644425734,640,641,job326_scenario1_620,B54,620,5,2,
1644425735,645,646,job333_scenario0_631,B14,631,16,2,
1644425735,648,649,job330_scenario0_628,in27,628,26,2,
1644425735,653,654,job343_scenario3_653,B11,653,4,2,
1644425735,659,660,job335_scenario1_639,B54,639,6,2,
1644425736,664,665,job339_scenario3_646,B11,646,1,2,
1644425736,665,666,job338_scenario0_645,cn12,645,52,1,
1644425736,668,669,job340_scenario1_648,B54,648,3,2,
1644425736,670,671,job341_scenario3_650,B11,650,3,1,
1644425736,672,673,job342_scenario1_652,B54,652,3,1,
1644425736,675,676,job344_scenario4_656,B11,656,6,2,
1644425736,682,683,job347_scenario1_662,B54,662,7,3,
1644425737,684,685,job349_scenario2_666,B14,666,5,2,
1644425737,687,688,job351_scenario3_668,B11,668,2,1,
1644425737,690,691,job353_scenario0_670,B11,670,25,3,
1644425737,695,696,job354_scenario0_675,B14,675,18,2,
1644425737,698,699,job355_scenario1_678,B54,678,2,1,
1644425737,707,708,job357_scenario1_687,B54,687,4,1,
1644425738,711,712,job360_scenario1_691,B54,691,3,1,
1644425738,712,713,job361_scenario1_692,B54,692,8,1,
1644425738,715,716,job362_scenario1_695,B54,695,5,2,
1644425738,716,717,job363_scenario3_696,B11,696,4,2,
1644425738,717,718,job364_scenario2_697,B14,697,4,1,
1644425738,719,720,job366_scenario0_699,cn12,699,52,1,
1644425738,721,722,job367_scenario3_701,B11,701,4,2,
1644425739,727,728,job370_scenario1_707,B54,707,5,3,
1644425739,732,733,job375_scenario2_712,B14,712,2,2,
1644425739,735,736,job377_scenario2_715,B14,715,5,3,
1644425739,736,737,job378_scenario1_716,B54,716,3,2,
1644425740,740,741,job380_scenario4_720,B54,720,4,2,
1644425740,745,746,job383_scenario0_725,in27,725,25,3,
1644425740,751,752,job385_scenario4_731,B54,731,5,2,
1644425740,759,760,job387_scenario1_739,B54,739,7,2,
1644425741,763,764,job388_scenario2_743,B14,743,3,1,
1644425741,768,769,job391_scenario2_748,B14,748,3,2,
1644425741,769,770,job392_scenario3_749,B11,749,3,1,
1644425741,774,775,job394_scenario2_754,B14,754,1,4,
1644425741,775,776,job395_scenario1_755,B54,755,4,3,
1644425742,780,781,job397_scenario4_760,B54,760,5,4,
1644425742,787,788,job400_scenario4_767,B54,767,2,4,
1644425742,793,794,job401_scenario1_773,B54,773,5,4,
1644425742,797,798,job403_scenario2_777,B14,777,3,3,
1644425743,805,806,job404_scenario3_785,B11,785,5,4,
1644425743,807,808,job405_scenario1_787,B54,787,2,3,
1644425743,812,813,job406_scenario3_792,B11,792,4,4,
1644425743,813,814,job407_scenario1_793,B54,793,5,3,
1644425743,821,822,job409_scenario0_801,B54,801,12,4,
1644425744,831,832,job413_scenario2_811,B14,811,8,3,
1644425744,835,836,job415_scenario3_815,B11,815,4,3,
1644425744,839,840,job416_scenario1_819,B54,819,6,2,
1644425744,842,843,job417_scenario0_822,in27,822,26,3,
1644425745,845,846,job419_scenario2_825,B14,825,3,2,
1644425745,848,849,job421_scenario2_828,B14,828,4,3,
1644425745,856,857,job424_scenario2_836,B14,836,2,3,
1644425745,859,860,job426_scenario3_839,B11,839,3,3,
1644425745,859,860,job428_scenario1_841,B54,841,3,2,
1644425746,863,864,job429_scenario1_843,B54,843,3,3,
1644425746,867,868,job430_scenario2_847,B14,847,4,3,
1644425746,869,870,job432_scenario3_849,B11,849,1,3,
1644425746,876,877,job437_scenario3_856,B11,856,4,4,
1644425747,879,880,job438_scenario1_859,B54,859,6,3,
1644425747,884,885,job440_scenario0_864,B14,864,15,3,
1644425747,887,888,job441_scenario1_867,B54,867,10,3,
1644425747,888,889,job442_scenario0_868,B11,868,23,2,
1644425747,898,899,job450_scenario0_881,in27,881,27,2,
1644425748,898,899,job452_scenario0_884,B54,884,14,1,
1644425748,911,912,job456_scenario3_891,B11,891,5,2,
1644425748,914,915,job457_scenario4_894,B54,894,4,3,
1644425748,915,916,job458_scenario2_896,B14,896,4,2,
1644425748,916,917,job464_scenario3_909,B11,909,7,1,
1644425749,919,920,job459_scenario0_899,B11,899,21,2,
1644425749,925,926,job461_scenario0_905,in27,905,22,4,
1644425749,927,928,job462_scenario0_907,B14,907,17,4,
1644425750,934,935,job466_scenario3_914,B11,914,6,3,
1644425750,935,936,job467_scenario1_915,B54,915,8,2,
1644425750,948,949,job472_scenario1_928,B54,928,3,4,
1644425750,953,954,job479_scenario3_939,B11,939,5,4,
1644425751,953,954,job475_scenario1_933,B54,933,2,3,
1644425751,956,957,job483_scenario0_945,B54,945,16,3,
1644425751,959,960,job480_scenario2_940,B14,940,6,3,
1644425751,962,963,job481_scenario0_942,B11,942,25,2,
1644425751,965,966,job484_scenario2_946,B14,946,9,2,
1644425752,972,973,job487_scenario2_953,B14,953,7,2,
1644425752,975,976,job490_scenario1_957,B54,957,5,3,
1644425752,976,977,job489_scenario0_956,in27,956,21,2,
1644425752,986,987,job492_scenario1_966,B54,966,7,2,
1644425753,987,988,job493_scenario2_968,B14,968,9,1,
1644425753,989,990,job494_scenario0_969,B11,969,26,1,
1644425753,995,996,job499_scenario1_976,B54,976,5,1,
1644425753,999,1000,job500_scenario2_980,B14,980,5,2,
1644425753,1004,1005,job503_scenario2_984,B14,984,8,3,
1644425754,1005,1006,job504_scenario4_985,B54,985,3,3,
1644425754,1014,1015,job507_scenario1_995,B54,995,4,3,
1644425754,1016,1017,job508_scenario3_996,B11,996,4,3,
1644425754,1018,1019,job509_scenario4_998,B54,998,3,3,
1644425754,1020,1021,job511_scenario0_1003,B11,1003,25,4,
1644425755,1021,1022,job510_scenario2_1001,B14,1001,5,4,
1644425755,1025,1026,job512_scenario4_1005,B54,1005,3,3,
1644425755,1028,1029,job514_scenario0_1008,in27,1008,25,3,
1644425755,1028,1029,job519_scenario3_1023,B11,1023,1,2,
1644425756,1029,1030,job515_scenario3_1011,B11,1011,6,3,
1644425756,1040,1041,job517_scenario0_1021,B11,1021,21,3,
1644425756,1041,1042,job520_scenario4_1027,B54,1027,4,2,
1644425756,1048,1049,job521_scenario2_1028,B14,1028,3,3,
1644425756,1049,1050,job527_scenario3_1043,B11,1043,3,2,
1644425757,1053,1054,job523_scenario0_1035,B14,1035,20,3,
1644425757,1057,1058,job525_scenario0_1039,B54,1039,9,3,
1644425757,1063,1064,job528_scenario0_1045,B11,1045,25,2,
1644425757,1066,1067,job529_scenario0_1046,in27,1046,24,1,
1644425758,1066,1067,job530_scenario1_1047,B54,1047,7,1,
1644425758,1069,1070,job532_scenario0_1054,B54,1054,10,1,
1644425758,1078,1079,job534_scenario2_1060,B14,1060,3,2,
1644425758,1078,1079,job533_scenario1_1059,B54,1059,5,1,
1644425759,1086,1087,job538_scenario2_1067,B14,1067,1,2,
1644425759,1089,1090,job539_scenario2_1070,B14,1070,4,3,
1644425759,1089,1090,job545_scenario3_1086,B11,1086,5,2,
1644425759,1096,1097,job541_scenario1_1077,B54,1077,7,4,
1644425759,1097,1098,job543_scenario0_1082,B14,1082,14,3,
1644425760,1103,1104,job550_scenario0_1095,B11,1095,25,2,
1644425760,1112,1113,job548_scenario0_1092,in27,1092,24,3,
1644425760,1116,1117,job551_scenario4_1096,B54,1096,2,2,
1644425761,1117,1118,job552_scenario2_1097,B14,1097,7,1,
1644425761,1122,1123,job555_scenario1_1102,B54,1102,8,1,
1644425761,1126,1127,job557_scenario2_1107,B14,1107,3,1,
1644425761,1129,1130,job558_scenario3_1109,B11,1109,2,1,
1644425762,1137,1138,job561_scenario0_1117,in27,1117,27,4,
1644425762,1142,1143,job563_scenario2_1123,B14,1123,3,3,
1644425762,1145,1146,job565_scenario4_1127,B54,1127,3,2,
1644425763,1152,1153,job566_scenario1_1132,B54,1132,5,3,
1644425763,1159,1160,job570_scenario2_1141,B14,1141,6,3,
1644425763,1161,1162,job576_scenario4_1161,B54,1161,3,2,
1644425763,1162,1163,job571_scenario3_1142,B11,1142,3,1,
1644425763,1165,1166,job572_scenario2_1148,B14,1148,2,3,
1644425764,1168,1169,job578_scenario3_1163,B11,1163,5,4,
1644425764,1173,1174,job580_scenario4_1173,B54,1173,5,3,
1644425764,1180,1181,job575_scenario1_1160,B54,1160,7,4,
1644425764,1182,1183,job577_scenario0_1162,B14,1162,20,3,
1644425765,1188,1189,job585_scenario1_1184,B54,1184,8,3,
1644425765,1189,1190,job579_scenario3_1171,B11,1171,3,2,
1644425765,1193,1194,job582_scenario3_1180,B11,1180,3,2,
1644425766,1203,1204,job584_scenario2_1183,B14,1183,2,4,
1644425766,1204,1205,job586_scenario3_1186,B11,1186,4,3,
1644425766,1209,1210,job593_scenario0_1207,B11,1207,22,4,
1644425766,1217,1218,job597_scenario2_1217,B14,1217,5,3,
1644425767,1217,1218,job589_scenario4_1197,B54,1197,2,2,
1644425767,1223,1224,job591_scenario1_1203,B54,1203,6,3,
1644425767,1231,1232,job594_scenario1_1211,B54,1211,3,3,
1644425767,1235,1236,job595_scenario1_1215,B54,1215,4,4,
1644425768,1236,1237,job596_scenario2_1216,B14,1216,2,3,
1644425768,1240,1241,job599_scenario3_1222,B11,1222,2,4,
1644425768,1241,1242,job600_scenario2_1223,B14,1223,6,3,
1644425768,1249,1250,job602_scenario1_1229,B54,1229,5,4,
1644425769,1250,1251,job604_scenario0_1234,B14,1234,15,3,
1644425769,1252,1253,job603_scenario3_1232,B11,1232,3,2,
1644425769,1253,1254,job610_scenario0_1250,in27,1250,22,1,
1644425769,1255,1256,job605_scenario3_1235,B11,1235,7,2,
1644425769,1259,1260,job607_scenario0_1239,B11,1239,24,2,
1644425770,1260,1261,job608_scenario4_1240,B54,1240,8,1,
1644425770,1266,1267,job614_scenario2_1262,B14,1262,5,2,
1644425770,1274,1275,job613_scenario0_1261,B54,1261,14,3,
