RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644425714,job1_scenario1_2,B54,2,3,3,3,8,0,8,11,12,
1644425714,job2_scenario1_5,B11,5,6,6,6,10,0,10,16,17,
1644425714,job10_scenario2_21,B14,21,22,22,22,4,0,4,26,27,
1644425715,job5_scenario0_11,in27,11,12,12,12,24,0,24,36,37,
1644425715,job14_scenario2_35,B14,35,36,36,36,5,0,5,41,42,
1644425715,job13_scenario1_34,B54,34,35,35,35,8,0,8,43,44,
1644425715,job18_scenario2_43,B14,43,44,44,44,5,0,5,49,50,
1644425715,job21_scenario3_48,B11,48,49,49,49,4,0,4,53,54,
1644425715,job22_scenario1_49,B54,49,50,50,50,4,0,4,54,55,
1644425715,job16_scenario1_38,cn12,38,39,39,39,19,0,19,58,59,
1644425715,job24_scenario2_52,B14,52,53,53,53,5,0,5,58,59,
1644425715,job26_scenario1_56,B54,56,57,57,57,3,0,3,60,61,
1644425715,job28_scenario3_58,B11,58,59,59,59,2,0,2,61,62,
1644425715,job29_scenario1_60,B54,60,61,61,61,5,0,5,66,67,
1644425715,job15_scenario0_37,in27,37,38,38,38,30,0,30,68,69,
1644425715,job20_scenario3_47,B11,47,68,68,68,1,0,1,69,70,
1644425715,job34_scenario1_68,B54,68,69,69,69,1,0,1,70,71,
1644425715,job27_scenario3_57,B11,57,69,69,69,4,0,4,73,74,
1644425715,job35_scenario1_70,B54,70,71,71,71,7,0,7,78,79,
1644425716,job39_scenario3_79,B11,79,80,80,80,5,0,5,85,86,
1644425716,job33_scenario4_65,B11,65,86,86,86,3,0,3,89,90,
1644425716,job36_scenario4_71,B11,71,92,92,92,4,0,4,96,97,
1644425716,job44_scenario1_89,B54,89,91,91,91,6,0,6,97,98,
1644425716,job45_scenario2_90,B14,90,91,91,91,7,0,7,98,99,
1644425716,job41_scenario4_82,B11,82,98,98,98,2,0,2,100,101,
1644425716,job51_scenario3_100,B11,100,101,101,101,2,0,2,103,104,
1644425716,job50_scenario2_96,B14,96,99,99,99,6,0,6,105,106,
1644425716,job53_scenario2_104,B14,104,106,106,106,3,0,3,109,110,
1644425716,job52_scenario1_103,B54,103,105,105,105,5,0,5,110,111,
1644425716,job32_scenario0_64,cn12,64,68,68,68,53,0,53,121,122,
1644425716,job56_scenario2_117,B14,117,118,118,118,4,0,4,122,123,
1644425716,job49_scenario1_95,B54,95,114,114,114,9,0,9,123,124,
1644425717,job58_scenario1_126,B54,126,127,127,127,5,0,5,132,133,
1644425717,job54_scenario2_114,B14,114,129,129,129,5,0,5,134,135,
1644425717,job63_scenario1_135,B54,135,137,137,137,6,0,6,143,144,
1644425717,job64_scenario4_136,B11,136,141,141,141,3,0,3,144,145,
1644425717,job62_scenario4_133,B11,133,144,144,144,1,0,1,145,146,
1644425717,job66_scenario1_143,B54,143,144,144,144,3,0,3,147,148,
1644425717,job60_scenario1_128,B54,128,148,148,148,6,0,6,154,155,
1644425717,job71_scenario3_152,B11,152,153,153,153,1,0,1,154,155,
1644425717,job69_scenario1_149,B54,149,156,156,156,2,0,2,158,159,
1644425717,job74_scenario2_157,B14,157,160,160,160,6,0,6,166,167,
1644425717,job75_scenario1_158,B54,158,159,159,159,9,0,9,168,169,
1644425718,job68_scenario0_148,in27,148,149,149,149,23,0,23,172,173,
1644425718,job83_scenario2_169,B14,169,171,171,171,8,0,8,179,180,
1644425718,job70_scenario0_150,B11,150,167,167,167,24,0,24,191,192,
1644425718,job86_scenario1_174,B54,174,183,183,183,10,0,10,193,194,
1644425718,job97_scenario3_192,B11,192,194,194,194,3,0,3,197,198,
1644425718,job85_scenario0_171,in27,171,173,173,173,25,0,25,198,199,
1644425718,job82_scenario0_168,B14,168,183,183,183,17,0,17,200,201,
1644425718,job88_scenario4_176,B11,176,197,197,197,3,0,3,200,201,
1644425718,job102_scenario2_199,B14,199,200,200,200,4,0,4,204,205,
1644425718,job96_scenario1_190,B54,190,198,198,198,7,0,7,205,206,
1644425718,job91_scenario2_180,B14,180,201,201,201,4,0,4,205,206,
1644425718,job95_scenario3_189,B11,189,204,204,204,2,0,2,206,207,
1644425719,job103_scenario3_201,B11,201,206,206,206,2,0,2,208,209,
1644425719,job101_scenario2_198,B14,198,209,209,209,2,0,2,211,212,
