RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644424897,1,2,job0_scenario1_1,B14,1,3,2,
1644424897,5,6,job2_scenario1_5,B11,5,10,2,
1644424897,13,14,job6_scenario1_13,B14,13,6,1,
1644424898,17,18,job7_scenario4_17,B11,17,4,1,
1644424898,19,20,job9_scenario1_19,in27,19,12,0,
1644424898,21,22,job10_scenario2_21,B14,21,4,0,
1644424899,34,35,job13_scenario1_34,B14,34,5,2,
1644424900,42,43,job17_scenario2_42,B14,42,2,2,
1644424900,48,49,job14_scenario2_35,B14,35,5,2,
1644424900,48,49,job20_scenario3_47,B11,47,1,1,
1644424901,51,52,job5_scenario0_11,B11,11,22,1,
1644424901,55,56,job25_scenario1_55,B14,55,8,1,
1644424903,66,67,job29_scenario1_60,B14,60,10,1,
1644424904,77,78,job37_scenario1_77,B14,77,7,2,
1644424904,77,78,job15_scenario0_37,B11,37,24,1,
1644424904,80,81,job19_scenario1_45,in27,45,12,0,
1644424906,90,91,job45_scenario2_90,B14,90,7,0,
1644424906,96,97,job49_scenario1_95,in27,95,12,0,
1644424907,102,103,job47_scenario3_92,B11,92,4,1,
1644424908,109,110,job51_scenario3_100,B11,100,2,2,
1644424909,117,118,job56_scenario2_117,B14,117,4,2,
1644424910,118,119,job38_scenario0_78,B11,78,23,1,
1644424910,122,123,job54_scenario2_114,B14,114,5,1,
1644424911,127,128,job50_scenario2_96,B14,96,6,1,
1644424911,128,129,job59_scenario1_127,in27,127,14,1,
1644424912,134,135,job53_scenario2_104,B14,104,3,0,
1644424913,137,138,job63_scenario1_135,B14,135,6,0,
1644424914,141,142,job64_scenario4_136,B11,136,3,1,
1644424915,149,150,job55_scenario1_115,in27,115,10,2,
1644424915,150,151,job66_scenario1_143,B14,143,10,1,
1644424915,152,153,job71_scenario3_152,B11,152,1,0,
1644424916,155,156,job73_scenario3_155,B11,155,6,0,
1644424918,165,166,job78_scenario4_164,B11,164,3,2,
1644424918,166,167,job80_scenario2_166,B14,166,3,1,
1644424918,168,169,job75_scenario1_158,B11,158,12,1,
1644424919,174,175,job86_scenario1_174,in27,174,13,2,
1644424920,175,176,job87_scenario2_175,B14,175,6,1,
1644424920,176,177,job79_scenario1_165,B11,165,11,0,
1644424921,183,184,job67_scenario2_145,B14,145,4,1,
1644424922,188,189,job68_scenario0_148,B11,148,26,2,
1644424923,194,195,job96_scenario1_190,in27,190,10,1,
1644424923,195,196,job99_scenario2_195,B14,195,4,0,
1644424924,201,202,job102_scenario2_199,B14,199,4,0,
1644424926,214,215,job95_scenario3_189,B11,189,2,2,
1644424926,215,216,job100_scenario3_196,B11,196,2,2,
1644424927,221,222,job92_scenario0_181,B11,181,23,2,
1644424929,234,235,job108_scenario1_227,B14,227,8,1,
1644424931,246,247,job117_scenario2_246,B14,246,6,2,
1644424931,247,248,job113_scenario3_233,B11,233,2,1,
1644424932,252,253,job118_scenario3_251,B11,251,3,1,
1644424933,257,258,job120_scenario1_256,in27,256,13,2,
1644424934,264,265,job123_scenario4_262,B11,262,4,1,
1644424935,266,267,job111_scenario1_230,B14,230,8,0,
1644424936,273,274,job125_scenario1_266,in27,266,12,1,
1644424936,275,276,job121_scenario2_260,B14,260,3,1,
1644424936,275,276,job127_scenario3_270,B11,270,6,0,
1644424937,281,282,job131_scenario1_275,B11,275,10,1,
1644424938,282,283,job128_scenario1_272,B14,272,7,1,
1644424939,289,290,job140_scenario2_289,B14,289,5,2,
1644424939,292,293,job134_scenario2_279,B14,279,7,2,
1644424940,298,299,job141_scenario1_290,in27,290,11,2,
1644424941,303,304,job124_scenario0_263,B11,263,27,1,
1644424943,313,314,job137_scenario1_284,in27,284,12,1,
1644424943,314,315,job147_scenario1_310,B14,310,13,0,
1644424945,327,328,job148_scenario1_311,B14,311,7,1,
1644424946,331,332,job157_scenario2_331,B14,331,5,2,
