RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644424897,job0_scenario1_1,B14,1,2,2,2,3,0,3,5,6,
1644424897,job2_scenario1_5,B11,5,6,6,6,10,0,10,16,17,
1644424898,job6_scenario1_13,B14,13,14,14,14,6,0,6,20,21,
1644424898,job7_scenario4_17,B11,17,18,18,18,4,0,4,22,23,
1644424898,job10_scenario2_21,B14,21,22,22,22,4,0,4,26,27,
1644424899,job9_scenario1_19,in27,19,20,20,20,12,0,12,32,33,
1644424899,job13_scenario1_34,B14,34,35,35,35,5,0,5,40,41,
1644424900,job17_scenario2_42,B14,42,43,43,43,2,0,2,45,46,
1644424901,job20_scenario3_47,B11,47,49,49,49,1,0,1,50,51,
1644424901,job14_scenario2_35,B14,35,49,49,49,5,0,5,54,55,
1644424902,job25_scenario1_55,B14,55,56,56,56,8,0,8,64,65,
1644424904,job5_scenario0_11,B11,11,52,52,52,22,0,22,74,75,
1644424904,job29_scenario1_60,B14,60,67,67,67,10,0,10,77,78,
1644424905,job37_scenario1_77,B14,77,78,78,78,7,0,7,85,86,
1644424906,job19_scenario1_45,in27,45,81,81,81,12,0,12,93,94,
1644424906,job45_scenario2_90,B14,90,91,91,91,7,0,7,98,99,
1644424907,job15_scenario0_37,B11,37,78,78,78,24,0,24,102,103,
1644424908,job47_scenario3_92,B11,92,103,103,103,4,0,4,107,108,
1644424908,job49_scenario1_95,in27,95,97,97,97,12,0,12,109,110,
1644424908,job51_scenario3_100,B11,100,110,110,110,2,0,2,112,113,
1644424910,job56_scenario2_117,B14,117,118,118,118,4,0,4,122,123,
1644424911,job54_scenario2_114,B14,114,123,123,123,5,0,5,128,129,
1644424912,job50_scenario2_96,B14,96,128,128,128,6,0,6,134,135,
1644424913,job53_scenario2_104,B14,104,135,135,135,3,0,3,138,139,
1644424914,job38_scenario0_78,B11,78,119,119,119,23,0,23,142,143,
1644424914,job59_scenario1_127,in27,127,129,129,129,14,0,14,143,144,
1644424914,job63_scenario1_135,B14,135,138,138,138,6,0,6,144,145,
1644424914,job64_scenario4_136,B11,136,142,142,142,3,0,3,145,146,
1644424916,job71_scenario3_152,B11,152,153,153,153,1,0,1,154,155,
1644424917,job55_scenario1_115,in27,115,150,150,150,10,0,10,160,161,
1644424917,job66_scenario1_143,B14,143,151,151,151,10,0,10,161,162,
1644424917,job73_scenario3_155,B11,155,156,156,156,6,0,6,162,163,
1644424918,job78_scenario4_164,B11,164,166,166,166,3,0,3,169,170,
1644424919,job80_scenario2_166,B14,166,167,167,167,3,0,3,170,171,
1644424920,job75_scenario1_158,B11,158,169,169,169,12,0,12,181,182,
1644424921,job87_scenario2_175,B14,175,176,176,176,6,0,6,182,183,
1644424922,job86_scenario1_174,in27,174,175,175,175,13,0,13,188,189,
1644424922,job79_scenario1_165,B11,165,177,177,177,11,0,11,188,189,
1644424922,job67_scenario2_145,B14,145,184,184,184,4,0,4,188,189,
1644424924,job99_scenario2_195,B14,195,196,196,196,4,0,4,200,201,
