RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644425489,job4_scenario3_10,os4,10,12,12,12,3,0,3,15,16,
1644425489,job5_scenario0_11,sh10,11,13,13,13,4,0,4,17,18,
1644425489,job6_scenario1_13,B54,13,14,14,14,3,0,3,17,18,
1644425489,job7_scenario4_17,os4,17,20,20,20,2,0,2,22,23,
1644425489,job10_scenario2_21,in22,21,24,24,24,3,0,3,27,28,
1644425490,job9_scenario1_19,B54,19,20,20,20,9,0,9,29,30,
1644425490,job15_scenario0_37,sh10,37,39,39,39,5,0,5,44,45,
1644425490,job13_scenario1_34,B54,34,41,41,41,8,0,8,49,50,
1644425490,job17_scenario2_42,in22,42,46,46,46,4,0,4,50,51,
1644425491,job20_scenario3_47,os4,47,51,51,51,4,0,4,55,56,
1644425491,job22_scenario1_49,B54,49,54,54,54,4,0,4,58,59,
1644425491,job27_scenario3_57,os4,57,61,61,61,2,0,2,63,64,
1644425491,job26_scenario1_56,B54,56,61,61,61,3,0,3,64,65,
1644425491,job25_scenario1_55,B54,55,65,65,65,6,0,6,71,72,
1644425491,job32_scenario0_64,sh10,64,67,67,67,7,0,7,74,75,
1644425491,job33_scenario4_65,os4,65,69,69,69,7,0,7,76,77,
1644425492,job30_scenario1_62,B54,62,73,73,73,5,0,5,78,79,
1644425492,job34_scenario1_68,B54,68,80,80,80,1,0,1,81,82,
1644425492,job37_scenario1_77,B54,77,78,78,78,5,0,5,83,84,
1644425492,job38_scenario0_78,sh10,78,82,82,82,5,0,5,87,88,
1644425492,job35_scenario1_70,B54,70,82,82,82,7,0,7,89,90,
1644425492,job40_scenario2_81,in22,81,85,85,85,6,0,6,91,92,
1644425492,job41_scenario4_82,os4,82,83,83,83,9,0,9,92,93,
1644425492,job45_scenario2_90,in22,90,94,94,94,2,0,2,96,97,
1644425493,job47_scenario3_92,os4,92,95,95,95,5,0,5,100,101,
1644425493,job48_scenario2_94,in22,94,98,98,98,5,0,5,103,104,
1644425493,job44_scenario1_89,B54,89,103,103,103,6,0,6,109,110,
1644425493,job51_scenario3_100,os4,100,103,103,103,6,0,6,109,110,
1644425493,job53_scenario2_104,in22,104,108,108,108,1,0,1,109,110,
1644425494,job49_scenario1_95,B54,95,110,110,110,9,0,9,119,120,
1644425494,job54_scenario2_114,in22,114,116,116,116,5,0,5,121,122,
1644425494,job52_scenario1_103,B54,103,119,119,119,5,0,5,124,125,
1644425494,job55_scenario1_115,B54,115,132,132,132,3,0,3,135,136,
1644425495,job62_scenario4_133,os4,133,137,137,137,6,0,6,143,144,
1644425495,job57_scenario1_121,B54,121,139,139,139,6,0,6,145,146,
1644425495,job59_scenario1_127,B54,127,146,146,146,5,0,5,151,152,
1644425495,job67_scenario2_145,in22,145,147,147,147,5,0,5,152,153,
1644425495,job70_scenario0_150,sh10,150,153,153,153,3,0,3,156,157,
1644425496,job71_scenario3_152,os4,152,155,155,155,5,0,5,160,161,
1644425496,job63_scenario1_135,B54,135,155,155,155,6,0,6,161,162,
1644425496,job74_scenario2_157,in22,157,161,161,161,1,0,1,162,163,
1644425496,job76_scenario0_160,sh10,160,163,163,163,2,0,2,165,166,
1644425496,job66_scenario1_143,B54,143,164,164,164,3,0,3,167,168,
1644425496,job77_scenario3_161,os4,161,164,164,164,4,0,4,168,169,
1644425496,job69_scenario1_149,B54,149,169,169,169,2,0,2,171,172,
1644425496,job80_scenario2_166,in22,166,170,170,170,4,0,4,174,175,
1644425497,job81_scenario3_167,os4,167,170,170,170,5,0,5,175,176,
1644425497,job82_scenario0_168,sh10,168,171,171,171,7,0,7,178,179,
1644425497,job72_scenario1_154,B54,154,175,175,175,6,0,6,181,182,
1644425497,job87_scenario2_175,in22,175,179,179,179,5,0,5,184,185,
1644425497,job90_scenario3_179,os4,179,182,182,182,4,0,4,186,187,
1644425497,job91_scenario2_180,in22,180,184,184,184,4,0,4,188,189,
1644425497,job92_scenario0_181,sh10,181,184,184,184,5,0,5,189,190,
1644425498,job79_scenario1_165,B54,165,187,187,187,7,0,7,194,195,
1644425498,job94_scenario0_188,sh10,188,191,191,191,4,0,4,195,196,
1644425498,job97_scenario3_192,os4,192,195,195,195,5,0,5,200,201,
1644425498,job98_scenario0_193,sh10,193,196,196,196,4,0,4,200,201,
1644425498,job101_scenario2_198,in22,198,202,202,202,1,0,1,203,204,
1644425499,job104_scenario0_202,sh10,202,205,205,205,1,0,1,206,207,
1644425499,job86_scenario1_174,B54,174,197,197,197,10,0,10,207,208,
1644425499,job102_scenario2_199,in22,199,203,203,203,6,0,6,209,210,
1644425499,job96_scenario1_190,B54,190,215,215,215,7,0,7,222,223,
1644425500,job112_scenario3_232,os4,232,235,235,235,7,0,7,242,243,
1644425501,job115_scenario4_239,os4,239,245,245,245,6,0,6,251,252,
1644425501,job106_scenario1_220,B54,220,249,249,249,6,0,6,255,256,
1644425501,job118_scenario3_251,os4,251,255,255,255,5,0,5,260,261,
1644425502,job107_scenario1_225,B54,225,255,255,255,8,0,8,263,264,
