RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644425489,11,12,job4_scenario3_10,os4,10,3,10,
1644425489,12,13,job5_scenario0_11,sh10,11,4,9,
1644425489,13,14,job6_scenario1_13,B54,13,3,8,
1644425489,19,20,job9_scenario1_19,B54,19,9,10,
1644425489,19,20,job7_scenario4_17,os4,17,2,9,
1644425489,23,24,job10_scenario2_21,in22,21,3,9,
1644425490,38,39,job15_scenario0_37,sh10,37,5,10,
1644425490,40,41,job13_scenario1_34,B54,34,8,9,
1644425490,45,46,job17_scenario2_42,in22,42,4,9,
1644425490,50,51,job20_scenario3_47,os4,47,4,10,
1644425491,53,54,job22_scenario1_49,B54,49,4,9,
1644425491,60,61,job26_scenario1_56,B54,56,3,10,
1644425491,60,61,job27_scenario3_57,os4,57,2,9,
1644425491,64,65,job25_scenario1_55,B54,55,6,10,
1644425491,66,67,job32_scenario0_64,sh10,64,7,9,
1644425491,68,69,job33_scenario4_65,os4,65,7,8,
1644425491,72,73,job30_scenario1_62,B54,62,5,8,
1644425492,77,78,job37_scenario1_77,B54,77,5,10,
1644425492,79,80,job34_scenario1_68,B54,68,1,10,
1644425492,81,82,job35_scenario1_70,B54,70,7,10,
1644425492,81,82,job38_scenario0_78,sh10,78,5,9,
1644425492,82,83,job41_scenario4_82,os4,82,9,8,
1644425492,84,85,job40_scenario2_81,in22,81,6,8,
1644425492,93,94,job45_scenario2_90,in22,90,2,10,
1644425492,94,95,job47_scenario3_92,os4,92,5,9,
1644425493,97,98,job48_scenario2_94,in22,94,5,9,
1644425493,102,103,job44_scenario1_89,B54,89,6,9,
1644425493,102,103,job51_scenario3_100,os4,100,6,8,
1644425493,107,108,job53_scenario2_104,in22,104,1,8,
1644425493,109,110,job49_scenario1_95,B54,95,9,10,
1644425493,115,116,job54_scenario2_114,in22,114,5,9,
1644425494,118,119,job52_scenario1_103,B54,103,5,9,
1644425494,131,132,job55_scenario1_115,B54,115,3,10,
1644425494,136,137,job62_scenario4_133,os4,133,6,10,
1644425494,138,139,job57_scenario1_121,B54,121,6,9,
1644425495,145,146,job59_scenario1_127,B54,127,5,10,
1644425495,146,147,job67_scenario2_145,in22,145,5,9,
1644425495,152,153,job70_scenario0_150,sh10,150,3,10,
1644425495,154,155,job63_scenario1_135,B54,135,6,9,
1644425495,154,155,job71_scenario3_152,os4,152,5,8,
1644425496,160,161,job74_scenario2_157,in22,157,1,9,
1644425496,162,163,job76_scenario0_160,sh10,160,2,10,
1644425496,163,164,job66_scenario1_143,B54,143,3,9,
1644425496,163,164,job77_scenario3_161,os4,161,4,8,
1644425496,168,169,job69_scenario1_149,B54,149,2,10,
1644425496,169,170,job81_scenario3_167,os4,167,5,9,
1644425496,169,170,job80_scenario2_166,in22,166,4,8,
1644425496,170,171,job82_scenario0_168,sh10,168,7,7,
1644425496,174,175,job72_scenario1_154,B54,154,6,8,
1644425497,178,179,job87_scenario2_175,in22,175,5,9,
1644425497,181,182,job90_scenario3_179,os4,179,4,9,
1644425497,183,184,job92_scenario0_181,sh10,181,5,8,
1644425497,183,184,job91_scenario2_180,in22,180,4,8,
1644425497,186,187,job79_scenario1_165,B54,165,7,9,
1644425497,190,191,job94_scenario0_188,sh10,188,4,9,
1644425498,194,195,job97_scenario3_192,os4,192,5,9,
1644425498,195,196,job98_scenario0_193,sh10,193,4,9,
1644425498,196,197,job86_scenario1_174,B54,174,10,8,
1644425498,201,202,job101_scenario2_198,in22,198,1,9,
1644425498,202,203,job102_scenario2_199,in22,199,6,9,
1644425499,204,205,job104_scenario0_202,sh10,202,1,9,
1644425499,214,215,job96_scenario1_190,B54,190,7,10,
1644425500,234,235,job112_scenario3_232,os4,232,7,10,
1644425500,244,245,job115_scenario4_239,os4,239,6,10,
1644425501,248,249,job106_scenario1_220,B54,220,6,9,
1644425501,254,255,job107_scenario1_225,B54,225,8,10,
1644425501,254,255,job118_scenario3_251,os4,251,5,9,
1644425501,255,256,job119_scenario0_253,sh10,253,10,9,
1644425501,256,257,job108_scenario1_227,B54,227,6,8,
1644425502,262,263,job123_scenario4_262,os4,262,2,8,
1644425502,262,263,job121_scenario2_260,in22,260,2,7,
1644425502,265,266,job124_scenario0_263,sh10,263,9,10,
1644425502,266,267,job114_scenario1_236,B54,236,4,10,
1644425502,270,271,job126_scenario0_268,sh10,268,5,9,
1644425503,273,274,job127_scenario3_270,os4,270,1,9,
1644425503,275,276,job129_scenario2_273,in22,273,4,10,
1644425503,276,277,job130_scenario0_274,sh10,274,7,9,
1644425504,288,289,job120_scenario1_256,B54,256,5,10,
1644425504,291,292,job140_scenario2_289,in22,289,4,9,
1644425504,294,295,job122_scenario1_261,B54,261,6,9,
1644425504,297,298,job142_scenario0_295,sh10,295,7,9,
1644425504,300,301,job125_scenario1_266,B54,266,5,9,
1644425505,306,307,job128_scenario1_272,B54,272,5,10,
1644425505,308,309,job146_scenario3_305,os4,305,4,9,
1644425505,317,318,job135_scenario1_281,B54,281,5,10,
1644425506,318,319,job151_scenario3_315,os4,315,3,9,
1644425506,322,323,job139_scenario1_286,B54,286,6,10,
1644425506,323,324,job153_scenario3_320,os4,320,7,10,
1644425507,330,331,job141_scenario1_290,B54,290,4,9,
1644425507,332,333,job158_scenario4_332,os4,332,2,9,
1644425507,333,334,job157_scenario2_331,in22,331,2,8,
1644425507,334,335,job143_scenario1_297,B54,297,4,8,
1644425507,335,336,job161_scenario4_335,os4,335,4,9,
1644425507,335,336,job159_scenario0_333,sh10,333,4,8,
1644425508,340,341,job145_scenario1_302,B54,302,4,10,
1644425508,341,342,job162_scenario1_336,B14,336,7,9,
1644425508,346,347,job167_scenario4_346,os4,346,3,9,
1644425508,347,348,job166_scenario0_345,sh10,345,5,8,
