RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644418664,job1_scenario1_4,B54,4,5,5,5,6,0,6,11,12,
1644418664,job2_scenario2_7,B14,7,8,8,8,5,0,5,13,14,
1644418664,job6_scenario1_18,B54,18,19,19,19,6,0,6,25,26,
1644418665,job10_scenario4_24,B11,24,25,25,25,7,0,7,32,33,
1644418665,job12_scenario1_31,B54,31,32,32,32,5,0,5,37,38,
1644418665,job15_scenario4_34,B11,34,35,35,35,3,0,3,38,39,
1644418665,job13_scenario1_32,B14,32,33,33,33,8,0,8,41,42,
1644418665,job18_scenario3_40,in27,40,41,41,41,4,0,4,45,46,
1644418665,job19_scenario2_43,B14,43,44,44,44,2,0,2,46,47,
1644418665,job22_scenario1_52,B54,52,54,54,54,4,0,4,58,59,
1644418665,job20_scenario3_47,in27,47,58,58,58,4,0,4,62,63,
1644418666,job28_scenario1_61,B54,61,63,63,63,5,0,5,68,69,
1644418666,job32_scenario2_68,B14,68,69,69,69,5,0,5,74,75,
1644418666,job34_scenario3_70,in27,70,71,71,71,3,0,3,74,75,
1644418666,job36_scenario1_73,B54,73,74,74,74,5,0,5,79,80,
1644418666,job11_scenario0_26,cn12,26,27,27,27,53,0,53,80,81,
1644418666,job38_scenario1_78,B54,78,81,81,81,5,0,5,86,87,
1644418666,job44_scenario1_89,B54,89,90,90,90,3,0,3,93,94,
1644418666,job31_scenario0_67,B14,67,75,75,75,19,0,19,94,95,
1644418666,job35_scenario0_72,B11,72,75,75,75,20,0,20,95,96,
1644418666,job45_scenario1_91,B54,91,94,94,94,5,0,5,99,100,
1644418667,job48_scenario2_95,B14,95,96,96,96,5,0,5,101,102,
1644418667,job27_scenario0_60,in27,60,77,77,77,26,0,26,103,104,
1644418667,job50_scenario1_99,B54,99,100,100,100,7,0,7,107,108,
1644418667,job47_scenario0_94,B11,94,96,96,96,22,0,22,118,119,
1644418667,job53_scenario1_103,B54,103,118,118,118,6,0,6,124,125,
1644418667,job43_scenario4_88,B11,88,122,122,122,3,0,3,125,126,
1644418668,job51_scenario0_101,B14,101,109,109,109,20,0,20,129,130,
1644418668,job63_scenario1_124,B54,124,125,125,125,6,0,6,131,132,
1644418668,job54_scenario0_104,in27,104,113,113,113,26,0,26,139,140,
1644418668,job67_scenario4_135,B11,135,143,143,143,4,0,4,147,148,
1644418668,job73_scenario1_146,B54,146,148,148,148,4,0,4,152,153,
1644418668,job76_scenario1_150,B54,150,152,152,152,5,0,5,157,158,
1644418668,job71_scenario1_142,B54,142,153,153,153,4,0,4,157,158,
1644418669,job42_scenario0_87,in27,87,139,139,139,25,0,25,164,165,
1644418669,job85_scenario1_161,B54,161,162,162,162,6,0,6,168,169,
1644418669,job89_scenario3_166,in27,166,167,167,167,5,0,5,172,173,
1644418669,job87_scenario1_163,B54,163,169,169,169,5,0,5,174,175,
1644418669,job62_scenario0_123,cn12,123,124,124,124,52,0,52,176,177,
1644418669,job92_scenario3_171,in27,171,172,172,172,5,0,5,177,178,
1644418669,job82_scenario1_158,B54,158,174,174,174,3,0,3,177,178,
1644418670,job72_scenario3_144,in27,144,175,175,175,4,0,4,179,180,
1644418670,job70_scenario1_141,B54,141,176,176,176,3,0,3,179,180,
1644418670,job88_scenario1_165,B54,165,179,179,179,3,0,3,182,183,
1644418670,job90_scenario0_167,B14,167,168,168,168,17,0,17,185,186,
1644418670,job78_scenario0_152,B11,152,162,162,162,24,0,24,186,187,
1644418670,job66_scenario1_133,B54,133,181,181,181,5,0,5,186,187,
1644418670,job96_scenario1_180,B54,180,183,183,183,4,0,4,187,188,
1644418670,job77_scenario2_151,B14,151,186,186,186,3,0,3,189,190,
1644418671,job91_scenario0_168,in27,168,183,183,183,22,0,22,205,206,
1644418671,job104_scenario1_200,B54,200,207,207,207,1,0,1,208,209,
1644418671,job103_scenario0_199,B14,199,200,200,200,16,0,16,216,217,
1644418671,job106_scenario1_203,B54,203,214,214,214,5,0,5,219,220,
1644418671,job99_scenario0_190,B11,190,195,195,195,25,0,25,220,221,
1644418672,job116_scenario1_218,B54,218,219,219,219,6,0,6,225,226,
1644418672,job115_scenario1_217,B54,217,226,226,226,2,0,2,228,229,
1644418672,job94_scenario0_174,in27,174,210,210,210,23,0,23,233,234,
1644418672,job109_scenario2_206,B14,206,231,231,231,3,0,3,234,235,
1644418672,job97_scenario0_182,cn12,182,185,185,185,50,0,50,235,236,
1644418672,job119_scenario1_225,B54,225,236,236,236,5,0,5,241,242,
1644418673,job126_scenario3_240,in27,240,241,241,241,4,0,4,245,246,
1644418673,job111_scenario2_208,B14,208,242,242,242,7,0,7,249,250,
1644418673,job127_scenario2_242,B14,242,249,249,249,6,0,6,255,256,
1644418673,job128_scenario2_246,B14,246,252,252,252,8,0,8,260,261,
1644418673,job108_scenario1_205,B54,205,253,253,253,8,0,8,261,262,
1644418673,job133_scenario2_254,B14,254,263,263,263,3,0,3,266,267,
1644418673,job100_scenario0_194,B11,194,244,244,244,23,0,23,267,268,
1644418674,job114_scenario0_213,in27,213,248,248,248,26,0,26,274,275,
1644418674,job137_scenario1_264,B54,264,268,268,268,6,0,6,274,275,
1644418674,job138_scenario2_267,B14,267,269,269,269,5,0,5,274,275,
1644418675,job122_scenario0_231,cn12,231,236,236,236,53,0,53,289,290,
1644418675,job117_scenario1_219,B54,219,279,279,279,10,0,10,289,290,
1644418675,job131_scenario0_249,B11,249,270,270,270,20,0,20,290,291,
1644418675,job135_scenario2_259,B14,259,285,285,285,6,0,6,291,292,
1644418675,job150_scenario4_291,B11,291,298,298,298,4,0,4,302,303,
1644418675,job140_scenario3_269,in27,269,299,299,299,3,0,3,302,303,
1644418675,job149_scenario1_290,B54,290,297,297,297,7,0,7,304,305,
1644418676,job162_scenario3_309,in27,309,310,310,310,2,0,2,312,313,
1644418676,job156_scenario4_303,B11,303,314,314,314,4,0,4,318,319,
1644418676,job147_scenario0_284,B14,284,306,306,306,14,0,14,320,321,
1644418676,job148_scenario3_288,in27,288,315,315,315,8,0,8,323,324,
1644418676,job134_scenario1_256,B54,256,316,316,316,7,0,7,323,324,
1644418677,job168_scenario1_317,B54,317,325,325,325,5,0,5,330,331,
1644418677,job160_scenario2_307,B14,307,328,328,328,3,0,3,331,332,
1644418677,job164_scenario3_312,in27,312,329,329,329,2,0,2,331,332,
1644418678,job167_scenario2_316,B14,316,336,336,336,5,0,5,341,342,
1644418678,job177_scenario1_332,B54,332,337,337,337,4,0,4,341,342,
1644418678,job161_scenario0_308,B11,308,320,320,320,23,0,23,343,344,
1644418678,job183_scenario1_340,B54,340,341,341,341,6,0,6,347,348,
1644418679,job185_scenario2_343,B14,343,345,345,345,8,0,8,353,354,
1644418679,job159_scenario3_306,in27,306,348,348,348,9,0,9,357,358,
1644418679,job154_scenario1_299,B54,299,355,355,355,5,0,5,360,361,
1644418679,job152_scenario2_296,B14,296,356,356,356,5,0,5,361,362,
1644418680,job173_scenario3_325,B11,325,364,364,364,3,0,3,367,368,
1644418680,job157_scenario2_304,B14,304,365,365,365,2,0,2,367,368,
1644418680,job188_scenario3_347,in27,347,363,363,363,6,0,6,369,370,
