RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644423252,3,4,job0_scenario2_3,B14,3,4,9,
1644423252,5,6,job1_scenario4_5,B54,5,3,8,
1644423252,7,8,job2_scenario4_7,B11,7,4,7,
1644423252,8,9,job3_scenario2_8,B33,8,3,7,
1644423252,13,14,job4_scenario0_13,B51,13,13,9,
1644423252,15,16,job5_scenario0_15,B54,15,14,8,
1644423252,16,17,job6_scenario0_16,os4,16,16,7,
1644423252,17,18,job7_scenario1_17,B14,17,7,6,
1644423252,21,22,job8_scenario0_21,B33,21,16,5,
1644423253,23,24,job9_scenario2_23,B11,23,11,4,
1644423253,24,25,job10_scenario2_24,in27,24,11,3,
1644423253,26,27,job11_scenario3_26,in4,26,2,3,
1644423253,27,28,job12_scenario1_27,B14,27,9,3,
1644423253,28,29,job13_scenario4_28,B51,28,2,2,
1644423253,35,36,job14_scenario1_35,B54,35,3,6,
1644423253,36,37,job15_scenario1_36,B11,36,9,6,
1644423253,38,39,job16_scenario1_38,B14,38,7,7,
1644423253,39,40,job17_scenario1_39,B54,39,5,7,
1644423253,47,48,job18_scenario1_47,B54,47,3,9,
1644423253,49,50,job19_scenario1_49,os4,49,7,8,
1644423253,50,51,job20_scenario1_50,B14,50,2,7,
1644423253,51,52,job21_scenario0_51,B51,51,12,7,
1644423253,54,55,job22_scenario0_54,B54,54,9,7,
1644423253,56,57,job23_scenario0_56,B33,56,13,6,
1644423254,57,58,job24_scenario1_57,os4,57,9,6,
1644423254,58,59,job25_scenario4_58,B14,58,4,5,
1644423254,59,60,job26_scenario0_59,B11,59,22,4,
1644423254,61,62,job27_scenario3_61,in4,61,2,3,
1644423254,64,65,job28_scenario2_64,B14,64,7,6,
1644423254,67,68,job29_scenario1_67,B54,67,4,6,
1644423254,70,71,job30_scenario0_70,B33,70,13,6,
1644423254,71,72,job31_scenario2_71,os4,71,2,5,
1644423254,74,75,job32_scenario4_74,B54,74,4,7,
1644423254,77,78,job33_scenario2_77,os4,77,3,6,
1644423254,79,80,job34_scenario3_79,B14,79,6,6,
1644423254,80,81,job35_scenario0_80,B51,80,11,5,
1644423254,81,82,job36_scenario3_81,in4,81,4,5,
1644423254,82,83,job37_scenario0_82,B54,82,13,5,
1644423254,83,84,job38_scenario2_83,os4,83,2,4,
1644423254,84,85,job39_scenario1_84,in27,84,12,4,
1644423255,87,88,job40_scenario0_87,B33,87,14,6,
1644423255,89,90,job41_scenario2_89,B14,89,5,5,
1644423255,90,91,job42_scenario1_90,os4,90,10,4,
1644423255,94,95,job43_scenario0_94,B51,94,11,4,
1644423255,95,96,job44_scenario1_95,B14,95,4,4,
1644423255,96,97,job45_scenario1_96,B54,96,5,4,
1644423255,97,98,job46_scenario4_97,B11,97,4,4,
1644423255,98,99,job47_scenario0_98,in4,98,21,3,
1644423255,99,100,job48_scenario3_99,in27,99,5,2,
1644423255,101,102,job49_scenario0_101,B14,101,14,3,
1644423255,103,104,job50_scenario1_103,B54,103,6,5,
1644423255,106,107,job51_scenario1_106,os4,106,11,6,
1644423255,107,108,job52_scenario1_107,B51,107,14,5,
1644423255,108,109,job53_scenario0_108,B33,108,11,4,
1644423255,109,110,job54_scenario3_109,B11,109,3,3,
1644423255,111,112,job55_scenario2_111,B54,111,5,3,
1644423255,113,114,job56_scenario1_113,in27,113,12,3,
1644423255,114,115,job57_scenario2_114,B11,114,10,2,
1644423255,116,117,job58_scenario3_116,B14,116,6,2,
1644423256,118,119,job59_scenario1_118,B54,118,3,3,
1644423256,120,121,job60_scenario2_120,os4,120,4,4,
1644423256,122,123,job61_scenario4_122,in4,122,4,5,
1644423256,123,124,job62_scenario3_123,B51,123,3,5,
1644423256,124,125,job63_scenario4_124,B54,124,5,4,
1644423256,127,128,job64_scenario3_127,in27,127,4,8,
1644423256,130,131,job65_scenario4_130,B11,130,4,8,
1644423256,131,132,job66_scenario0_131,B51,131,14,7,
1644423256,133,134,job67_scenario1_133,B14,133,9,7,
1644423256,141,142,job68_scenario4_141,B54,141,5,7,
1644423256,144,145,job69_scenario2_144,B14,144,4,7,
1644423256,145,146,job70_scenario4_145,in4,145,3,6,
1644423256,150,151,job71_scenario1_150,B14,150,9,9,
1644423256,151,152,job72_scenario2_151,os4,151,4,8,
1644423256,153,154,job73_scenario4_153,in4,153,5,7,
1644423257,154,155,job74_scenario1_154,B54,154,4,6,
1644423257,157,158,job75_scenario3_157,B33,157,7,6,
1644423257,158,159,job76_scenario2_158,os4,158,1,5,
1644423257,159,160,job77_scenario2_159,B54,159,3,6,
1644423257,165,166,job78_scenario1_165,B54,165,5,9,
1644423257,167,168,job79_scenario1_167,B14,167,7,8,
1644423257,169,170,job80_scenario2_169,os4,169,1,7,
1644423257,173,174,job81_scenario0_173,B54,173,12,8,
1644423257,174,175,job82_scenario2_174,os4,174,1,7,
1644423257,175,176,job83_scenario1_175,B14,175,7,7,
1644423257,177,178,job84_scenario1_177,B11,177,14,7,
1644423257,178,179,job85_scenario4_178,B51,178,5,6,
1644423257,179,180,job86_scenario0_179,B33,179,17,5,
1644423257,182,183,job87_scenario1_182,os4,182,7,4,
1644423257,183,184,job88_scenario1_183,B14,183,5,4,
1644423257,185,186,job89_scenario0_185,B51,185,13,4,
1644423258,190,191,job90_scenario3_190,B14,190,7,6,
1644423258,192,193,job91_scenario4_192,B11,192,5,6,
1644423258,193,194,job92_scenario3_193,in27,193,3,5,
1644423258,194,195,job93_scenario1_194,B54,194,5,4,
1644423258,195,196,job94_scenario3_195,in4,195,2,3,
1644423258,197,198,job95_scenario1_197,os4,197,11,4,
1644423258,198,199,job96_scenario4_198,in4,198,4,6,
1644423258,199,200,job97_scenario3_199,B51,199,2,6,
1644423258,200,201,job98_scenario3_200,B14,200,4,6,
1644423258,202,203,job99_scenario2_202,B54,202,2,6,
1644423258,203,204,job100_scenario3_203,B33,203,4,6,
1644423258,204,205,job101_scenario1_204,in27,204,13,5,
1644423258,206,207,job102_scenario3_206,B11,206,2,6,
1644423258,207,208,job103_scenario4_207,B14,207,8,5,
1644423258,211,212,job104_scenario0_211,B33,211,13,7,
1644423258,212,213,job105_scenario1_212,B11,212,11,6,
1644423258,216,217,job106_scenario1_216,B14,216,8,6,
1644423258,217,218,job107_scenario1_217,B54,217,5,5,
1644423258,218,219,job108_scenario3_218,in4,218,2,5,
1644423259,220,221,job109_scenario1_220,os4,220,6,4,
1644423259,224,225,job110_scenario2_224,B54,224,8,6,
1644423259,225,226,job111_scenario4_225,B14,225,5,7,
1644423259,227,228,job112_scenario1_227,os4,227,12,7,
1644423259,228,229,job113_scenario2_228,B33,228,5,6,
1644423259,229,230,job114_scenario1_229,B11,229,7,5,
1644423259,230,231,job115_scenario0_230,B51,230,15,4,
1644423259,234,235,job116_scenario0_234,B54,234,12,6,
1644423259,235,236,job117_scenario4_235,in4,235,6,5,
1644423259,237,238,job118_scenario4_237,B14,237,6,5,
1644423259,240,241,job119_scenario2_240,os4,240,2,5,
1644423259,241,242,job120_scenario2_241,B33,241,5,4,
1644423259,245,246,job121_scenario1_245,B14,245,10,6,
1644423259,246,247,job122_scenario2_246,os4,246,5,6,
1644423259,251,252,job123_scenario0_251,B51,251,12,7,
1644423259,252,253,job124_scenario1_252,B54,252,2,7,
1644423259,253,254,job125_scenario1_253,os4,253,10,6,
1644423259,255,256,job126_scenario2_255,B54,255,3,6,
1644423260,256,257,job127_scenario2_256,B33,256,2,6,
1644423260,258,259,job128_scenario2_258,B14,258,3,5,
1644423260,264,265,job129_scenario3_264,B11,264,3,9,
1644423260,268,269,job130_scenario0_268,B33,268,14,9,
1644423260,271,272,job131_scenario1_271,B11,271,11,8,
1644423260,273,274,job132_scenario4_273,in4,273,3,7,
1644423260,275,276,job133_scenario2_275,os4,275,3,6,
1644423260,277,278,job134_scenario2_277,B54,277,9,6,
1644423260,278,279,job135_scenario1_278,B14,278,8,5,
1644423260,283,284,job136_scenario1_283,os4,283,7,7,
1644423260,284,285,job137_scenario4_284,in4,284,6,6,
1644423260,287,288,job138_scenario4_287,B11,287,6,7,
1644423261,288,289,job139_scenario0_288,B51,288,9,6,
1644423261,291,292,job140_scenario0_291,B54,291,14,7,
1644423261,292,293,job141_scenario2_292,os4,292,1,6,
1644423261,293,294,job142_scenario1_293,B14,293,10,5,
1644423261,294,295,job143_scenario2_294,B33,294,3,6,
1644423261,295,296,job144_scenario1_295,os4,295,10,5,
1644423261,296,297,job145_scenario1_296,B11,296,12,4,
1644423261,297,298,job146_scenario0_297,in4,297,17,3,
1644423261,298,299,job147_scenario0_298,B33,298,15,4,
1644423261,299,300,job148_scenario1_299,B51,299,10,3,
1644423261,302,303,job149_scenario3_302,in27,302,8,2,
1644423261,304,305,job150_scenario0_304,B14,304,17,2,
1644423261,306,307,job151_scenario3_306,os4,306,6,3,
1644423261,307,308,job152_scenario1_307,B54,307,5,2,
1644423261,308,309,job153_scenario4_308,cn12,308,9,1,
1644423261,313,314,job154_scenario1_313,B54,313,3,5,
1644423261,315,316,job155_scenario1_315,B11,315,8,6,
1644423262,316,317,job156_scenario1_316,os4,316,9,5,
1644423262,317,318,job157_scenario0_317,B54,317,14,5,
1644423262,319,320,job158_scenario0_319,B51,319,13,5,
1644423262,321,322,job159_scenario1_321,in4,321,12,4,
1644423262,323,324,job160_scenario1_323,B14,323,7,4,
1644423262,324,325,job161_scenario1_324,B11,324,4,4,
1644423262,325,326,job162_scenario2_325,B33,325,6,3,
1644423262,326,327,job163_scenario1_326,in27,326,13,3,
1644423262,329,330,job164_scenario1_329,B11,329,12,3,
1644423262,331,332,job165_scenario1_331,B14,331,8,3,
1644423262,333,334,job166_scenario2_333,os4,333,3,5,
1644423262,334,335,job167_scenario3_334,B51,334,1,5,
1644423262,336,337,job168_scenario2_336,B33,336,4,5,
1644423262,339,340,job169_scenario1_339,B54,339,6,5,
1644423262,340,341,job170_scenario2_340,os4,340,4,6,
1644423262,346,347,job171_scenario0_346,B51,346,10,9,
1644423262,347,348,job172_scenario3_347,B11,347,2,8,
1644423263,349,350,job173_scenario0_349,B33,349,15,7,
1644423263,350,351,job174_scenario1_350,B54,350,3,7,
1644423263,351,352,job175_scenario0_351,B14,351,21,6,
1644423263,352,353,job176_scenario1_352,os4,352,8,5,
1644423263,353,354,job177_scenario3_353,in27,353,6,4,
1644423263,355,356,job178_scenario1_355,B54,355,2,4,
1644423263,356,357,job179_scenario0_356,B11,356,22,3,
1644423263,357,358,job180_scenario4_357,in4,357,4,3,
1644423263,358,359,job181_scenario2_358,B54,358,6,3,
1644423263,359,360,job182_scenario3_359,B51,359,5,2,
1644423263,360,361,job183_scenario1_360,in27,360,14,2,
1644423263,361,362,job184_scenario4_361,os4,361,6,2,
1644423263,364,365,job185_scenario4_364,in4,364,5,2,
1644423263,365,366,job186_scenario0_365,B54,365,13,4,
1644423263,366,367,job187_scenario1_366,B51,366,13,3,
1644423263,367,368,job188_scenario2_367,B33,367,2,2,
1644423263,368,369,job189_scenario0_368,os4,368,16,2,
1644423263,370,371,job190_scenario3_370,in4,370,3,3,
1644423263,371,372,job191_scenario4_371,cn12,371,13,2,
