RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644423252,job0_scenario2_3,B14,3,-1,4,4,4,0,4,8,9,
1644423252,job1_scenario4_5,B54,5,-1,6,6,3,0,3,9,10,
1644423252,job2_scenario4_7,B11,7,-1,8,8,4,0,4,12,13,
1644423252,job3_scenario2_8,B33,8,-1,9,9,3,0,3,12,13,
1644423253,job7_scenario1_17,B14,17,-1,18,18,7,0,7,25,26,
1644423253,job4_scenario0_13,B51,13,-1,14,14,13,0,13,27,28,
1644423253,job11_scenario3_26,in4,26,-1,27,27,2,0,2,29,30,
1644423253,job5_scenario0_15,B54,15,-1,16,16,14,0,14,30,31,
1644423253,job13_scenario4_28,B51,28,-1,29,29,2,0,2,31,32,
1644423253,job6_scenario0_16,os4,16,-1,17,17,16,0,16,33,34,
1644423253,job9_scenario2_23,B11,23,-1,24,24,11,0,11,35,36,
1644423253,job10_scenario2_24,in27,24,-1,25,25,11,0,11,36,37,
1644423253,job12_scenario1_27,B14,27,-1,28,28,9,0,9,37,38,
1644423253,job8_scenario0_21,B33,21,-1,22,22,16,0,16,38,39,
1644423253,job14_scenario1_35,B54,35,-1,36,36,3,0,3,39,40,
1644423253,job17_scenario1_39,B54,39,-1,40,40,5,0,5,45,46,
1644423253,job15_scenario1_36,B11,36,-1,37,37,9,0,9,46,47,
1644423253,job16_scenario1_38,B14,38,-1,39,39,7,0,7,46,47,
1644423253,job18_scenario1_47,B54,47,-1,48,48,3,0,3,51,52,
1644423253,job20_scenario1_50,B14,50,-1,51,51,2,0,2,53,54,
1644423253,job19_scenario1_49,os4,49,-1,50,50,7,0,7,57,58,
1644423254,job25_scenario4_58,B14,58,-1,59,59,4,0,4,63,64,
1644423254,job21_scenario0_51,B51,51,-1,52,52,12,0,12,64,65,
1644423254,job22_scenario0_54,B54,54,-1,55,55,9,0,9,64,65,
1644423254,job27_scenario3_61,in4,61,-1,62,62,2,0,2,64,65,
1644423254,job24_scenario1_57,os4,57,-1,58,58,9,0,9,67,68,
1644423254,job23_scenario0_56,B33,56,-1,57,57,13,0,13,70,71,
1644423254,job28_scenario2_64,B14,64,-1,65,65,7,0,7,72,73,
1644423254,job29_scenario1_67,B54,67,-1,68,68,4,0,4,72,73,
1644423254,job31_scenario2_71,os4,71,-1,72,72,2,0,2,74,75,
1644423254,job32_scenario4_74,B54,74,-1,75,75,4,0,4,79,80,
1644423254,job33_scenario2_77,os4,77,-1,78,78,3,0,3,81,82,
1644423254,job26_scenario0_59,B11,59,-1,60,60,22,0,22,82,83,
1644423254,job30_scenario0_70,B33,70,-1,71,71,13,0,13,84,85,
1644423254,job34_scenario3_79,B14,79,-1,80,80,6,0,6,86,87,
1644423254,job36_scenario3_81,in4,81,-1,82,82,4,0,4,86,87,
1644423254,job38_scenario2_83,os4,83,-1,84,84,2,0,2,86,87,
1644423255,job35_scenario0_80,B51,80,-1,81,81,11,0,11,92,93,
1644423255,job41_scenario2_89,B14,89,-1,90,90,5,0,5,95,96,
1644423255,job37_scenario0_82,B54,82,-1,83,83,13,0,13,96,97,
1644423255,job39_scenario1_84,in27,84,-1,85,85,12,0,12,97,98,
1644423255,job44_scenario1_95,B14,95,-1,96,96,4,0,4,100,101,
1644423255,job42_scenario1_90,os4,90,-1,91,91,10,0,10,101,102,
1644423255,job40_scenario0_87,B33,87,-1,88,88,14,0,14,102,103,
1644423255,job45_scenario1_96,B54,96,-1,97,97,5,0,5,102,103,
1644423255,job46_scenario4_97,B11,97,-1,98,98,4,0,4,102,103,
1644423255,job48_scenario3_99,in27,99,-1,100,100,5,0,5,105,106,
1644423255,job43_scenario0_94,B51,94,-1,95,95,11,0,11,106,107,
1644423255,job50_scenario1_103,B54,103,-1,104,104,6,0,6,110,111,
1644423255,job54_scenario3_109,B11,109,-1,110,110,3,0,3,113,114,
1644423255,job49_scenario0_101,B14,101,-1,102,102,14,0,14,116,117,
1644423255,job55_scenario2_111,B54,111,-1,112,112,5,0,5,117,118,
1644423256,job51_scenario1_106,os4,106,-1,107,107,11,0,11,118,119,
1644423256,job47_scenario0_98,in4,98,-1,99,99,21,0,21,120,121,
1644423256,job53_scenario0_108,B33,108,-1,109,109,11,0,11,120,121,
1644423256,job52_scenario1_107,B51,107,-1,108,108,14,0,14,122,123,
1644423256,job59_scenario1_118,B54,118,-1,119,119,3,0,3,122,123,
1644423256,job58_scenario3_116,B14,116,-1,117,117,6,0,6,123,124,
1644423256,job57_scenario2_114,B11,114,-1,115,115,10,0,10,125,126,
1644423256,job60_scenario2_120,os4,120,-1,121,121,4,0,4,125,126,
1644423256,job56_scenario1_113,in27,113,-1,114,114,12,0,12,126,127,
1644423256,job61_scenario4_122,in4,122,-1,123,123,4,0,4,127,128,
1644423256,job62_scenario3_123,B51,123,-1,124,124,3,0,3,127,128,
1644423256,job63_scenario4_124,B54,124,-1,125,125,5,0,5,130,131,
1644423256,job64_scenario3_127,in27,127,-1,128,128,4,0,4,132,133,
1644423256,job65_scenario4_130,B11,130,-1,131,131,4,0,4,135,136,
1644423256,job67_scenario1_133,B14,133,-1,134,134,9,0,9,143,144,
1644423256,job66_scenario0_131,B51,131,-1,132,132,14,0,14,146,147,
1644423256,job68_scenario4_141,B54,141,-1,142,142,5,0,5,147,148,
1644423256,job69_scenario2_144,B14,144,-1,145,145,4,0,4,149,150,
1644423256,job70_scenario4_145,in4,145,-1,146,146,3,0,3,149,150,
1644423257,job72_scenario2_151,os4,151,-1,152,152,4,0,4,156,157,
1644423257,job73_scenario4_153,in4,153,-1,154,154,5,0,5,159,160,
1644423257,job74_scenario1_154,B54,154,-1,155,155,4,0,4,159,160,
1644423257,job71_scenario1_150,B14,150,-1,151,151,9,0,9,160,161,
1644423257,job76_scenario2_158,os4,158,-1,159,159,1,0,1,160,161,
1644423257,job77_scenario2_159,B54,159,-1,160,160,3,0,3,163,164,
1644423257,job75_scenario3_157,B33,157,-1,158,158,7,0,7,165,166,
1644423257,job78_scenario1_165,B54,165,-1,166,166,5,0,5,171,172,
1644423257,job80_scenario2_169,os4,169,-1,170,170,1,0,1,171,172,
1644423257,job79_scenario1_167,B14,167,-1,168,168,7,0,7,175,176,
1644423257,job82_scenario2_174,os4,174,-1,175,175,1,0,1,176,177,
1644423257,job83_scenario1_175,B14,175,-1,176,176,7,0,7,183,184,
1644423257,job85_scenario4_178,B51,178,-1,179,179,5,0,5,184,185,
1644423257,job81_scenario0_173,B54,173,-1,174,174,12,0,12,186,187,
1644423258,job88_scenario1_183,B14,183,-1,184,184,5,0,5,189,190,
1644423258,job87_scenario1_182,os4,182,-1,183,183,7,0,7,190,191,
1644423258,job84_scenario1_177,B11,177,-1,178,178,14,0,14,192,193,
1644423258,job86_scenario0_179,B33,179,-1,180,180,17,0,17,197,198,
1644423258,job92_scenario3_193,in27,193,-1,194,194,3,0,3,197,198,
