RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644417900,job0_scenario1_0,B54,0,-1,1,1,5,0,5,6,7,
1644417901,job1_scenario1_4,B33,4,-1,5,5,6,0,6,11,12,
1644417901,job2_scenario2_7,B33,7,-1,12,12,2,0,2,14,15,
1644417901,job3_scenario1_9,B14,9,-1,10,10,8,0,8,18,19,
1644417901,job4_scenario1_11,B51,11,-1,12,12,10,0,10,22,23,
1644417901,job5_scenario0_15,B54,15,-1,16,16,12,0,12,28,29,
1644417901,job8_scenario1_20,os4,20,-1,21,21,7,0,7,28,29,
1644417901,job10_scenario4_24,in27,24,-1,25,25,5,0,5,30,31,
1644417901,job6_scenario1_18,B11,18,-1,19,19,12,0,12,31,32,
1644417901,job7_scenario1_19,B51,19,-1,23,23,8,0,8,31,32,
1644417901,job9_scenario1_22,B14,22,-1,23,23,9,0,9,32,33,
1644417902,job12_scenario1_31,B54,31,-1,32,32,5,0,5,37,38,
1644417902,job14_scenario2_33,B33,33,-1,34,34,3,0,3,37,38,
1644417902,job15_scenario4_34,in4,34,-1,35,35,6,0,6,41,42,
1644417902,job13_scenario1_32,os4,32,-1,33,33,10,0,10,43,44,
1644417902,job18_scenario3_40,B14,40,-1,41,41,2,0,2,43,44,
1644417902,job11_scenario0_26,B51,26,-1,32,32,12,0,12,44,45,
1644417902,job16_scenario1_35,B11,35,-1,36,36,8,0,8,44,45,
1644417902,job17_scenario2_37,os4,37,-1,44,44,2,0,2,46,47,
1644417902,job19_scenario2_43,B14,43,-1,44,44,2,0,2,46,47,
1644417902,job20_scenario3_47,in4,47,-1,48,48,1,0,1,49,50,
1644417902,job21_scenario1_49,B11,49,-1,50,50,7,0,7,57,58,
1644417902,job22_scenario1_52,B54,52,-1,53,53,4,0,4,57,58,
1644417903,job26_scenario4_59,B11,59,-1,60,60,2,0,2,62,63,
1644417903,job23_scenario1_54,B33,54,-1,55,55,9,0,9,64,65,
1644417903,job24_scenario1_55,os4,55,-1,56,56,10,0,10,66,67,
1644417903,job29_scenario2_65,B14,65,-1,67,67,1,0,1,68,69,
1644417903,job30_scenario4_66,os4,66,-1,67,67,3,0,3,70,71,
1644417903,job28_scenario1_61,B54,61,-1,66,66,5,0,5,71,72,
1644417903,job25_scenario1_56,in4,56,-1,57,57,15,0,15,72,73,
1644417903,job32_scenario2_68,os4,68,-1,71,71,2,0,2,73,74,
1644417903,job33_scenario4_69,B11,69,-1,70,70,4,0,4,74,75,
1644417903,job27_scenario0_60,B33,60,-1,66,66,12,0,12,78,79,
1644417903,job34_scenario3_70,B11,70,-1,75,75,3,0,3,78,79,
1644417903,job31_scenario0_67,B51,67,-1,68,68,12,0,12,80,81,
1644417903,job36_scenario1_73,B14,73,-1,74,74,6,0,6,80,81,
1644417904,job35_scenario0_72,B54,72,-1,73,73,14,0,14,87,88,
1644417904,job38_scenario1_78,os4,78,-1,79,79,9,0,9,88,89,
1644417904,job40_scenario3_82,B14,82,-1,83,83,5,0,5,88,89,
1644417904,job37_scenario1_74,B51,74,-1,81,81,10,0,10,91,92,
1644417904,job39_scenario0_80,B33,80,-1,81,81,11,0,11,92,93,
1644417904,job43_scenario4_88,B54,88,-1,89,89,4,0,4,93,94,
1644417904,job41_scenario1_86,B11,86,-1,87,87,8,0,8,95,96,
1644417904,job44_scenario1_89,B14,89,-1,90,90,8,0,8,98,99,
1644417904,job48_scenario2_95,B33,95,-1,96,96,2,0,2,98,99,
1644417904,job46_scenario2_93,B54,93,-1,94,94,6,0,6,100,101,
1644417904,job42_scenario0_87,B51,87,-1,92,92,11,0,11,103,104,
1644417904,job45_scenario1_91,B14,91,-1,100,100,4,0,4,104,105,
1644417904,job49_scenario4_96,cn12,96,-1,97,97,8,0,8,105,106,
1644417904,job52_scenario2_102,B54,102,-1,103,103,5,0,5,108,109,
1644417904,job50_scenario1_99,B11,99,-1,100,100,9,0,9,109,110,
1644417904,job55_scenario4_105,B54,105,-1,109,109,1,0,1,110,111,
1644417905,job53_scenario1_103,os4,103,-1,104,104,8,0,8,112,113,
1644417905,job47_scenario0_94,in4,94,-1,95,95,19,0,19,114,115,
1644417905,job51_scenario0_101,B51,101,-1,104,104,13,0,13,117,118,
1644417905,job56_scenario1_108,B11,108,-1,111,111,6,0,6,117,118,
1644417905,job57_scenario2_110,os4,110,-1,114,114,3,0,3,117,118,
1644417905,job54_scenario0_104,B33,104,-1,105,105,14,0,14,119,120,
