RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644421196,job1_scenario1_3,B54,3,4,4,4,4,0,4,8,9,
1644421197,job2_scenario2_7,B14,7,8,8,8,5,0,5,13,14,
1644421197,job3_scenario1_8,B54,8,9,9,9,8,0,8,17,18,
1644421197,job8_scenario1_19,B54,19,20,20,20,3,0,3,23,24,
1644421197,job9_scenario4_20,B11,20,21,21,21,3,0,3,24,25,
1644421197,job7_scenario2_17,B14,17,18,18,18,9,0,9,27,28,
1644421197,job4_scenario0_11,in27,11,12,12,12,23,0,23,35,36,
1644421197,job12_scenario4_29,B11,29,30,30,30,5,0,5,35,36,
1644421197,job15_scenario4_35,B11,35,36,36,36,6,0,6,42,43,
1644421197,job18_scenario2_44,B14,44,45,45,45,2,0,2,47,48,
1644421197,job17_scenario1_42,B54,42,43,43,43,7,0,7,50,51,
1644421197,job21_scenario1_48,B54,48,50,50,50,3,0,3,53,54,
1644421197,job24_scenario2_51,B14,51,53,53,53,6,0,6,59,60,
1644421197,job23_scenario1_50,B54,50,52,52,52,8,0,8,60,61,
1644421197,job27_scenario1_54,B54,54,56,56,56,6,0,6,62,63,
1644421198,job20_scenario2_47,B14,47,59,59,59,5,0,5,64,65,
1644421198,job6_scenario0_16,cn12,16,17,17,17,49,0,49,66,67,
1644421198,job19_scenario0_46,B14,46,47,47,47,20,0,20,67,68,
1644421198,job34_scenario1_70,B54,70,72,72,72,7,0,7,79,80,
1644421198,job29_scenario0_59,B11,59,60,60,60,23,0,23,83,84,
1644421198,job42_scenario1_84,B54,84,85,85,85,1,0,1,86,87,
1644421198,job31_scenario2_64,B14,64,84,84,84,6,0,6,90,91,
1644421198,job26_scenario2_53,B14,53,92,92,92,5,0,5,97,98,
1644421198,job43_scenario1_85,B54,85,92,92,92,7,0,7,99,100,
1644421198,job50_scenario3_100,in27,100,101,101,101,6,0,6,107,108,
1644421199,job52_scenario2_102,B14,102,108,108,108,3,0,3,111,112,
1644421199,job51_scenario1_101,B54,101,105,105,105,7,0,7,112,113,
1644421199,job53_scenario4_105,B11,105,110,110,110,3,0,3,113,114,
1644421199,job59_scenario2_113,B14,113,115,115,115,4,0,4,119,120,
1644421199,job57_scenario3_110,in27,110,112,112,112,8,0,8,120,121,
1644421199,job64_scenario3_120,in27,120,121,121,121,5,0,5,126,127,
1644421199,job39_scenario0_78,cn12,78,79,79,79,54,0,54,133,134,
1644421199,job71_scenario1_129,B54,129,130,130,130,4,0,4,134,135,
1644421199,job60_scenario0_114,B11,114,115,115,115,21,0,21,136,137,
1644421199,job63_scenario0_119,B14,119,120,120,120,20,0,20,140,141,
1644421200,job47_scenario0_91,in27,91,120,120,120,24,0,24,144,145,
1644421200,job78_scenario1_144,B54,144,145,145,145,2,0,2,147,148,
1644421200,job65_scenario3_122,in27,122,145,145,145,3,0,3,148,149,
1644421200,job76_scenario2_141,B14,141,146,146,146,5,0,5,151,152,
1644421200,job66_scenario4_123,B11,123,151,151,151,3,0,3,154,155,
1644421200,job75_scenario1_140,B54,140,151,151,151,5,0,5,156,157,
1644421200,job74_scenario0_137,B14,137,140,140,140,19,0,19,159,160,
1644421200,job81_scenario1_157,B54,157,158,158,158,2,0,2,160,161,
1644421200,job85_scenario2_166,B14,166,170,170,170,1,0,1,171,172,
1644421201,job61_scenario2_115,B14,115,171,171,171,2,0,2,173,174,
1644421201,job86_scenario3_171,in27,171,172,172,172,6,0,6,178,179,
1644421201,job87_scenario2_172,B14,172,173,173,173,5,0,5,178,179,
1644421201,job82_scenario1_158,B54,158,174,174,174,4,0,4,178,179,
1644421201,job89_scenario1_177,B54,177,178,178,178,2,0,2,180,181,
1644421201,job84_scenario1_165,B54,165,179,179,179,4,0,4,183,184,
1644421201,job73_scenario0_134,cn12,134,135,135,135,50,0,50,185,186,
1644421201,job91_scenario2_182,B14,182,185,185,185,3,0,3,188,189,
1644421201,job92_scenario1_184,B54,184,186,186,186,5,0,5,191,192,
1644421201,job94_scenario3_186,in27,186,188,188,188,7,0,7,195,196,
1644421201,job95_scenario2_188,B14,188,189,189,189,6,0,6,195,196,
1644421201,job90_scenario1_178,B54,178,191,191,191,5,0,5,196,197,
1644421202,job101_scenario3_197,in27,197,198,198,198,5,0,5,203,204,
1644421202,job100_scenario1_196,B54,196,209,209,209,7,0,7,216,217,
1644421202,job99_scenario3_195,in27,195,216,216,216,4,0,4,220,221,
1644421203,job118_scenario2_227,B14,227,228,228,228,6,0,6,234,235,
1644421203,job106_scenario3_207,B11,207,230,230,230,6,0,6,236,237,
1644421203,job123_scenario1_236,B54,236,237,237,237,5,0,5,242,243,
1644421203,job125_scenario2_240,B14,240,241,241,241,3,0,3,244,245,
1644421203,job120_scenario1_229,B54,229,243,243,243,4,0,4,247,248,
1644421203,job110_scenario2_213,B14,213,244,244,244,4,0,4,248,249,
1644421203,job97_scenario3_191,B11,191,246,246,246,2,0,2,248,249,
1644421204,job112_scenario0_217,in27,217,225,225,225,26,0,26,251,252,
1644421204,job121_scenario2_233,B14,233,246,246,246,5,0,5,251,252,
1644421204,job119_scenario1_228,B54,228,250,250,250,3,0,3,253,254,
1644421204,job116_scenario2_223,B14,223,252,252,252,3,0,3,255,256,
1644421204,job133_scenario3_251,in27,251,253,253,253,5,0,5,258,259,
1644421204,job136_scenario1_255,B54,255,257,257,257,6,0,6,263,264,
1644421204,job128_scenario0_243,B11,243,254,254,254,19,0,19,273,274,
1644421205,job140_scenario2_260,B14,260,275,275,275,3,0,3,278,279,
1644421205,job113_scenario1_219,B54,219,279,279,279,4,0,4,283,284,
1644421205,job135_scenario0_254,in27,254,259,259,259,26,0,26,285,286,
