RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644421196,3,4,job1_scenario1_3,B54,3,4,4,
1644421196,7,8,job2_scenario2_7,B14,7,5,3,
1644421196,8,9,job3_scenario1_8,B54,8,8,3,
1644421196,11,12,job4_scenario0_11,in27,11,23,2,
1644421197,16,17,job6_scenario0_16,cn12,16,49,2,
1644421197,17,18,job7_scenario2_17,B14,17,9,2,
1644421197,19,20,job8_scenario1_19,B54,19,3,1,
1644421197,20,21,job9_scenario4_20,B11,20,3,0,
1644421197,29,30,job12_scenario4_29,B11,29,5,2,
1644421197,35,36,job15_scenario4_35,B11,35,6,3,
1644421197,42,43,job17_scenario1_42,B54,42,7,3,
1644421197,44,45,job18_scenario2_44,B14,44,2,2,
1644421197,46,47,job19_scenario0_46,B14,46,20,2,
1644421197,49,50,job21_scenario1_48,B54,48,3,3,
1644421197,51,52,job23_scenario1_50,B54,50,8,3,
1644421197,52,53,job24_scenario2_51,B14,51,6,2,
1644421197,55,56,job27_scenario1_54,B54,54,6,2,
1644421197,58,59,job20_scenario2_47,B14,47,5,2,
1644421197,59,60,job29_scenario0_59,B11,59,23,2,
1644421198,71,72,job34_scenario1_70,B54,70,7,3,
1644421198,78,79,job39_scenario0_78,cn12,78,54,2,
1644421198,83,84,job31_scenario2_64,B14,64,6,3,
1644421198,84,85,job42_scenario1_84,B54,84,1,2,
1644421198,91,92,job26_scenario2_53,B14,53,5,3,
1644421198,91,92,job43_scenario1_85,B54,85,7,2,
1644421198,100,101,job50_scenario3_100,in27,100,6,3,
1644421198,104,105,job51_scenario1_101,B54,101,7,2,
1644421198,107,108,job52_scenario2_102,B14,102,3,2,
1644421199,109,110,job53_scenario4_105,B11,105,3,1,
1644421199,111,112,job57_scenario3_110,in27,110,8,1,
1644421199,114,115,job59_scenario2_113,B14,113,4,2,
1644421199,114,115,job60_scenario0_114,B11,114,21,1,
1644421199,119,120,job47_scenario0_91,in27,91,24,2,
1644421199,119,120,job63_scenario0_119,B14,119,20,1,
1644421199,120,121,job64_scenario3_120,in27,120,5,1,
1644421199,129,130,job71_scenario1_129,B54,129,4,1,
1644421199,134,135,job73_scenario0_134,cn12,134,50,2,
1644421199,139,140,job74_scenario0_137,B14,137,19,3,
1644421200,144,145,job65_scenario3_122,in27,122,3,3,
1644421200,144,145,job78_scenario1_144,B54,144,2,2,
1644421200,145,146,job76_scenario2_141,B14,141,5,1,
1644421200,150,151,job66_scenario4_123,B11,123,3,2,
1644421200,150,151,job75_scenario1_140,B54,140,5,1,
1644421200,157,158,job81_scenario1_157,B54,157,2,3,
1644421200,169,170,job85_scenario2_166,B14,166,1,3,
1644421200,170,171,job61_scenario2_115,B14,115,2,3,
1644421201,171,172,job86_scenario3_171,in27,171,6,3,
1644421201,172,173,job87_scenario2_172,B14,172,5,2,
1644421201,173,174,job82_scenario1_158,B54,158,4,2,
1644421201,177,178,job89_scenario1_177,B54,177,2,2,
1644421201,178,179,job84_scenario1_165,B54,165,4,3,
1644421201,184,185,job91_scenario2_182,B14,182,3,3,
1644421201,185,186,job92_scenario1_184,B54,184,5,3,
1644421201,187,188,job94_scenario3_186,in27,186,7,2,
1644421201,188,189,job95_scenario2_188,B14,188,6,2,
1644421201,190,191,job90_scenario1_178,B54,178,5,2,
1644421202,197,198,job101_scenario3_197,in27,197,5,4,
1644421202,208,209,job100_scenario1_196,B54,196,7,4,
1644421202,215,216,job99_scenario3_195,in27,195,4,3,
1644421202,224,225,job112_scenario0_217,in27,217,26,4,
1644421202,227,228,job118_scenario2_227,B14,227,6,3,
