RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644423386,3,4,job0_scenario2_3,B54,3,6,5,
1644423386,7,8,job2_scenario4_7,B11,7,4,4,
1644423386,8,9,job3_scenario2_8,B14,8,6,3,
1644423386,11,12,job1_scenario4_5,B54,5,3,3,
1644423386,15,16,job5_scenario0_15,B14,15,20,5,
1644423386,15,16,job4_scenario0_13,B54,13,13,4,
1644423386,16,17,job6_scenario0_16,B11,16,22,3,
1644423386,17,18,job7_scenario1_17,in27,17,12,2,
1644423386,21,22,job8_scenario0_21,cn12,21,52,1,
1644423387,30,31,job10_scenario2_24,B54,24,3,2,
1644423387,30,31,job11_scenario3_26,in27,26,6,1,
1644423387,35,36,job14_scenario1_35,B54,35,3,1,
1644423387,36,37,job9_scenario2_23,B14,23,2,1,
1644423387,38,39,job16_scenario1_38,in27,38,10,1,
1644423387,39,40,job17_scenario1_39,B14,39,6,3,
1644423387,39,40,job15_scenario1_36,B54,36,7,2,
1644423387,39,40,job13_scenario4_28,B11,28,5,1,
1644423387,46,47,job12_scenario1_27,B14,27,9,2,
1644423387,47,48,job18_scenario1_47,B54,47,3,2,
1644423388,49,50,job19_scenario1_49,B11,49,12,2,
1644423388,51,52,job21_scenario0_51,B54,51,11,2,
1644423388,54,55,job22_scenario0_54,in27,54,27,1,
1644423388,56,57,job20_scenario1_50,B14,50,2,1,
1644423388,59,60,job23_scenario0_56,B14,56,17,1,
1644423388,63,64,job27_scenario3_61,B11,61,3,2,
1644423388,63,64,job26_scenario0_59,B54,59,9,1,
1644423388,67,68,job25_scenario4_58,B11,58,4,1,
1644423388,73,74,job28_scenario2_64,B54,64,3,2,
1644423388,73,74,job31_scenario2_71,B11,71,7,1,
1644423389,74,75,job24_scenario1_57,cn12,57,19,1,
1644423389,77,78,job32_scenario4_74,B14,74,3,2,
1644423389,77,78,job33_scenario2_77,B54,77,5,1,
1644423389,81,82,job34_scenario3_79,B14,79,6,2,
1644423389,81,82,job30_scenario0_70,B11,70,22,1,
1644423389,82,83,job36_scenario3_81,in27,81,2,1,
1644423389,83,84,job29_scenario1_67,B54,67,4,1,
1644423389,86,87,job35_scenario0_80,in27,80,24,1,
1644423389,89,90,job41_scenario2_89,B54,89,5,2,
1644423389,89,90,job38_scenario2_83,B14,83,3,1,
1644423389,94,95,job43_scenario0_94,cn12,94,51,2,
1644423389,94,95,job39_scenario1_84,B14,84,4,1,
1644423389,95,96,job37_scenario0_82,B54,82,13,1,
1644423390,99,100,job44_scenario1_95,B14,95,4,1,
1644423390,105,106,job40_scenario0_87,B14,87,15,2,
1644423390,105,106,job46_scenario4_97,B11,97,4,1,
1644423390,109,110,job47_scenario0_98,B54,98,14,1,
1644423390,111,112,job48_scenario3_99,in27,99,5,2,
1644423390,111,112,job54_scenario3_109,B11,109,3,1,
1644423390,116,117,job52_scenario1_107,B11,107,10,1,
1644423390,118,119,job49_scenario0_101,in27,101,23,1,
1644423391,122,123,job51_scenario1_106,B14,106,6,1,
1644423391,124,125,job55_scenario2_111,B54,111,5,1,
1644423391,127,128,job58_scenario3_116,B11,116,3,1,
1644423391,130,131,job60_scenario2_120,B14,120,2,2,
1644423391,130,131,job59_scenario1_118,B54,118,3,1,
1644423391,131,132,job57_scenario2_114,B11,114,10,1,
1644423391,133,134,job62_scenario3_123,B14,123,4,1,
1644423391,135,136,job67_scenario1_133,B54,133,4,1,
