RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644423386,job0_scenario2_3,B54,3,-1,4,4,6,0,6,10,11,
1644423386,job2_scenario4_7,B11,7,-1,8,8,4,0,4,12,13,
1644423386,job3_scenario2_8,B14,8,-1,9,9,6,0,6,15,16,
1644423386,job1_scenario4_5,B54,5,-1,12,12,3,0,3,15,16,
1644423387,job4_scenario0_13,B54,13,-1,16,16,13,0,13,29,30,
1644423387,job7_scenario1_17,in27,17,-1,18,18,12,0,12,30,31,
1644423387,job10_scenario2_24,B54,24,-1,31,31,3,0,3,34,35,
1644423387,job5_scenario0_15,B14,15,-1,16,16,20,0,20,36,37,
1644423387,job11_scenario3_26,in27,26,-1,31,31,6,0,6,37,38,
1644423387,job6_scenario0_16,B11,16,-1,17,17,22,0,22,39,40,
1644423387,job14_scenario1_35,B54,35,-1,36,36,3,0,3,39,40,
1644423387,job9_scenario2_23,B14,23,-1,37,37,2,0,2,39,40,
1644423387,job13_scenario4_28,B11,28,-1,40,40,5,0,5,45,46,
1644423387,job17_scenario1_39,B14,39,-1,40,40,6,0,6,46,47,
1644423387,job15_scenario1_36,B54,36,-1,40,40,7,0,7,47,48,
1644423388,job16_scenario1_38,in27,38,-1,39,39,10,0,10,49,50,
1644423388,job18_scenario1_47,B54,47,-1,48,48,3,0,3,51,52,
1644423388,job12_scenario1_27,B14,27,-1,47,47,9,0,9,56,57,
1644423388,job20_scenario1_50,B14,50,-1,57,57,2,0,2,59,60,
1644423388,job19_scenario1_49,B11,49,-1,50,50,12,0,12,62,63,
1644423388,job21_scenario0_51,B54,51,-1,52,52,11,0,11,63,64,
1644423388,job27_scenario3_61,B11,61,-1,64,64,3,0,3,67,68,
1644423388,job25_scenario4_58,B11,58,-1,68,68,4,0,4,72,73,
1644423388,job26_scenario0_59,B54,59,-1,64,64,9,0,9,73,74,
1644423388,job8_scenario0_21,cn12,21,-1,22,22,52,0,52,74,75,
1644423389,job23_scenario0_56,B14,56,-1,60,60,17,0,17,77,78,
1644423389,job28_scenario2_64,B54,64,-1,74,74,3,0,3,77,78,
1644423389,job31_scenario2_71,B11,71,-1,74,74,7,0,7,81,82,
1644423389,job32_scenario4_74,B14,74,-1,78,78,3,0,3,81,82,
1644423389,job22_scenario0_54,in27,54,-1,55,55,27,0,27,82,83,
1644423389,job33_scenario2_77,B54,77,-1,78,78,5,0,5,83,84,
1644423389,job36_scenario3_81,in27,81,-1,83,83,2,0,2,85,86,
1644423389,job34_scenario3_79,B14,79,-1,82,82,6,0,6,88,89,
1644423389,job29_scenario1_67,B54,67,-1,84,84,4,0,4,88,89,
1644423389,job38_scenario2_83,B14,83,-1,90,90,3,0,3,93,94,
