RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644417478,job0_scenario1_0,B11,0,-1,1,1,7,0,7,8,9,
1644417478,job1_scenario1_4,B14,4,-1,5,5,8,0,8,13,14,
1644417478,job2_scenario2_7,in27,7,-1,8,8,12,0,12,20,21,
1644417478,job3_scenario1_9,B11,9,-1,10,10,11,0,11,21,22,
1644417478,job4_scenario1_11,B14,11,-1,15,15,7,0,7,22,23,
1644417479,job8_scenario1_20,B11,20,-1,23,23,8,0,8,31,32,
1644417479,job6_scenario1_18,in27,18,-1,21,21,11,0,11,32,33,
1644417479,job10_scenario4_24,in27,24,-1,33,33,5,0,5,38,39,
1644417479,job7_scenario1_19,B11,19,-1,32,32,8,0,8,40,41,
1644417480,job5_scenario0_15,B14,15,-1,23,23,20,0,20,43,44,
1644417480,job18_scenario3_40,B14,40,-1,44,44,2,0,2,46,47,
1644417480,job13_scenario1_32,B11,32,-1,41,41,7,0,7,48,49,
1644417480,job19_scenario2_43,B14,43,-1,48,48,2,0,2,50,51,
1644417480,job16_scenario1_35,in27,35,-1,40,40,12,0,12,52,53,
1644417480,job15_scenario4_34,B11,34,-1,50,50,3,0,3,53,54,
1644417480,job14_scenario2_33,B14,33,-1,52,52,6,0,6,58,59,
1644417480,job9_scenario1_22,B11,22,-1,55,55,6,0,6,61,62,
1644417480,job17_scenario2_37,B14,37,-1,60,60,3,0,3,63,64,
1644417481,job12_scenario1_31,in27,31,-1,53,53,13,0,13,66,67,
1644417481,job21_scenario1_49,B11,49,-1,62,62,7,0,7,69,70,
1644417481,job20_scenario3_47,in27,47,-1,67,67,4,0,4,71,72,
1644417481,job26_scenario4_59,B11,59,-1,70,70,2,0,2,72,73,
1644417481,job30_scenario4_66,in27,66,-1,73,73,5,0,5,78,79,
1644417481,job23_scenario1_54,B11,54,-1,73,73,10,0,10,83,84,
1644417482,job11_scenario0_26,B14,26,-1,65,65,20,0,20,85,86,
1644417482,job25_scenario1_56,in27,56,-1,79,79,10,0,10,89,90,
1644417482,job33_scenario4_69,B11,69,-1,85,85,4,0,4,89,90,
1644417483,job34_scenario3_70,B11,70,-1,90,90,3,0,3,93,94,
1644417483,job22_scenario1_52,B14,52,-1,87,87,7,0,7,94,95,
1644417483,job29_scenario2_65,B14,65,-1,95,95,1,0,1,96,97,
1644417484,job28_scenario1_61,in27,61,-1,90,90,12,0,12,102,103,
1644417484,job40_scenario3_82,B14,82,-1,97,97,5,0,5,102,103,
1644417484,job24_scenario1_55,B11,55,-1,94,94,10,0,10,104,105,
1644417484,job45_scenario1_91,B14,91,-1,103,103,4,0,4,107,108,
1644417485,job38_scenario1_78,B11,78,-1,105,105,9,0,9,114,115,
1644417485,job46_scenario2_93,B14,93,-1,109,109,5,0,5,114,115,
1644417485,job41_scenario1_86,in27,86,-1,103,103,13,0,13,116,117,
1644417486,job49_scenario4_96,B11,96,-1,116,116,5,0,5,121,122,
1644417486,job44_scenario1_89,B14,89,-1,116,116,8,0,8,124,125,
1644417486,job48_scenario2_95,in27,95,-1,118,118,11,0,11,129,130,
1644417486,job53_scenario1_103,B11,103,-1,123,123,6,0,6,129,130,
1644417487,job43_scenario4_88,B14,88,-1,125,125,6,0,6,131,132,
1644417487,job58_scenario3_111,in27,111,-1,131,131,3,0,3,134,135,
1644417487,job64_scenario2_127,B14,127,-1,133,133,3,0,3,136,137,
1644417488,job52_scenario2_102,B11,102,-1,131,131,9,0,9,140,141,
1644417488,job55_scenario4_105,B14,105,-1,138,138,4,0,4,142,143,
1644417488,job56_scenario1_108,B11,108,-1,142,142,6,0,6,148,149,
1644417488,job68_scenario3_138,B14,138,-1,143,143,5,0,5,148,149,
1644417489,job57_scenario2_110,in27,110,-1,136,136,14,0,14,150,151,
1644417489,job67_scenario4_135,B14,135,-1,149,149,3,0,3,152,153,
1644417489,job60_scenario3_118,B11,118,-1,149,149,5,0,5,154,155,
1644417490,job69_scenario3_139,in27,139,-1,151,151,9,0,9,160,161,
1644417490,job63_scenario1_124,B14,124,-1,153,153,8,0,8,161,162,
1644417490,job70_scenario1_141,B11,141,-1,155,155,6,0,6,161,162,
1644417491,job73_scenario1_146,B14,146,-1,162,162,3,0,3,165,166,
1644417491,job72_scenario3_144,B11,144,-1,162,162,5,0,5,167,168,
1644417491,job83_scenario3_159,B14,159,-1,166,166,4,0,4,170,171,
1644417491,job66_scenario1_133,in27,133,-1,161,161,13,0,13,174,175,
1644417492,job81_scenario2_157,B14,157,-1,172,172,3,0,3,175,176,
1644417492,job71_scenario1_142,B11,142,-1,168,168,10,0,10,178,179,
1644417492,job89_scenario3_166,B11,166,-1,180,180,1,0,1,181,182,
1644417492,job75_scenario4_148,in27,148,-1,175,175,7,0,7,182,183,
1644417492,job86_scenario1_162,B14,162,-1,176,176,6,0,6,182,183,
1644417492,job82_scenario1_158,B14,158,-1,183,183,4,0,4,187,188,
1644417493,job92_scenario3_171,B14,171,-1,189,189,4,0,4,193,194,
1644417493,job80_scenario1_156,B11,156,-1,183,183,11,0,11,194,195,
