RecordTimeStamp,WorkerId,isWorkerCausedPause,IsWorkerBusyNow,WorkerAssignedJobId,WorkerOfflineTime,LastOnlineStatusUpdateTick,LastOnlineIndicatorsCount,LastOnlineStatusJobId,CurrentSystemTick
1644417478,in27,0,0,,0,0,0,,0,
1644417478,B14,0,0,,0,0,0,,0,
1644417478,B11,0,0,,0,0,0,,0,
1644417478,in27,0,0,,1,0,0,,1,
1644417478,B14,0,0,,1,0,0,,1,
1644417478,B11,0,1,job0_scenario1_0,1,0,0,,1,
1644417478,in27,0,0,,2,0,0,,2,
1644417478,B14,0,0,,2,0,0,,2,
1644417478,B11,0,1,job0_scenario1_0,2,0,0,,2,
1644417478,in27,0,0,,3,0,0,,3,
1644417478,B14,0,0,,3,0,0,,3,
1644417478,B11,0,1,job0_scenario1_0,3,0,0,,3,
1644417478,in27,0,0,,4,0,0,,4,
1644417478,B14,0,0,,4,0,0,,4,
1644417478,B11,0,1,job0_scenario1_0,4,0,0,,4,
1644417478,in27,0,0,,5,0,0,,5,
1644417478,B14,0,1,job1_scenario1_4,5,0,0,,5,
1644417478,B11,0,1,job0_scenario1_0,5,0,0,,5,
1644417478,in27,0,0,,6,0,0,,6,
1644417478,B14,0,1,job1_scenario1_4,6,0,0,,6,
1644417478,B11,0,1,job0_scenario1_0,6,0,0,,6,
1644417478,in27,0,0,,7,0,0,,7,
1644417478,B14,0,1,job1_scenario1_4,7,0,0,,7,
1644417478,B11,0,1,job0_scenario1_0,7,0,0,,7,
1644417478,in27,0,1,job2_scenario2_7,8,0,0,,8,
1644417478,B14,0,1,job1_scenario1_4,8,0,0,,8,
1644417478,B11,0,0,,8,0,0,,8,
1644417478,in27,0,1,job2_scenario2_7,9,0,0,,9,
1644417478,B14,0,1,job1_scenario1_4,9,0,0,,9,
1644417478,B11,0,0,,9,0,0,,9,
1644417478,in27,0,1,job2_scenario2_7,10,0,0,,10,
1644417478,B14,0,1,job1_scenario1_4,10,0,0,,10,
1644417478,B11,0,1,job3_scenario1_9,10,0,0,,10,
1644417478,in27,0,1,job2_scenario2_7,11,0,0,,11,
1644417478,B14,0,1,job1_scenario1_4,11,0,0,,11,
1644417478,B11,0,1,job3_scenario1_9,11,0,0,,11,
1644417478,in27,0,1,job2_scenario2_7,12,0,0,,12,
1644417478,B14,0,1,job1_scenario1_4,12,0,0,,12,
1644417478,B11,0,1,job3_scenario1_9,12,0,0,,12,
1644417478,in27,0,1,job2_scenario2_7,13,0,0,,13,
1644417478,B14,0,0,,13,0,0,,13,
1644417478,B11,0,1,job3_scenario1_9,13,0,0,,13,
1644417478,in27,0,1,job2_scenario2_7,14,0,0,,14,
1644417478,B14,0,0,,14,0,0,,14,
1644417478,B11,0,1,job3_scenario1_9,14,0,0,,14,
1644417478,in27,0,1,job2_scenario2_7,15,0,0,,15,
1644417478,B14,0,1,job4_scenario1_11,15,0,0,,15,
1644417478,B11,0,1,job3_scenario1_9,15,0,0,,15,
1644417478,in27,0,1,job2_scenario2_7,16,0,0,,16,
1644417478,B14,0,1,job4_scenario1_11,16,0,0,,16,
1644417478,B11,0,1,job3_scenario1_9,16,0,0,,16,
1644417478,in27,0,1,job2_scenario2_7,17,0,0,,17,
1644417478,B14,0,1,job4_scenario1_11,17,0,0,,17,
1644417478,B11,0,1,job3_scenario1_9,17,0,0,,17,
1644417478,in27,0,1,job2_scenario2_7,18,0,0,,18,
1644417478,B14,0,1,job4_scenario1_11,18,0,0,,18,
1644417478,B11,0,1,job3_scenario1_9,18,0,0,,18,
1644417478,in27,0,1,job2_scenario2_7,19,0,0,,19,
1644417478,B14,0,1,job4_scenario1_11,19,0,0,,19,
1644417478,B11,0,1,job3_scenario1_9,19,0,0,,19,
1644417478,in27,0,0,,20,0,0,,20,
1644417478,B14,0,1,job4_scenario1_11,20,0,0,,20,
1644417478,B11,0,1,job3_scenario1_9,20,0,0,,20,
1644417478,in27,0,1,job6_scenario1_18,21,0,0,,21,
1644417478,B14,0,1,job4_scenario1_11,21,0,0,,21,
1644417478,B11,0,0,,21,0,0,,21,
1644417478,in27,0,1,job6_scenario1_18,22,0,0,,22,
1644417478,B14,0,0,,22,0,0,,22,
1644417478,B11,0,0,,22,0,0,,22,
1644417479,in27,0,1,job6_scenario1_18,23,0,0,,23,
1644417479,B14,0,1,job5_scenario0_15,23,0,0,,23,
1644417479,B11,0,1,job8_scenario1_20,23,0,0,,23,
1644417479,in27,0,1,job6_scenario1_18,24,0,0,,24,
1644417479,B14,0,1,job5_scenario0_15,24,0,0,,24,
1644417479,B11,0,1,job8_scenario1_20,24,0,0,,24,
1644417479,in27,0,1,job6_scenario1_18,25,0,0,,25,
1644417479,B14,0,1,job5_scenario0_15,25,0,0,,25,
1644417479,B11,0,1,job8_scenario1_20,25,0,0,,25,
1644417479,in27,0,1,job6_scenario1_18,26,0,0,,26,
1644417479,B14,0,1,job5_scenario0_15,26,0,0,,26,
1644417479,B11,0,1,job8_scenario1_20,26,0,0,,26,
1644417479,in27,0,1,job6_scenario1_18,27,0,0,,27,
1644417479,B14,0,1,job5_scenario0_15,27,0,0,,27,
1644417479,B11,0,1,job8_scenario1_20,27,0,0,,27,
1644417479,in27,0,1,job6_scenario1_18,28,0,0,,28,
1644417479,B14,0,1,job5_scenario0_15,28,0,0,,28,
1644417479,B11,0,1,job8_scenario1_20,28,0,0,,28,
1644417479,in27,0,1,job6_scenario1_18,29,0,0,,29,
1644417479,B14,0,1,job5_scenario0_15,29,0,0,,29,
1644417479,B11,0,1,job8_scenario1_20,29,0,0,,29,
1644417479,in27,0,1,job6_scenario1_18,30,0,0,,30,
1644417479,B14,0,1,job5_scenario0_15,30,0,0,,30,
1644417479,B11,0,1,job8_scenario1_20,30,0,0,,30,
1644417479,in27,0,1,job6_scenario1_18,31,0,0,,31,
1644417479,B14,0,1,job5_scenario0_15,31,0,0,,31,
1644417479,B11,0,0,,31,0,0,,31,
1644417479,in27,0,0,,32,0,0,,32,
1644417479,B14,0,1,job5_scenario0_15,32,0,0,,32,
1644417479,B11,0,1,job7_scenario1_19,32,0,0,,32,
1644417479,in27,0,1,job10_scenario4_24,33,0,0,,33,
1644417479,B14,0,1,job5_scenario0_15,33,0,0,,33,
1644417479,B11,0,1,job7_scenario1_19,33,0,0,,33,
1644417479,in27,0,1,job10_scenario4_24,34,0,0,,34,
1644417479,B14,0,1,job5_scenario0_15,34,0,0,,34,
1644417479,B11,0,1,job7_scenario1_19,34,0,0,,34,
1644417479,in27,1,1,job10_scenario4_24,35,0,0,,35,
1644417479,B14,1,1,job5_scenario0_15,35,0,0,,35,
1644417479,B11,1,1,job7_scenario1_19,35,0,0,,35,
1644417479,in27,1,1,job10_scenario4_24,36,0,0,,36,
1644417479,B14,1,1,job5_scenario0_15,36,0,0,,36,
1644417479,B11,1,1,job7_scenario1_19,36,0,0,,36,
1644417479,in27,1,1,job10_scenario4_24,37,0,0,,37,
1644417479,B14,1,1,job5_scenario0_15,37,0,0,,37,
1644417479,B11,1,1,job7_scenario1_19,37,0,0,,37,
1644417479,in27,1,0,,38,0,0,,38,
1644417479,B14,1,1,job5_scenario0_15,38,0,0,,38,
1644417479,B11,1,1,job7_scenario1_19,38,0,0,,38,
1644417479,in27,1,0,,39,0,0,,39,
1644417479,B14,1,1,job5_scenario0_15,39,0,0,,39,
1644417479,B11,1,1,job7_scenario1_19,39,0,0,,39,
1644417479,in27,1,1,job16_scenario1_35,40,0,0,,40,
1644417479,B14,1,1,job5_scenario0_15,40,0,0,,40,
1644417479,B11,1,0,,40,0,0,,40,
1644417480,in27,1,1,job16_scenario1_35,41,0,0,,41,
1644417480,B14,1,1,job5_scenario0_15,41,0,0,,41,
1644417480,B11,1,1,job13_scenario1_32,41,0,0,,41,
1644417480,in27,1,1,job16_scenario1_35,42,0,0,,42,
1644417480,B14,1,1,job5_scenario0_15,42,0,0,,42,
1644417480,B11,1,1,job13_scenario1_32,42,0,0,,42,
1644417480,in27,1,1,job16_scenario1_35,43,0,0,,43,
1644417480,B14,1,0,,43,0,0,,43,
1644417480,B11,1,1,job13_scenario1_32,43,0,0,,43,
1644417480,in27,1,1,job16_scenario1_35,44,0,0,,44,
1644417480,B14,1,1,job18_scenario3_40,44,0,0,,44,
1644417480,B11,1,1,job13_scenario1_32,44,0,0,,44,
1644417480,in27,1,1,job16_scenario1_35,45,0,0,,45,
1644417480,B14,1,1,job18_scenario3_40,45,0,0,,45,
1644417480,B11,1,1,job13_scenario1_32,45,0,0,,45,
1644417480,in27,1,1,job16_scenario1_35,46,0,0,,46,
1644417480,B14,1,0,,46,0,0,,46,
1644417480,B11,1,1,job13_scenario1_32,46,0,0,,46,
1644417480,in27,1,1,job16_scenario1_35,47,0,0,,47,
1644417480,B14,1,0,,47,0,0,,47,
1644417480,B11,1,1,job13_scenario1_32,47,0,0,,47,
1644417480,in27,1,1,job16_scenario1_35,48,0,0,,48,
1644417480,B14,1,1,job19_scenario2_43,48,0,0,,48,
1644417480,B11,1,0,,48,0,0,,48,
1644417480,in27,1,1,job16_scenario1_35,49,0,0,,49,
1644417480,B14,1,1,job19_scenario2_43,49,0,0,,49,
1644417480,B11,1,0,,49,0,0,,49,
1644417480,in27,1,1,job16_scenario1_35,50,0,0,,50,
1644417480,B14,1,0,,50,0,0,,50,
1644417480,B11,1,1,job15_scenario4_34,50,0,0,,50,
1644417480,in27,1,1,job16_scenario1_35,51,0,0,,51,
1644417480,B14,1,0,,51,0,0,,51,
1644417480,B11,1,1,job15_scenario4_34,51,0,0,,51,
1644417480,in27,1,0,,52,0,0,,52,
1644417480,B14,1,1,job14_scenario2_33,52,0,0,,52,
1644417480,B11,1,1,job15_scenario4_34,52,0,0,,52,
1644417480,in27,1,1,job12_scenario1_31,53,0,0,,53,
1644417480,B14,1,1,job14_scenario2_33,53,0,0,,53,
1644417480,B11,1,0,,53,0,0,,53,
1644417480,in27,1,1,job12_scenario1_31,54,0,0,,54,
1644417480,B14,1,1,job14_scenario2_33,54,0,0,,54,
1644417480,B11,1,0,,54,0,0,,54,
1644417480,in27,1,1,job12_scenario1_31,55,0,0,,55,
1644417480,B14,1,1,job14_scenario2_33,55,0,0,,55,
1644417480,B11,1,1,job9_scenario1_22,55,0,0,,55,
1644417480,in27,1,1,job12_scenario1_31,56,0,0,,56,
1644417480,B14,1,1,job14_scenario2_33,56,0,0,,56,
1644417480,B11,1,1,job9_scenario1_22,56,0,0,,56,
1644417480,in27,1,1,job12_scenario1_31,57,0,0,,57,
1644417480,B14,1,1,job14_scenario2_33,57,0,0,,57,
1644417480,B11,1,1,job9_scenario1_22,57,0,0,,57,
1644417480,in27,1,1,job12_scenario1_31,58,0,0,,58,
1644417480,B14,1,0,,58,0,0,,58,
1644417480,B11,1,1,job9_scenario1_22,58,0,0,,58,
1644417480,in27,1,1,job12_scenario1_31,59,0,0,,59,
1644417480,B14,1,0,,59,0,0,,59,
1644417480,B11,1,1,job9_scenario1_22,59,0,0,,59,
1644417480,in27,1,1,job12_scenario1_31,60,0,0,,60,
1644417480,B14,1,1,job17_scenario2_37,60,0,0,,60,
1644417480,B11,1,1,job9_scenario1_22,60,0,0,,60,
1644417480,in27,1,1,job12_scenario1_31,61,0,0,,61,
1644417480,B14,1,1,job17_scenario2_37,61,0,0,,61,
1644417480,B11,1,0,,61,0,0,,61,
1644417480,in27,1,1,job12_scenario1_31,62,0,0,,62,
1644417480,B14,1,1,job17_scenario2_37,62,0,0,,62,
1644417480,B11,1,1,job21_scenario1_49,62,0,0,,62,
1644417480,in27,1,1,job12_scenario1_31,63,0,0,,63,
1644417480,B14,1,0,,63,0,0,,63,
1644417480,B11,1,1,job21_scenario1_49,63,0,0,,63,
1644417480,in27,1,1,job12_scenario1_31,64,0,0,,64,
1644417480,B14,1,0,,64,0,0,,64,
1644417480,B11,1,1,job21_scenario1_49,64,0,0,,64,
1644417481,in27,1,1,job12_scenario1_31,65,0,0,,65,
1644417481,B14,1,1,job11_scenario0_26,65,0,0,,65,
1644417481,B11,1,1,job21_scenario1_49,65,0,0,,65,
1644417481,in27,1,0,,66,0,0,,66,
1644417481,B14,1,1,job11_scenario0_26,66,0,0,,66,
1644417481,B11,1,1,job21_scenario1_49,66,0,0,,66,
1644417481,in27,1,1,job20_scenario3_47,67,0,0,,67,
1644417481,B14,1,1,job11_scenario0_26,67,0,0,,67,
1644417481,B11,1,1,job21_scenario1_49,67,0,0,,67,
1644417481,in27,1,1,job20_scenario3_47,68,0,0,,68,
1644417481,B14,1,1,job11_scenario0_26,68,0,0,,68,
1644417481,B11,1,1,job21_scenario1_49,68,0,0,,68,
1644417481,in27,1,1,job20_scenario3_47,69,0,0,,69,
1644417481,B14,1,1,job11_scenario0_26,69,0,0,,69,
1644417481,B11,1,0,,69,0,0,,69,
