RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644422766,job0_scenario2_3,B14,3,4,4,4,4,0,4,8,9,
1644422767,job2_scenario4_7,B11,7,8,8,8,4,0,4,12,13,
1644422767,job3_scenario2_8,B14,8,9,9,9,6,0,6,15,16,
1644422767,job9_scenario2_23,B14,23,24,24,24,2,0,2,26,27,
1644422767,job5_scenario0_15,B54,15,16,16,16,14,0,14,30,31,
1644422768,job6_scenario0_16,B11,16,17,17,17,22,0,22,39,40,
1644422768,job14_scenario1_35,B54,35,37,37,37,3,0,3,40,41,
1644422768,job17_scenario1_39,B54,39,40,40,40,5,0,5,45,46,
1644422768,job18_scenario1_47,B54,47,48,48,48,3,0,3,51,52,
1644422768,job20_scenario1_50,B54,50,51,51,51,3,0,3,54,55,
1644422769,job24_scenario1_57,B54,57,61,61,61,6,0,6,67,68,
1644422769,job28_scenario2_64,B14,64,65,65,65,7,0,7,72,73,
1644422769,job21_scenario0_51,B11,51,52,52,52,21,0,21,73,74,
1644422769,job8_scenario0_21,cn12,21,22,22,22,52,0,52,74,75,
1644422769,job31_scenario2_71,B14,71,72,72,72,2,0,2,74,75,
1644422770,job33_scenario2_77,B14,77,79,79,79,5,0,5,84,85,
1644422770,job23_scenario0_56,in27,56,61,61,61,25,0,25,86,87,
1644422770,job30_scenario0_70,B14,70,74,74,74,15,0,15,89,90,
1644422770,job36_scenario3_81,B11,81,83,83,83,7,0,7,90,91,
1644422770,job38_scenario2_83,B14,83,87,87,87,3,0,3,90,91,
1644422770,job39_scenario1_84,B54,84,86,86,86,5,0,5,91,92,
1644422770,job42_scenario1_90,B54,90,91,91,91,4,0,4,95,96,
1644422770,job32_scenario4_74,B11,74,94,94,94,3,0,3,97,98,
1644422771,job45_scenario1_96,B54,96,97,97,97,5,0,5,102,103,
1644422771,job46_scenario4_97,B11,97,98,98,98,4,0,4,102,103,
1644422771,job40_scenario0_87,in27,87,89,89,89,23,0,23,112,113,
1644422771,job50_scenario1_103,B54,103,107,107,107,6,0,6,113,114,
1644422771,job49_scenario0_101,B14,101,104,104,104,14,0,14,118,119,
1644422771,job56_scenario1_113,B54,113,117,117,117,3,0,3,120,121,
1644422772,job62_scenario3_123,B11,123,124,124,124,2,0,2,126,127,
1644422772,job59_scenario1_118,B54,118,124,124,124,3,0,3,127,128,
1644422772,job57_scenario2_114,B14,114,126,126,126,3,0,3,129,130,
1644422772,job54_scenario3_109,B11,109,127,127,127,3,0,3,130,131,
1644422772,job55_scenario2_111,B14,111,130,130,130,2,0,2,132,133,
1644422773,job35_scenario0_80,cn12,80,83,83,83,53,0,53,136,137,
1644422773,job63_scenario4_124,B11,124,130,130,130,7,0,7,137,138,
1644422773,job60_scenario2_120,B14,120,138,138,138,2,0,2,140,141,
1644422774,job61_scenario4_122,B11,122,151,151,151,5,0,5,156,157,
1644422774,job71_scenario1_150,B54,150,151,151,151,6,0,6,157,158,
1644422774,job66_scenario0_131,in27,131,133,133,133,25,0,25,158,159,
1644422774,job69_scenario2_144,B14,144,155,155,155,4,0,4,159,160,
1644422775,job68_scenario4_141,B11,141,157,157,157,5,0,5,162,163,
1644422775,job70_scenario4_145,B11,145,164,164,164,2,0,2,166,167,
1644422775,job78_scenario1_165,B54,165,166,166,166,5,0,5,171,172,
1644422776,job82_scenario2_174,B14,174,175,175,175,2,0,2,177,178,
1644422776,job79_scenario1_167,B54,167,174,174,174,5,0,5,179,180,
1644422777,job76_scenario2_158,B14,158,178,178,178,5,0,5,183,184,
1644422777,job88_scenario1_183,B54,183,184,184,184,2,0,2,186,187,
1644422777,job72_scenario2_151,B14,151,185,185,185,3,0,3,188,189,
1644422778,job85_scenario4_178,B11,178,190,190,190,2,0,2,192,193,
1644422778,job83_scenario1_175,B54,175,190,190,190,4,0,4,194,195,
1644422778,job73_scenario4_153,B11,153,192,192,192,3,0,3,195,196,
1644422778,job94_scenario3_195,B11,195,196,196,196,1,0,1,197,198,
1644422779,job80_scenario2_169,B14,169,198,198,198,2,0,2,200,201,
1644422779,job92_scenario3_193,B11,193,200,200,200,3,0,3,203,204,
1644422780,job93_scenario1_194,B54,194,201,201,201,5,0,5,206,207,
1644422780,job102_scenario3_206,B11,206,207,207,207,2,0,2,209,210,
1644422780,job89_scenario0_185,in27,185,186,186,186,25,0,25,211,212,
1644422781,job91_scenario4_192,B11,192,209,209,209,5,0,5,214,215,
1644422782,job90_scenario3_190,B11,190,218,218,218,4,0,4,222,223,
1644422782,job96_scenario4_198,B11,198,212,212,212,11,0,11,223,224,
1644422782,job95_scenario1_197,B54,197,222,222,222,5,0,5,227,228,
1644422783,job104_scenario0_211,B14,211,213,213,213,20,0,20,233,234,
1644422783,job112_scenario1_227,B54,227,230,230,230,6,0,6,236,237,
1644422784,job100_scenario3_203,B11,203,235,235,235,4,0,4,239,240,
1644422785,job118_scenario4_237,B11,237,243,243,243,4,0,4,247,248,
1644422785,job114_scenario1_229,B54,229,244,244,244,5,0,5,249,250,
1644422786,job120_scenario2_241,B14,241,243,243,243,7,0,7,250,251,
1644422786,job103_scenario4_207,B11,207,248,248,248,2,0,2,250,251,
1644422788,job127_scenario2_256,B14,256,262,262,262,4,0,4,266,267,
1644422791,job129_scenario3_264,B11,264,273,273,273,3,0,3,276,277,
1644422791,job124_scenario1_252,B54,252,274,274,274,2,0,2,276,277,
1644422791,job122_scenario2_246,B14,246,277,277,277,1,0,1,278,279,
1644422793,job125_scenario1_253,B54,253,278,278,278,6,0,6,284,285,
1644422793,job133_scenario2_275,B14,275,278,278,278,7,0,7,285,286,
1644422793,job128_scenario2_258,B14,258,283,283,283,3,0,3,286,287,
1644422794,job116_scenario0_234,cn12,234,236,236,236,56,0,56,292,293,
1644422795,job126_scenario2_255,B14,255,289,289,289,4,0,4,293,294,
1644422795,job123_scenario0_251,in27,251,274,274,274,21,0,21,295,296,
1644422795,job135_scenario1_278,B54,278,290,290,290,6,0,6,296,297,
1644422797,job132_scenario4_273,B11,273,296,296,296,6,0,6,302,303,
1644422797,job145_scenario1_296,B54,296,299,299,299,6,0,6,305,306,
1644422799,job149_scenario3_302,B11,302,307,307,307,4,0,4,311,312,
1644422800,job139_scenario0_288,B14,288,295,295,295,20,0,20,315,316,
1644422800,job136_scenario1_283,B54,283,308,308,308,8,0,8,316,317,
1644422800,job141_scenario2_292,B14,292,315,315,315,3,0,3,318,319,
1644422801,job134_scenario2_277,B14,277,317,317,317,3,0,3,320,321,
1644422802,job144_scenario1_295,B54,295,321,321,321,5,0,5,326,327,
1644422803,job163_scenario1_326,B54,326,327,327,327,1,0,1,328,329,
1644422803,job152_scenario1_307,B14,307,323,323,323,6,0,6,329,330,
1644422803,job138_scenario4_287,B11,287,324,324,324,6,0,6,330,331,
1644422804,job159_scenario1_321,B54,321,329,329,329,2,0,2,331,332,
1644422805,job161_scenario1_324,B54,324,333,333,333,4,0,4,337,338,
1644422806,job143_scenario2_294,B14,294,334,334,334,8,0,8,342,343,
1644422806,job155_scenario1_315,B54,315,338,338,338,5,0,5,343,344,
1644422807,job158_scenario0_319,in27,319,323,323,323,21,0,21,344,345,
1644422807,job162_scenario2_325,B14,325,342,342,342,2,0,2,344,345,
1644422808,job153_scenario4_308,B11,308,346,346,346,5,0,5,351,352,
1644422809,job169_scenario1_339,B54,339,346,346,346,6,0,6,352,353,
1644422809,job170_scenario2_340,B14,340,349,349,349,4,0,4,353,354,
1644422810,job177_scenario3_353,B11,353,354,354,354,1,0,1,355,356,
1644422810,job154_scenario1_313,B54,313,353,353,353,3,0,3,356,357,
1644422810,job146_scenario0_297,cn12,297,305,305,305,52,0,52,357,358,
1644422810,job156_scenario1_316,B54,316,352,352,352,5,0,5,357,358,
1644422811,job168_scenario2_336,B14,336,357,357,357,2,0,2,359,360,
1644422812,job172_scenario3_347,B11,347,360,360,360,2,0,2,362,363,
1644422812,job165_scenario1_331,B54,331,360,360,360,3,0,3,363,364,
1644422814,job173_scenario0_349,in27,349,350,350,350,22,0,22,372,373,
1644422814,job167_scenario3_334,B11,334,369,369,369,3,0,3,372,373,
1644422815,job176_scenario1_352,B14,352,371,371,371,9,0,9,380,381,
1644422817,job192_scenario1_377,B54,377,380,380,380,5,0,5,385,386,
1644422818,job185_scenario4_364,B11,364,384,384,384,6,0,6,390,391,
1644422820,job195_scenario1_384,B54,384,395,395,395,5,0,5,400,401,
1644422820,job174_scenario1_350,B14,350,391,391,391,10,0,10,401,402,
1644422820,job201_scenario3_391,B11,391,395,395,395,6,0,6,401,402,
1644422821,job187_scenario1_366,B54,366,400,400,400,3,0,3,403,404,
1644422822,job194_scenario0_380,in27,380,384,384,384,25,0,25,409,410,
1644422822,job191_scenario4_371,B11,371,404,404,404,5,0,5,409,410,
1644422823,job202_scenario1_392,B14,392,403,403,403,9,0,9,412,413,
1644422823,job203_scenario1_394,B54,394,409,409,409,4,0,4,413,414,
1644422823,job190_scenario3_370,B11,370,411,411,411,3,0,3,414,415,
1644422824,job171_scenario0_346,cn12,346,368,368,368,52,0,52,420,421,
1644422827,job211_scenario2_414,B14,414,425,425,425,5,0,5,430,431,
1644422828,job212_scenario3_415,B11,415,431,431,431,4,0,4,435,436,
1644422829,job200_scenario1_390,B54,390,430,430,430,9,0,9,439,440,
1644422829,job218_scenario2_426,B14,426,439,439,439,1,0,1,440,441,
1644422829,job214_scenario3_417,B11,417,441,441,441,1,0,1,442,443,
1644422831,job205_scenario1_401,B54,401,440,440,440,8,0,8,448,449,
1644422832,job210_scenario1_410,B54,410,450,450,450,4,0,4,454,455,
1644422832,job198_scenario0_387,in27,387,427,427,427,29,0,29,456,457,
1644422834,job207_scenario0_406,B14,406,445,445,445,18,0,18,463,464,
1644422836,job222_scenario1_432,B54,432,469,469,469,2,0,2,471,472,
1644422837,job221_scenario0_431,B11,431,456,456,456,19,0,19,475,476,
1644422837,job235_scenario2_466,B14,466,470,470,470,5,0,5,475,476,
1644422837,job234_scenario1_465,B54,465,471,471,471,4,0,4,475,476,
1644422837,job204_scenario0_399,cn12,399,425,425,425,51,0,51,476,477,
1644422838,job213_scenario0_416,in27,416,457,457,457,24,0,24,481,482,
1644422839,job224_scenario1_435,B54,435,476,476,476,8,0,8,484,485,
1644422840,job236_scenario4_467,B11,467,488,488,488,2,0,2,490,491,
1644422841,job233_scenario0_462,B14,462,477,477,477,20,0,20,497,498,
1644422842,job239_scenario1_474,B54,474,493,493,493,7,0,7,500,501,
1644422843,job247_scenario4_487,B11,487,498,498,498,5,0,5,503,504,
1644422843,job232_scenario2_461,B14,461,498,498,498,6,0,6,504,505,
1644422844,job255_scenario3_499,B11,499,504,504,504,3,0,3,507,508,
1644422844,job246_scenario2_486,B14,486,506,506,506,5,0,5,511,512,
1644422846,job249_scenario1_489,B54,489,514,514,514,3,0,3,517,518,
