RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644422766,3,4,job0_scenario2_3,B14,3,4,4,
1644422766,7,8,job2_scenario4_7,B11,7,4,3,
1644422766,8,9,job3_scenario2_8,B14,8,6,3,
1644422767,15,16,job5_scenario0_15,B54,15,14,4,
1644422767,16,17,job6_scenario0_16,B11,16,22,3,
1644422767,21,22,job8_scenario0_21,cn12,21,52,2,
1644422767,23,24,job9_scenario2_23,B14,23,2,1,
1644422767,36,37,job14_scenario1_35,B54,35,3,2,
1644422768,39,40,job17_scenario1_39,B54,39,5,3,
1644422768,47,48,job18_scenario1_47,B54,47,3,3,
1644422768,50,51,job20_scenario1_50,B54,50,3,3,
1644422768,51,52,job21_scenario0_51,B11,51,21,3,
1644422768,60,61,job23_scenario0_56,in27,56,25,2,
1644422769,60,61,job24_scenario1_57,B54,57,6,1,
1644422769,64,65,job28_scenario2_64,B14,64,7,0,
1644422769,71,72,job31_scenario2_71,B14,71,2,1,
1644422769,73,74,job30_scenario0_70,B14,70,15,2,
1644422769,78,79,job33_scenario2_77,B14,77,5,3,
1644422769,82,83,job36_scenario3_81,B11,81,7,2,
1644422769,82,83,job35_scenario0_80,cn12,80,53,1,
1644422770,85,86,job39_scenario1_84,B54,84,5,1,
1644422770,86,87,job38_scenario2_83,B14,83,3,1,
1644422770,88,89,job40_scenario0_87,in27,87,23,0,
1644422770,90,91,job42_scenario1_90,B54,90,4,2,
1644422770,93,94,job32_scenario4_74,B11,74,3,2,
1644422770,96,97,job45_scenario1_96,B54,96,5,1,
1644422770,97,98,job46_scenario4_97,B11,97,4,1,
1644422771,103,104,job49_scenario0_101,B14,101,14,2,
1644422771,106,107,job50_scenario1_103,B54,103,6,1,
1644422771,116,117,job56_scenario1_113,B54,113,3,2,
1644422772,123,124,job62_scenario3_123,B11,123,2,3,
1644422772,123,124,job59_scenario1_118,B54,118,3,2,
1644422772,125,126,job57_scenario2_114,B14,114,3,1,
1644422772,126,127,job54_scenario3_109,B11,109,3,1,
1644422772,129,130,job55_scenario2_111,B14,111,2,2,
1644422772,129,130,job63_scenario4_124,B11,124,7,2,
1644422772,132,133,job66_scenario0_131,in27,131,25,3,
1644422773,137,138,job60_scenario2_120,B14,120,2,3,
1644422774,150,151,job61_scenario4_122,B11,122,5,3,
1644422774,150,151,job71_scenario1_150,B54,150,6,2,
1644422774,154,155,job69_scenario2_144,B14,144,4,1,
1644422774,156,157,job68_scenario4_141,B11,141,5,1,
1644422775,163,164,job70_scenario4_145,B11,145,2,4,
1644422775,165,166,job78_scenario1_165,B54,165,5,3,
1644422776,173,174,job79_scenario1_167,B54,167,5,4,
1644422776,174,175,job82_scenario2_174,B14,174,2,3,
1644422776,177,178,job76_scenario2_158,B14,158,5,3,
1644422777,183,184,job88_scenario1_183,B54,183,2,4,
1644422777,184,185,job72_scenario2_151,B14,151,3,3,
1644422777,185,186,job89_scenario0_185,in27,185,25,2,
1644422777,189,190,job85_scenario4_178,B11,178,2,3,
1644422778,189,190,job83_scenario1_175,B54,175,4,2,
1644422778,191,192,job73_scenario4_153,B11,153,3,2,
1644422778,195,196,job94_scenario3_195,B11,195,1,3,
1644422779,197,198,job80_scenario2_169,B14,169,2,3,
1644422779,199,200,job92_scenario3_193,B11,193,3,2,
1644422779,200,201,job93_scenario1_194,B54,194,5,2,
1644422780,206,207,job102_scenario3_206,B11,206,2,3,
1644422780,208,209,job91_scenario4_192,B11,192,5,3,
1644422780,211,212,job96_scenario4_198,B11,198,11,4,
1644422781,212,213,job104_scenario0_211,B14,211,20,3,
1644422781,217,218,job90_scenario3_190,B11,190,4,3,
1644422782,221,222,job95_scenario1_197,B54,197,5,2,
1644422783,229,230,job112_scenario1_227,B54,227,6,3,
1644422783,234,235,job100_scenario3_203,B11,203,4,3,
1644422783,235,236,job116_scenario0_234,cn12,234,56,2,
1644422784,242,243,job120_scenario2_241,B14,241,7,3,
1644422784,242,243,job118_scenario4_237,B11,237,4,2,
1644422784,243,244,job114_scenario1_229,B54,229,5,1,
1644422785,247,248,job103_scenario4_207,B11,207,2,1,
1644422788,261,262,job127_scenario2_256,B14,256,4,3,
1644422790,272,273,job129_scenario3_264,B11,264,3,3,
1644422790,273,274,job123_scenario0_251,in27,251,21,2,
1644422790,273,274,job124_scenario1_252,B54,252,2,1,
1644422791,276,277,job122_scenario2_246,B14,246,1,2,
1644422791,277,278,job133_scenario2_275,B14,275,7,2,
1644422791,277,278,job125_scenario1_253,B54,253,6,1,
1644422792,282,283,job128_scenario2_258,B14,258,3,1,
1644422794,288,289,job126_scenario2_255,B14,255,4,2,
1644422794,289,290,job135_scenario1_278,B54,278,6,1,
1644422795,294,295,job139_scenario0_288,B14,288,20,2,
1644422795,295,296,job132_scenario4_273,B11,273,6,2,
1644422796,298,299,job145_scenario1_296,B54,296,6,2,
1644422797,304,305,job146_scenario0_297,cn12,297,52,2,
1644422798,306,307,job149_scenario3_302,B11,302,4,2,
1644422798,307,308,job136_scenario1_283,B54,283,8,1,
1644422800,314,315,job141_scenario2_292,B14,292,3,2,
1644422800,316,317,job134_scenario2_277,B14,277,3,3,
1644422801,320,321,job144_scenario1_295,B54,295,5,3,
1644422801,322,323,job158_scenario0_319,in27,319,21,2,
1644422802,322,323,job152_scenario1_307,B14,307,6,1,
1644422802,323,324,job138_scenario4_287,B11,287,6,0,
1644422803,326,327,job163_scenario1_326,B54,326,1,0,
1644422803,328,329,job159_scenario1_321,B54,321,2,0,
1644422804,332,333,job161_scenario1_324,B54,324,4,2,
1644422804,333,334,job143_scenario2_294,B14,294,8,1,
1644422805,337,338,job155_scenario1_315,B54,315,5,1,
1644422806,341,342,job162_scenario2_325,B14,325,2,1,
1644422807,345,346,job153_scenario4_308,B11,308,5,3,
1644422807,345,346,job169_scenario1_339,B54,339,6,2,
1644422808,348,349,job170_scenario2_340,B14,340,4,1,
1644422808,349,350,job173_scenario0_349,in27,349,22,0,
1644422809,351,352,job156_scenario1_316,B54,316,5,1,
1644422809,352,353,job154_scenario1_313,B54,313,3,1,
1644422809,353,354,job177_scenario3_353,B11,353,1,1,
1644422810,356,357,job168_scenario2_336,B14,336,2,2,
1644422811,359,360,job172_scenario3_347,B11,347,2,3,
1644422811,359,360,job165_scenario1_331,B54,331,3,2,
1644422813,367,368,job171_scenario0_346,cn12,346,52,3,
1644422813,368,369,job167_scenario3_334,B11,334,3,2,
1644422814,370,371,job176_scenario1_352,B14,352,9,1,
1644422815,379,380,job192_scenario1_377,B54,377,5,2,
1644422816,383,384,job194_scenario0_380,in27,380,25,2,
1644422816,383,384,job185_scenario4_364,B11,364,6,1,
1644422818,390,391,job174_scenario1_350,B14,350,10,2,
1644422819,394,395,job201_scenario3_391,B11,391,6,1,
1644422819,394,395,job195_scenario1_384,B54,384,5,0,
1644422820,399,400,job187_scenario1_366,B54,366,3,0,
1644422821,402,403,job202_scenario1_392,B14,392,9,2,
1644422821,403,404,job191_scenario4_371,B11,371,5,1,
1644422822,408,409,job203_scenario1_394,B54,394,4,0,
1644422822,410,411,job190_scenario3_370,B11,370,3,1,
1644422825,424,425,job211_scenario2_414,B14,414,5,4,
1644422825,424,425,job204_scenario0_399,cn12,399,51,3,
1644422826,426,427,job198_scenario0_387,in27,387,29,2,
