RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644420122,0,1,job0_scenario3_0,B14,0,4,4,
1644420122,3,4,job1_scenario1_3,B54,3,4,3,
1644420122,7,8,job2_scenario2_7,B14,7,5,3,
1644420123,11,12,job4_scenario0_11,in27,11,23,3,
1644420123,16,17,job6_scenario0_16,B54,16,16,3,
1644420123,17,18,job7_scenario2_17,B14,17,9,2,
1644420123,20,21,job9_scenario4_20,B11,20,3,1,
1644420123,21,22,job10_scenario1_21,cn12,21,19,0,
1644420123,29,30,job12_scenario4_29,B11,29,5,1,
1644420123,35,36,job15_scenario4_35,B11,35,6,3,
1644420123,36,37,job16_scenario1_36,B14,36,9,2,
1644420123,42,43,job17_scenario1_42,B54,42,7,3,
1644420124,46,47,job19_scenario0_46,B14,46,20,3,
1644420124,50,51,job22_scenario4_49,B11,49,5,3,
1644420124,50,51,job23_scenario1_50,B54,50,8,2,
1644420124,59,60,job29_scenario0_59,in27,59,25,3,
1644420125,66,67,job28_scenario2_56,B14,56,8,3,
1644420125,70,71,job34_scenario1_70,B54,70,7,3,
1644420125,73,74,job36_scenario0_73,B14,73,17,2,
1644420125,74,75,job30_scenario4_63,B11,63,7,1,
1644420125,79,80,job38_scenario1_77,B54,77,5,2,
1644420125,80,81,job39_scenario0_78,cn12,78,54,1,
1644420126,83,84,job41_scenario3_83,B11,83,4,1,
1644420126,85,86,job42_scenario1_84,B54,84,1,2,
1644420126,89,90,job43_scenario1_85,B54,85,7,3,
1644420126,90,91,job46_scenario4_90,B11,90,2,2,
1644420126,93,94,job47_scenario0_91,in27,91,24,2,
1644420126,96,97,job44_scenario2_87,B14,87,2,1,
1644420126,98,99,job48_scenario1_98,B54,98,8,1,
1644420127,102,103,job45_scenario2_88,B14,88,6,1,
1644420127,111,112,job53_scenario4_105,B11,105,3,2,
1644420127,112,113,job55_scenario2_108,B14,108,3,1,
1644420127,115,116,job57_scenario3_110,B11,110,3,1,
1644420128,117,118,job58_scenario0_112,in27,112,25,2,
1644420128,117,118,job56_scenario1_109,B54,109,7,1,
1644420128,122,123,job65_scenario3_122,B11,122,4,2,
1644420128,124,125,job67_scenario2_124,B14,124,7,1,
1644420128,126,127,job50_scenario3_100,B11,100,2,2,
1644420129,129,130,job54_scenario1_106,B54,106,5,2,
1644420129,131,132,job72_scenario2_131,B14,131,6,2,
1644420129,134,135,job68_scenario0_125,B14,125,22,2,
1644420129,135,136,job64_scenario3_120,B11,120,2,3,
1644420129,136,137,job73_scenario0_134,cn12,134,50,2,
1644420129,140,141,job74_scenario0_137,in27,137,27,3,
1644420129,141,142,job66_scenario4_123,B11,123,3,2,
1644420129,142,143,job77_scenario1_142,B54,142,5,1,
1644420130,143,144,job76_scenario2_141,B14,141,5,1,
1644420130,147,148,job71_scenario1_129,B54,129,4,2,
1644420130,150,151,job79_scenario0_148,B11,148,23,3,
1644420130,157,158,job81_scenario1_157,B54,157,2,2,
1644420131,161,162,job83_scenario1_159,B54,159,4,2,
1644420132,174,175,job84_scenario1_165,B54,165,4,3,
1644420132,184,185,job89_scenario1_177,B54,177,2,3,
1644420133,188,189,job93_scenario1_185,B54,185,4,4,
1644420133,190,191,job96_scenario0_189,in27,189,26,3,
1644420133,190,191,job85_scenario2_166,B14,166,1,2,
1644420133,195,196,job99_scenario3_195,B11,195,6,3,
1644420133,195,196,job98_scenario1_192,B54,192,4,2,
1644420134,201,202,job100_scenario1_196,B54,196,7,2,
1644420135,207,208,job87_scenario2_172,B14,172,5,2,
1644420135,207,208,job103_scenario3_200,B11,200,2,1,
1644420135,211,212,job102_scenario4_198,B11,198,2,2,
1644420135,212,213,job104_scenario1_203,B54,203,7,1,
1644420135,213,214,job94_scenario3_186,B11,186,2,2,
1644420136,215,216,job106_scenario3_207,B11,207,6,2,
1644420136,218,219,job110_scenario2_213,B14,213,4,3,
1644420136,222,223,job105_scenario1_204,B54,204,6,3,
1644420137,227,228,job116_scenario2_223,B14,223,3,3,
1644420137,227,228,job109_scenario3_211,B11,211,3,2,
1644420137,232,233,job119_scenario1_228,B54,228,3,4,
1644420138,233,234,job107_scenario2_208,B14,208,3,3,
1644420138,233,234,job117_scenario0_226,B11,226,24,2,
1644420138,238,239,job118_scenario2_227,B14,227,6,3,
1644420138,238,239,job122_scenario0_234,cn12,234,51,2,
1644420139,241,242,job123_scenario1_236,B54,236,5,1,
1644420139,244,245,job125_scenario2_240,B14,240,3,1,
1644420139,246,247,job128_scenario0_243,B14,243,14,1,
1644420140,249,250,job129_scenario0_244,in27,244,25,2,
1644420140,249,250,job131_scenario2_247,B14,247,8,1,
1644420140,256,257,job127_scenario1_242,B54,242,7,0,
1644420141,258,259,job121_scenario2_233,B14,233,5,1,
1644420141,261,262,job133_scenario3_251,B11,251,2,1,
1644420141,264,265,job142_scenario3_262,B11,262,1,2,
1644420142,267,268,job134_scenario1_253,B54,253,4,2,
1644420143,271,272,job139_scenario3_258,B11,258,2,1,
1644420143,273,274,job144_scenario3_267,B11,267,4,2,
1644420144,275,276,job149_scenario4_275,B11,275,4,3,
1644420144,276,277,job135_scenario0_254,in27,254,26,2,
1644420144,280,281,job138_scenario2_257,B14,257,5,2,
1644420144,281,282,job130_scenario3_246,B11,246,2,1,
1644420146,290,291,job141_scenario2_261,B14,261,7,3,
1644420146,290,291,job148_scenario1_274,B54,274,5,2,
1644420148,296,297,job157_scenario3_285,B11,285,7,2,
1644420148,297,298,job159_scenario1_288,B54,288,5,1,
1644420149,302,303,job161_scenario0_291,in27,291,28,2,
1644420150,305,306,job167_scenario0_300,B14,300,16,4,
1644420151,309,310,job156_scenario1_284,B54,284,2,3,
1644420152,311,312,job155_scenario1_282,B54,282,5,3,
1644420152,312,313,job147_scenario3_273,B11,273,2,3,
1644420152,312,313,job152_scenario0_278,cn12,278,54,2,
1644420154,319,320,job174_scenario4_313,B11,313,4,2,
1644420154,323,324,job170_scenario1_306,B54,306,6,2,
1644420156,329,330,job178_scenario1_318,B54,318,6,3,
1644420156,330,331,job172_scenario2_310,B14,310,5,3,
1644420156,331,332,job166_scenario3_299,B11,299,4,2,
1644420157,332,333,job183_scenario1_324,B54,324,7,1,
1644420158,336,337,job186_scenario0_333,in27,333,28,3,
1644420158,336,337,job187_scenario2_334,B14,334,5,2,
1644420158,338,339,job175_scenario3_314,B11,314,3,1,
1644420159,342,343,job181_scenario2_322,B14,322,6,2,
1644420160,343,344,job180_scenario3_320,B11,320,2,1,
1644420160,344,345,job173_scenario1_311,B54,311,5,0,
1644420162,355,356,job199_scenario2_355,B14,355,2,2,
1644420162,357,358,job185_scenario1_329,B54,329,5,1,
1644420163,361,362,job182_scenario2_323,B14,323,3,1,
1644420165,369,370,job207_scenario2_369,B14,369,3,4,
1644420165,369,370,job195_scenario3_348,B11,348,3,3,
1644420165,369,370,job205_scenario0_365,cn12,365,52,2,
1644420166,370,371,job197_scenario1_351,B54,351,4,1,
1644420167,378,379,job210_scenario0_375,in27,375,26,3,
1644420167,378,379,job206_scenario4_368,B11,368,9,2,
1644420168,380,381,job190_scenario1_340,B54,340,3,1,
1644420169,384,385,job200_scenario1_356,B54,356,4,1,
1644420170,388,389,job212_scenario1_378,B54,378,4,2,
1644420171,392,393,job216_scenario1_386,B54,386,9,2,
1644420171,393,394,job198_scenario1_353,B54,353,6,2,
1644420171,395,396,job215_scenario2_382,B14,382,4,1,
1644420172,396,397,job213_scenario4_380,B11,380,4,0,
1644420172,399,400,job217_scenario2_387,B14,387,1,0,
1644420173,402,403,job209_scenario1_374,B54,374,3,2,
1644420174,407,408,job211_scenario1_376,B54,376,8,3,
1644420175,408,409,job220_scenario0_398,in27,398,27,2,
1644420176,417,418,job222_scenario4_401,B11,401,4,2,
1644420176,417,418,job230_scenario1_417,B54,417,1,1,
1644420178,426,427,job233_scenario4_421,B11,421,3,3,
