RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644420980,job0_scenario3_0,B11,0,1,1,1,6,0,6,7,8,
1644420980,job1_scenario1_3,B54,3,4,4,4,4,0,4,8,9,
1644420980,job2_scenario2_7,B14,7,8,8,8,5,0,5,13,14,
1644420980,job3_scenario1_8,B54,8,9,9,9,8,0,8,17,18,
1644420980,job8_scenario1_19,B54,19,20,20,20,3,0,3,23,24,
1644420980,job11_scenario1_23,B54,23,24,24,24,3,0,3,27,28,
1644420980,job12_scenario4_29,B11,29,30,30,30,5,0,5,35,36,
1644420980,job6_scenario0_16,B14,16,17,17,17,19,0,19,36,37,
1644420980,job5_scenario0_13,in27,13,14,14,14,24,0,24,38,39,
1644420980,job16_scenario1_36,B54,36,37,37,37,3,0,3,40,41,
1644420980,job15_scenario4_35,B11,35,37,37,37,6,0,6,43,44,
1644420981,job17_scenario1_42,B54,42,43,43,43,7,0,7,50,51,
1644420981,job20_scenario2_47,B14,47,48,48,48,5,0,5,53,54,
1644420981,job25_scenario2_52,B14,52,53,53,53,4,0,4,57,58,
1644420981,job23_scenario1_50,B54,50,51,51,51,8,0,8,59,60,
1644420981,job26_scenario2_53,B14,53,54,54,54,5,0,5,59,60,
1644420981,job28_scenario2_56,B14,56,58,58,58,8,0,8,66,67,
1644420981,job31_scenario2_64,B14,64,65,65,65,6,0,6,71,72,
1644420981,job19_scenario0_46,B11,46,52,52,52,26,0,26,78,79,
1644420981,job34_scenario1_70,B54,70,71,71,71,7,0,7,78,79,
1644420981,job38_scenario1_77,B54,77,78,78,78,5,0,5,83,84,
1644420981,job29_scenario0_59,in27,59,60,60,60,25,0,25,85,86,
1644420981,job42_scenario1_84,B54,84,86,86,86,1,0,1,87,88,
1644420982,job33_scenario4_68,B11,68,88,88,88,4,0,4,92,93,
1644420982,job43_scenario1_85,B54,85,87,87,87,7,0,7,94,95,
1644420982,job40_scenario0_79,B14,79,80,80,80,21,0,21,101,102,
1644420982,job50_scenario3_100,B11,100,101,101,101,2,0,2,103,104,
1644420982,job48_scenario1_98,B54,98,100,100,100,8,0,8,108,109,
1644420982,job49_scenario3_99,B11,99,104,104,104,4,0,4,108,109,
1644420982,job54_scenario1_106,B54,106,108,108,108,5,0,5,113,114,
1644420982,job47_scenario0_91,in27,91,92,92,92,24,0,24,116,117,
1644420982,job53_scenario4_105,B11,105,115,115,115,3,0,3,118,119,
1644420982,job59_scenario2_113,B14,113,117,117,117,4,0,4,121,122,
1644420982,job55_scenario2_108,B14,108,123,123,123,3,0,3,126,127,
1644420982,job66_scenario4_123,B11,123,124,124,124,3,0,3,127,128,
1644420983,job67_scenario2_124,B14,124,126,126,126,7,0,7,133,134,
1644420983,job71_scenario1_129,B54,129,130,130,130,4,0,4,134,135,
1644420983,job72_scenario2_131,B14,131,132,132,132,6,0,6,138,139,
1644420983,job75_scenario1_140,B54,140,141,141,141,5,0,5,146,147,
1644420983,job60_scenario0_114,in27,114,122,122,122,25,0,25,147,148,
1644420983,job69_scenario0_127,B11,127,129,129,129,21,0,21,150,151,
1644420983,job78_scenario1_144,B54,144,152,152,152,2,0,2,154,155,
1644420983,job63_scenario0_119,B14,119,139,139,139,20,0,20,159,160,
1644420983,job80_scenario1_153,B54,153,161,161,161,2,0,2,163,164,
1644420983,job88_scenario1_175,B54,175,176,176,176,4,0,4,180,181,
1644420983,job86_scenario3_171,B11,171,178,178,178,3,0,3,181,182,
1644420984,job87_scenario2_172,B14,172,180,180,180,5,0,5,185,186,
1644420984,job70_scenario0_128,cn12,128,132,132,132,54,0,54,186,187,
1644420984,job85_scenario2_166,B14,166,187,187,187,1,0,1,188,189,
1644420984,job94_scenario3_186,B11,186,187,187,187,2,0,2,189,190,
1644420984,job92_scenario1_184,B54,184,187,187,187,5,0,5,192,193,
1644420984,job95_scenario2_188,B14,188,191,191,191,6,0,6,197,198,
1644420984,job98_scenario1_192,B54,192,194,194,194,4,0,4,198,199,
1644420984,job99_scenario3_195,B11,195,196,196,196,6,0,6,202,203,
1644420984,job91_scenario2_182,B14,182,203,203,203,3,0,3,206,207,
1644420984,job103_scenario3_200,B11,200,204,204,204,2,0,2,206,207,
1644420984,job102_scenario4_198,B11,198,210,210,210,2,0,2,212,213,
1644420984,job100_scenario1_196,B54,196,209,209,209,7,0,7,216,217,
1644420985,job106_scenario3_207,B11,207,215,215,215,6,0,6,221,222,
1644420985,job108_scenario1_209,B54,209,220,220,220,2,0,2,222,223,
1644420985,job110_scenario2_213,B14,213,221,221,221,4,0,4,225,226,
1644420985,job109_scenario3_211,B11,211,228,228,228,3,0,3,231,232,
1644420985,job115_scenario2_222,B14,222,226,226,226,6,0,6,232,233,
1644420985,job120_scenario1_229,B54,229,231,231,231,4,0,4,235,236,
1644420985,job116_scenario2_223,B14,223,233,233,233,3,0,3,236,237,
1644420985,job121_scenario2_233,B14,233,236,236,236,5,0,5,241,242,
1644420985,job113_scenario1_219,B54,219,240,240,240,4,0,4,244,245,
1644420986,job119_scenario1_228,B54,228,249,249,249,3,0,3,252,253,
1644420986,job111_scenario0_216,B11,216,233,233,233,23,0,23,256,257,
1644420986,job124_scenario2_239,B14,239,248,248,248,8,0,8,256,257,
1644420986,job123_scenario1_236,B54,236,256,256,256,5,0,5,261,262,
1644420986,job139_scenario3_258,B11,258,264,264,264,2,0,2,266,267,
1644420986,job142_scenario3_262,B11,262,266,266,266,1,0,1,267,268,
1644420986,job128_scenario0_243,B14,243,258,258,258,14,0,14,272,273,
1644420986,job112_scenario0_217,cn12,217,224,224,224,52,0,52,276,277,
1644420986,job129_scenario0_244,in27,244,251,251,251,25,0,25,276,277,
1644420986,job144_scenario3_267,B11,267,272,272,272,4,0,4,276,277,
1644420987,job137_scenario2_256,B14,256,273,273,273,6,0,6,279,280,
1644420987,job143_scenario3_265,B11,265,277,277,277,3,0,3,280,281,
1644420987,job150_scenario2_276,B14,276,280,280,280,3,0,3,283,284,
1644420987,job132_scenario0_249,B54,249,270,270,270,14,0,14,284,285,
1644420987,job156_scenario1_284,B54,284,286,286,286,2,0,2,288,289,
1644420987,job158_scenario2_286,B14,286,287,287,287,5,0,5,292,293,
1644420987,job157_scenario3_285,B11,285,286,286,286,7,0,7,293,294,
1644420987,job148_scenario1_274,B54,274,294,294,294,5,0,5,299,300,
1644420987,job154_scenario1_280,B54,280,300,300,300,3,0,3,303,304,
1644420988,job166_scenario3_299,B11,299,303,303,303,4,0,4,307,308,
