RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644420980,0,1,job0_scenario3_0,B11,0,6,4,
1644420980,3,4,job1_scenario1_3,B54,3,4,3,
1644420980,7,8,job2_scenario2_7,B14,7,5,3,
1644420980,8,9,job3_scenario1_8,B54,8,8,3,
1644420980,13,14,job5_scenario0_13,in27,13,24,3,
1644420980,16,17,job6_scenario0_16,B14,16,19,2,
1644420980,19,20,job8_scenario1_19,B54,19,3,2,
1644420980,23,24,job11_scenario1_23,B54,23,3,2,
1644420980,29,30,job12_scenario4_29,B11,29,5,2,
1644420980,36,37,job15_scenario4_35,B11,35,6,3,
1644420980,36,37,job16_scenario1_36,B54,36,3,2,
1644420980,42,43,job17_scenario1_42,B54,42,7,3,
1644420981,47,48,job20_scenario2_47,B14,47,5,3,
1644420981,50,51,job23_scenario1_50,B54,50,8,3,
1644420981,51,52,job19_scenario0_46,B11,46,26,2,
1644420981,52,53,job25_scenario2_52,B14,52,4,2,
1644420981,53,54,job26_scenario2_53,B14,53,5,2,
1644420981,57,58,job28_scenario2_56,B14,56,8,2,
1644420981,59,60,job29_scenario0_59,in27,59,25,3,
1644420981,64,65,job31_scenario2_64,B14,64,6,2,
1644420981,70,71,job34_scenario1_70,B54,70,7,2,
1644420981,77,78,job38_scenario1_77,B54,77,5,2,
1644420981,79,80,job40_scenario0_79,B14,79,21,3,
1644420981,85,86,job42_scenario1_84,B54,84,1,3,
1644420981,86,87,job43_scenario1_85,B54,85,7,3,
1644420981,87,88,job33_scenario4_68,B11,68,4,3,
1644420982,91,92,job47_scenario0_91,in27,91,24,2,
1644420982,99,100,job48_scenario1_98,B54,98,8,2,
1644420982,100,101,job50_scenario3_100,B11,100,2,1,
1644420982,103,104,job49_scenario3_99,B11,99,4,2,
1644420982,107,108,job54_scenario1_106,B54,106,5,2,
1644420982,114,115,job53_scenario4_105,B11,105,3,3,
1644420982,116,117,job59_scenario2_113,B14,113,4,3,
1644420982,121,122,job60_scenario0_114,in27,114,25,4,
1644420982,122,123,job55_scenario2_108,B14,108,3,3,
1644420982,123,124,job66_scenario4_123,B11,123,3,2,
1644420982,125,126,job67_scenario2_124,B14,124,7,2,
1644420982,128,129,job69_scenario0_127,B11,127,21,3,
1644420982,129,130,job71_scenario1_129,B54,129,4,2,
1644420983,131,132,job72_scenario2_131,B14,131,6,1,
1644420983,131,132,job70_scenario0_128,cn12,128,54,0,
1644420983,138,139,job63_scenario0_119,B14,119,20,1,
1644420983,140,141,job75_scenario1_140,B54,140,5,0,
1644420983,151,152,job78_scenario1_144,B54,144,2,2,
1644420983,160,161,job80_scenario1_153,B54,153,2,3,
