RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644420481,job0_scenario3_0,os4,0,-1,1,1,2,0,2,3,4,
1644420481,job1_scenario1_3,os4,3,-1,4,4,3,0,3,7,8,
1644420481,job2_scenario2_7,os4,7,-1,8,8,1,0,1,9,10,
1644420481,job3_scenario1_8,B54,8,-1,9,9,8,0,8,17,18,
1644420481,job7_scenario2_17,os4,17,-1,18,18,6,0,6,24,25,
1644420481,job4_scenario0_11,B33,11,-1,12,12,15,0,15,27,28,
1644420481,job9_scenario4_20,in4,20,-1,21,21,7,0,7,28,29,
1644420481,job6_scenario0_16,B51,16,-1,17,17,13,0,13,30,31,
1644420481,job5_scenario0_13,B54,13,-1,18,18,13,0,13,31,32,
1644420481,job10_scenario1_21,B14,21,-1,24,24,7,0,7,31,32,
1644420481,job8_scenario1_19,B11,19,-1,21,21,13,0,13,34,35,
1644420481,job11_scenario1_23,os4,23,-1,26,26,9,0,9,35,36,
1644420481,job12_scenario4_29,in4,29,-1,30,30,5,0,5,35,36,
1644420482,job14_scenario4_31,in4,31,-1,36,36,2,0,2,38,39,
1644420482,job13_scenario4_30,B11,30,-1,36,36,4,0,4,40,41,
1644420482,job15_scenario4_35,B54,35,-1,36,36,5,0,5,41,42,
1644420482,job16_scenario1_36,B14,36,-1,37,37,9,0,9,46,47,
1644420482,job18_scenario2_44,os4,44,-1,45,45,4,0,4,49,50,
1644420482,job17_scenario1_42,B54,42,-1,43,43,7,0,7,50,51,
1644420482,job20_scenario2_47,B14,47,-1,48,48,5,0,5,53,54,
1644420482,job22_scenario4_49,B51,49,-1,50,50,3,0,3,53,54,
1644420482,job25_scenario2_52,os4,52,-1,53,53,2,0,2,55,56,
1644420482,job23_scenario1_50,B54,50,-1,51,51,8,0,8,59,60,
1644420482,job26_scenario2_53,B14,53,-1,54,54,5,0,5,59,60,
1644420482,job24_scenario2_51,os4,51,-1,57,57,3,0,3,60,61,
1644420483,job19_scenario0_46,B33,46,-1,47,47,15,0,15,62,63,
1644420483,job21_scenario1_48,B54,48,-1,60,60,3,0,3,63,64,
1644420483,job28_scenario2_56,B14,56,-1,60,60,8,0,8,68,69,
1644420483,job32_scenario3_66,in4,66,-1,67,67,1,0,1,68,69,
1644420483,job31_scenario2_64,B33,64,-1,65,65,5,0,5,70,71,
1644420483,job27_scenario1_54,in27,54,-1,57,57,14,0,14,71,72,
1644420483,job30_scenario4_63,B11,63,-1,64,64,7,0,7,71,72,
1644420483,job29_scenario0_59,B51,59,-1,60,60,12,0,12,72,73,
1644420483,job33_scenario4_68,B11,68,-1,72,72,4,0,4,76,77,
1644420483,job34_scenario1_70,B54,70,-1,71,71,7,0,7,78,79,
1644420483,job37_scenario1_74,B14,74,-1,75,75,7,0,7,82,83,
1644420483,job38_scenario1_77,B11,77,-1,78,78,7,0,7,85,86,
1644420483,job36_scenario0_73,B51,73,-1,74,74,12,0,12,86,87,
1644420483,job35_scenario1_72,B54,72,-1,79,79,8,0,8,87,88,
1644420483,job41_scenario3_83,B51,83,-1,87,87,1,0,1,88,89,
1644420483,job42_scenario1_84,B54,84,-1,88,88,1,0,1,89,90,
1644420483,job44_scenario2_87,os4,87,-1,88,88,2,0,2,90,91,
1644420484,job43_scenario1_85,B14,85,-1,86,86,7,0,7,93,94,
1644420484,job46_scenario4_90,B11,90,-1,91,91,2,0,2,93,94,
1644420484,job45_scenario2_88,os4,88,-1,91,91,5,0,5,96,97,
1644420484,job39_scenario0_78,B33,78,-1,79,79,18,0,18,97,98,
1644420484,job40_scenario0_79,in4,79,-1,80,80,18,0,18,98,99,
1644420484,job49_scenario3_99,B11,99,-1,100,100,4,0,4,104,105,
1644420484,job50_scenario3_100,B51,100,-1,101,101,5,0,5,106,107,
1644420484,job48_scenario1_98,B54,98,-1,99,99,8,0,8,107,108,
1644420484,job53_scenario4_105,in4,105,-1,106,106,1,0,1,107,108,
1644420484,job51_scenario1_101,os4,101,-1,102,102,6,0,6,108,109,
1644420484,job55_scenario2_108,B14,108,-1,109,109,3,0,3,112,113,
1644420484,job57_scenario3_110,B51,110,-1,111,111,1,0,1,112,113,
1644420484,job54_scenario1_106,B54,106,-1,108,108,5,0,5,113,114,
1644420484,job52_scenario2_102,os4,102,-1,109,109,4,0,4,113,114,
1644420484,job47_scenario0_91,B33,91,-1,98,98,16,0,16,114,115,
1644420484,job56_scenario1_109,B11,109,-1,110,110,8,0,8,118,119,
1644420484,job59_scenario2_113,os4,113,-1,114,114,4,0,4,118,119,
