RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644420655,job1_scenario1_3,B54,3,4,4,4,4,0,4,8,9,
1644420655,job0_scenario3_0,B11,0,4,4,4,6,0,6,10,11,
1644420655,job2_scenario2_7,B33,7,9,9,9,2,0,2,11,12,
1644420655,job3_scenario1_8,B54,8,12,12,12,8,0,8,20,21,
1644420655,job4_scenario0_11,B51,11,12,12,12,9,0,9,21,22,
1644420655,job8_scenario1_19,B54,19,26,26,26,3,0,3,29,30,
1644420656,job11_scenario1_23,B54,23,30,30,30,3,0,3,33,34,
1644420656,job14_scenario4_31,os4,31,34,34,34,6,0,6,40,41,
1644420656,job18_scenario2_44,B33,44,45,45,45,2,0,2,47,48,
1644420656,job16_scenario1_36,B54,36,45,45,45,3,0,3,48,49,
1644420656,job22_scenario4_49,os4,49,52,52,52,1,0,1,53,54,
1644420656,job24_scenario2_51,B33,51,52,52,52,1,0,1,53,54,
1644420656,job25_scenario2_52,B33,52,53,53,53,2,0,2,55,56,
1644420656,job21_scenario1_48,B54,48,53,53,53,3,0,3,56,57,
1644420656,job28_scenario2_56,B33,56,57,57,57,3,0,3,60,61,
1644420657,job23_scenario1_50,B54,50,60,60,60,8,0,8,68,69,
1644420657,job31_scenario2_64,B33,64,65,65,65,5,0,5,70,71,
1644420657,job32_scenario3_66,B11,66,70,70,70,1,0,1,71,72,
1644420657,job19_scenario0_46,B51,46,61,61,61,12,0,12,73,74,
1644420657,job33_scenario4_68,os4,68,73,73,73,5,0,5,78,79,
1644420657,job17_scenario1_42,B54,42,75,75,75,7,0,7,82,83,
1644420658,job34_scenario1_70,B54,70,83,83,83,7,0,7,90,91,
1644420658,job41_scenario3_83,B11,83,86,86,86,4,0,4,90,91,
1644420658,job38_scenario1_77,B54,77,91,91,91,5,0,5,96,97,
1644420658,job46_scenario4_90,os4,90,94,94,94,6,0,6,100,101,
1644420658,job40_scenario0_79,B51,79,89,89,89,13,0,13,102,103,
1644420658,job50_scenario3_100,B11,100,103,103,103,2,0,2,105,106,
1644420659,job48_scenario1_98,B54,98,103,103,103,8,0,8,111,112,
1644420659,job53_scenario4_105,os4,105,109,109,109,7,0,7,116,117,
1644420659,job57_scenario3_110,B11,110,113,113,113,3,0,3,116,117,
1644420659,job56_scenario1_109,B54,109,111,111,111,7,0,7,118,119,
1644420659,job42_scenario1_84,B54,84,125,125,125,1,0,1,126,127,
1644420659,job60_scenario0_114,B51,114,115,115,115,12,0,12,127,128,
1644420659,job45_scenario2_88,B33,88,123,123,123,4,0,4,127,128,
1644420659,job64_scenario3_120,B11,120,126,126,126,2,0,2,128,129,
1644420660,job65_scenario3_122,B11,122,128,128,128,4,0,4,132,133,
1644420660,job66_scenario4_123,os4,123,129,129,129,4,0,4,133,134,
1644420660,job58_scenario0_112,B54,112,126,126,126,12,0,12,138,139,
1644420660,job70_scenario0_128,B54,128,129,129,129,13,0,13,142,143,
1644420660,job62_scenario0_118,B51,118,131,131,131,13,0,13,144,145,
1644420660,job51_scenario1_101,B14,101,140,140,140,5,0,5,145,146,
1644420661,job71_scenario1_129,B54,129,155,155,155,4,0,4,159,160,
1644420661,job80_scenario1_153,B14,153,154,154,154,6,0,6,160,161,
1644420661,job79_scenario0_148,B51,148,150,150,150,13,0,13,163,164,
1644420661,job75_scenario1_140,B54,140,161,161,161,5,0,5,166,167,
1644420661,job84_scenario1_165,B54,165,166,166,166,4,0,4,170,171,
1644420661,job85_scenario2_166,B33,166,167,167,167,3,0,3,170,171,
1644420662,job81_scenario1_157,B54,157,172,172,172,2,0,2,174,175,
1644420662,job68_scenario0_125,B51,125,165,165,165,13,0,13,178,179,
1644420662,job86_scenario3_171,B11,171,177,177,177,3,0,3,180,181,
1644420662,job83_scenario1_159,B54,159,181,181,181,4,0,4,185,186,
1644420662,job91_scenario2_182,B33,182,183,183,183,2,0,2,185,186,
1644420662,job88_scenario1_175,B14,175,179,179,179,7,0,7,186,187,
1644420662,job95_scenario2_188,B33,188,189,189,189,1,0,1,190,191,
1644420663,job93_scenario1_185,B14,185,186,186,186,7,0,7,193,194,
1644420663,job92_scenario1_184,B14,184,188,188,188,6,0,6,194,195,
1644420663,job96_scenario0_189,B51,189,193,193,193,9,0,9,202,203,
1644420663,job99_scenario3_195,B11,195,201,201,201,6,0,6,207,208,
1644420663,job102_scenario4_198,os4,198,204,204,204,6,0,6,210,211,
1644420664,job90_scenario1_178,B54,178,211,211,211,5,0,5,216,217,
1644420664,job109_scenario3_211,B11,211,217,217,217,3,0,3,220,221,
1644420665,job118_scenario2_227,B33,227,228,228,228,1,0,1,229,230,
1644420665,job100_scenario1_196,B54,196,223,223,223,7,0,7,230,231,
1644420665,job113_scenario1_219,B14,219,220,220,220,11,0,11,231,232,
1644420665,job112_scenario0_217,B51,217,221,221,221,13,0,13,234,235,
1644420665,job108_scenario1_209,B54,209,232,232,232,2,0,2,234,235,
1644420666,job124_scenario2_239,B33,239,244,244,244,2,0,2,246,247,
1644420666,job126_scenario3_241,B11,241,248,248,248,2,0,2,250,251,
1644420666,job114_scenario1_221,B54,221,252,252,252,3,0,3,255,256,
1644420666,job130_scenario3_246,B11,246,253,253,253,2,0,2,255,256,
1644420666,job131_scenario2_247,B33,247,252,252,252,5,0,5,257,258,
1644420667,job119_scenario1_228,B54,228,260,260,260,3,0,3,263,264,
1644420667,job128_scenario0_243,B51,243,251,251,251,13,0,13,264,265,
1644420667,job139_scenario3_258,B11,258,265,265,265,2,0,2,267,268,
1644420668,job141_scenario2_261,B33,261,266,266,266,3,0,3,269,270,
1644420668,job123_scenario1_236,B54,236,269,269,269,5,0,5,274,275,
1644420668,job143_scenario3_265,B11,265,272,272,272,3,0,3,275,276,
1644420668,job127_scenario1_242,B14,242,270,270,270,6,0,6,276,277,
1644420669,job122_scenario0_234,B51,234,271,271,271,12,0,12,283,284,
1644420669,job134_scenario1_253,B54,253,280,280,280,4,0,4,284,285,
1644420669,job154_scenario1_280,B54,280,285,285,285,3,0,3,288,289,
1644420669,job156_scenario1_284,B14,284,286,286,286,7,0,7,293,294,
1644420670,job129_scenario0_244,B51,244,285,285,285,10,0,10,295,296,
1644420670,job132_scenario0_249,B54,249,288,288,288,14,0,14,302,303,
1644420670,job151_scenario1_277,B14,277,295,295,295,11,0,11,306,307,
1644420671,job176_scenario2_315,B33,315,316,316,316,3,0,3,319,320,
1644420671,job171_scenario2_308,B33,308,319,319,319,3,0,3,322,323,
1644420671,job179_scenario2_319,B33,319,320,320,320,2,0,2,322,323,
1644420672,job167_scenario0_300,B54,300,312,312,312,15,0,15,327,328,
1644420672,job158_scenario2_286,B33,286,327,327,327,2,0,2,329,330,
1644420672,job184_scenario2_328,B33,328,329,329,329,2,0,2,331,332,
1644420672,job163_scenario1_294,B14,294,325,325,325,7,0,7,332,333,
1644420672,job169_scenario4_302,os4,302,331,331,331,3,0,3,334,335,
1644420672,job181_scenario2_322,B33,322,332,332,332,6,0,6,338,339,
1644420673,job161_scenario0_291,B54,291,328,328,328,12,0,12,340,341,
1644420673,job189_scenario2_338,B33,338,339,339,339,1,0,1,340,341,
1644420673,job162_scenario0_292,B51,292,331,331,331,14,0,14,345,346,
1644420673,job175_scenario3_314,B11,314,344,344,344,3,0,3,347,348,
1644420674,job173_scenario1_311,B14,311,346,346,346,5,0,5,351,352,
1644420674,job178_scenario1_318,B54,318,351,351,351,6,0,6,357,358,
1644420674,job183_scenario1_324,B14,324,351,351,351,7,0,7,358,359,
1644420674,job198_scenario1_353,B14,353,354,354,354,6,0,6,360,361,
1644420674,job190_scenario1_340,B54,340,362,362,362,3,0,3,365,366,
1644420674,job199_scenario2_355,B33,355,364,364,364,1,0,1,365,366,
1644420675,job192_scenario0_343,B51,343,359,359,359,10,0,10,369,370,
1644420675,job207_scenario2_369,B33,369,370,370,370,2,0,2,372,373,
1644420675,job205_scenario0_365,B54,365,368,368,368,12,0,12,380,381,
1644420676,job215_scenario2_382,B33,382,383,383,383,2,0,2,385,386,
1644420676,job191_scenario0_342,B51,342,373,373,373,15,0,15,388,389,
1644420676,job216_scenario1_386,B14,386,387,387,387,3,0,3,390,391,
1644420676,job211_scenario1_376,B54,376,383,383,383,8,0,8,391,392,
1644420676,job217_scenario2_387,B33,387,390,390,390,4,0,4,394,395,
1644420676,job197_scenario1_351,B54,351,391,391,391,4,0,4,395,396,
1644420676,job202_scenario1_360,B54,360,396,396,396,2,0,2,398,399,
1644420677,job213_scenario4_380,os4,380,400,400,400,3,0,3,403,404,
1644420677,job204_scenario1_364,B54,364,400,400,400,6,0,6,406,407,
1644420677,job224_scenario3_405,B11,405,407,407,407,2,0,2,409,410,
1644420677,job212_scenario1_378,B14,378,403,403,403,8,0,8,411,412,
1644420678,job218_scenario1_388,B14,388,411,411,411,5,0,5,416,417,
1644420678,job209_scenario1_374,B54,374,415,415,415,3,0,3,418,419,
1644420678,job208_scenario0_373,B51,373,410,410,410,10,0,10,420,421,
1644420679,job228_scenario1_415,B54,415,423,423,423,7,0,7,430,431,
1644420679,job219_scenario4_395,os4,395,430,430,430,5,0,5,435,436,
1644420679,job232_scenario0_420,B51,420,424,424,424,13,0,13,437,438,
1644420679,job222_scenario4_401,os4,401,436,436,436,2,0,2,438,439,
1644420679,job240_scenario2_436,B33,436,437,437,437,1,0,1,438,439,
1644420680,job227_scenario4_414,os4,414,439,439,439,5,0,5,444,445,
1644420680,job229_scenario1_416,B54,416,441,441,441,5,0,5,446,447,
1644420680,job220_scenario0_398,B51,398,437,437,437,12,0,12,449,450,
1644420680,job244_scenario1_441,B14,441,443,443,443,6,0,6,449,450,
1644420680,job226_scenario3_412,B11,412,446,446,446,5,0,5,451,452,
1644420681,job231_scenario4_418,os4,418,451,451,451,6,0,6,457,458,
1644420681,job249_scenario3_450,B11,450,454,454,454,3,0,3,457,458,
1644420682,job238_scenario0_433,B51,433,457,457,457,8,0,8,465,466,
1644420682,job239_scenario4_434,os4,434,461,461,461,4,0,4,465,466,
1644420682,job234_scenario1_423,B14,423,464,464,464,5,0,5,469,470,
1644420683,job236_scenario1_430,B54,430,470,470,470,6,0,6,476,477,
1644420683,job255_scenario0_462,B51,462,465,465,465,12,0,12,477,478,
1644420683,job237_scenario1_432,B14,432,473,473,473,7,0,7,480,481,
1644420683,job246_scenario1_443,B54,443,479,479,479,2,0,2,481,482,
1644420684,job262_scenario3_479,B11,479,484,484,484,1,0,1,485,486,
1644420684,job250_scenario1_453,B14,453,484,484,484,7,0,7,491,492,
1644420684,job245_scenario0_442,B51,442,479,479,479,14,0,14,493,494,
1644420684,job258_scenario0_467,B54,467,483,483,483,14,0,14,497,498,
1644420684,job251_scenario1_457,B54,457,498,498,498,1,0,1,499,500,
1644420685,job270_scenario1_491,B54,491,503,503,503,6,0,6,509,510,
1644420686,job269_scenario1_490,B14,490,506,506,506,9,0,9,515,516,
1644420687,job278_scenario1_510,B14,510,515,515,515,8,0,8,523,524,
1644420687,job282_scenario1_521,B14,521,522,522,522,7,0,7,529,530,
1644420687,job261_scenario0_478,B54,478,517,517,517,13,0,13,530,531,
1644420688,job286_scenario3_528,B11,528,529,529,529,2,0,2,531,532,
1644420688,job268_scenario2_489,B33,489,530,530,530,4,0,4,534,535,
