RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644420655,3,4,job0_scenario3_0,B11,0,6,8,
1644420655,3,4,job1_scenario1_3,B54,3,4,7,
1644420655,8,9,job2_scenario2_7,B33,7,2,7,
1644420655,11,12,job3_scenario1_8,B54,8,8,8,
1644420655,11,12,job4_scenario0_11,B51,11,9,7,
1644420655,25,26,job8_scenario1_19,B54,19,3,8,
1644420655,29,30,job11_scenario1_23,B54,23,3,8,
1644420656,33,34,job14_scenario4_31,os4,31,6,8,
1644420656,44,45,job16_scenario1_36,B54,36,3,8,
1644420656,44,45,job18_scenario2_44,B33,44,2,7,
1644420656,51,52,job22_scenario4_49,os4,49,1,8,
1644420656,51,52,job24_scenario2_51,B33,51,1,7,
1644420656,52,53,job21_scenario1_48,B54,48,3,6,
1644420656,52,53,job25_scenario2_52,B33,52,2,6,
1644420656,56,57,job28_scenario2_56,B33,56,3,8,
1644420656,59,60,job23_scenario1_50,B54,50,8,7,
1644420657,60,61,job19_scenario0_46,B51,46,12,7,
1644420657,64,65,job31_scenario2_64,B33,64,5,6,
1644420657,69,70,job32_scenario3_66,B11,66,1,6,
1644420657,72,73,job33_scenario4_68,os4,68,5,7,
1644420657,74,75,job17_scenario1_42,B54,42,7,7,
1644420657,82,83,job34_scenario1_70,B54,70,7,8,
1644420657,85,86,job41_scenario3_83,B11,83,4,7,
1644420658,88,89,job40_scenario0_79,B51,79,13,6,
1644420658,90,91,job38_scenario1_77,B54,77,5,7,
1644420658,93,94,job46_scenario4_90,os4,90,6,6,
1644420658,102,103,job50_scenario3_100,B11,100,2,8,
1644420658,102,103,job48_scenario1_98,B54,98,8,7,
1644420658,108,109,job53_scenario4_105,os4,105,7,7,
1644420658,110,111,job56_scenario1_109,B54,109,7,7,
1644420659,112,113,job57_scenario3_110,B11,110,3,7,
1644420659,114,115,job60_scenario0_114,B51,114,12,6,
1644420659,122,123,job45_scenario2_88,B33,88,4,7,
1644420659,124,125,job42_scenario1_84,B54,84,1,6,
1644420659,125,126,job64_scenario3_120,B11,120,2,5,
1644420659,125,126,job58_scenario0_112,B54,112,12,5,
1644420659,127,128,job65_scenario3_122,B11,122,4,8,
1644420659,128,129,job70_scenario0_128,B54,128,13,8,
1644420659,128,129,job66_scenario4_123,os4,123,4,7,
1644420660,130,131,job62_scenario0_118,B51,118,13,6,
1644420660,139,140,job51_scenario1_101,B14,101,5,7,
1644420660,149,150,job79_scenario0_148,B51,148,13,8,
1644420660,153,154,job80_scenario1_153,B14,153,6,7,
1644420661,154,155,job71_scenario1_129,B54,129,4,6,
1644420661,160,161,job75_scenario1_140,B54,140,5,7,
1644420661,164,165,job68_scenario0_125,B51,125,13,7,
1644420661,165,166,job84_scenario1_165,B54,165,4,7,
1644420661,166,167,job85_scenario2_166,B33,166,3,7,
1644420661,171,172,job81_scenario1_157,B54,157,2,7,
1644420662,176,177,job86_scenario3_171,B11,171,3,7,
1644420662,178,179,job88_scenario1_175,B14,175,7,7,
1644420662,180,181,job83_scenario1_159,B54,159,4,7,
1644420662,182,183,job91_scenario2_182,B33,182,2,6,
1644420662,185,186,job93_scenario1_185,B14,185,7,8,
1644420662,187,188,job92_scenario1_184,B14,184,6,8,
1644420662,188,189,job95_scenario2_188,B33,188,1,7,
1644420663,192,193,job96_scenario0_189,B51,189,9,7,
1644420663,200,201,job99_scenario3_195,B11,195,6,7,
1644420663,203,204,job102_scenario4_198,os4,198,6,7,
1644420664,210,211,job90_scenario1_178,B54,178,5,8,
1644420664,216,217,job109_scenario3_211,B11,211,3,8,
1644420664,219,220,job113_scenario1_219,B14,219,11,7,
1644420664,220,221,job112_scenario0_217,B51,217,13,7,
1644420664,222,223,job100_scenario1_196,B54,196,7,6,
1644420665,227,228,job118_scenario2_227,B33,227,1,5,
1644420665,231,232,job108_scenario1_209,B54,209,2,7,
1644420666,243,244,job124_scenario2_239,B33,239,2,8,
1644420666,247,248,job126_scenario3_241,B11,241,2,8,
1644420666,250,251,job128_scenario0_243,B51,243,13,8,
1644420666,251,252,job114_scenario1_221,B54,221,3,7,
1644420666,251,252,job131_scenario2_247,B33,247,5,6,
1644420666,252,253,job130_scenario3_246,B11,246,2,5,
1644420667,259,260,job119_scenario1_228,B54,228,3,7,
1644420667,264,265,job139_scenario3_258,B11,258,2,8,
1644420667,265,266,job141_scenario2_261,B33,261,3,7,
1644420668,268,269,job123_scenario1_236,B54,236,5,7,
1644420668,269,270,job127_scenario1_242,B14,242,6,7,
1644420668,270,271,job122_scenario0_234,B51,234,12,6,
1644420668,271,272,job143_scenario3_265,B11,265,3,5,
1644420668,279,280,job134_scenario1_253,B54,253,4,7,
1644420669,284,285,job154_scenario1_280,B54,280,3,8,
1644420669,284,285,job129_scenario0_244,B51,244,10,7,
1644420669,285,286,job156_scenario1_284,B14,284,7,6,
1644420669,287,288,job132_scenario0_249,B54,249,14,6,
1644420670,294,295,job151_scenario1_277,B14,277,11,7,
1644420671,311,312,job167_scenario0_300,B54,300,15,8,
1644420671,315,316,job176_scenario2_315,B33,315,3,7,
1644420671,318,319,job171_scenario2_308,B33,308,3,7,
1644420671,319,320,job179_scenario2_319,B33,319,2,7,
