RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644420135,job0_scenario3_0,B14,0,1,1,1,4,0,4,5,6,
1644420135,job2_scenario2_7,B14,7,8,8,8,5,0,5,13,14,
1644420135,job3_scenario1_8,in27,8,9,9,9,10,0,10,19,20,
1644420136,job9_scenario4_20,B11,20,21,21,21,3,0,3,24,25,
1644420136,job8_scenario1_19,in27,19,20,20,20,10,0,10,30,31,
1644420136,job11_scenario1_23,B14,23,24,24,24,6,0,6,30,31,
1644420136,job14_scenario4_31,B11,31,32,32,32,2,0,2,34,35,
1644420137,job15_scenario4_35,B11,35,36,36,36,6,0,6,42,43,
1644420137,job18_scenario2_44,B14,44,45,45,45,2,0,2,47,48,
1644420138,job16_scenario1_36,in27,36,37,37,37,16,0,16,53,54,
1644420138,job20_scenario2_47,B14,47,48,48,48,5,0,5,53,54,
1644420138,job22_scenario4_49,B11,49,50,50,50,5,0,5,55,56,
1644420138,job26_scenario2_53,B14,53,54,54,54,5,0,5,59,60,
1644420139,job27_scenario1_54,B11,54,55,55,55,9,0,9,64,65,
1644420139,job31_scenario2_64,B14,64,65,65,65,6,0,6,71,72,
1644420139,job33_scenario4_68,B11,68,69,69,69,4,0,4,73,74,
1644420140,job6_scenario0_16,B11,16,57,57,57,22,0,22,79,80,
1644420140,job34_scenario1_70,B14,70,71,71,71,9,0,9,80,81,
1644420140,job38_scenario1_77,B11,77,78,78,78,7,0,7,85,86,
1644420141,job35_scenario1_72,in27,72,74,74,74,13,0,13,87,88,
1644420141,job41_scenario3_83,B11,83,84,84,84,4,0,4,88,89,
1644420141,job44_scenario2_87,B14,87,88,88,88,2,0,2,90,91,
1644420142,job45_scenario2_88,B14,88,98,98,98,6,0,6,104,105,
1644420143,job52_scenario2_102,B14,102,104,104,104,3,0,3,107,108,
1644420143,job48_scenario1_98,in27,98,100,100,100,12,0,12,112,113,
1644420143,job19_scenario0_46,B11,46,87,87,87,26,0,26,113,114,
1644420144,job54_scenario1_106,B14,106,107,107,107,8,0,8,115,116,
1644420144,job59_scenario2_113,B14,113,114,114,114,4,0,4,118,119,
1644420144,job61_scenario2_115,B14,115,116,116,116,2,0,2,118,119,
1644420144,job29_scenario0_59,B11,59,100,100,100,23,0,23,123,124,
1644420146,job57_scenario3_110,B11,110,129,129,129,3,0,3,132,133,
1644420146,job56_scenario1_109,B14,109,122,122,122,12,0,12,134,135,
1644420147,job39_scenario0_78,B11,78,119,119,119,23,0,23,142,143,
1644420148,job55_scenario2_108,B14,108,145,145,145,3,0,3,148,149,
1644420148,job64_scenario3_120,B11,120,146,146,146,2,0,2,148,149,
1644420149,job75_scenario1_140,in27,140,144,144,144,12,0,12,156,157,
1644420149,job47_scenario0_91,B11,91,132,132,132,25,0,25,157,158,
1644420150,job71_scenario1_129,B11,129,149,149,149,11,0,11,160,161,
1644420150,job80_scenario1_153,B14,153,154,154,154,6,0,6,160,161,
1644420151,job85_scenario2_166,B14,166,167,167,167,1,0,1,168,169,
1644420152,job81_scenario1_157,in27,157,159,159,159,14,0,14,173,174,
1644420153,job87_scenario2_172,B14,172,173,173,173,5,0,5,178,179,
1644420154,job62_scenario0_118,B11,118,159,159,159,22,0,22,181,182,
1644420155,job90_scenario1_178,B14,178,179,179,179,7,0,7,186,187,
1644420155,job68_scenario0_125,B11,125,166,166,166,21,0,21,187,188,
1644420155,job89_scenario1_177,B14,177,178,178,178,10,0,10,188,189,
1644420155,job91_scenario2_182,B14,182,186,186,186,3,0,3,189,190,
1644420155,job78_scenario1_144,in27,144,181,181,181,10,0,10,191,192,
1644420158,job88_scenario1_175,B14,175,199,199,199,7,0,7,206,207,
1644420158,job98_scenario1_192,in27,192,194,194,194,13,0,13,207,208,
1644420159,job79_scenario0_148,B11,148,189,189,189,23,0,23,212,213,
1644420159,job107_scenario2_208,B14,208,209,209,209,3,0,3,212,213,
1644420160,job106_scenario3_207,B11,207,213,213,213,6,0,6,219,220,
1644420160,job104_scenario1_203,in27,203,210,210,210,11,0,11,221,222,
1644420160,job108_scenario1_209,B14,209,215,215,215,7,0,7,222,223,
1644420162,job92_scenario1_184,B11,184,224,224,224,9,0,9,233,234,
1644420162,job95_scenario2_188,B14,188,228,228,228,6,0,6,234,235,
1644420163,job118_scenario2_227,B14,227,234,234,234,6,0,6,240,241,
1644420164,job121_scenario2_233,B14,233,241,241,241,5,0,5,246,247,
1644420164,job119_scenario1_228,B14,228,240,240,240,7,0,7,247,248,
1644420165,job123_scenario1_236,in27,236,238,238,238,11,0,11,249,250,
1644420165,job126_scenario3_241,B11,241,247,247,247,2,0,2,249,250,
1644420165,job130_scenario3_246,B11,246,249,249,249,2,0,2,251,252,
1644420166,job133_scenario3_251,B11,251,253,253,253,2,0,2,255,256,
1644420166,job131_scenario2_247,B14,247,248,248,248,8,0,8,256,257,
1644420168,job120_scenario1_229,in27,229,250,250,250,16,0,16,266,267,
1644420168,job137_scenario2_256,B14,256,261,261,261,6,0,6,267,268,
1644420170,job111_scenario0_216,B11,216,257,257,257,23,0,23,280,281,
1644420170,job150_scenario2_276,B14,276,277,277,277,3,0,3,280,281,
1644420171,job148_scenario1_274,B14,274,282,282,282,7,0,7,289,290,
1644420172,job151_scenario1_277,in27,277,281,281,281,13,0,13,294,295,
1644420173,job154_scenario1_280,B14,280,289,289,289,10,0,10,299,300,
1644420173,job153_scenario1_279,B14,279,291,291,291,8,0,8,299,300,
1644420174,job128_scenario0_243,B11,243,284,284,284,19,0,19,303,304,
1644420174,job140_scenario2_260,B14,260,300,300,300,3,0,3,303,304,
1644420174,job163_scenario1_294,B14,294,299,299,299,7,0,7,306,307,
1644420176,job164_scenario4_296,B11,296,308,308,308,6,0,6,314,315,
1644420177,job170_scenario1_306,B14,306,314,314,314,5,0,5,319,320,
1644420178,job160_scenario2_290,B14,290,321,321,321,4,0,4,325,326,
1644420178,job156_scenario1_284,in27,284,314,314,314,12,0,12,326,327,
1644420179,job171_scenario2_308,B14,308,325,325,325,6,0,6,331,332,
1644420179,job184_scenario2_328,B14,328,329,329,329,3,0,3,332,333,
1644420180,job152_scenario0_278,B11,278,319,319,319,24,0,24,343,344,
1644420180,job165_scenario1_298,in27,298,333,333,333,10,0,10,343,344,
1644420181,job183_scenario1_324,B14,324,338,338,338,7,0,7,345,346,
1644420182,job176_scenario2_315,B14,315,346,346,346,4,0,4,350,351,
1644420182,job174_scenario4_313,B11,313,346,346,346,4,0,4,350,351,
1644420183,job173_scenario1_311,in27,311,346,346,346,11,0,11,357,358,
1644420183,job180_scenario3_320,B11,320,355,355,355,2,0,2,357,358,
1644420184,job190_scenario1_340,B14,340,356,356,356,8,0,8,364,365,
1644420185,job182_scenario2_323,B14,323,364,364,364,3,0,3,367,368,
1644420185,job195_scenario3_348,B11,348,366,366,366,3,0,3,369,370,
1644420186,job200_scenario1_356,B14,356,367,367,367,6,0,6,373,374,
1644420187,job198_scenario1_353,B14,353,370,370,370,6,0,6,376,377,
1644420187,job206_scenario4_368,B11,368,371,371,371,9,0,9,380,381,
1644420187,job187_scenario2_334,B14,334,375,375,375,5,0,5,380,381,
1644420188,job185_scenario1_329,in27,329,370,370,370,14,0,14,384,385,
1644420189,job197_scenario1_351,B14,351,378,378,378,9,0,9,387,388,
1644420189,job194_scenario2_346,B14,346,383,383,383,4,0,4,387,388,
1644420191,job204_scenario1_364,in27,364,384,384,384,16,0,16,400,401,
1644420191,job203_scenario1_363,B14,363,395,395,395,5,0,5,400,401,
1644420192,job191_scenario0_342,B11,342,383,383,383,23,0,23,406,407,
1644420192,job207_scenario2_369,B14,369,409,409,409,3,0,3,412,413,
1644420195,job205_scenario0_365,B11,365,406,406,406,21,0,21,427,428,
1644420195,job217_scenario2_387,B14,387,427,427,427,1,0,1,428,429,
1644420195,job228_scenario1_415,in27,415,418,418,418,12,0,12,430,431,
1644420197,job208_scenario0_373,B11,373,414,414,414,23,0,23,437,438,
1644420197,job223_scenario2_404,B14,404,435,435,435,4,0,4,439,440,
1644420197,job239_scenario4_434,B11,434,437,437,437,3,0,3,440,441,
