RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644420134,0,1,job0_scenario3_0,B14,0,4,2,
1644420135,7,8,job2_scenario2_7,B14,7,5,2,
1644420135,8,9,job3_scenario1_8,in27,8,10,1,
1644420135,19,20,job8_scenario1_19,in27,19,10,2,
1644420136,20,21,job9_scenario4_20,B11,20,3,1,
1644420136,23,24,job11_scenario1_23,B14,23,6,0,
1644420136,31,32,job14_scenario4_31,B11,31,2,2,
1644420137,35,36,job15_scenario4_35,B11,35,6,2,
1644420137,36,37,job16_scenario1_36,in27,36,16,1,
1644420137,44,45,job18_scenario2_44,B14,44,2,1,
1644420137,47,48,job20_scenario2_47,B14,47,5,1,
1644420138,49,50,job22_scenario4_49,B11,49,5,0,
1644420138,53,54,job26_scenario2_53,B14,53,5,1,
1644420138,54,55,job27_scenario1_54,B11,54,9,1,
1644420138,56,57,job6_scenario0_16,B11,16,22,1,
1644420139,64,65,job31_scenario2_64,B14,64,6,2,
1644420139,68,69,job33_scenario4_68,B11,68,4,1,
1644420139,70,71,job34_scenario1_70,B14,70,9,1,
1644420139,73,74,job35_scenario1_72,in27,72,13,2,
1644420140,77,78,job38_scenario1_77,B11,77,7,1,
1644420140,83,84,job41_scenario3_83,B11,83,4,1,
1644420140,86,87,job19_scenario0_46,B11,46,26,1,
1644420141,87,88,job44_scenario2_87,B14,87,2,1,
1644420141,97,98,job45_scenario2_88,B14,88,6,2,
1644420141,99,100,job48_scenario1_98,in27,98,12,1,
1644420142,99,100,job29_scenario0_59,B11,59,23,0,
1644420142,103,104,job52_scenario2_102,B14,102,3,0,
1644420143,106,107,job54_scenario1_106,B14,106,8,0,
1644420143,113,114,job59_scenario2_113,B14,113,4,2,
1644420144,115,116,job61_scenario2_115,B14,115,2,2,
1644420144,118,119,job39_scenario0_78,B11,78,23,2,
1644420144,121,122,job56_scenario1_109,B14,109,12,1,
1644420145,128,129,job57_scenario3_110,B11,110,3,1,
1644420146,131,132,job47_scenario0_91,B11,91,25,1,
1644420147,143,144,job75_scenario1_140,in27,140,12,2,
1644420147,144,145,job55_scenario2_108,B14,108,3,1,
1644420148,145,146,job64_scenario3_120,B11,120,2,0,
1644420148,148,149,job71_scenario1_129,B11,129,11,1,
1644420149,153,154,job80_scenario1_153,B14,153,6,0,
1644420150,158,159,job81_scenario1_157,in27,157,14,1,
1644420150,158,159,job62_scenario0_118,B11,118,22,0,
1644420151,165,166,job68_scenario0_125,B11,125,21,1,
1644420151,166,167,job85_scenario2_166,B14,166,1,0,
1644420152,172,173,job87_scenario2_172,B14,172,5,0,
1644420153,177,178,job89_scenario1_177,B14,177,10,1,
1644420153,178,179,job90_scenario1_178,B14,178,7,1,
1644420154,180,181,job78_scenario1_144,in27,144,10,0,
1644420154,185,186,job91_scenario2_182,B14,182,3,1,
1644420155,188,189,job79_scenario0_148,B11,148,23,1,
1644420156,193,194,job98_scenario1_192,in27,192,13,1,
1644420157,198,199,job88_scenario1_175,B14,175,7,0,
1644420158,208,209,job107_scenario2_208,B14,208,3,1,
1644420158,209,210,job104_scenario1_203,in27,203,11,0,
1644420159,212,213,job106_scenario3_207,B11,207,6,1,
1644420159,214,215,job108_scenario1_209,B14,209,7,0,
1644420161,223,224,job92_scenario1_184,B11,184,9,2,
1644420161,227,228,job95_scenario2_188,B14,188,6,1,
1644420162,233,234,job118_scenario2_227,B14,227,6,2,
1644420163,237,238,job123_scenario1_236,in27,236,11,2,
1644420163,239,240,job119_scenario1_228,B14,228,7,1,
1644420163,240,241,job121_scenario2_233,B14,233,5,1,
1644420164,246,247,job126_scenario3_241,B11,241,2,1,
1644420165,247,248,job131_scenario2_247,B14,247,8,0,
1644420165,248,249,job130_scenario3_246,B11,246,2,0,
1644420165,249,250,job120_scenario1_229,in27,229,16,1,
1644420166,252,253,job133_scenario3_251,B11,251,2,0,
1644420166,256,257,job111_scenario0_216,B11,216,23,1,
1644420167,260,261,job137_scenario2_256,B14,256,6,0,
1644420169,276,277,job150_scenario2_276,B14,276,3,1,
1644420170,280,281,job151_scenario1_277,in27,277,13,2,
1644420170,281,282,job148_scenario1_274,B14,274,7,1,
1644420171,283,284,job128_scenario0_243,B11,243,19,0,
1644420171,288,289,job154_scenario1_280,B14,280,10,0,
1644420172,290,291,job153_scenario1_279,B14,279,8,0,
1644420173,298,299,job163_scenario1_294,B14,294,7,1,
1644420173,299,300,job140_scenario2_260,B14,260,3,1,
1644420175,307,308,job164_scenario4_296,B11,296,6,2,
1644420175,313,314,job156_scenario1_284,in27,284,12,1,
1644420176,313,314,job170_scenario1_306,B14,306,5,0,
1644420176,318,319,job152_scenario0_278,B11,278,24,0,
1644420177,320,321,job160_scenario2_290,B14,290,4,0,
1644420178,324,325,job171_scenario2_308,B14,308,6,0,
1644420178,328,329,job184_scenario2_328,B14,328,3,1,
1644420179,332,333,job165_scenario1_298,in27,298,10,1,
1644420180,337,338,job183_scenario1_324,B14,324,7,0,
1644420181,345,346,job173_scenario1_311,in27,311,11,2,
1644420181,345,346,job176_scenario2_315,B14,315,4,1,
1644420181,345,346,job174_scenario4_313,B11,313,4,0,
1644420183,354,355,job180_scenario3_320,B11,320,2,1,
1644420183,355,356,job190_scenario1_340,B14,340,8,0,
1644420184,363,364,job182_scenario2_323,B14,323,3,2,
1644420184,365,366,job195_scenario3_348,B11,348,3,2,
1644420185,366,367,job200_scenario1_356,B14,356,6,1,
1644420185,369,370,job185_scenario1_329,in27,329,14,2,
1644420185,369,370,job198_scenario1_353,B14,353,6,1,
1644420186,370,371,job206_scenario4_368,B11,368,9,0,
1644420186,374,375,job187_scenario2_334,B14,334,5,0,
1644420187,377,378,job197_scenario1_351,B14,351,9,0,
1644420188,382,383,job194_scenario2_346,B14,346,4,1,
1644420188,382,383,job191_scenario0_342,B11,342,23,0,
1644420188,383,384,job204_scenario1_364,in27,364,16,0,
1644420190,394,395,job203_scenario1_363,B14,363,5,1,
1644420191,405,406,job205_scenario0_365,B11,365,21,2,
1644420192,408,409,job207_scenario2_369,B14,369,3,2,
1644420193,413,414,job208_scenario0_373,B11,373,23,2,
1644420193,417,418,job228_scenario1_415,in27,415,12,1,
1644420195,426,427,job217_scenario2_387,B14,387,1,0,
1644420196,434,435,job221_scenario1_400,in27,400,12,2,
1644420196,434,435,job223_scenario2_404,B14,404,4,1,
1644420197,436,437,job239_scenario4_434,B11,434,3,0,
1644420197,438,439,job220_scenario0_398,B11,398,23,0,
1644420198,443,444,job224_scenario3_405,B11,405,2,1,
1644420199,450,451,job231_scenario4_418,B11,418,1,2,
1644420199,451,452,job233_scenario4_421,B11,421,3,2,
1644420200,452,453,job249_scenario3_450,B11,450,3,2,
1644420200,453,454,job248_scenario1_449,in27,449,13,1,
1644420201,460,461,job232_scenario0_420,B11,420,20,1,
1644420201,464,465,job243_scenario2_440,B14,440,4,1,
1644420202,469,470,job240_scenario2_436,B14,436,9,2,
1644420204,477,478,job254_scenario1_461,in27,461,9,1,
1644420204,479,480,job253_scenario2_459,B14,459,4,1,
1644420204,479,480,job242_scenario0_439,B11,439,23,0,
1644420205,482,483,job245_scenario0_442,B11,442,21,0,
1644420206,494,495,job257_scenario1_466,in27,466,12,1,
1644420208,504,505,job263_scenario1_481,B11,481,8,1,
1644420209,510,511,job274_scenario1_503,B14,503,10,1,
1644420211,523,524,job267_scenario1_488,B14,488,7,2,
1644420211,524,525,job265_scenario0_484,B11,484,24,1,
1644420211,527,528,job269_scenario1_490,in27,490,12,0,
1644420212,532,533,job283_scenario1_522,B14,522,9,0,
1644420213,541,542,job275_scenario2_504,B14,504,4,1,
1644420214,547,548,job280_scenario1_514,B14,514,8,1,
1644420215,553,554,job297_scenario1_553,B11,553,10,1,
1644420215,554,555,job290_scenario1_540,in27,540,14,0,
1644420216,556,557,job288_scenario1_536,B14,536,7,0,
1644420217,563,564,job284_scenario0_523,B11,523,23,0,
1644420217,564,565,job303_scenario3_563,B11,563,2,1,
1644420218,567,568,job287_scenario1_532,B14,532,5,1,
1644420218,568,569,job286_scenario3_528,B11,528,2,0,
1644420220,581,582,job291_scenario0_541,B11,541,24,2,
1644420220,583,584,job292_scenario1_543,in27,543,13,1,
