RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644423855,7,8,job2_scenario4_7,B11,7,4,4,
1644423855,8,9,job3_scenario2_8,B14,8,6,3,
1644423855,13,14,job4_scenario0_13,in27,13,24,3,
1644423855,15,16,job5_scenario0_15,cn12,15,52,3,
1644423855,16,17,job6_scenario0_16,B14,16,16,2,
1644423855,17,18,job7_scenario1_17,B54,17,7,1,
1644423855,27,28,job12_scenario1_27,B54,27,6,1,
1644423855,28,29,job13_scenario4_28,B11,28,5,0,
1644423855,35,36,job14_scenario1_35,B54,35,3,2,
1644423855,38,39,job16_scenario1_38,B54,38,6,3,
1644423855,39,40,job17_scenario1_39,B54,39,5,3,
1644423855,50,51,job19_scenario1_49,B54,49,2,3,
1644423855,51,52,job21_scenario0_51,B11,51,21,2,
1644423855,57,58,job23_scenario0_56,B14,56,17,2,
1644423855,63,64,job27_scenario3_61,in27,61,5,1,
1644423856,67,68,job29_scenario1_67,B54,67,4,0,
1644423856,76,77,job32_scenario4_74,B11,74,3,4,
1644423856,77,78,job33_scenario2_77,B14,77,5,3,
1644423856,81,82,job36_scenario3_81,in27,81,2,3,
1644423856,84,85,job34_scenario3_79,in27,79,4,4,
1644423856,95,96,job43_scenario0_94,B11,94,24,4,
1644423856,96,97,job44_scenario1_95,B54,95,2,3,
1644423856,101,102,job47_scenario0_98,in27,98,26,3,
1644423856,101,102,job49_scenario0_101,B14,101,14,2,
1644423856,102,103,job42_scenario1_90,B54,90,4,1,
1644423856,112,113,job45_scenario1_96,B54,96,5,1,
1644423857,116,117,job51_scenario1_106,B14,106,6,1,
1644423857,117,118,job50_scenario1_103,B54,103,6,1,
1644423857,125,126,job61_scenario4_122,B11,122,5,3,
1644423857,127,128,job64_scenario3_127,in27,127,4,3,
1644423857,128,129,job55_scenario2_111,B14,111,2,3,
1644423857,131,132,job48_scenario3_99,in27,99,5,4,
1644423857,131,132,job65_scenario4_130,B11,130,4,3,
1644423857,131,132,job66_scenario0_131,cn12,131,53,2,
1644423857,138,139,job40_scenario0_87,in27,87,23,3,
1644423857,141,142,job41_scenario2_89,B14,89,5,2,
1644423857,145,146,job70_scenario4_145,B11,145,2,1,
1644423858,151,152,job52_scenario1_107,B54,107,5,2,
1644423858,153,154,job63_scenario4_124,B11,124,7,1,
1644423858,164,165,job71_scenario1_150,B54,150,6,3,
1644423858,165,166,job76_scenario2_158,B14,158,5,2,
1644423858,168,169,job73_scenario4_153,B11,153,3,1,
1644423858,176,177,job83_scenario1_175,B54,175,4,3,
1644423858,180,181,job86_scenario0_179,in27,179,29,2,
1644423858,180,181,job67_scenario1_133,B54,133,4,2,
1644423859,181,182,job79_scenario1_167,B54,167,5,2,
1644423859,183,184,job62_scenario3_123,B11,123,2,1,
1644423859,185,186,job72_scenario2_151,B14,151,3,2,
1644423859,186,187,job68_scenario4_141,B11,141,5,2,
1644423859,189,190,job82_scenario2_174,B14,174,2,2,
1644423859,190,191,job87_scenario1_182,B54,182,4,1,
1644423859,192,193,job85_scenario4_178,B11,178,2,2,
1644423859,194,195,job93_scenario1_194,B54,194,5,2,
1644423860,197,198,job95_scenario1_197,B54,197,5,3,
1644423860,201,202,job91_scenario4_192,B11,192,5,3,
1644423860,206,207,job77_scenario2_159,B14,159,5,2,
1644423860,211,212,job102_scenario3_206,in27,206,3,3,
1644423860,211,212,job101_scenario1_204,B54,204,8,2,
1644423860,212,213,job103_scenario4_207,B11,207,2,2,
1644423860,215,216,job94_scenario3_195,in27,195,9,3,
1644423860,216,217,job105_scenario1_212,B14,212,9,2,
1644423860,216,217,job104_scenario0_211,B11,211,23,1,
1644423861,225,226,job107_scenario1_217,B54,217,5,2,
1644423861,232,233,job97_scenario3_199,in27,199,8,3,
1644423861,239,240,job118_scenario4_237,B11,237,4,3,
1644423861,239,240,job88_scenario1_183,B54,183,2,2,
1644423861,240,241,job119_scenario2_240,B14,240,4,2,
1644423861,241,242,job111_scenario4_225,B11,225,5,2,
1644423861,242,243,job114_scenario1_229,B54,229,5,2,
1644423862,255,256,job100_scenario3_203,in27,203,5,4,
1644423862,257,258,job96_scenario4_198,B11,198,11,3,
1644423862,258,259,job126_scenario2_255,B14,255,4,2,
1644423862,265,266,job120_scenario2_241,B14,241,7,3,
1644423862,269,270,job129_scenario3_264,in27,264,6,3,
1644423862,278,279,job113_scenario2_228,B14,228,5,4,
1644423862,278,279,job132_scenario4_273,B11,273,6,3,
1644423863,279,280,job135_scenario1_278,B54,278,6,2,
1644423863,287,288,job138_scenario4_287,B11,287,6,4,
1644423863,287,288,job124_scenario1_252,B54,252,2,3,
1644423863,288,289,job139_scenario0_288,cn12,288,50,2,
1644423863,295,296,job140_scenario0_291,in27,291,26,3,
1644423864,297,298,job145_scenario1_296,B54,296,6,2,
1644423864,305,306,job134_scenario2_277,B14,277,3,2,
1644423864,307,308,job152_scenario1_307,B54,307,5,1,
1644423864,313,314,job154_scenario1_313,B54,313,3,2,
1644423864,316,317,job127_scenario2_256,B14,256,4,1,
1644423864,316,317,job156_scenario1_316,B54,316,5,1,
1644423864,318,319,job137_scenario4_284,B11,284,2,1,
1644423865,322,323,job149_scenario3_302,B11,302,4,3,
1644423865,330,331,job160_scenario1_323,B54,323,6,3,
1644423865,332,333,job153_scenario4_308,B11,308,5,2,
1644423865,333,334,job147_scenario0_298,B14,298,16,1,
1644423865,342,343,job159_scenario1_321,B54,321,2,3,
1644423866,347,348,job151_scenario3_306,in27,306,4,3,
1644423866,347,348,job167_scenario3_334,B11,334,3,2,
1644423866,351,352,job175_scenario0_351,in27,351,27,4,
1644423866,354,355,job148_scenario1_299,B54,299,6,4,
1644423866,364,365,job161_scenario1_324,B54,324,4,4,
1644423867,373,374,job162_scenario2_325,B14,325,2,4,
1644423867,374,375,job179_scenario0_356,in27,356,26,3,
1644423867,374,375,job155_scenario1_315,B54,315,5,2,
1644423867,377,378,job181_scenario2_358,B14,358,5,2,
1644423867,379,380,job178_scenario1_355,B54,355,2,3,
1644423867,382,383,job184_scenario4_361,B11,361,2,3,
1644423868,382,383,job165_scenario1_331,B54,331,3,2,
1644423868,383,384,job186_scenario0_365,cn12,365,54,2,
1644423868,385,386,job183_scenario1_360,B54,360,2,3,
1644423868,386,387,job176_scenario1_352,B54,352,4,3,
1644423868,389,390,job166_scenario2_333,B14,333,4,3,
1644423868,390,391,job190_scenario3_370,B11,370,3,2,
1644423868,391,392,job169_scenario1_339,B54,339,6,1,
1644423869,395,396,job182_scenario3_359,in27,359,5,2,
1644423869,395,396,job196_scenario2_385,B14,385,4,1,
1644423869,397,398,job180_scenario4_357,B11,357,2,0,
1644423869,398,399,job192_scenario1_377,B54,377,5,0,
1644423869,399,400,job171_scenario0_346,B14,346,13,0,
1644423869,402,403,job194_scenario0_380,B11,380,21,2,
1644423870,405,406,job188_scenario2_367,B14,367,2,2,
1644423870,406,407,job199_scenario1_388,B54,388,5,1,
1644423870,413,414,job204_scenario0_399,in27,399,25,2,
1644423870,424,425,job189_scenario0_368,B14,368,14,2,
1644423871,427,428,job215_scenario1_422,B54,422,9,1,
1644423871,429,430,job191_scenario4_371,B11,371,5,0,
1644423871,436,437,job210_scenario1_410,B54,410,4,1,
1644423871,439,440,job223_scenario2_434,B14,434,7,4,
1644423871,440,441,job222_scenario1_432,B54,432,2,3,
1644423871,443,444,job195_scenario1_384,B54,384,5,3,
1644423872,445,446,job212_scenario3_415,in27,415,8,2,
1644423872,448,449,job218_scenario2_426,B14,426,1,2,
1644423872,450,451,job200_scenario1_390,B54,390,9,3,
1644423872,452,453,job207_scenario0_406,cn12,406,50,2,
1644423872,453,454,job214_scenario3_417,in27,417,6,2,
1644423873,455,456,job208_scenario2_407,B14,407,6,2,
1644423873,461,462,job225_scenario3_438,in27,438,8,2,
1644423873,461,462,job211_scenario2_414,B14,414,5,2,
1644423873,461,462,job226_scenario1_447,B54,447,4,1,
1644423873,470,471,job217_scenario1_424,B54,424,6,3,
1644423874,473,474,job220_scenario0_430,B11,430,22,2,
1644423874,476,477,job238_scenario2_471,B14,471,8,1,
1644423874,482,483,job216_scenario1_423,B54,423,7,1,
1644423874,485,486,job235_scenario2_466,B14,466,5,1,
1644423874,492,493,job249_scenario1_489,B54,489,3,2,
