RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644420115,0,1,job0_scenario3_0,B14,0,4,4,
1644420115,3,4,job1_scenario1_3,B54,3,4,3,
1644420116,7,8,job2_scenario2_7,B14,7,5,3,
1644420116,8,9,job3_scenario1_8,B54,8,8,3,
1644420116,11,12,job4_scenario0_11,in27,11,23,2,
1644420116,16,17,job6_scenario0_16,B54,16,16,3,
1644420116,17,18,job7_scenario2_17,B14,17,9,3,
1644420116,19,20,job8_scenario1_19,B54,19,3,2,
1644420116,20,21,job9_scenario4_20,B11,20,3,1,
1644420116,23,24,job11_scenario1_23,B54,23,3,1,
1644420116,29,30,job12_scenario4_29,B11,29,5,3,
1644420116,39,40,job15_scenario4_35,B11,35,6,4,
1644420117,46,47,job19_scenario0_46,B11,46,26,4,
1644420117,47,48,job20_scenario2_47,B14,47,5,3,
1644420117,48,49,job21_scenario1_48,B54,48,3,2,
1644420117,55,56,job27_scenario1_54,B54,54,6,3,
1644420117,62,63,job25_scenario2_52,B14,52,4,3,
1644420117,66,67,job28_scenario2_56,B14,56,8,3,
1644420117,70,71,job34_scenario1_70,B54,70,7,3,
1644420117,73,74,job36_scenario0_73,B14,73,17,3,
1644420117,74,75,job30_scenario4_63,B11,63,7,2,
1644420118,79,80,job40_scenario0_79,cn12,79,53,3,
1644420118,79,80,job38_scenario1_77,B54,77,5,2,
1644420118,83,84,job41_scenario3_83,B11,83,4,2,
1644420118,85,86,job42_scenario1_84,B54,84,1,2,
1644420118,89,90,job43_scenario1_85,B54,85,7,3,
1644420118,90,91,job46_scenario4_90,B11,90,2,2,
1644420118,92,93,job47_scenario0_91,in27,91,24,1,
1644420118,94,95,job33_scenario4_68,B11,68,4,1,
1644420118,96,97,job44_scenario2_87,B14,87,2,0,
1644420118,98,99,job48_scenario1_98,B54,98,8,0,
1644420118,99,100,job49_scenario3_99,B11,99,4,1,
1644420119,109,110,job54_scenario1_106,B54,106,5,2,
1644420119,111,112,job53_scenario4_105,B11,105,3,1,
1644420119,112,113,job55_scenario2_108,B14,108,3,0,
1644420119,114,115,job51_scenario1_101,B54,101,7,0,
1644420119,117,118,job58_scenario0_112,in27,112,25,3,
1644420119,122,123,job65_scenario3_122,B11,122,4,2,
1644420119,124,125,job67_scenario2_124,B14,124,7,1,
1644420119,126,127,job50_scenario3_100,B11,100,2,1,
1644420119,127,128,job60_scenario0_114,B11,114,21,1,
1644420120,129,130,job70_scenario0_128,B11,128,19,1,
1644420120,131,132,job72_scenario2_131,B14,131,6,1,
1644420120,132,133,job62_scenario0_118,cn12,118,54,2,
1644420120,133,134,job63_scenario0_119,cn12,119,53,2,
1644420120,140,141,job75_scenario1_140,B54,140,5,1,
1644420120,143,144,job76_scenario2_141,B14,141,5,1,
1644420120,147,148,job71_scenario1_129,B54,129,4,1,
1644420120,150,151,job79_scenario0_148,B11,148,23,2,
1644420121,157,158,job81_scenario1_157,B54,157,2,2,
1644420121,171,172,job80_scenario1_153,B54,153,2,2,
1644420121,174,175,job84_scenario1_165,B54,165,4,3,
1644420122,180,181,job87_scenario2_172,B14,172,5,3,
1644420122,182,183,job90_scenario1_178,B54,178,5,2,
1644420122,188,189,job93_scenario1_185,B54,185,4,4,
1644420122,189,190,job96_scenario0_189,in27,189,26,3,
1644420122,190,191,job85_scenario2_166,B14,166,1,2,
1644420123,195,196,job99_scenario3_195,B11,195,6,3,
1644420123,195,196,job98_scenario1_192,B54,192,4,2,
1644420123,205,206,job92_scenario1_184,B54,184,5,3,
1644420123,211,212,job102_scenario4_198,B11,198,2,3,
1644420123,212,213,job104_scenario1_203,B54,203,7,2,
1644420124,213,214,job94_scenario3_186,B11,186,2,2,
1644420124,216,217,job106_scenario3_207,B11,207,6,3,
1644420124,221,222,job111_scenario0_216,B14,216,17,3,
1644420124,222,223,job105_scenario1_204,B54,204,6,2,
1644420124,227,228,job109_scenario3_211,B11,211,3,2,
1644420125,233,234,job117_scenario0_226,B11,226,24,3,
1644420125,233,234,job113_scenario1_219,B54,219,4,2,
1644420125,235,236,job122_scenario0_234,cn12,234,51,1,
1644420125,238,239,job118_scenario2_227,B14,227,6,2,
1644420125,240,241,job124_scenario2_239,B14,239,8,2,
1644420126,241,242,job112_scenario0_217,in27,217,26,1,
1644420126,245,246,job115_scenario2_222,B14,222,6,1,
1644420126,249,250,job131_scenario2_247,B14,247,8,1,
1644420127,256,257,job127_scenario1_242,B54,242,7,1,
1644420127,257,258,job116_scenario2_223,B14,223,3,0,
1644420127,258,259,job121_scenario2_233,B14,233,5,1,
1644420127,261,262,job133_scenario3_251,B11,251,2,1,
1644420127,263,264,job139_scenario3_258,B11,258,2,1,
1644420127,264,265,job142_scenario3_262,B11,262,1,2,
1644420128,267,268,job134_scenario1_253,B54,253,4,2,
