RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644420115,job0_scenario3_0,B14,0,1,1,1,4,0,4,5,6,
1644420116,job1_scenario1_3,B54,3,4,4,4,4,0,4,8,9,
1644420116,job2_scenario2_7,B14,7,8,8,8,5,0,5,13,14,
1644420116,job3_scenario1_8,B54,8,9,9,9,8,0,8,17,18,
1644420116,job8_scenario1_19,B54,19,20,20,20,3,0,3,23,24,
1644420116,job9_scenario4_20,B11,20,21,21,21,3,0,3,24,25,
1644420116,job7_scenario2_17,B14,17,18,18,18,9,0,9,27,28,
1644420116,job11_scenario1_23,B54,23,24,24,24,3,0,3,27,28,
1644420116,job6_scenario0_16,B54,16,17,17,17,16,0,16,33,34,
1644420116,job4_scenario0_11,in27,11,12,12,12,23,0,23,35,36,
1644420116,job12_scenario4_29,B11,29,30,30,30,5,0,5,35,36,
1644420117,job15_scenario4_35,B11,35,40,40,40,6,0,6,46,47,
1644420117,job21_scenario1_48,B54,48,49,49,49,3,0,3,52,53,
1644420117,job20_scenario2_47,B14,47,48,48,48,5,0,5,53,54,
1644420117,job27_scenario1_54,B54,54,56,56,56,6,0,6,62,63,
1644420117,job25_scenario2_52,B14,52,63,63,63,4,0,4,67,68,
1644420117,job19_scenario0_46,B11,46,47,47,47,26,0,26,73,74,
1644420117,job28_scenario2_56,B14,56,67,67,67,8,0,8,75,76,
1644420117,job34_scenario1_70,B54,70,71,71,71,7,0,7,78,79,
1644420118,job30_scenario4_63,B11,63,75,75,75,7,0,7,82,83,
1644420118,job38_scenario1_77,B54,77,80,80,80,5,0,5,85,86,
1644420118,job42_scenario1_84,B54,84,86,86,86,1,0,1,87,88,
1644420118,job41_scenario3_83,B11,83,84,84,84,4,0,4,88,89,
1644420118,job36_scenario0_73,B14,73,74,74,74,17,0,17,91,92,
1644420118,job46_scenario4_90,B11,90,91,91,91,2,0,2,93,94,
1644420118,job43_scenario1_85,B54,85,90,90,90,7,0,7,97,98,
1644420118,job33_scenario4_68,B11,68,95,95,95,4,0,4,99,100,
1644420118,job44_scenario2_87,B14,87,97,97,97,2,0,2,99,100,
1644420119,job49_scenario3_99,B11,99,100,100,100,4,0,4,104,105,
1644420119,job48_scenario1_98,B54,98,99,99,99,8,0,8,107,108,
1644420119,job54_scenario1_106,B54,106,110,110,110,5,0,5,115,116,
1644420119,job53_scenario4_105,B11,105,112,112,112,3,0,3,115,116,
1644420119,job55_scenario2_108,B14,108,113,113,113,3,0,3,116,117,
1644420119,job47_scenario0_91,in27,91,93,93,93,24,0,24,117,118,
1644420119,job51_scenario1_101,B54,101,115,115,115,7,0,7,122,123,
1644420119,job65_scenario3_122,B11,122,123,123,123,4,0,4,127,128,
1644420120,job50_scenario3_100,B11,100,127,127,127,2,0,2,129,130,
1644420120,job67_scenario2_124,B14,124,125,125,125,7,0,7,132,133,
1644420120,job40_scenario0_79,cn12,79,80,80,80,53,0,53,133,134,
1644420120,job72_scenario2_131,B14,131,132,132,132,6,0,6,138,139,
1644420120,job58_scenario0_112,in27,112,118,118,118,25,0,25,143,144,
1644420120,job75_scenario1_140,B54,140,141,141,141,5,0,5,146,147,
1644420120,job60_scenario0_114,B11,114,128,128,128,21,0,21,149,150,
1644420120,job70_scenario0_128,B11,128,130,130,130,19,0,19,149,150,
1644420120,job76_scenario2_141,B14,141,144,144,144,5,0,5,149,150,
1644420120,job71_scenario1_129,B54,129,148,148,148,4,0,4,152,153,
1644420121,job81_scenario1_157,B54,157,158,158,158,2,0,2,160,161,
1644420121,job79_scenario0_148,B11,148,151,151,151,23,0,23,174,175,
1644420121,job80_scenario1_153,B54,153,172,172,172,2,0,2,174,175,
1644420121,job84_scenario1_165,B54,165,175,175,175,4,0,4,179,180,
1644420122,job87_scenario2_172,B14,172,181,181,181,5,0,5,186,187,
1644420122,job62_scenario0_118,cn12,118,133,133,133,54,0,54,187,188,
1644420122,job63_scenario0_119,cn12,119,134,134,134,53,0,53,187,188,
1644420122,job90_scenario1_178,B54,178,183,183,183,5,0,5,188,189,
1644420122,job85_scenario2_166,B14,166,191,191,191,1,0,1,192,193,
1644420122,job93_scenario1_185,B54,185,189,189,189,4,0,4,193,194,
1644420123,job98_scenario1_192,B54,192,196,196,196,4,0,4,200,201,
1644420123,job99_scenario3_195,B11,195,196,196,196,6,0,6,202,203,
1644420123,job92_scenario1_184,B54,184,206,206,206,5,0,5,211,212,
1644420124,job102_scenario4_198,B11,198,212,212,212,2,0,2,214,215,
1644420124,job96_scenario0_189,in27,189,190,190,190,26,0,26,216,217,
1644420124,job94_scenario3_186,B11,186,214,214,214,2,0,2,216,217,
1644420124,job104_scenario1_203,B54,203,213,213,213,7,0,7,220,221,
1644420124,job106_scenario3_207,B11,207,217,217,217,6,0,6,223,224,
1644420125,job105_scenario1_204,B54,204,223,223,223,6,0,6,229,230,
