RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644425790,5,6,job2_scenario1_5,B54,5,3,4,
1644425790,10,11,job4_scenario3_10,B11,10,1,4,
1644425790,11,12,job5_scenario0_11,in27,11,24,3,
1644425790,13,14,job6_scenario1_13,B54,13,3,3,
1644425790,17,18,job7_scenario4_17,B11,17,4,3,
1644425790,21,22,job10_scenario2_21,B14,21,4,2,
1644425791,34,35,job13_scenario1_34,B54,34,8,3,
1644425791,35,36,job14_scenario2_35,B14,35,5,2,
1644425791,37,38,job15_scenario0_37,in27,37,30,2,
1644425791,42,43,job17_scenario2_42,B14,42,2,2,
1644425791,45,46,job19_scenario1_45,B54,45,4,3,
1644425791,48,49,job21_scenario3_48,B11,48,4,2,
1644425791,49,50,job22_scenario1_49,B54,49,4,2,
1644425791,51,52,job23_scenario1_51,B54,51,9,2,
1644425791,52,53,job24_scenario2_52,B14,52,5,1,
1644425791,55,56,job25_scenario1_55,B54,55,6,2,
1644425791,58,59,job28_scenario3_58,B11,58,2,2,
1644425791,62,63,job30_scenario1_62,B54,62,5,3,
1644425791,67,68,job20_scenario3_47,B11,47,1,2,
1644425791,67,68,job32_scenario0_64,cn12,64,53,1,
1644425791,68,69,job34_scenario1_68,B54,68,1,2,
1644425792,70,71,job35_scenario1_70,B54,70,7,3,
1644425792,79,80,job39_scenario3_79,B11,79,5,3,
1644425792,85,86,job43_scenario4_85,B11,85,5,3,
1644425792,90,91,job45_scenario2_90,B14,90,7,2,
1644425792,90,91,job42_scenario3_83,B11,83,5,2,
1644425792,90,91,job44_scenario1_89,B54,89,6,1,
1644425792,92,93,job47_scenario3_92,B11,92,4,1,
1644425792,97,98,job41_scenario4_82,B11,82,2,2,
1644425792,100,101,job51_scenario3_100,B11,100,2,3,
1644425792,101,102,job40_scenario2_81,B14,81,6,2,
1644425792,104,105,job52_scenario1_103,B54,103,5,2,
1644425793,117,118,job56_scenario2_117,B14,117,4,3,
1644425793,121,122,job57_scenario1_121,B54,121,6,3,
1644425793,128,129,job54_scenario2_114,B14,114,5,4,
1644425793,130,131,job61_scenario1_130,B54,130,7,3,
1644425793,140,141,job64_scenario4_136,B11,136,3,4,
1644425793,140,141,job63_scenario1_135,B54,135,6,3,
1644425793,143,144,job62_scenario4_133,B11,133,1,3,
1644425793,149,150,job68_scenario0_148,B14,148,19,4,
1644425793,150,151,job69_scenario1_149,B54,149,2,3,
1644425793,151,152,job66_scenario1_143,cn12,143,22,2,
1644425794,152,153,job71_scenario3_152,B11,152,1,1,
1644425794,155,156,job72_scenario1_154,B54,154,6,2,
1644425794,168,169,job82_scenario0_168,in27,168,29,2,
1644425794,171,172,job85_scenario0_171,B14,171,17,2,
1644425794,171,172,job73_scenario3_155,B11,155,6,1,
1644425794,178,179,job77_scenario3_161,B11,161,2,2,
1644425794,182,183,job86_scenario1_174,B54,174,10,2,
1644425795,193,194,job97_scenario3_192,B11,192,3,3,
1644425795,194,195,job87_scenario2_175,B14,175,6,2,
1644425795,196,197,job88_scenario4_176,B11,176,3,2,
1644425795,200,201,job91_scenario2_180,B14,180,4,4,
1644425795,203,204,job95_scenario3_189,B11,189,2,4,
1644425795,205,206,job103_scenario3_201,B11,201,2,4,
1644425795,206,207,job94_scenario0_188,B11,188,25,4,
1644425795,208,209,job101_scenario2_198,B14,198,2,4,
1644425795,211,212,job104_scenario0_202,B14,202,19,4,
1644425795,212,213,job100_scenario3_196,B11,196,2,3,
1644425796,228,229,job105_scenario0_211,B11,211,23,3,
1644425796,228,229,job106_scenario1_220,B54,220,6,2,
1644425796,231,232,job109_scenario2_228,B14,228,5,2,
1644425796,236,237,job113_scenario3_233,B11,233,2,3,
1644425796,239,240,job115_scenario4_239,B11,239,3,4,
1644425796,247,248,job108_scenario1_227,B54,227,6,4,
1644425796,248,249,job112_scenario3_232,B11,232,6,3,
1644425797,262,263,job116_scenario3_242,B11,242,1,4,
1644425797,264,265,job122_scenario1_261,B54,261,6,4,
1644425797,272,273,job119_scenario0_253,in27,253,23,4,
1644425797,276,277,job130_scenario0_274,cn12,274,54,3,
1644425797,278,279,job123_scenario4_262,B11,262,4,2,
1644425797,280,281,job121_scenario2_260,B14,260,3,1,
1644425797,283,284,job131_scenario1_275,B54,275,5,1,
1644425797,284,285,job134_scenario2_279,B14,279,7,1,
1644425798,291,292,job129_scenario2_273,B14,273,3,2,
1644425798,295,296,job142_scenario0_295,B11,295,27,2,
1644425798,296,297,job140_scenario2_289,B14,289,5,2,
1644425798,297,298,job143_scenario1_297,B54,297,4,1,
1644425798,302,303,job136_scenario1_283,B54,283,5,2,
1644425798,309,310,job141_scenario1_290,B54,290,4,2,
1644425799,321,322,job145_scenario1_302,B54,302,4,2,
1644425799,323,324,job153_scenario3_320,B11,320,3,2,
1644425799,331,332,job149_scenario1_312,B54,312,3,4,
1644425799,334,335,job152_scenario3_318,B11,318,3,3,
1644425799,345,346,job161_scenario4_335,B11,335,3,4,
1644425800,348,349,job160_scenario0_334,in27,334,24,3,
1644425800,348,349,job157_scenario2_331,B14,331,5,2,
1644425800,350,351,job169_scenario3_350,B11,350,5,2,
1644425800,355,356,job162_scenario1_336,B54,336,6,2,
1644425800,361,362,job165_scenario3_342,B11,342,2,2,
1644425800,364,365,job174_scenario0_359,B14,359,16,3,
1644425800,365,366,job171_scenario3_352,B11,352,4,2,
1644425800,366,367,job168_scenario1_349,B54,349,5,1,
1644425801,370,371,job173_scenario3_355,B11,355,1,1,
