tickNumber,in27,B14,B11,cn12,B54,
0,,,,,,
1,,,,,|1_1_4_0_,
2,,,,,|2_2_4_1_,
3,,,,,,
4,,,,,,
5,,,,,|5_5_4_2_,
6,,,,,,
7,,,,,,
8,,,,,|8_8_4_3_,
9,,,,,,
10,,,|10_10_2_4_,,,
11,|11_11_0_5_,,,,,
12,,,,,,
13,,,,,|13_13_4_6_,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,|17_17_2_7_,,,
18,,,|18_18_2_8_,,,
19,,,,,|19_19_4_9_,
20,,,,,,
21,,|21_21_1_10_,,,,
22,,,,,,
23,,|23_23_1_11_,,,,
24,,,,|24_24_3_12_,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
31,,,,,,
32,,,,,,
33,,,,,,
34,,,,,|34_34_4_13_,
35,,|35_35_1_14_,,,,
36,,,,,,
37,|37_37_0_15_,,,,,
38,,,,,|38_38_4_16_,
39,,,,,,
40,,,,,,
41,,,,,,
42,,|42_42_1_17_,,,,
43,,|43_43_1_18_,,,,
44,,,,,,
45,,,,,|45_45_4_19_,
46,,,,,,
47,,,,,,
48,,,|48_48_2_21_,,,
49,,,,,|49_49_4_22_,
50,,,,,,
51,,,,,|51_51_4_23_,
52,,|52_52_1_24_,,,,
53,,,,,,
54,,,,,,
55,,,,,|55_55_4_25_,
56,,,,,|56_56_4_26_,
57,,,,,,
58,,,|58_58_2_28_,,,
59,,,,,,
60,,,,,,
61,,,,,,
62,,,,,|62_62_4_30_,
63,,,,,|63_63_4_31_,
64,,,,,,
65,,,,,,
66,,,,,,
67,,,|47_67_2_20_|65_67_2_33_,|64_67_3_32_,,
68,,,|57_68_2_27_,,|68_68_4_34_,
69,,,,,,
70,,,,,|70_70_4_35_,
71,,,,,,
72,,,,,,
73,,,,|60_73_3_29_,,
74,,,,,,
75,,,,,,
76,,,,,,
77,,,,,,
78,,,,|78_78_3_38_,|77_78_4_37_,
79,,,|79_79_2_39_,,,
80,,,,,,
81,,,,,,
82,,,,,,
83,,,,,,
84,,,,,,
85,,,|85_85_2_43_,,,
86,,,,,,
87,,,,,,
88,,,,,,
89,,,,,,
90,,|90_90_1_45_,|83_90_2_42_,,|89_90_4_44_,
91,,,|71_91_2_36_,,,
92,,,|92_92_2_47_,,,
93,,,,,,
94,,|94_94_1_48_,,,,
95,,,,,,
96,,|96_96_1_50_,,,,
97,,,|82_97_2_41_,,,
98,,,,,,
99,,,,,,
100,,,|100_100_2_51_,,,
101,,|81_101_1_40_,|91_101_2_46_,,,
102,,,,,,
103,,,,,,
104,,,,,|103_104_4_52_,
105,,|104_105_1_53_,,,,
106,,,,,,
107,,,,,,
108,,,,,,
109,,,,,,
110,,,,,,
111,,,,,,
112,,,,,,
113,,,,,|95_113_4_49_,
114,,,,,,
115,,,,,,
116,,,,,,
117,,|117_117_1_56_,,,,
118,,,,,,
119,,,,,,
120,,,,,,
121,,,,,|121_121_4_57_,
122,,,,,|115_122_4_55_,
123,,,,,,
124,,,,,,
125,,,,,,
126,,,,,|126_126_4_58_,
127,,,,,,
128,,|114_128_1_54_,,,,
129,,,,,,
130,,,,,|130_130_4_61_,
131,,,,,|127_131_4_59_,
132,,,,,,
133,,,,,,
134,,,,,,
135,,,,,,
136,,,,,,
137,,,,,,
138,,,,,|138_138_4_65_,
139,,,,,,
140,,,|136_140_2_64_,,|135_140_4_63_,
141,,,,,,
142,,,,,,
143,,,|133_143_2_62_,,,
144,,,,,,
145,,,,,,
146,,,,,,
147,,,,,|128_147_4_60_,
148,,,,,,
149,,|148_149_1_68_,,,,
150,,,,,|149_150_4_69_,
151,,,,|143_151_3_66_,,
152,,,|152_152_2_71_,,,
153,,,,,,
154,,,,,,
155,,,,,|154_155_4_72_,
156,,,,,,
157,,,,,,
158,,,,,|158_158_4_75_,
159,,|157_159_1_74_,,,,
160,,,,,,
161,,|150_161_1_70_,,,,
162,,|145_162_1_67_,,,,
163,,,,,,
164,,,,,,
165,,,,,,
166,,,,,|165_166_4_79_,
167,,,,,,
