RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644425790,job2_scenario1_5,B54,5,6,6,6,3,0,3,9,10,
1644425790,job4_scenario3_10,B11,10,11,11,11,1,0,1,12,13,
1644425790,job6_scenario1_13,B54,13,14,14,14,3,0,3,17,18,
1644425790,job7_scenario4_17,B11,17,18,18,18,4,0,4,22,23,
1644425790,job10_scenario2_21,B14,21,22,22,22,4,0,4,26,27,
1644425791,job5_scenario0_11,in27,11,12,12,12,24,0,24,36,37,
1644425791,job14_scenario2_35,B14,35,36,36,36,5,0,5,41,42,
1644425791,job13_scenario1_34,B54,34,35,35,35,8,0,8,43,44,
1644425791,job17_scenario2_42,B14,42,43,43,43,2,0,2,45,46,
1644425791,job19_scenario1_45,B54,45,46,46,46,4,0,4,50,51,
1644425791,job21_scenario3_48,B11,48,49,49,49,4,0,4,53,54,
1644425791,job22_scenario1_49,B54,49,50,50,50,4,0,4,54,55,
1644425791,job24_scenario2_52,B14,52,53,53,53,5,0,5,58,59,
1644425791,job23_scenario1_51,B54,51,52,52,52,9,0,9,61,62,
1644425791,job28_scenario3_58,B11,58,59,59,59,2,0,2,61,62,
1644425791,job25_scenario1_55,B54,55,56,56,56,6,0,6,62,63,
1644425791,job15_scenario0_37,in27,37,38,38,38,30,0,30,68,69,
1644425791,job30_scenario1_62,B54,62,63,63,63,5,0,5,68,69,
1644425792,job20_scenario3_47,B11,47,68,68,68,1,0,1,69,70,
1644425792,job34_scenario1_68,B54,68,69,69,69,1,0,1,70,71,
1644425792,job35_scenario1_70,B54,70,71,71,71,7,0,7,78,79,
1644425792,job39_scenario3_79,B11,79,80,80,80,5,0,5,85,86,
1644425792,job43_scenario4_85,B11,85,86,86,86,5,0,5,91,92,
1644425792,job42_scenario3_83,B11,83,91,91,91,5,0,5,96,97,
1644425792,job44_scenario1_89,B54,89,91,91,91,6,0,6,97,98,
1644425792,job47_scenario3_92,B11,92,93,93,93,4,0,4,97,98,
1644425792,job45_scenario2_90,B14,90,91,91,91,7,0,7,98,99,
1644425792,job41_scenario4_82,B11,82,98,98,98,2,0,2,100,101,
1644425792,job51_scenario3_100,B11,100,101,101,101,2,0,2,103,104,
1644425792,job40_scenario2_81,B14,81,102,102,102,6,0,6,108,109,
1644425792,job52_scenario1_103,B54,103,105,105,105,5,0,5,110,111,
1644425793,job32_scenario0_64,cn12,64,68,68,68,53,0,53,121,122,
1644425793,job56_scenario2_117,B14,117,118,118,118,4,0,4,122,123,
1644425793,job57_scenario1_121,B54,121,122,122,122,6,0,6,128,129,
1644425793,job54_scenario2_114,B14,114,129,129,129,5,0,5,134,135,
1644425793,job61_scenario1_130,B54,130,131,131,131,7,0,7,138,139,
1644425793,job64_scenario4_136,B11,136,141,141,141,3,0,3,144,145,
1644425793,job62_scenario4_133,B11,133,144,144,144,1,0,1,145,146,
1644425793,job63_scenario1_135,B54,135,141,141,141,6,0,6,147,148,
1644425794,job69_scenario1_149,B54,149,151,151,151,2,0,2,153,154,
1644425794,job71_scenario3_152,B11,152,153,153,153,1,0,1,154,155,
1644425794,job72_scenario1_154,B54,154,156,156,156,6,0,6,162,163,
1644425794,job68_scenario0_148,B14,148,150,150,150,19,0,19,169,170,
1644425794,job66_scenario1_143,cn12,143,152,152,152,22,0,22,174,175,
1644425794,job73_scenario3_155,B11,155,172,172,172,6,0,6,178,179,
1644425794,job77_scenario3_161,B11,161,179,179,179,2,0,2,181,182,
1644425794,job85_scenario0_171,B14,171,172,172,172,17,0,17,189,190,
1644425794,job86_scenario1_174,B54,174,183,183,183,10,0,10,193,194,
1644425795,job97_scenario3_192,B11,192,194,194,194,3,0,3,197,198,
1644425795,job82_scenario0_168,in27,168,169,169,169,29,0,29,198,199,
1644425795,job88_scenario4_176,B11,176,197,197,197,3,0,3,200,201,
1644425795,job87_scenario2_175,B14,175,195,195,195,6,0,6,201,202,
1644425795,job91_scenario2_180,B14,180,201,201,201,4,0,4,205,206,
1644425795,job95_scenario3_189,B11,189,204,204,204,2,0,2,206,207,
1644425795,job103_scenario3_201,B11,201,206,206,206,2,0,2,208,209,
1644425795,job101_scenario2_198,B14,198,209,209,209,2,0,2,211,212,
1644425795,job100_scenario3_196,B11,196,213,213,213,2,0,2,215,216,
1644425796,job104_scenario0_202,B14,202,212,212,212,19,0,19,231,232,
1644425796,job94_scenario0_188,B11,188,207,207,207,25,0,25,232,233,
1644425796,job106_scenario1_220,B54,220,229,229,229,6,0,6,235,236,
1644425796,job109_scenario2_228,B14,228,232,232,232,5,0,5,237,238,
1644425796,job113_scenario3_233,B11,233,237,237,237,2,0,2,239,240,
1644425796,job115_scenario4_239,B11,239,240,240,240,3,0,3,243,244,
1644425796,job105_scenario0_211,B11,211,229,229,229,23,0,23,252,253,
1644425796,job108_scenario1_227,B54,227,248,248,248,6,0,6,254,255,
1644425796,job112_scenario3_232,B11,232,249,249,249,6,0,6,255,256,
1644425797,job116_scenario3_242,B11,242,263,263,263,1,0,1,264,265,
1644425797,job122_scenario1_261,B54,261,265,265,265,6,0,6,271,272,
1644425797,job123_scenario4_262,B11,262,279,279,279,4,0,4,283,284,
1644425797,job121_scenario2_260,B14,260,281,281,281,3,0,3,284,285,
1644425798,job131_scenario1_275,B54,275,284,284,284,5,0,5,289,290,
1644425798,job134_scenario2_279,B14,279,285,285,285,7,0,7,292,293,
1644425798,job129_scenario2_273,B14,273,292,292,292,3,0,3,295,296,
1644425798,job119_scenario0_253,in27,253,273,273,273,23,0,23,296,297,
1644425798,job140_scenario2_289,B14,289,297,297,297,5,0,5,302,303,
1644425798,job143_scenario1_297,B54,297,298,298,298,4,0,4,302,303,
1644425798,job136_scenario1_283,B54,283,303,303,303,5,0,5,308,309,
1644425798,job141_scenario1_290,B54,290,310,310,310,4,0,4,314,315,
1644425799,job142_scenario0_295,B11,295,296,296,296,27,0,27,323,324,
1644425799,job145_scenario1_302,B54,302,322,322,322,4,0,4,326,327,
1644425799,job153_scenario3_320,B11,320,324,324,324,3,0,3,327,328,
1644425799,job130_scenario0_274,cn12,274,277,277,277,54,0,54,331,332,
1644425799,job149_scenario1_312,B54,312,332,332,332,3,0,3,335,336,
1644425799,job152_scenario3_318,B11,318,335,335,335,3,0,3,338,339,
1644425800,job161_scenario4_335,B11,335,346,346,346,3,0,3,349,350,
1644425800,job157_scenario2_331,B14,331,349,349,349,5,0,5,354,355,
1644425800,job169_scenario3_350,B11,350,351,351,351,5,0,5,356,357,
1644425800,job162_scenario1_336,B54,336,356,356,356,6,0,6,362,363,
1644425800,job165_scenario3_342,B11,342,362,362,362,2,0,2,364,365,
1644425801,job171_scenario3_352,B11,352,366,366,366,4,0,4,370,371,
1644425801,job168_scenario1_349,B54,349,367,367,367,5,0,5,372,373,
1644425801,job173_scenario3_355,B11,355,371,371,371,1,0,1,372,373,
1644425801,job160_scenario0_334,in27,334,349,349,349,24,0,24,373,374,
1644425801,job174_scenario0_359,B14,359,365,365,365,16,0,16,381,382,
1644425801,job178_scenario2_365,B14,365,383,383,383,4,0,4,387,388,
1644425801,job187_scenario1_379,B54,379,382,382,382,6,0,6,388,389,
1644425801,job180_scenario2_367,B14,367,388,388,388,2,0,2,390,391,
1644425802,job184_scenario2_372,B14,372,390,390,390,2,0,2,392,393,
1644425802,job181_scenario1_368,B54,368,388,388,388,5,0,5,393,394,
1644425802,job188_scenario4_382,B11,382,388,388,388,6,0,6,394,395,
1644425802,job183_scenario1_371,B54,371,390,390,390,7,0,7,397,398,
1644425802,job172_scenario0_354,in27,354,375,375,375,29,0,29,404,405,
1644425802,job185_scenario0_374,B14,374,391,391,391,16,0,16,407,408,
1644425802,job192_scenario1_391,B54,391,407,407,407,7,0,7,414,415,
1644425802,job193_scenario0_392,B11,392,395,395,395,22,0,22,417,418,
1644425803,job195_scenario1_394,B54,394,414,414,414,4,0,4,418,419,
1644425803,job205_scenario2_411,B14,411,419,419,419,5,0,5,424,425,
1644425803,job199_scenario1_402,B54,402,422,422,422,3,0,3,425,426,
1644425803,job197_scenario1_397,B54,397,418,418,418,8,0,8,426,427,
1644425803,job196_scenario0_395,in27,395,405,405,405,26,0,26,431,432,
1644425803,job206_scenario2_412,B14,412,427,427,427,4,0,4,431,432,
1644425803,job203_scenario1_409,B54,409,429,429,429,6,0,6,435,436,
1644425803,job211_scenario2_420,B14,420,438,438,438,2,0,2,440,441,
1644425803,job201_scenario0_407,B11,407,419,419,419,22,0,22,441,442,
1644425804,job189_scenario0_384,cn12,384,391,391,391,56,0,56,447,448,
1644425804,job209_scenario0_415,B54,415,436,436,436,11,0,11,447,448,
1644425804,job213_scenario1_428,B54,428,448,448,448,9,0,9,457,458,
1644425804,job236_scenario3_461,B11,461,462,462,462,2,0,2,464,465,
1644425804,job225_scenario4_445,B11,445,465,465,465,2,0,2,467,468,
1644425805,job220_scenario0_438,B14,438,454,454,454,17,0,17,471,472,
1644425805,job228_scenario1_449,B54,449,463,463,463,9,0,9,472,473,
1644425805,job233_scenario2_457,B14,457,472,472,472,5,0,5,477,478,
1644425805,job231_scenario4_454,B11,454,474,474,474,3,0,3,477,478,
1644425805,job238_scenario3_465,B11,465,477,477,477,5,0,5,482,483,
1644425806,job226_scenario1_447,cn12,447,468,468,468,19,0,19,487,488,
1644425806,job248_scenario4_482,B11,482,487,487,487,3,0,3,490,491,
1644425806,job242_scenario1_470,B54,470,490,490,490,5,0,5,495,496,
1644425806,job241_scenario0_469,B14,469,479,479,479,18,0,18,497,498,
1644425806,job257_scenario4_494,B11,494,495,495,495,2,0,2,497,498,
1644425806,job243_scenario0_472,in27,472,475,475,475,23,0,23,498,499,
1644425806,job254_scenario1_489,B54,489,498,498,498,5,0,5,503,504,
1644425807,job249_scenario1_483,B54,483,503,503,503,4,0,4,507,508,
1644425807,job253_scenario3_487,B11,487,503,503,503,6,0,6,509,510,
1644425807,job250_scenario1_484,B54,484,505,505,505,6,0,6,511,512,
1644425807,job255_scenario1_491,B54,491,511,511,511,4,0,4,515,516,
1644425807,job269_scenario3_512,B11,512,513,513,513,3,0,3,516,517,
1644425807,job261_scenario3_499,B11,499,516,516,516,1,0,1,517,518,
1644425807,job258_scenario0_495,B14,495,503,503,503,18,0,18,521,522,
1644425807,job260_scenario1_497,B54,497,517,517,517,6,0,6,523,524,
1644425808,job266_scenario3_507,B11,507,524,524,524,3,0,3,527,528,
1644425808,job268_scenario1_511,B54,511,532,532,532,4,0,4,536,537,
1644425808,job267_scenario0_509,in27,509,514,514,514,26,0,26,540,541,
1644425808,job280_scenario4_531,B11,531,536,536,536,4,0,4,540,541,
1644425808,job271_scenario1_515,B54,515,536,536,536,5,0,5,541,542,
1644425809,job251_scenario0_485,cn12,485,494,494,494,50,0,50,544,545,
1644425809,job272_scenario1_516,B54,516,537,537,537,7,0,7,544,545,
1644425809,job278_scenario4_526,B11,526,544,544,544,3,0,3,547,548,
1644425809,job284_scenario3_541,B11,541,547,547,547,3,0,3,550,551,
1644425809,job276_scenario1_522,B54,522,543,543,543,9,0,9,552,553,
1644425809,job289_scenario2_549,B14,549,551,551,551,2,0,2,553,554,
1644425809,job281_scenario1_532,B54,532,553,553,553,6,0,6,559,560,
1644425810,job283_scenario1_538,B54,538,559,559,559,2,0,2,561,562,
1644425810,job286_scenario3_545,B11,545,561,561,561,1,0,1,562,563,
1644425810,job275_scenario0_520,in27,520,541,541,541,22,0,22,563,564,
1644425810,job279_scenario0_530,B54,530,551,551,551,14,0,14,565,566,
1644425810,job293_scenario2_560,B14,560,563,563,563,2,0,2,565,566,
1644425810,job287_scenario3_546,B11,546,566,566,566,4,0,4,570,571,
1644425810,job295_scenario2_568,B14,568,569,569,569,4,0,4,573,574,
1644425810,job288_scenario1_547,B54,547,568,568,568,6,0,6,574,575,
1644425811,job292_scenario1_558,B54,558,579,579,579,4,0,4,583,584,
1644425811,job303_scenario2_580,B14,580,581,581,581,7,0,7,588,589,
1644425811,job307_scenario2_585,B14,585,588,588,588,4,0,4,592,593,
1644425811,job296_scenario2_569,B14,569,589,589,589,8,0,8,597,598,
1644425811,job297_scenario1_570,B54,570,591,591,591,6,0,6,597,598,
1644425811,job312_scenario2_593,B14,593,594,594,594,4,0,4,598,599,
1644425811,job298_scenario0_571,B11,571,578,578,578,23,0,23,601,602,
1644425811,job310_scenario2_591,B14,591,599,599,599,4,0,4,603,604,
1644425812,job299_scenario0_572,in27,572,587,587,587,21,0,21,608,609,
1644425812,job308_scenario2_587,B14,587,607,607,607,3,0,3,610,611,
1644425812,job305_scenario1_583,B54,583,604,604,604,7,0,7,611,612,
