RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644420080,job0_scenario3_0,B51,0,-1,1,1,1,0,1,2,3,
1644420080,job1_scenario1_3,B54,3,-1,4,4,4,0,4,8,9,
1644420081,job2_scenario2_7,os4,7,-1,8,8,1,0,1,9,10,
1644420081,job3_scenario1_8,in27,8,-1,9,9,10,0,10,19,20,
1644420081,job4_scenario0_11,B51,11,-1,12,12,9,0,9,21,22,
1644420081,job5_scenario0_13,B54,13,-1,14,14,13,0,13,27,28,
1644420081,job9_scenario4_20,in27,20,-1,21,21,6,0,6,27,28,
1644420081,job7_scenario2_17,B11,17,-1,18,18,10,0,10,28,29,
1644420081,job8_scenario1_19,B14,19,-1,20,20,8,0,8,28,29,
1644420081,job10_scenario1_21,B51,21,-1,22,22,10,0,10,32,33,
1644420081,job12_scenario4_29,B14,29,-1,30,30,2,0,2,32,33,
1644420081,job6_scenario0_16,os4,16,-1,17,17,17,0,17,34,35,
1644420081,job13_scenario4_30,B11,30,-1,31,31,4,0,4,35,36,
1644420081,job14_scenario4_31,in27,31,-1,32,32,5,0,5,37,38,
1644420081,job15_scenario4_35,B54,35,-1,36,36,5,0,5,41,42,
1644420081,job11_scenario1_23,cn12,23,-1,24,24,20,0,20,44,45,
1644420082,job16_scenario1_36,B14,36,-1,37,37,9,0,9,46,47,
1644420082,job17_scenario1_42,B11,42,-1,43,43,8,0,8,51,52,
1644420082,job20_scenario2_47,B14,47,-1,48,48,5,0,5,53,54,
1644420082,job18_scenario2_44,B54,44,-1,45,45,10,0,10,55,56,
1644420082,job25_scenario2_52,B14,52,-1,54,54,4,0,4,58,59,
1644420082,job21_scenario1_48,B51,48,-1,49,49,11,0,11,60,61,
1644420082,job22_scenario4_49,cn12,49,-1,50,50,10,0,10,60,61,
1644420082,job26_scenario2_53,B54,53,-1,56,56,7,0,7,63,64,
1644420082,job19_scenario0_46,os4,46,-1,47,47,17,0,17,64,65,
1644420082,job24_scenario2_51,B11,51,-1,52,52,12,0,12,64,65,
1644420082,job23_scenario1_50,in27,50,-1,51,51,14,0,14,65,66,
1644420082,job27_scenario1_54,B14,54,-1,59,59,8,0,8,67,68,
1644420082,job32_scenario3_66,B11,66,-1,67,67,1,0,1,68,69,
1644420082,job30_scenario4_63,B54,63,-1,64,64,7,0,7,71,72,
1644420082,job29_scenario0_59,B51,59,-1,61,61,12,0,12,73,74,
1644420082,job31_scenario2_64,os4,64,-1,65,65,8,0,8,73,74,
1644420082,job28_scenario2_56,cn12,56,-1,61,61,16,0,16,77,78,
1644420083,job34_scenario1_70,B11,70,-1,71,71,8,0,8,79,80,
1644420083,job33_scenario4_68,B14,68,-1,69,69,11,0,11,80,81,
1644420083,job38_scenario1_77,B54,77,-1,78,78,5,0,5,83,84,
1644420083,job37_scenario1_74,os4,74,-1,75,75,10,0,10,85,86,
1644420083,job35_scenario1_72,in27,72,-1,73,73,13,0,13,86,87,
1644420083,job36_scenario0_73,B51,73,-1,74,74,12,0,12,86,87,
1644420083,job41_scenario3_83,B14,83,-1,84,84,2,0,2,86,87,
1644420083,job42_scenario1_84,B54,84,-1,85,85,1,0,1,86,87,
1644420083,job44_scenario2_87,B14,87,-1,88,88,2,0,2,90,91,
1644420083,job46_scenario4_90,B14,90,-1,91,91,2,0,2,93,94,
1644420083,job43_scenario1_85,os4,85,-1,86,86,8,0,8,94,95,
1644420083,job45_scenario2_88,B54,88,-1,89,89,5,0,5,94,95,
1644420083,job49_scenario3_99,B14,99,-1,100,100,2,0,2,102,103,
1644420083,job47_scenario0_91,B51,91,-1,92,92,11,0,11,103,104,
1644420083,job40_scenario0_79,B11,79,-1,80,80,24,0,24,104,105,
1644420083,job48_scenario1_98,os4,98,-1,99,99,5,0,5,104,105,
1644420083,job52_scenario2_102,B14,102,-1,103,103,3,0,3,106,107,
1644420083,job50_scenario3_100,in27,100,-1,101,101,6,0,6,107,108,
1644420083,job51_scenario1_101,B54,101,-1,102,102,7,0,7,109,110,
1644420083,job53_scenario4_105,B11,105,-1,106,106,3,0,3,109,110,
1644420084,job55_scenario2_108,os4,108,-1,109,109,2,0,2,111,112,
1644420084,job57_scenario3_110,B51,110,-1,111,111,1,0,1,112,113,
1644420084,job54_scenario1_106,B14,106,-1,107,107,8,0,8,115,116,
1644420084,job56_scenario1_109,B54,109,-1,110,110,7,0,7,117,118,
1644420084,job59_scenario2_113,os4,113,-1,114,114,4,0,4,118,119,
1644420084,job61_scenario2_115,B14,115,-1,116,116,2,0,2,118,119,
1644420084,job58_scenario0_112,B51,112,-1,113,113,12,0,12,125,126,
1644420084,job64_scenario3_120,in27,120,-1,121,121,5,0,5,126,127,
1644420084,job66_scenario4_123,B51,123,-1,126,126,1,0,1,127,128,
1644420084,job65_scenario3_122,B14,122,-1,123,123,6,0,6,129,130,
1644420084,job62_scenario0_118,B54,118,-1,119,119,12,0,12,131,132,
1644420084,job39_scenario0_78,cn12,78,-1,79,79,54,0,54,133,134,
1644420084,job63_scenario0_119,os4,119,-1,120,120,15,0,15,135,136,
1644420084,job60_scenario0_114,B11,114,-1,115,115,21,0,21,136,137,
1644420085,job67_scenario2_124,in27,124,-1,127,127,11,0,11,138,139,
1644420085,job71_scenario1_129,B14,129,-1,130,130,8,0,8,138,139,
1644420085,job68_scenario0_125,B51,125,-1,128,128,13,0,13,141,142,
1644420085,job69_scenario0_127,B54,127,-1,132,132,16,0,16,148,149,
1644420085,job72_scenario2_131,cn12,131,-1,134,134,18,0,18,152,153,
1644420085,job75_scenario1_140,in27,140,-1,141,141,12,0,12,153,154,
1644420085,job77_scenario1_142,B54,142,-1,149,149,5,0,5,154,155,
1644420085,job70_scenario0_128,os4,128,-1,136,136,19,0,19,155,156,
