RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644420080,0,1,job0_scenario3_0,B51,0,1,7,
1644420080,3,4,job1_scenario1_3,B54,3,4,7,
1644420080,7,8,job2_scenario2_7,os4,7,1,6,
1644420081,8,9,job3_scenario1_8,in27,8,10,6,
1644420081,11,12,job4_scenario0_11,B51,11,9,6,
1644420081,13,14,job5_scenario0_13,B54,13,13,5,
1644420081,16,17,job6_scenario0_16,os4,16,17,4,
1644420081,17,18,job7_scenario2_17,B11,17,10,3,
1644420081,19,20,job8_scenario1_19,B14,19,8,3,
1644420081,20,21,job9_scenario4_20,in27,20,6,2,
1644420081,21,22,job10_scenario1_21,B51,21,10,2,
1644420081,23,24,job11_scenario1_23,cn12,23,20,1,
1644420081,29,30,job12_scenario4_29,B14,29,2,4,
1644420081,30,31,job13_scenario4_30,B11,30,4,3,
1644420081,31,32,job14_scenario4_31,in27,31,5,2,
1644420081,35,36,job15_scenario4_35,B54,35,5,5,
1644420081,36,37,job16_scenario1_36,B14,36,9,4,
1644420081,42,43,job17_scenario1_42,B11,42,8,5,
1644420082,44,45,job18_scenario2_44,B54,44,10,5,
1644420082,46,47,job19_scenario0_46,os4,46,17,5,
1644420082,47,48,job20_scenario2_47,B14,47,5,4,
1644420082,48,49,job21_scenario1_48,B51,48,11,3,
1644420082,49,50,job22_scenario4_49,cn12,49,10,2,
1644420082,50,51,job23_scenario1_50,in27,50,14,1,
1644420082,51,52,job24_scenario2_51,B11,51,12,1,
1644420082,53,54,job25_scenario2_52,B14,52,4,1,
1644420082,55,56,job26_scenario2_53,B54,53,7,1,
1644420082,58,59,job27_scenario1_54,B14,54,8,1,
1644420082,60,61,job28_scenario2_56,cn12,56,16,2,
1644420082,60,61,job29_scenario0_59,B51,59,12,1,
1644420082,63,64,job30_scenario4_63,B54,63,7,1,
1644420082,64,65,job31_scenario2_64,os4,64,8,2,
1644420082,66,67,job32_scenario3_66,B11,66,1,2,
1644420082,68,69,job33_scenario4_68,B14,68,11,3,
1644420082,70,71,job34_scenario1_70,B11,70,8,2,
1644420082,72,73,job35_scenario1_72,in27,72,13,2,
1644420082,73,74,job36_scenario0_73,B51,73,12,3,
1644420082,74,75,job37_scenario1_74,os4,74,10,2,
1644420083,77,78,job38_scenario1_77,B54,77,5,2,
1644420083,78,79,job39_scenario0_78,cn12,78,54,1,
1644420083,79,80,job40_scenario0_79,B11,79,24,1,
1644420083,83,84,job41_scenario3_83,B14,83,2,2,
1644420083,84,85,job42_scenario1_84,B54,84,1,1,
1644420083,85,86,job43_scenario1_85,os4,85,8,1,
1644420083,87,88,job44_scenario2_87,B14,87,2,4,
1644420083,88,89,job45_scenario2_88,B54,88,5,3,
1644420083,90,91,job46_scenario4_90,B14,90,2,3,
1644420083,91,92,job47_scenario0_91,B51,91,11,2,
1644420083,98,99,job48_scenario1_98,os4,98,5,4,
1644420083,99,100,job49_scenario3_99,B14,99,2,3,
1644420083,100,101,job50_scenario3_100,in27,100,6,2,
1644420083,101,102,job51_scenario1_101,B54,101,7,1,
1644420083,102,103,job52_scenario2_102,B14,102,3,1,
1644420083,105,106,job53_scenario4_105,B11,105,3,3,
1644420083,106,107,job54_scenario1_106,B14,106,8,3,
1644420083,108,109,job55_scenario2_108,os4,108,2,3,
1644420083,109,110,job56_scenario1_109,B54,109,7,4,
1644420084,110,111,job57_scenario3_110,B51,110,1,3,
1644420084,112,113,job58_scenario0_112,B51,112,12,4,
1644420084,113,114,job59_scenario2_113,os4,113,4,3,
1644420084,114,115,job60_scenario0_114,B11,114,21,2,
1644420084,115,116,job61_scenario2_115,B14,115,2,2,
1644420084,118,119,job62_scenario0_118,B54,118,12,4,
1644420084,119,120,job63_scenario0_119,os4,119,15,3,
