RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644425284,1,2,job0_scenario1_1,B54,1,4,6,
1644425284,5,6,job2_scenario1_5,B54,5,3,6,
1644425284,8,9,job3_scenario1_8,B54,8,7,6,
1644425284,11,12,job5_scenario0_11,B51,11,11,6,
1644425284,14,15,job6_scenario1_13,B54,13,3,5,
1644425284,18,19,job8_scenario4_18,B14,18,9,5,
1644425284,19,20,job9_scenario1_19,B54,19,9,4,
1644425285,21,22,job10_scenario2_21,os4,21,2,3,
1644425285,24,25,job12_scenario0_24,B51,24,7,4,
1644425285,24,25,job11_scenario2_23,os4,23,2,3,
1644425285,35,36,job14_scenario2_35,os4,35,4,6,
1644425285,38,39,job15_scenario0_37,B51,37,11,5,
1644425285,44,45,job16_scenario1_38,B54,38,3,5,
1644425285,48,49,job17_scenario2_42,os4,42,5,5,
1644425285,53,54,job19_scenario1_45,B54,45,4,5,
1644425286,59,60,job23_scenario1_51,B54,51,9,6,
1644425286,62,63,job28_scenario3_58,os4,58,4,5,
1644425286,69,70,job29_scenario1_60,B54,60,5,6,
1644425286,76,77,job35_scenario1_70,B54,70,7,6,
1644425286,78,79,job36_scenario4_71,B14,71,7,5,
1644425286,81,82,job40_scenario2_81,os4,81,4,4,
1644425286,86,87,job42_scenario3_83,os4,83,4,6,
1644425286,89,90,job41_scenario4_82,B14,82,6,5,
1644425286,92,93,job45_scenario2_90,os4,90,3,5,
1644425287,96,97,job50_scenario2_96,os4,96,3,6,
1644425287,101,102,job44_scenario1_89,B54,89,6,6,
1644425287,104,105,job53_scenario2_104,os4,104,2,5,
1644425287,106,107,job51_scenario3_100,os4,100,6,5,
1644425287,108,109,job49_scenario1_95,B54,95,9,6,
1644425288,129,130,job57_scenario1_121,B54,121,6,6,
1644425288,131,132,job54_scenario2_114,os4,114,3,5,
1644425288,137,138,job58_scenario1_126,B54,126,5,6,
1644425288,144,145,job62_scenario4_133,B14,133,4,6,
1644425288,145,146,job60_scenario1_128,B54,128,6,5,
1644425289,153,154,job63_scenario1_135,B54,135,6,6,
1644425289,159,160,job68_scenario0_148,B51,148,10,5,
1644425289,161,162,job73_scenario3_155,os4,155,3,5,
1644425289,164,165,job77_scenario3_161,os4,161,4,5,
1644425289,166,167,job80_scenario2_166,os4,166,4,5,
1644425289,169,170,job69_scenario1_149,B54,149,2,5,
1644425289,169,170,job83_scenario2_169,os4,169,3,4,
1644425290,174,175,job81_scenario3_167,os4,167,5,6,
1644425290,175,176,job72_scenario1_154,B54,154,6,5,
1644425290,175,176,job82_scenario0_168,B51,168,12,4,
1644425290,180,181,job91_scenario2_180,os4,180,3,4,
1644425290,182,183,job88_scenario4_176,B14,176,8,4,
1644425290,187,188,job79_scenario1_165,B54,165,7,4,
1644425290,191,192,job94_scenario0_188,B51,188,12,5,
1644425291,195,196,job95_scenario3_189,os4,189,6,5,
1644425291,197,198,job86_scenario1_174,B54,174,10,4,
1644425291,204,205,job104_scenario0_202,B51,202,11,5,
1644425291,205,206,job98_scenario0_193,os4,193,13,4,
1644425291,215,216,job96_scenario1_190,B54,190,7,4,
1644425292,233,234,job110_scenario1_229,B54,229,5,6,
1644425292,240,241,job115_scenario4_239,B14,239,5,6,
1644425292,241,242,job103_scenario3_201,os4,201,4,5,
1644425292,244,245,job105_scenario0_211,B51,211,11,4,
1644425292,246,247,job117_scenario2_246,os4,246,2,5,
1644425293,249,250,job106_scenario1_220,B54,220,6,5,
1644425293,250,251,job113_scenario3_233,os4,233,6,4,
1644425293,257,258,job108_scenario1_227,B54,227,6,6,
1644425293,261,262,job121_scenario2_260,os4,260,1,5,
1644425293,265,266,job114_scenario1_236,B54,236,4,6,
1644425293,265,266,job118_scenario3_251,os4,251,5,5,
1644425294,266,267,job124_scenario0_263,B51,263,14,4,
1644425294,270,271,job111_scenario1_230,B54,230,8,4,
1644425294,276,277,job123_scenario4_262,B14,262,4,4,
1644425294,277,278,job129_scenario2_273,os4,273,4,3,
1644425294,282,283,job116_scenario3_242,os4,242,6,6,
1644425294,289,290,job122_scenario1_261,B54,261,6,6,
1644425295,290,291,job127_scenario3_270,os4,270,1,5,
1644425295,291,292,job119_scenario0_253,B51,253,15,4,
1644425295,292,293,job140_scenario2_289,os4,289,3,4,
1644425295,303,304,job131_scenario1_275,B54,275,5,5,
1644425295,308,309,job138_scenario0_285,B51,285,14,5,
1644425296,309,310,job139_scenario1_286,B54,286,6,5,
1644425296,315,316,job141_scenario1_290,B54,290,4,5,
1644425296,315,316,job144_scenario3_299,os4,299,3,4,
1644425296,316,317,job149_scenario1_312,B14,312,9,4,
1644425296,316,317,job150_scenario1_314,B54,314,4,3,
1644425296,319,320,job142_scenario0_295,os4,295,13,3,
1644425296,328,329,job145_scenario1_302,B54,302,4,5,
1644425297,329,330,job156_scenario0_329,B51,329,12,4,
1644425297,333,334,job154_scenario3_322,os4,322,2,5,
1644425297,334,335,job143_scenario1_297,B54,297,4,4,
1644425297,335,336,job157_scenario2_331,os4,331,3,4,
1644425297,338,339,job158_scenario4_332,B14,332,4,4,
1644425297,344,345,job165_scenario3_342,os4,342,4,6,
1644425298,350,351,job147_scenario1_310,B54,310,7,6,
1644425298,353,354,job151_scenario3_315,os4,315,3,5,
1644425298,362,363,job175_scenario1_362,B54,362,3,6,
1644425298,362,363,job164_scenario0_339,B51,339,5,5,
1644425298,366,367,job163_scenario1_338,B54,338,6,5,
1644425299,367,368,job159_scenario0_333,B51,333,12,5,
1644425299,372,373,job173_scenario3_355,os4,355,6,5,
1644425299,379,380,job187_scenario1_379,B14,379,6,6,
1644425299,380,381,job170_scenario1_351,B54,351,9,5,
1644425300,388,389,job171_scenario3_352,os4,352,4,5,
1644425300,392,393,job176_scenario1_363,B54,363,4,5,
1644425300,394,395,job189_scenario0_384,B51,384,13,5,
1644425300,397,398,job182_scenario2_370,os4,370,2,5,
1644425300,398,399,job179_scenario1_366,B54,366,5,4,
1644425300,399,400,job174_scenario0_359,os4,359,19,4,
1644425301,406,407,job188_scenario4_382,B14,382,5,5,
1644425301,406,407,job184_scenario2_372,os4,372,4,4,
1644425301,411,412,job198_scenario3_398,os4,398,6,5,
1644425302,417,418,job192_scenario1_391,B54,391,7,5,
1644425302,420,421,job206_scenario2_412,os4,412,3,5,
1644425302,421,422,job200_scenario0_404,B51,404,14,4,
1644425302,424,425,job212_scenario3_423,os4,423,5,4,
1644425302,425,426,job202_scenario4_408,B14,408,3,4,
1644425302,427,428,job197_scenario1_397,B54,397,8,3,
1644425303,434,435,job208_scenario3_414,os4,414,5,4,
1644425303,440,441,job203_scenario1_409,B54,409,6,6,
1644425303,442,443,job209_scenario0_415,B51,415,15,5,
1644425303,448,449,job207_scenario1_413,B54,413,5,5,
1644425304,454,455,job223_scenario2_441,os4,441,4,5,
1644425304,458,459,job231_scenario4_454,B14,454,9,5,
1644425304,458,459,job213_scenario1_428,B54,428,9,4,
1644425304,460,461,job214_scenario0_429,B51,429,11,4,
1644425304,460,461,job211_scenario2_420,os4,420,4,3,
1644425305,469,470,job238_scenario3_465,os4,465,6,5,
1644425305,477,478,job227_scenario0_448,B51,448,14,6,
1644425305,479,480,job237_scenario2_464,os4,464,3,5,
1644425306,487,488,job236_scenario3_461,os4,461,3,5,
1644425306,490,491,job230_scenario2_452,os4,452,3,5,
1644425306,491,492,job244_scenario2_473,os4,473,1,5,
1644425307,492,493,job249_scenario1_483,B54,483,4,5,
1644425307,494,495,job235_scenario0_460,B51,460,10,5,
1644425307,501,502,job263_scenario2_501,os4,501,2,5,
1644425307,502,503,job239_scenario1_467,B54,467,6,4,
1644425308,503,504,job240_scenario0_468,os4,468,20,4,
1644425308,505,506,job241_scenario0_469,B51,469,12,5,
1644425308,507,508,job248_scenario4_482,B14,482,8,4,
1644425308,513,514,job250_scenario1_484,B54,484,6,4,
1644425308,515,516,job268_scenario1_511,B14,511,9,4,
1644425309,516,517,job266_scenario3_507,os4,507,5,4,
1644425309,522,523,job275_scenario0_520,os4,520,20,6,
1644425309,523,524,job273_scenario1_518,B14,518,8,5,
1644425309,524,525,job252_scenario1_486,B54,486,4,5,
1644425310,524,525,job251_scenario0_485,B51,485,15,4,
1644425310,525,526,job276_scenario1_522,B14,522,10,4,
1644425310,525,526,job258_scenario0_495,os4,495,20,3,
1644425310,529,530,job255_scenario1_491,B54,491,4,3,
1644425310,532,533,job278_scenario4_526,B14,526,4,3,
1644425311,537,538,job280_scenario4_531,B14,531,9,4,
1644425311,539,540,job262_scenario1_500,B54,500,7,3,
1644425311,547,548,job283_scenario1_538,B54,538,2,6,
1644425311,552,553,job269_scenario3_512,os4,512,2,6,
1644425312,554,555,job284_scenario3_541,os4,541,2,6,
1644425312,555,556,job271_scenario1_515,B54,515,5,6,
1644425312,560,561,job293_scenario2_560,os4,560,1,5,
1644425312,565,566,job277_scenario1_525,B54,525,3,6,
1644425312,567,568,job294_scenario4_562,B14,562,9,5,
1644425313,570,571,job279_scenario0_530,os4,530,18,5,
1644425313,572,573,job281_scenario1_532,B54,532,6,4,
1644425313,582,583,job285_scenario1_542,B54,542,10,5,
1644425314,588,589,job289_scenario2_549,os4,549,2,5,
1644425314,593,594,job303_scenario2_580,os4,580,4,6,
1644425314,594,595,job292_scenario1_558,B54,558,4,5,
1644425314,594,595,job291_scenario0_556,B51,556,13,4,
1644425314,599,600,job308_scenario2_587,os4,587,4,5,
1644425315,602,603,job297_scenario1_570,B54,570,6,4,
1644425315,608,609,job319_scenario2_608,os4,608,2,5,
1644425315,609,610,job301_scenario1_575,B54,575,7,5,
1644425315,611,612,job298_scenario0_571,B51,571,10,5,
1644425316,612,613,job318_scenario4_603,B14,603,7,4,
1644425316,616,617,job305_scenario1_583,B54,583,7,4,
1644425316,624,625,job306_scenario0_584,B51,584,10,6,
1644425316,624,625,job307_scenario2_585,os4,585,2,5,
1644425317,629,630,job309_scenario2_590,os4,590,5,5,
1644425317,631,632,job327_scenario4_622,B14,622,7,4,
1644425317,631,632,job315_scenario1_596,B54,596,6,3,
1644425317,636,637,job325_scenario0_619,B51,619,11,4,
1644425318,637,638,job320_scenario1_609,B54,609,4,4,
1644425318,642,643,job336_scenario2_641,os4,641,3,5,
1644425318,649,650,job321_scenario3_613,os4,613,2,6,
1644425319,652,653,job322_scenario1_615,B54,615,8,6,
1644425319,653,654,job334_scenario2_635,os4,635,2,5,
1644425319,655,656,job324_scenario2_618,os4,618,2,5,
1644425319,660,661,job345_scenario2_658,os4,658,3,5,
1644425320,663,664,job329_scenario2_625,os4,625,4,6,
1644425320,666,667,job342_scenario1_652,B14,652,8,6,
1644425320,667,668,job330_scenario0_628,B51,628,11,5,
1644425320,675,676,job341_scenario3_650,os4,650,4,5,
1644425321,684,685,job337_scenario2_644,os4,644,3,6,
1644425321,688,689,job340_scenario1_648,B54,648,3,6,
1644425322,691,692,job358_scenario2_689,os4,689,4,5,
1644425323,704,705,job348_scenario1_664,B54,664,8,6,
1644425323,708,709,job351_scenario3_668,os4,668,5,5,
1644425323,710,711,job353_scenario0_670,B51,670,13,4,
1644425323,715,716,job355_scenario1_678,B54,678,2,5,
