RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644425284,job0_scenario1_1,B54,1,2,2,2,4,0,4,6,7,
1644425284,job2_scenario1_5,B54,5,6,6,6,3,0,3,9,10,
1644425284,job3_scenario1_8,B54,8,9,9,9,7,0,7,16,17,
1644425284,job6_scenario1_13,B54,13,15,15,15,3,0,3,18,19,
1644425285,job5_scenario0_11,B51,11,12,12,12,11,0,11,23,24,
1644425285,job10_scenario2_21,os4,21,22,22,22,2,0,2,24,25,
1644425285,job11_scenario2_23,os4,23,25,25,25,2,0,2,27,28,
1644425285,job8_scenario4_18,B14,18,19,19,19,9,0,9,28,29,
1644425285,job9_scenario1_19,B54,19,20,20,20,9,0,9,29,30,
1644425285,job12_scenario0_24,B51,24,25,25,25,7,0,7,32,33,
1644425285,job14_scenario2_35,os4,35,36,36,36,4,0,4,40,41,
1644425285,job16_scenario1_38,B54,38,45,45,45,3,0,3,48,49,
1644425285,job15_scenario0_37,B51,37,39,39,39,11,0,11,50,51,
1644425285,job17_scenario2_42,os4,42,49,49,49,5,0,5,54,55,
1644425285,job19_scenario1_45,B54,45,54,54,54,4,0,4,58,59,
1644425286,job28_scenario3_58,os4,58,63,63,63,4,0,4,67,68,
1644425286,job23_scenario1_51,B54,51,60,60,60,9,0,9,69,70,
1644425286,job29_scenario1_60,B54,60,70,70,70,5,0,5,75,76,
1644425286,job35_scenario1_70,B54,70,77,77,77,7,0,7,84,85,
1644425286,job36_scenario4_71,B14,71,79,79,79,7,0,7,86,87,
1644425286,job40_scenario2_81,os4,81,82,82,82,4,0,4,86,87,
1644425286,job42_scenario3_83,os4,83,87,87,87,4,0,4,91,92,
1644425287,job41_scenario4_82,B14,82,90,90,90,6,0,6,96,97,
1644425287,job45_scenario2_90,os4,90,93,93,93,3,0,3,96,97,
1644425287,job50_scenario2_96,os4,96,97,97,97,3,0,3,100,101,
1644425287,job53_scenario2_104,os4,104,105,105,105,2,0,2,107,108,
1644425287,job44_scenario1_89,B54,89,102,102,102,6,0,6,108,109,
1644425287,job51_scenario3_100,os4,100,107,107,107,6,0,6,113,114,
1644425287,job49_scenario1_95,B54,95,109,109,109,9,0,9,118,119,
1644425288,job54_scenario2_114,os4,114,132,132,132,3,0,3,135,136,
1644425288,job57_scenario1_121,B54,121,130,130,130,6,0,6,136,137,
1644425288,job58_scenario1_126,B54,126,138,138,138,5,0,5,143,144,
1644425288,job62_scenario4_133,B14,133,145,145,145,4,0,4,149,150,
1644425288,job60_scenario1_128,B54,128,146,146,146,6,0,6,152,153,
1644425289,job63_scenario1_135,B54,135,154,154,154,6,0,6,160,161,
1644425289,job73_scenario3_155,os4,155,162,162,162,3,0,3,165,166,
1644425289,job77_scenario3_161,os4,161,165,165,165,4,0,4,169,170,
1644425289,job68_scenario0_148,B51,148,160,160,160,10,0,10,170,171,
1644425289,job80_scenario2_166,os4,166,167,167,167,4,0,4,171,172,
1644425289,job69_scenario1_149,B54,149,170,170,170,2,0,2,172,173,
1644425290,job83_scenario2_169,os4,169,170,170,170,3,0,3,173,174,
1644425290,job81_scenario3_167,os4,167,175,175,175,5,0,5,180,181,
1644425290,job72_scenario1_154,B54,154,176,176,176,6,0,6,182,183,
1644425290,job91_scenario2_180,os4,180,181,181,181,3,0,3,184,185,
1644425290,job82_scenario0_168,B51,168,176,176,176,12,0,12,188,189,
1644425290,job88_scenario4_176,B14,176,183,183,183,8,0,8,191,192,
1644425291,job79_scenario1_165,B54,165,188,188,188,7,0,7,195,196,
1644425291,job95_scenario3_189,os4,189,196,196,196,6,0,6,202,203,
1644425291,job94_scenario0_188,B51,188,192,192,192,12,0,12,204,205,
1644425291,job86_scenario1_174,B54,174,198,198,198,10,0,10,208,209,
1644425291,job104_scenario0_202,B51,202,205,205,205,11,0,11,216,217,
1644425291,job98_scenario0_193,os4,193,206,206,206,13,0,13,219,220,
1644425292,job96_scenario1_190,B54,190,216,216,216,7,0,7,223,224,
1644425292,job110_scenario1_229,B54,229,234,234,234,5,0,5,239,240,
1644425292,job115_scenario4_239,B14,239,241,241,241,5,0,5,246,247,
1644425292,job103_scenario3_201,os4,201,242,242,242,4,0,4,246,247,
1644425293,job117_scenario2_246,os4,246,247,247,247,2,0,2,249,250,
1644425293,job105_scenario0_211,B51,211,245,245,245,11,0,11,256,257,
1644425293,job106_scenario1_220,B54,220,250,250,250,6,0,6,256,257,
1644425293,job113_scenario3_233,os4,233,251,251,251,6,0,6,257,258,
1644425293,job121_scenario2_260,os4,260,262,262,262,1,0,1,263,264,
1644425293,job108_scenario1_227,B54,227,258,258,258,6,0,6,264,265,
1644425294,job114_scenario1_236,B54,236,266,266,266,4,0,4,270,271,
1644425294,job118_scenario3_251,os4,251,266,266,266,5,0,5,271,272,
1644425294,job111_scenario1_230,B54,230,271,271,271,8,0,8,279,280,
1644425294,job124_scenario0_263,B51,263,267,267,267,14,0,14,281,282,
1644425294,job123_scenario4_262,B14,262,277,277,277,4,0,4,281,282,
1644425294,job129_scenario2_273,os4,273,278,278,278,4,0,4,282,283,
1644425294,job116_scenario3_242,os4,242,283,283,283,6,0,6,289,290,
1644425295,job127_scenario3_270,os4,270,291,291,291,1,0,1,292,293,
1644425295,job122_scenario1_261,B54,261,290,290,290,6,0,6,296,297,
1644425295,job140_scenario2_289,os4,289,293,293,293,3,0,3,296,297,
1644425295,job119_scenario0_253,B51,253,292,292,292,15,0,15,307,308,
1644425295,job131_scenario1_275,B54,275,304,304,304,5,0,5,309,310,
1644425296,job139_scenario1_286,B54,286,310,310,310,6,0,6,316,317,
1644425296,job144_scenario3_299,os4,299,316,316,316,3,0,3,319,320,
1644425296,job141_scenario1_290,B54,290,316,316,316,4,0,4,320,321,
1644425296,job150_scenario1_314,B54,314,317,317,317,4,0,4,321,322,
1644425296,job138_scenario0_285,B51,285,309,309,309,14,0,14,323,324,
1644425296,job149_scenario1_312,B14,312,317,317,317,9,0,9,326,327,
1644425297,job142_scenario0_295,os4,295,320,320,320,13,0,13,333,334,
1644425297,job145_scenario1_302,B54,302,329,329,329,4,0,4,333,334,
1644425297,job154_scenario3_322,os4,322,334,334,334,2,0,2,336,337,
1644425297,job143_scenario1_297,B54,297,335,335,335,4,0,4,339,340,
1644425297,job157_scenario2_331,os4,331,336,336,336,3,0,3,339,340,
1644425297,job156_scenario0_329,B51,329,330,330,330,12,0,12,342,343,
1644425297,job158_scenario4_332,B14,332,339,339,339,4,0,4,343,344,
1644425298,job165_scenario3_342,os4,342,345,345,345,4,0,4,349,350,
1644425298,job151_scenario3_315,os4,315,354,354,354,3,0,3,357,358,
1644425298,job147_scenario1_310,B54,310,351,351,351,7,0,7,358,359,
1644425298,job175_scenario1_362,B54,362,363,363,363,3,0,3,366,367,
1644425299,job164_scenario0_339,B51,339,363,363,363,5,0,5,368,369,
1644425299,job163_scenario1_338,B54,338,367,367,367,6,0,6,373,374,
1644425299,job173_scenario3_355,os4,355,373,373,373,6,0,6,379,380,
1644425299,job159_scenario0_333,B51,333,368,368,368,12,0,12,380,381,
1644425299,job187_scenario1_379,B14,379,380,380,380,6,0,6,386,387,
1644425300,job170_scenario1_351,B54,351,381,381,381,9,0,9,390,391,
1644425300,job171_scenario3_352,os4,352,389,389,389,4,0,4,393,394,
1644425300,job176_scenario1_363,B54,363,393,393,393,4,0,4,397,398,
1644425300,job182_scenario2_370,os4,370,398,398,398,2,0,2,400,401,
1644425301,job179_scenario1_366,B54,366,399,399,399,5,0,5,404,405,
1644425301,job189_scenario0_384,B51,384,395,395,395,13,0,13,408,409,
1644425301,job184_scenario2_372,os4,372,407,407,407,4,0,4,411,412,
