RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644425495,job2_scenario1_5,B54,5,6,6,6,3,0,3,9,10,
1644425495,job4_scenario3_10,os4,10,12,12,12,3,0,3,15,16,
1644425496,job3_scenario1_8,B54,8,9,9,9,7,0,7,16,17,
1644425496,job7_scenario4_17,os4,17,20,20,20,2,0,2,22,23,
1644425496,job10_scenario2_21,in22,21,24,24,24,3,0,3,27,28,
1644425496,job12_scenario0_24,sh10,24,26,26,26,3,0,3,29,30,
1644425496,job9_scenario1_19,B54,19,21,21,21,9,0,9,30,31,
1644425497,job14_scenario2_35,in22,35,39,39,39,4,0,4,43,44,
1644425497,job15_scenario0_37,sh10,37,39,39,39,5,0,5,44,45,
1644425497,job13_scenario1_34,B54,34,39,39,39,8,0,8,47,48,
1644425497,job17_scenario2_42,in22,42,46,46,46,4,0,4,50,51,
1644425497,job19_scenario1_45,B54,45,50,50,50,4,0,4,54,55,
1644425497,job20_scenario3_47,os4,47,51,51,51,4,0,4,55,56,
1644425497,job24_scenario2_52,in22,52,54,54,54,3,0,3,57,58,
1644425498,job27_scenario3_57,os4,57,61,61,61,2,0,2,63,64,
1644425498,job25_scenario1_55,B54,55,65,65,65,6,0,6,71,72,
1644425498,job32_scenario0_64,sh10,64,67,67,67,7,0,7,74,75,
1644425498,job33_scenario4_65,os4,65,69,69,69,7,0,7,76,77,
1644425498,job30_scenario1_62,B54,62,73,73,73,5,0,5,78,79,
1644425499,job34_scenario1_68,B54,68,80,80,80,1,0,1,81,82,
1644425499,job37_scenario1_77,B54,77,78,78,78,5,0,5,83,84,
1644425499,job38_scenario0_78,sh10,78,82,82,82,5,0,5,87,88,
1644425499,job41_scenario4_82,os4,82,83,83,83,9,0,9,92,93,
1644425499,job45_scenario2_90,in22,90,94,94,94,2,0,2,96,97,
1644425499,job46_scenario3_91,os4,91,94,94,94,4,0,4,98,99,
1644425500,job48_scenario2_94,in22,94,98,98,98,5,0,5,103,104,
1644425500,job44_scenario1_89,B54,89,103,103,103,6,0,6,109,110,
1644425500,job51_scenario3_100,os4,100,103,103,103,6,0,6,109,110,
1644425500,job49_scenario1_95,B54,95,110,110,110,9,0,9,119,120,
1644425500,job54_scenario2_114,in22,114,116,116,116,5,0,5,121,122,
1644425501,job52_scenario1_103,B54,103,119,119,119,5,0,5,124,125,
1644425501,job57_scenario1_121,B54,121,122,122,122,6,0,6,128,129,
1644425501,job58_scenario1_126,B54,126,129,129,129,5,0,5,134,135,
1644425502,job59_scenario1_127,B54,127,146,146,146,5,0,5,151,152,
1644425502,job67_scenario2_145,in22,145,147,147,147,5,0,5,152,153,
1644425502,job70_scenario0_150,sh10,150,153,153,153,3,0,3,156,157,
1644425503,job71_scenario3_152,os4,152,155,155,155,5,0,5,160,161,
1644425503,job74_scenario2_157,in22,157,161,161,161,1,0,1,162,163,
1644425503,job65_scenario1_138,B54,138,158,158,158,6,0,6,164,165,
1644425503,job76_scenario0_160,sh10,160,163,163,163,2,0,2,165,166,
1644425503,job77_scenario3_161,os4,161,164,164,164,4,0,4,168,169,
1644425503,job69_scenario1_149,B54,149,169,169,169,2,0,2,171,172,
1644425504,job80_scenario2_166,in22,166,170,170,170,4,0,4,174,175,
1644425504,job81_scenario3_167,os4,167,170,170,170,5,0,5,175,176,
1644425504,job82_scenario0_168,sh10,168,171,171,171,7,0,7,178,179,
1644425504,job72_scenario1_154,B54,154,175,175,175,6,0,6,181,182,
1644425504,job88_scenario4_176,os4,176,177,177,177,4,0,4,181,182,
1644425504,job87_scenario2_175,in22,175,179,179,179,5,0,5,184,185,
1644425504,job90_scenario3_179,os4,179,182,182,182,4,0,4,186,187,
1644425505,job92_scenario0_181,sh10,181,184,184,184,5,0,5,189,190,
1644425505,job79_scenario1_165,B54,165,187,187,187,7,0,7,194,195,
1644425505,job94_scenario0_188,sh10,188,191,191,191,4,0,4,195,196,
1644425505,job95_scenario3_189,os4,189,192,192,192,6,0,6,198,199,
1644425505,job100_scenario3_196,os4,196,199,199,199,2,0,2,201,202,
1644425506,job99_scenario2_195,in22,195,199,199,199,7,0,7,206,207,
1644425506,job104_scenario0_202,sh10,202,205,205,205,1,0,1,206,207,
1644425506,job86_scenario1_174,B54,174,197,197,197,10,0,10,207,208,
1644425506,job103_scenario3_201,os4,201,204,204,204,4,0,4,208,209,
1644425507,job105_scenario0_211,sh10,211,214,214,214,6,0,6,220,221,
1644425507,job96_scenario1_190,B54,190,215,215,215,7,0,7,222,223,
1644425508,job112_scenario3_232,os4,232,235,235,235,7,0,7,242,243,
1644425508,job115_scenario4_239,os4,239,245,245,245,6,0,6,251,252,
1644425509,job106_scenario1_220,B54,220,249,249,249,6,0,6,255,256,
1644425509,job118_scenario3_251,os4,251,255,255,255,5,0,5,260,261,
1644425509,job107_scenario1_225,B54,225,255,255,255,8,0,8,263,264,
1644425509,job108_scenario1_227,B54,227,257,257,257,6,0,6,263,264,
1644425509,job123_scenario4_262,os4,262,263,263,263,2,0,2,265,266,
1644425509,job121_scenario2_260,in22,260,263,263,263,2,0,2,265,266,
1644425509,job119_scenario0_253,sh10,253,256,256,256,10,0,10,266,267,
1644425510,job114_scenario1_236,B54,236,267,267,267,4,0,4,271,272,
1644425510,job124_scenario0_263,sh10,263,266,266,266,9,0,9,275,276,
1644425510,job127_scenario3_270,os4,270,274,274,274,1,0,1,275,276,
1644425510,job126_scenario0_268,sh10,268,271,271,271,5,0,5,276,277,
1644425510,job129_scenario2_273,in22,273,276,276,276,4,0,4,280,281,
1644425511,job130_scenario0_274,sh10,274,277,277,277,7,0,7,284,285,
1644425511,job120_scenario1_256,B54,256,289,289,289,5,0,5,294,295,
1644425512,job140_scenario2_289,in22,289,292,292,292,4,0,4,296,297,
1644425512,job122_scenario1_261,B54,261,295,295,295,6,0,6,301,302,
1644425512,job142_scenario0_295,sh10,295,298,298,298,7,0,7,305,306,
1644425512,job125_scenario1_266,B54,266,301,301,301,5,0,5,306,307,
1644425513,job128_scenario1_272,B54,272,307,307,307,5,0,5,312,313,
1644425513,job146_scenario3_305,os4,305,309,309,309,4,0,4,313,314,
1644425513,job150_scenario1_314,B54,314,315,315,315,4,0,4,319,320,
1644425513,job151_scenario3_315,os4,315,319,319,319,3,0,3,322,323,
1644425513,job136_scenario1_283,B54,283,320,320,320,5,0,5,325,326,
1644425513,job152_scenario3_318,os4,318,322,322,322,3,0,3,325,326,
1644425514,job141_scenario1_290,B54,290,328,328,328,4,0,4,332,333,
1644425515,job156_scenario0_329,sh10,329,332,332,332,6,0,6,338,339,
1644425515,job143_scenario1_297,B54,297,335,335,335,4,0,4,339,340,
1644425515,job161_scenario4_335,os4,335,336,336,336,4,0,4,340,341,
1644425515,job145_scenario1_302,B54,302,341,341,341,4,0,4,345,346,
1644425516,job162_scenario1_336,B14,336,342,342,342,7,0,7,349,350,
1644425516,job165_scenario3_342,os4,342,345,345,345,4,0,4,349,350,
1644425516,job166_scenario0_345,sh10,345,348,348,348,5,0,5,353,354,
1644425517,job147_scenario1_310,B54,310,350,350,350,7,0,7,357,358,
1644425517,job171_scenario3_352,os4,352,355,355,355,4,0,4,359,360,
1644425517,job172_scenario0_354,sh10,354,357,357,357,8,0,8,365,366,
