RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644423309,4,5,job0_scenario2_3,B33,3,6,8,
1644423309,9,10,job2_scenario4_7,os4,7,5,7,
1644423309,13,14,job4_scenario0_13,B51,13,13,7,
1644423309,22,23,job7_scenario1_17,B54,17,7,7,
1644423309,23,24,job9_scenario2_23,B33,23,3,6,
1644423310,28,29,job11_scenario3_26,B11,26,2,7,
1644423310,28,29,job8_scenario0_21,B51,21,12,6,
1644423310,30,31,job13_scenario4_28,os4,28,4,6,
1644423310,34,35,job12_scenario1_27,B54,27,6,6,
1644423310,42,43,job17_scenario1_39,B54,39,5,8,
1644423311,56,57,job18_scenario1_47,B54,47,3,8,
1644423311,57,58,job21_scenario0_51,B51,51,12,7,
1644423311,59,60,job20_scenario1_50,B54,50,3,7,
1644423311,62,63,job25_scenario4_58,os4,58,9,7,
1644423311,64,65,job27_scenario3_61,B11,61,3,6,
1644423311,64,65,job28_scenario2_64,B33,64,6,5,
1644423311,67,68,job24_scenario1_57,B54,57,6,4,
1644423311,71,72,job31_scenario2_71,B33,71,2,6,
1644423311,72,73,job23_scenario0_56,B51,56,12,6,
1644423312,77,78,job33_scenario2_77,B33,77,3,7,
1644423312,78,79,job29_scenario1_67,B54,67,4,6,
1644423312,78,79,job32_scenario4_74,os4,74,6,5,
1644423312,83,84,job36_scenario3_81,B11,81,7,6,
1644423312,95,96,job44_scenario1_95,B14,95,4,8,
1644423312,96,97,job37_scenario0_82,B51,82,10,7,
1644423312,99,100,job47_scenario0_98,B54,98,14,6,
1644423313,111,112,job54_scenario3_109,B11,109,3,7,
1644423313,113,114,job49_scenario0_101,B51,101,11,6,
1644423313,122,123,job52_scenario1_107,B54,107,5,7,
1644423314,124,125,job43_scenario0_94,B51,94,11,7,
1644423314,127,128,job40_scenario0_87,B51,87,10,7,
1644423314,127,128,job61_scenario4_122,os4,122,6,6,
1644423314,127,128,job60_scenario2_120,B33,120,3,5,
1644423314,128,129,job62_scenario3_123,B11,123,2,5,
1644423314,132,133,job64_scenario3_127,B11,127,3,6,
1644423314,133,134,job50_scenario1_103,B54,103,6,5,
1644423314,135,136,job65_scenario4_130,os4,130,3,5,
1644423314,140,141,job57_scenario2_114,B33,114,2,8,
1644423315,146,147,job68_scenario4_141,os4,141,5,8,
1644423315,150,151,job66_scenario0_131,B54,131,18,7,
1644423315,154,155,job67_scenario1_133,B14,133,9,7,
