RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644423323,job0_scenario2_3,B14,3,-1,4,4,4,0,4,8,9,
1644423324,job1_scenario4_5,B54,5,-1,6,6,3,0,3,9,10,
1644423324,job2_scenario4_7,B11,7,-1,8,8,4,0,4,12,13,
1644423324,job3_scenario2_8,B33,8,-1,9,9,3,0,3,12,13,
1644423324,job4_scenario0_13,sh10,13,-1,14,14,4,0,4,18,19,
1644423324,job7_scenario1_17,B14,17,-1,18,18,7,0,7,25,26,
1644423324,job9_scenario2_23,in22,23,-1,24,24,3,0,3,27,28,
1644423324,job10_scenario2_24,os4,24,-1,25,25,2,0,2,27,28,
1644423325,job6_scenario0_16,B54,16,-1,17,17,12,0,12,29,30,
1644423325,job8_scenario0_21,sh10,21,-1,22,22,7,0,7,29,30,
1644423325,job11_scenario3_26,B11,26,-1,27,27,2,0,2,29,30,
1644423325,job5_scenario0_15,B51,15,-1,16,16,15,0,15,31,32,
1644423325,job13_scenario4_28,in4,28,-1,29,29,5,0,5,34,35,
1644423325,job12_scenario1_27,B14,27,-1,28,28,9,0,9,37,38,
1644423325,job14_scenario1_35,B54,35,-1,36,36,3,0,3,39,40,
1644423325,job15_scenario1_36,sh10,36,-1,37,37,4,0,4,41,42,
1644423325,job17_scenario1_39,B54,39,-1,40,40,5,0,5,45,46,
1644423325,job16_scenario1_38,B14,38,-1,39,39,7,0,7,46,47,
1644423325,job18_scenario1_47,B54,47,-1,48,48,3,0,3,51,52,
1644423326,job19_scenario1_49,os4,49,-1,50,50,7,0,7,57,58,
1644423326,job20_scenario1_50,sh10,50,-1,51,51,6,0,6,57,58,
1644423326,job24_scenario1_57,sh10,57,-1,58,58,5,0,5,63,64,
1644423326,job25_scenario4_58,B14,58,-1,59,59,4,0,4,63,64,
1644423326,job21_scenario0_51,B51,51,-1,52,52,12,0,12,64,65,
1644423326,job22_scenario0_54,B54,54,-1,55,55,9,0,9,64,65,
1644423326,job27_scenario3_61,in4,61,-1,62,62,2,0,2,64,65,
1644423326,job23_scenario0_56,B33,56,-1,57,57,13,0,13,70,71,
1644423326,job28_scenario2_64,B14,64,-1,65,65,7,0,7,72,73,
