RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644422771,3,4,job0_scenario2_3,B14,3,4,4,
1644422771,7,8,job2_scenario4_7,B11,7,4,3,
1644422771,8,9,job3_scenario2_8,B14,8,6,3,
1644422771,15,16,job5_scenario0_15,B54,15,14,4,
1644422771,16,17,job6_scenario0_16,B11,16,22,3,
1644422772,23,24,job9_scenario2_23,B14,23,2,2,
1644422773,35,36,job14_scenario1_35,B54,35,3,3,
1644422773,38,39,job16_scenario1_38,B54,38,6,3,
1644422773,39,40,job17_scenario1_39,B54,39,5,4,
1644422774,48,49,job18_scenario1_47,B14,47,5,4,
1644422774,49,50,job19_scenario1_49,B54,49,2,3,
1644422774,51,52,job21_scenario0_51,B11,51,21,2,
1644422774,54,55,job22_scenario0_54,in27,54,27,3,
1644422775,64,65,job28_scenario2_64,B14,64,7,2,
1644422775,68,69,job29_scenario1_67,B54,67,4,1,
1644422775,71,72,job31_scenario2_71,B14,71,2,1,
1644422776,77,78,job32_scenario4_74,B11,74,3,3,
1644422776,78,79,job33_scenario2_77,B14,77,5,2,
1644422777,84,85,job37_scenario0_82,in27,82,25,4,
1644422777,84,85,job35_scenario0_80,cn12,80,53,3,
1644422777,86,87,job38_scenario2_83,B14,83,3,2,
1644422777,88,89,job34_scenario3_79,B11,79,6,1,
1644422777,91,92,job41_scenario2_89,B14,89,5,1,
1644422778,94,95,job43_scenario0_94,B11,94,24,1,
1644422778,95,96,job44_scenario1_95,B54,95,2,1,
1644422778,97,98,job46_scenario4_97,B11,97,4,1,
1644422779,106,107,job50_scenario1_103,B54,103,6,2,
1644422780,111,112,job53_scenario0_108,B14,108,15,2,
1644422780,116,117,job56_scenario1_113,B54,113,3,2,
1644422781,123,124,job62_scenario3_123,B11,123,2,2,
1644422781,123,124,job59_scenario1_118,B54,118,3,1,
1644422782,126,127,job54_scenario3_109,B11,109,3,1,
1644422782,129,130,job55_scenario2_111,B14,111,2,2,
1644422782,130,131,job61_scenario4_122,B11,122,5,2,
1644422783,132,133,job66_scenario0_131,in27,131,25,2,
1644422783,136,137,job64_scenario3_127,B11,127,3,2,
1644422783,137,138,job60_scenario2_120,B14,120,2,1,
1644422785,150,151,job71_scenario1_150,B54,150,6,3,
1644422785,154,155,job69_scenario2_144,B14,144,4,2,
1644422786,156,157,job68_scenario4_141,B11,141,5,1,
