RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644422771,job0_scenario2_3,B14,3,4,4,4,4,0,4,8,9,
1644422771,job2_scenario4_7,B11,7,8,8,8,4,0,4,12,13,
1644422771,job3_scenario2_8,B14,8,9,9,9,6,0,6,15,16,
1644422772,job9_scenario2_23,B14,23,24,24,24,2,0,2,26,27,
1644422772,job5_scenario0_15,B54,15,16,16,16,14,0,14,30,31,
1644422773,job6_scenario0_16,B11,16,17,17,17,22,0,22,39,40,
1644422773,job14_scenario1_35,B54,35,36,36,36,3,0,3,39,40,
1644422773,job16_scenario1_38,B54,38,39,39,39,6,0,6,45,46,
1644422773,job17_scenario1_39,B54,39,40,40,40,5,0,5,45,46,
1644422774,job19_scenario1_49,B54,49,50,50,50,2,0,2,52,53,
1644422774,job18_scenario1_47,B14,47,49,49,49,5,0,5,54,55,
1644422775,job28_scenario2_64,B14,64,65,65,65,7,0,7,72,73,
1644422775,job21_scenario0_51,B11,51,52,52,52,21,0,21,73,74,
1644422775,job29_scenario1_67,B54,67,69,69,69,4,0,4,73,74,
1644422776,job31_scenario2_71,B14,71,72,72,72,2,0,2,74,75,
1644422776,job32_scenario4_74,B11,74,78,78,78,3,0,3,81,82,
1644422776,job22_scenario0_54,in27,54,55,55,55,27,0,27,82,83,
1644422776,job33_scenario2_77,B14,77,79,79,79,5,0,5,84,85,
1644422777,job38_scenario2_83,B14,83,87,87,87,3,0,3,90,91,
1644422778,job34_scenario3_79,B11,79,89,89,89,6,0,6,95,96,
1644422778,job41_scenario2_89,B14,89,92,92,92,5,0,5,97,98,
1644422778,job44_scenario1_95,B54,95,96,96,96,2,0,2,98,99,
1644422779,job46_scenario4_97,B11,97,98,98,98,4,0,4,102,103,
1644422780,job37_scenario0_82,in27,82,85,85,85,25,0,25,110,111,
1644422780,job50_scenario1_103,B54,103,107,107,107,6,0,6,113,114,
1644422781,job43_scenario0_94,B11,94,95,95,95,24,0,24,119,120,
1644422781,job56_scenario1_113,B54,113,117,117,117,3,0,3,120,121,
1644422782,job62_scenario3_123,B11,123,124,124,124,2,0,2,126,127,
1644422782,job53_scenario0_108,B14,108,112,112,112,15,0,15,127,128,
1644422782,job59_scenario1_118,B54,118,124,124,124,3,0,3,127,128,
1644422782,job54_scenario3_109,B11,109,127,127,127,3,0,3,130,131,
1644422782,job55_scenario2_111,B14,111,130,130,130,2,0,2,132,133,
1644422783,job61_scenario4_122,B11,122,131,131,131,5,0,5,136,137,
1644422783,job35_scenario0_80,cn12,80,85,85,85,53,0,53,138,139,
1644422783,job64_scenario3_127,B11,127,137,137,137,3,0,3,140,141,
1644422783,job60_scenario2_120,B14,120,138,138,138,2,0,2,140,141,
1644422786,job71_scenario1_150,B54,150,151,151,151,6,0,6,157,158,
1644422786,job66_scenario0_131,in27,131,133,133,133,25,0,25,158,159,
1644422786,job69_scenario2_144,B14,144,155,155,155,4,0,4,159,160,
1644422786,job68_scenario4_141,B11,141,157,157,157,5,0,5,162,163,
1644422787,job70_scenario4_145,B11,145,164,164,164,2,0,2,166,167,
1644422788,job74_scenario1_154,B54,154,167,167,167,4,0,4,171,172,
1644422788,job80_scenario2_169,B14,169,170,170,170,2,0,2,172,173,
1644422790,job82_scenario2_174,B14,174,175,175,175,2,0,2,177,178,
1644422790,job79_scenario1_167,B54,167,174,174,174,5,0,5,179,180,
1644422791,job76_scenario2_158,B14,158,178,178,178,5,0,5,183,184,
1644422792,job88_scenario1_183,B54,183,184,184,184,2,0,2,186,187,
1644422793,job87_scenario1_182,B54,182,186,186,186,4,0,4,190,191,
1644422793,job85_scenario4_178,B11,178,190,190,190,2,0,2,192,193,
1644422794,job83_scenario1_175,B54,175,190,190,190,4,0,4,194,195,
1644422794,job73_scenario4_153,B11,153,192,192,192,3,0,3,195,196,
1644422795,job94_scenario3_195,B11,195,196,196,196,1,0,1,197,198,
1644422796,job92_scenario3_193,B11,193,200,200,200,3,0,3,203,204,
1644422796,job93_scenario1_194,B54,194,201,201,201,5,0,5,206,207,
1644422797,job102_scenario3_206,B11,206,207,207,207,2,0,2,209,210,
1644422798,job99_scenario2_202,B14,202,203,203,203,7,0,7,210,211,
1644422799,job81_scenario0_173,in27,173,189,189,189,25,0,25,214,215,
1644422799,job91_scenario4_192,B11,192,209,209,209,5,0,5,214,215,
1644422799,job101_scenario1_204,B54,204,208,208,208,8,0,8,216,217,
