RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644425974,1,2,job0_scenario1_1,B54,1,4,4,
1644425974,5,6,job2_scenario1_5,B14,5,8,3,
1644425974,8,9,job3_scenario1_8,B54,8,7,3,
1644425974,10,11,job4_scenario3_10,in27,10,5,2,
1644425974,17,18,job7_scenario4_17,B11,17,4,4,
1644425974,19,20,job9_scenario1_19,B54,19,9,3,
1644425975,21,22,job10_scenario2_21,B14,21,4,2,
1644425975,24,25,job12_scenario0_24,cn12,24,53,2,
1644425975,34,35,job13_scenario1_34,B54,34,8,3,
1644425975,35,36,job14_scenario2_35,B14,35,5,2,
1644425975,42,43,job17_scenario2_42,B14,42,2,2,
1644425975,45,46,job19_scenario1_45,B54,45,4,3,
1644425975,48,49,job21_scenario3_48,in27,48,4,2,
1644425975,50,51,job22_scenario1_49,B54,49,4,2,
1644425975,53,54,job24_scenario2_52,B14,52,5,2,
1644425975,57,58,job20_scenario3_47,in27,47,3,2,
1644425975,59,60,job25_scenario1_55,B54,55,6,2,
1644425975,66,67,job30_scenario1_62,B54,62,5,3,
1644425975,70,71,job33_scenario4_65,B11,65,3,2,
1644425975,71,72,job35_scenario1_70,B54,70,7,2,
1644425976,75,76,job23_scenario1_51,B54,51,9,3,
1644425976,78,79,job36_scenario4_71,B11,71,4,3,
1644425976,78,79,job38_scenario0_78,cn12,78,54,2,
1644425976,82,83,job40_scenario2_81,B14,81,6,2,
1644425976,82,83,job41_scenario4_82,B11,82,2,2,
1644425976,84,85,job39_scenario3_79,in27,79,8,2,
1644425976,89,90,job44_scenario1_89,B54,89,6,2,
1644425976,92,93,job47_scenario3_92,in27,92,1,2,
1644425976,96,97,job49_scenario1_95,B54,95,9,3,
1644425976,99,100,job48_scenario2_94,B14,94,1,2,
1644425976,100,101,job51_scenario3_100,in27,100,10,1,
1644425976,104,105,job53_scenario2_104,B14,104,3,1,
1644425976,111,112,job43_scenario4_85,B11,85,5,3,
1644425976,114,115,job54_scenario2_114,B14,114,5,2,
1644425977,115,116,job55_scenario1_115,B54,115,3,1,
1644425977,117,118,job42_scenario3_83,B11,83,5,1,
1644425977,125,126,job56_scenario2_117,B14,117,4,3,
1644425977,130,131,job58_scenario1_126,B54,126,5,3,
1644425977,134,135,job62_scenario4_133,B11,133,1,3,
1644425977,135,136,job60_scenario1_128,B54,128,6,3,
1644425977,136,137,job64_scenario4_136,B11,136,3,4,
1644425977,140,141,job63_scenario1_135,B54,135,6,4,
1644425977,143,144,job66_scenario1_143,B54,143,3,4,
1644425978,148,149,job65_scenario1_138,B54,138,6,4,
1644425978,150,151,job67_scenario2_145,B14,145,4,3,
1644425978,151,152,job68_scenario0_148,B11,148,26,2,
1644425978,152,153,job71_scenario3_152,in27,152,3,1,
1644425978,155,156,job73_scenario3_155,in27,155,4,3,
1644425978,156,157,job50_scenario2_96,B14,96,6,3,
1644425978,157,158,job61_scenario1_130,B54,130,7,2,
1644425978,160,161,job76_scenario0_160,in27,160,24,1,
1644425978,165,166,job69_scenario1_149,B54,149,2,2,
1644425979,173,174,job75_scenario1_158,B54,158,9,2,
1644425979,175,176,job87_scenario2_175,B14,175,6,1,
1644425979,181,182,job80_scenario2_166,B14,166,3,2,
1644425979,181,182,job85_scenario0_171,cn12,171,52,1,
1644425979,187,188,job78_scenario4_164,B11,164,3,3,
1644425979,189,190,job95_scenario3_189,in27,189,7,2,
1644425979,189,190,job70_scenario0_150,B14,150,16,1,
1644425979,203,204,job104_scenario0_202,in27,202,27,2,
1644425980,203,204,job93_scenario1_182,B54,182,6,1,
1644425980,208,209,job102_scenario2_199,B14,199,4,1,
1644425980,209,210,job88_scenario4_176,B11,176,3,0,
1644425980,216,217,job105_scenario0_211,B11,211,23,2,
