RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644421127,0,1,job0_scenario3_0,B11,0,6,5,
1644421127,3,4,job1_scenario1_3,B14,3,6,4,
1644421128,7,8,job2_scenario2_7,B54,7,5,4,
1644421128,8,9,job3_scenario1_8,B11,8,9,3,
1644421128,11,12,job4_scenario0_11,B14,11,15,3,
1644421128,13,14,job5_scenario0_13,B54,13,13,3,
1644421128,16,17,job6_scenario0_16,in27,16,24,2,
1644421128,17,18,job7_scenario2_17,cn12,17,18,1,
1644421128,19,20,job8_scenario1_19,B11,19,13,1,
1644421128,27,28,job9_scenario4_20,B54,20,7,2,
1644421128,27,28,job10_scenario1_21,B14,21,7,1,
1644421128,33,34,job13_scenario4_30,B11,30,4,1,
1644421128,35,36,job11_scenario1_23,B54,23,3,2,
1644421128,35,36,job12_scenario4_29,B14,29,2,1,
1644421128,36,37,job14_scenario4_31,cn12,31,9,1,
1644421128,38,39,job15_scenario4_35,B11,35,6,2,
1644421128,38,39,job16_scenario1_36,B14,36,9,1,
1644421128,42,43,job17_scenario1_42,B54,42,7,2,
1644421128,44,45,job18_scenario2_44,in27,44,11,1,
1644421129,46,47,job19_scenario0_46,B11,46,26,2,
1644421129,47,48,job20_scenario2_47,cn12,47,18,1,
1644421129,48,49,job21_scenario1_48,B14,48,8,1,
1644421129,50,51,job22_scenario4_49,B54,49,1,1,
1644421129,52,53,job23_scenario1_50,B54,50,8,1,
1644421129,56,57,job24_scenario2_51,in27,51,10,1,
1644421129,57,58,job26_scenario2_53,B14,53,5,1,
1644421129,61,62,job25_scenario2_52,B54,52,4,1,
1644421129,63,64,job28_scenario2_56,B14,56,8,1,
1644421129,66,67,job27_scenario1_54,B54,54,6,2,
1644421129,66,67,job30_scenario4_63,cn12,63,3,1,
1644421129,67,68,job29_scenario0_59,in27,59,25,1,
1644421129,70,71,job32_scenario3_66,cn12,66,9,1,
1644421129,72,73,job31_scenario2_64,B14,64,6,1,
1644421129,73,74,job33_scenario4_68,B11,68,4,2,
1644421129,73,74,job34_scenario1_70,B54,70,7,1,
1644421129,78,79,job35_scenario1_72,B11,72,12,1,
1644421129,79,80,job37_scenario1_74,B14,74,7,1,
1644421129,80,81,job38_scenario1_77,cn12,77,22,1,
1644421130,81,82,job36_scenario0_73,B54,73,13,1,
1644421130,87,88,job41_scenario3_83,B14,83,2,1,
1644421130,90,91,job45_scenario2_88,B14,88,6,1,
1644421130,91,92,job43_scenario1_85,B11,85,9,1,
1644421130,93,94,job42_scenario1_84,in27,84,12,1,
1644421130,95,96,job46_scenario4_90,B54,90,4,1,
1644421130,97,98,job44_scenario2_87,B14,87,2,1,
1644421130,100,101,job39_scenario0_78,B54,78,12,2,
1644421130,100,101,job40_scenario0_79,B14,79,21,1,
1644421130,101,102,job49_scenario3_99,B11,99,4,1,
1644421130,103,104,job50_scenario3_100,cn12,100,8,1,
1644421130,106,107,job53_scenario4_105,B11,105,3,2,
1644421130,106,107,job48_scenario1_98,in27,98,12,1,
1644421130,110,111,job57_scenario3_110,B11,110,3,1,
1644421130,112,113,job52_scenario2_102,cn12,102,16,1,
1644421130,113,114,job55_scenario2_108,B54,108,3,1,
1644421130,114,115,job51_scenario1_101,B11,101,10,1,
1644421131,117,118,job54_scenario1_106,B54,106,5,1,
1644421131,119,120,job47_scenario0_91,in27,91,24,1,
1644421131,122,123,job61_scenario2_115,B14,115,2,1,
1644421131,123,124,job56_scenario1_109,B54,109,7,1,
1644421131,125,126,job59_scenario2_113,B14,113,4,2,
1644421131,125,126,job64_scenario3_120,B11,120,2,1,
1644421131,128,129,job65_scenario3_122,B11,122,4,1,
1644421131,129,130,job66_scenario4_123,cn12,123,12,1,
1644421131,130,131,job67_scenario2_124,B14,124,7,1,
1644421131,131,132,job63_scenario0_119,B54,119,12,1,
1644421131,133,134,job58_scenario0_112,B11,112,26,1,
1644421131,138,139,job72_scenario2_131,B14,131,6,1,
