RecordTimeStamp,job ID,worker ID,value func type,time predict,real time,norm (alpha0 * time prediction),norm (alpha0 * real time),quality predict,real quality,norm (alpha1 * quality prediction),norm (alpha1 * quality),urgency,norm (alpha2 * urgency),alpha4 * exponent waiting time,norm(alpha5 * waiting time),predict value func,eval func,arrival time,assignment time,waiting time,active time,completed time,total time,h_time,available workers,
1644421127,job0_scenario3_0,B11,TT_constrains,(2, 6),-1,[0.12000912 0.31021908],-1,5,-1,0.4,-1,6,0.22222222222222224,0.2,0.0,-0.1200091204017394,-1,0,0,0,0,0,-1,0,['in27', 'B14', 'B11', 'cn12', 'B54'],
1644421127,job1_scenario1_3,B14,TT_constrains,(9, 6),-1,[0.38041991 0.31021908],-1,5,-1,0.4,-1,9,0.35555555555555557,0.2,0.0,-0.38041991116257445,-1,3,3,0,0,0,-1,0,['in27', 'B14', 'cn12', 'B54'],
1644421128,job2_scenario2_7,B54,TT_constrains,(5, 5),-1,[0.27865255 0.27865255],-1,5,-1,0.4,-1,10,0.4,0.2,0.0,-0.2786525483035188,-1,7,7,0,0,0,-1,0,['in27', 'B11', 'cn12', 'B54'],
1644421128,job3_scenario1_8,B11,TT_constrains,(9, 9),-1,[0.38041991 0.38041991],-1,5,-1,0.4,-1,8,0.3111111111111111,0.2,0.0,-0.38041991116257445,-1,8,8,0,0,0,-1,0,['in27', 'B11', 'cn12'],
1644421128,job4_scenario0_11,B14,TT_constrains,(20, 15),-1,[0.51867079 0.4688625 ],-1,5,-1,0.4,-1,8,0.3111111111111111,0.2,0.0,-0.5186707891069977,-1,11,11,0,0,0,-1,0,['in27', 'B14', 'cn12'],
1644421128,job5_scenario0_13,B54,TT_constrains,(12, 13),-1,[0.4302282  0.44408652],-1,5,-1,0.4,-1,3,0.08888888888888889,0.2,0.0,-0.430228196384766,-1,13,13,0,0,0,-1,0,['in27', 'cn12', 'B54'],
1644421128,job6_scenario0_16,in27,TT_constrains,(26, 24),-1,[0.56409564 0.55023732],-1,5,-1,0.4,-1,7,0.26666666666666666,0.2,0.0,-0.5640956360755124,-1,16,16,0,0,0,-1,0,['in27', 'cn12'],
1644421128,job7_scenario2_17,cn12,TT_constrains,(13, 18),-1,[0.44408652 0.50042903],-1,5,-1,0.4,-1,5,0.17777777777777778,0.2,0.0,-0.44408651567377294,-1,17,17,0,0,0,-1,0,['cn12'],
1644421128,job8_scenario1_19,B11,TT_constrains,(7, 13),-1,[0.33690819 0.44408652],-1,5,-1,0.4,-1,10,0.4,0.2,0.0,-0.33690819485162676,-1,19,19,0,0,0,-1,0,['B11'],
1644421128,job9_scenario4_20,B54,TT_constrains,(4, 7),-1,[0.24001824 0.33690819],-1,5,-1,0.4,-1,7,0.26666666666666666,0.2219689825803559,0.2851606824217872,0.04514244161830841,-1,20,27,7,0,0,-1,0,['B14', 'B54'],
1644421128,job10_scenario1_21,B14,TT_constrains,(8, 7),-1,[0.36002736 0.33690819],-1,5,-1,0.4,-1,8,0.3111111111111111,0.218688652788528,0.2625708865482914,-0.0974564746569268,-1,21,27,6,0,0,-1,0,['B14'],
1644421128,job13_scenario4_30,B11,TT_constrains,(1, 4),-1,[0.         0.24001824],-1,5,-1,0.4,-1,8,0.3111111111111111,0.20913567499999994,0.16099460198902255,0.16099460198902255,-1,30,33,3,0,0,-1,0,['B11'],
1644421128,job11_scenario1_23,B54,TT_constrains,(8, 3),-1,[0.36002736 0.19020996],-1,5,-1,0.4,-1,7,0.26666666666666666,0.2391236342923068,0.3641471711075603,0.004119809902342064,-1,23,35,12,0,0,-1,0,['B14', 'B54'],
1644421128,job12_scenario4_29,B14,TT_constrains,(7, 2),-1,[0.33690819 0.12000912],-1,5,-1,0.4,-1,1,0.0,0.218688652788528,0.2625708865482914,-0.07433730830333535,-1,29,35,6,0,0,-1,0,['B14'],
1644421128,job14_scenario4_31,cn12,TT_constrains,(9, 9),-1,[0.38041991 0.38041991],-1,5,-1,0.4,-1,5,0.17777777777777778,0.2154568007768749,0.23585282889243972,-0.14456708227013473,-1,31,36,5,0,0,-1,0,['cn12'],
1644421128,job15_scenario4_35,B11,TT_constrains,(4, 6),-1,[0.24001824 0.31021908],-1,5,-1,0.4,-1,9,0.35555555555555557,0.20913567499999994,0.16099460198902255,-0.07902363881445626,-1,35,38,3,0,0,-1,0,['B14', 'B11'],
1644421128,job16_scenario1_36,B14,TT_constrains,(8, 9),-1,[0.36002736 0.38041991],-1,5,-1,0.4,-1,2,0.044444444444444446,0.20604499999999995,0.10157628455926886,-0.25845107664594935,-1,36,38,2,0,0,-1,0,['B14'],
1644421128,job17_scenario1_42,B54,TT_constrains,(7, 7),-1,[0.33690819 0.33690819],-1,5,-1,0.4,-1,1,0.0,0.2,0.0,-0.33690819485162676,-1,42,42,0,0,0,-1,0,['in27', 'B54'],
1644421128,job18_scenario2_44,in27,TT_constrains,(13, 11),-1,[0.44408652 0.41516335],-1,5,-1,0.4,-1,4,0.13333333333333333,0.2,0.0,-0.44408651567377294,-1,44,44,0,0,0,-1,0,['in27'],
1644421129,job19_scenario0_46,B11,TT_constrains,(25, 26),-1,[0.5573051  0.56409564],-1,5,-1,0.4,-1,1,0.0,0.2,0.0,-0.5573050966070376,-1,46,46,0,0,0,-1,0,['B11', 'cn12'],
1644421129,job20_scenario2_47,cn12,TT_constrains,(23, 18),-1,[0.54286869 0.50042903],-1,5,-1,0.4,-1,10,0.4,0.2,0.0,-0.5428686914291738,-1,47,47,0,0,0,-1,0,['cn12'],
1644421129,job21_scenario1_48,B14,TT_constrains,(10, 8),-1,[0.39866167 0.36002736],-1,5,-1,0.4,-1,9,0.35555555555555557,0.2,0.0,-0.39866166870525827,-1,48,48,0,0,0,-1,0,['B14'],
1644421129,job22_scenario4_49,B54,TT_constrains,(1, 1),-1,[0. 0.],-1,5,-1,0.4,-1,8,0.3111111111111111,0.20299999999999999,0.0,0.0,-1,49,50,1,0,0,-1,0,['B54'],
1644421129,job23_scenario1_50,B54,TT_constrains,(2, 8),-1,[0.12000912 0.36002736],-1,5,-1,0.4,-1,2,0.044444444444444446,0.20604499999999995,0.10157628455926886,-0.018432835842470546,-1,50,52,2,0,0,-1,0,['B54'],
1644421129,job24_scenario2_51,in27,TT_constrains,(14, 10),-1,[0.45691732 0.39866167],-1,5,-1,0.4,-1,8,0.3111111111111111,0.2154568007768749,0.23585282889243972,-0.22106448636092638,-1,51,56,5,0,0,-1,0,['in27'],
1644421129,job26_scenario2_53,B14,TT_constrains,(2, 5),-1,[0.12000912 0.27865255],-1,5,-1,0.4,-1,2,0.044444444444444446,0.21227271012499993,0.2031525691185377,0.08314344871679831,-1,53,57,4,0,0,-1,0,['B14'],
1644421129,job25_scenario2_52,B54,TT_constrains,(4, 4),-1,[0.24001824 0.24001824],-1,5,-1,0.4,-1,5,0.17777777777777778,0.22867799507884712,0.3219892039780451,0.08197096317456629,-1,52,61,9,0,0,-1,0,['B54'],
1644421129,job28_scenario2_56,B14,TT_constrains,(5, 8),-1,[0.27865255 0.36002736],-1,5,-1,0.4,-1,8,0.3111111111111111,0.2219689825803559,0.2851606824217872,0.006508134118268394,-1,56,63,7,0,0,-1,0,['B14'],
1644421129,job27_scenario1_54,B54,TT_constrains,(7, 6),-1,[0.33690819 0.31021908],-1,5,-1,0.4,-1,5,0.17777777777777778,0.2391236342923068,0.3641471711075603,0.027238976255933522,-1,54,66,12,0,0,-1,0,['cn12', 'B54'],
1644421129,job30_scenario4_63,cn12,TT_constrains,(11, 3),-1,[0.41516335 0.19020996],-1,5,-1,0.4,-1,9,0.35555555555555557,0.20913567499999994,0.16099460198902255,-0.25416874365360514,-1,63,66,3,0,0,-1,0,['cn12'],
1644421129,job29_scenario0_59,in27,TT_constrains,(24, 25),-1,[0.55023732 0.5573051 ],-1,5,-1,0.4,-1,2,0.044444444444444446,0.22529851731906125,0.30472885367780655,-0.2455084631086989,-1,59,67,8,0,0,-1,0,['in27'],
1644421129,job32_scenario3_66,cn12,TT_constrains,(11, 9),-1,[0.41516335 0.38041991],-1,5,-1,0.4,-1,1,0.0,0.21227271012499993,0.2031525691185377,-0.21201077652408998,-1,66,70,4,0,0,-1,0,['cn12'],
1644421129,job31_scenario2_64,B14,TT_constrains,(6, 6),-1,[0.31021908 0.31021908],-1,5,-1,0.4,-1,2,0.044444444444444446,0.22529851731906125,0.30472885367780655,-0.005490222305220005,-1,64,72,8,0,0,-1,0,['B14'],
1644421129,job33_scenario4_68,B11,TT_constrains,(3, 4),-1,[0.19020996 0.24001824],-1,5,-1,0.4,-1,6,0.22222222222222224,0.2154568007768749,0.23585282889243972,0.04564287331115249,-1,68,73,5,0,0,-1,0,['B11', 'B54'],
1644421129,job34_scenario1_70,B54,TT_constrains,(3, 7),-1,[0.19020996 0.33690819],-1,5,-1,0.4,-1,7,0.26666666666666666,0.20913567499999994,0.16099460198902255,-0.02921535359226468,-1,70,73,3,0,0,-1,0,['B54'],
1644421129,job35_scenario1_72,B11,TT_constrains,(10, 12),-1,[0.39866167 0.4302282 ],-1,5,-1,0.4,-1,10,0.4,0.218688652788528,0.2625708865482914,-0.13609078215696685,-1,72,78,6,0,0,-1,0,['B11'],
1644421129,job37_scenario1_74,B14,TT_constrains,(6, 7),-1,[0.31021908 0.33690819],-1,5,-1,0.4,-1,4,0.13333333333333333,0.2154568007768749,0.23585282889243972,-0.07436624709058684,-1,74,79,5,0,0,-1,0,['B14'],
1644421129,job38_scenario1_77,cn12,TT_constrains,(24, 22),-1,[0.55023732 0.53517247],-1,5,-1,0.4,-1,9,0.35555555555555557,0.20913567499999994,0.16099460198902255,-0.3892427147974829,-1,77,80,3,0,0,-1,0,['cn12'],
1644421129,job36_scenario0_73,B54,TT_constrains,(14, 13),-1,[0.45691732 0.44408652],-1,5,-1,0.4,-1,9,0.35555555555555557,0.22529851731906125,0.30472885367780655,-0.15218846157555954,-1,73,81,8,0,0,-1,0,['B54'],
1644421130,job41_scenario3_83,B14,TT_constrains,(5, 2),-1,[0.27865255 0.12000912],-1,5,-1,0.4,-1,3,0.08888888888888889,0.21227271012499993,0.2031525691185377,-0.07549997918498111,-1,83,87,4,0,0,-1,0,['B14'],
1644421130,job45_scenario2_88,B14,TT_constrains,(2, 6),-1,[0.12000912 0.31021908],-1,5,-1,0.4,-1,8,0.3111111111111111,0.20604499999999995,0.10157628455926886,-0.018432835842470546,-1,88,90,2,0,0,-1,0,['B14'],
1644421130,job43_scenario1_85,B11,TT_constrains,(7, 9),-1,[0.33690819 0.38041991],-1,5,-1,0.4,-1,1,0.0,0.218688652788528,0.2625708865482914,-0.07433730830333535,-1,85,91,6,0,0,-1,0,['B11'],
1644421130,job42_scenario1_84,in27,TT_constrains,(11, 12),-1,[0.41516335 0.4302282 ],-1,5,-1,0.4,-1,8,0.3111111111111111,0.22867799507884712,0.3219892039780451,-0.0931741416645826,-1,84,93,9,0,0,-1,0,['in27'],
1644421130,job46_scenario4_90,B54,TT_constrains,(4, 4),-1,[0.24001824 0.24001824],-1,5,-1,0.4,-1,10,0.4,0.2154568007768749,0.23585282889243972,-0.004165411911039085,-1,90,95,5,0,0,-1,0,['B54'],
1644421130,job44_scenario2_87,B14,TT_constrains,(6, 2),-1,[0.31021908 0.12000912],-1,5,-1,0.4,-1,10,0.4,0.23210816500502982,0.3374291134517086,0.027210037468682058,-1,87,97,10,0,0,-1,0,['B14'],
1644421130,job39_scenario0_78,B54,TT_constrains,(12, 12),-1,[0.4302282 0.4302282],-1,5,-1,0.4,-1,2,0.044444444444444446,0.2775127398246057,0.4529724950673031,0.02274429868253708,-1,78,100,22,0,0,-1,0,['B14', 'B54'],
