RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644420713,3,4,job1_scenario1_3,B54,3,4,10,
1644420713,8,9,job3_scenario1_8,B54,8,8,10,
1644420713,12,13,job4_scenario0_11,sh10,11,8,9,
1644420713,19,20,job8_scenario1_19,B54,19,3,9,
1644420713,19,20,job7_scenario2_17,in22,17,4,8,
1644420714,24,25,job11_scenario1_23,B54,23,3,10,
1644420714,33,34,job13_scenario4_30,os4,30,3,10,
1644420714,36,37,job16_scenario1_36,B54,36,3,9,
1644420715,48,49,job19_scenario0_46,sh10,46,3,10,
1644420715,49,50,job17_scenario1_42,B54,42,7,9,
1644420715,52,53,job22_scenario4_49,os4,49,1,9,
1644420715,54,55,job26_scenario2_53,in22,53,4,9,
1644420715,56,57,job21_scenario1_48,B54,48,3,9,
1644420715,63,64,job27_scenario1_54,B54,54,6,10,
1644420715,65,66,job31_scenario2_64,in22,64,1,9,
1644420715,66,67,job30_scenario4_63,os4,63,1,8,
1644420715,69,70,job32_scenario3_66,os4,66,7,9,
1644420716,75,76,job36_scenario0_73,sh10,73,6,9,
1644420716,78,79,job37_scenario1_74,B54,74,8,9,
1644420716,81,82,job40_scenario0_79,sh10,79,5,9,
1644420716,89,90,job38_scenario1_77,B54,77,5,10,
1644420716,90,91,job46_scenario4_90,os4,90,6,9,
1644420716,90,91,job44_scenario2_87,in22,87,2,8,
1644420717,97,98,job42_scenario1_84,B54,84,1,10,
1644420717,101,102,job49_scenario3_99,os4,99,2,10,
1644420717,105,106,job53_scenario4_105,os4,105,7,10,
1644420717,112,113,job48_scenario1_98,B54,98,8,9,
1644420717,114,115,job59_scenario2_113,in22,113,3,9,
1644420718,116,117,job60_scenario0_114,sh10,114,4,8,
1644420718,120,121,job62_scenario0_118,sh10,118,5,9,
1644420718,121,122,job54_scenario1_106,B54,106,5,10,
1644420718,121,122,job63_scenario0_119,sh10,119,3,9,
1644420718,125,126,job65_scenario3_122,os4,122,3,9,
1644420718,129,130,job69_scenario0_127,sh10,127,6,10,
1644420719,139,140,job74_scenario0_137,sh10,137,5,10,
1644420719,142,143,job77_scenario1_142,B54,142,5,9,
1644420719,142,143,job76_scenario2_141,in22,141,5,8,
1644420719,147,148,job71_scenario1_129,B54,129,4,9,
1644420719,150,151,job79_scenario0_148,sh10,148,4,10,
1644420720,169,170,job80_scenario1_153,B54,153,2,10,
1644420720,169,170,job85_scenario2_166,in22,166,2,9,
1644420720,173,174,job86_scenario3_171,os4,171,2,10,
1644420720,175,176,job87_scenario2_172,in22,172,5,9,
1644420721,179,180,job82_scenario1_158,B54,158,4,9,
1644420721,185,186,job91_scenario2_182,in22,182,5,10,
1644420721,186,187,job84_scenario1_165,B54,165,4,9,
1644420721,188,189,job94_scenario3_186,os4,186,4,8,
1644420721,191,192,job96_scenario0_189,sh10,189,4,9,
1644420721,193,194,job97_scenario3_191,os4,191,2,9,
1644420722,199,200,job101_scenario3_197,os4,197,4,10,
1644420722,200,201,job89_scenario1_177,B54,177,2,9,
1644420722,209,210,job93_scenario1_185,B54,185,4,10,
1644420722,209,210,job106_scenario3_207,os4,207,4,9,
1644420723,213,214,job109_scenario3_211,os4,211,7,9,
1644420723,217,218,job98_scenario1_192,B54,192,4,10,
1644420723,218,219,job111_scenario0_216,sh10,216,5,9,
1644420723,221,222,job100_scenario1_196,B54,196,7,9,
1644420724,226,227,job116_scenario2_223,in22,223,4,10,
1644420724,228,229,job117_scenario0_226,sh10,226,3,9,
1644420724,229,230,job104_scenario1_203,B54,203,7,8,
1644420724,230,231,job118_scenario2_227,in22,227,3,8,
1644420724,236,237,job108_scenario1_209,B54,209,2,10,
1644420725,242,243,job127_scenario1_242,B54,242,7,10,
1644420725,242,243,job124_scenario2_239,in22,239,2,9,
1644420725,245,246,job128_scenario0_243,sh10,243,10,9,
1644420725,248,249,job130_scenario3_246,os4,246,6,8,
1644420725,249,250,job114_scenario1_221,B54,221,3,8,
1644420725,252,253,job119_scenario1_228,B54,228,3,8,
1644420726,254,255,job133_scenario3_251,os4,251,6,9,
1644420726,258,259,job120_scenario1_229,B54,229,4,10,
1644420726,258,259,job137_scenario2_256,in22,256,2,9,
1644420726,261,262,job139_scenario3_258,os4,258,4,9,
1644420726,262,263,job140_scenario2_260,in22,260,2,8,
1644420727,266,267,job123_scenario1_236,B54,236,5,10,
1644420727,268,269,job143_scenario3_265,os4,265,3,9,
1644420727,271,272,job146_scenario4_271,os4,271,7,9,
1644420727,275,276,job149_scenario4_275,os4,275,3,10,
1644420728,285,286,job134_scenario1_253,B54,253,4,10,
1644420728,288,289,job157_scenario3_285,os4,285,5,9,
1644420728,288,289,job158_scenario2_286,in22,286,4,8,
1644420729,293,294,job161_scenario0_291,sh10,291,6,9,
1644420729,296,297,job164_scenario4_296,os4,296,6,9,
1644420729,302,303,job166_scenario3_299,os4,299,2,10,
1644420729,302,303,job167_scenario0_300,sh10,300,7,9,
1644420730,309,310,job148_scenario1_274,B54,274,5,9,
1644420730,312,313,job172_scenario2_310,in22,310,3,9,
1644420730,313,314,job174_scenario4_313,os4,313,7,8,
1644420730,315,316,job154_scenario1_280,B54,280,3,8,
1644420731,317,318,job176_scenario2_315,in22,315,4,8,
1644420731,318,319,job155_scenario1_282,B54,282,5,8,
1644420731,320,321,job156_scenario1_284,B54,284,2,8,
1644420731,323,324,job180_scenario3_320,os4,320,1,10,
1644420731,324,325,job181_scenario2_322,in22,322,1,9,
1644420731,325,326,job182_scenario2_323,in22,323,6,10,
1644420732,331,332,job163_scenario1_294,B54,294,6,10,
1644420732,335,336,job186_scenario0_333,sh10,333,3,9,
1644420732,337,338,job187_scenario2_334,in22,334,6,8,
1644420733,340,341,job188_scenario1_335,B14,335,6,9,
1644420733,344,345,job191_scenario0_342,sh10,342,6,9,
1644420733,345,346,job170_scenario1_306,B54,306,6,8,
1644420734,350,351,job195_scenario3_348,os4,348,5,8,
1644420734,355,356,job196_scenario1_350,B14,350,8,9,
1644420734,358,359,job178_scenario1_318,B54,318,6,9,
1644420734,358,359,job199_scenario2_355,in22,355,2,8,
1644420735,359,360,job201_scenario0_357,sh10,357,3,7,
1644420735,364,365,job202_scenario1_360,B54,360,2,10,
1644420735,367,368,job203_scenario1_363,B54,363,5,10,
1644420735,367,368,job205_scenario0_365,sh10,365,4,9,
1644420735,368,369,job206_scenario4_368,os4,368,6,8,
1644420736,372,373,job207_scenario2_369,in22,369,2,8,
1644420736,375,376,job208_scenario0_373,sh10,373,3,10,
1644420736,380,381,job213_scenario4_380,os4,380,3,10,
1644420736,381,382,job211_scenario1_376,B54,376,8,9,
1644420736,383,384,job214_scenario3_381,os4,381,6,9,
1644420737,385,386,job215_scenario2_382,in22,382,3,9,
1644420737,392,393,job218_scenario1_388,B54,388,5,10,
1644420737,395,396,job219_scenario4_395,os4,395,5,9,
1644420738,400,401,job204_scenario1_364,B54,364,6,9,
1644420738,402,403,job220_scenario0_398,sh10,398,10,9,
1644420738,405,406,job223_scenario2_404,in22,404,5,8,
1644420738,407,408,job212_scenario1_378,B54,378,4,8,
1644420738,407,408,job222_scenario4_401,os4,401,2,7,
1644420739,413,414,job225_scenario3_409,os4,409,5,10,
1644420739,423,424,job221_scenario1_400,B54,400,5,10,
1644420740,424,425,job231_scenario4_418,os4,418,6,9,
1644420740,424,425,job232_scenario0_420,sh10,420,2,8,
1644420741,437,438,job238_scenario0_433,sh10,433,6,10,
1644420741,440,441,job228_scenario1_415,B54,415,7,9,
1644420741,440,441,job239_scenario4_434,os4,434,4,8,
1644420742,446,447,job245_scenario0_442,sh10,442,4,9,
1644420742,446,447,job243_scenario2_440,in22,440,2,8,
1644420742,449,450,job234_scenario1_423,B54,423,7,9,
1644420743,457,458,job236_scenario1_430,B54,430,6,10,
1644420743,464,465,job252_scenario3_458,os4,458,5,10,
1644420743,465,466,job253_scenario2_459,in22,459,5,9,
1644420744,469,470,job246_scenario1_443,B54,443,2,8,
1644420744,471,472,job258_scenario0_467,sh10,467,4,9,
1644420744,475,476,job259_scenario4_469,os4,469,6,9,
1644420744,477,478,job247_scenario1_448,B54,448,7,9,
1644420745,487,488,job265_scenario0_484,sh10,484,5,10,
1644420745,488,489,job251_scenario1_457,B54,457,1,9,
1644420746,492,493,job254_scenario1_461,B54,461,4,9,
1644420747,500,501,job271_scenario2_494,in22,494,3,10,
1644420747,508,509,job276_scenario0_505,sh10,505,5,10,
1644420748,510,511,job275_scenario2_504,in22,504,8,9,
1644420748,514,515,job266_scenario1_486,B54,486,4,9,
1644420748,522,523,job267_scenario1_488,B54,488,5,10,
1644420749,525,526,job284_scenario0_523,sh10,523,4,9,
1644420749,530,531,job286_scenario3_528,os4,528,5,10,
1644420750,534,535,job273_scenario1_498,B54,498,3,9,
1644420751,547,548,job278_scenario1_510,B54,510,4,10,
1644420751,551,552,job282_scenario1_521,B54,521,6,10,
1644420752,552,553,job294_scenario2_549,in22,549,4,10,
1644420753,560,561,job283_scenario1_522,B54,522,1,10,
1644420753,562,563,job301_scenario2_559,in22,559,4,10,
1644420753,563,564,job302_scenario0_561,sh10,561,1,9,
1644420754,565,566,job303_scenario3_563,os4,563,8,9,
1644420755,570,571,job306_scenario2_567,in22,567,2,9,
1644420756,572,573,job287_scenario1_532,B54,532,5,8,
1644420756,573,574,job309_scenario0_571,sh10,571,4,8,
1644420757,578,579,job289_scenario1_538,B54,538,7,10,
1644420758,582,583,job313_scenario3_580,os4,580,3,9,
1644420759,585,586,job315_scenario3_583,os4,583,5,9,
1644420760,591,592,job295_scenario1_551,B54,551,7,10,
1644420761,594,595,job318_scenario0_592,sh10,592,2,9,
1644420763,601,602,job322_scenario3_599,os4,599,5,10,
1644420764,606,607,job305_scenario1_566,B54,566,7,9,
1644420765,609,610,job326_scenario4_605,os4,605,3,9,
1644420766,613,614,job330_scenario3_611,os4,611,5,9,
1644420766,615,616,job311_scenario1_575,B54,575,5,9,
1644420767,619,620,job332_scenario2_616,in22,616,1,9,
1644420768,621,622,job333_scenario3_619,os4,619,5,10,
1644420768,622,623,job314_scenario1_582,B54,582,7,9,
1644420768,622,623,job334_scenario0_620,sh10,620,6,8,
1644420769,627,628,job335_scenario2_624,in22,624,4,8,
1644420770,629,630,job316_scenario1_589,B54,589,4,9,
1644420770,634,635,job319_scenario1_594,B54,594,4,10,
1644420771,634,635,job340_scenario3_632,os4,632,4,9,
1644420772,640,641,job323_scenario1_600,B54,600,2,10,
1644420774,646,647,job346_scenario4_642,os4,642,6,10,
1644420775,648,649,job347_scenario0_646,sh10,646,6,9,
1644420777,662,663,job354_scenario4_658,os4,658,6,10,
1644420778,668,669,job338_scenario1_628,B54,628,4,9,
1644420779,668,669,job357_scenario3_666,os4,666,3,9,
1644420779,669,670,job339_scenario1_629,B14,629,8,9,
1644420781,678,679,job362_scenario0_676,sh10,676,4,10,
1644420782,682,683,job363_scenario1_677,B14,677,5,9,
1644420782,683,684,job365_scenario4_679,os4,679,5,9,
1644420784,691,692,job369_scenario2_688,in22,688,4,10,
1644420784,692,693,job371_scenario0_690,sh10,690,6,9,
1644420785,694,695,job350_scenario1_654,B54,654,1,8,
1644420785,695,696,job372_scenario2_692,in22,692,5,8,
1644420786,696,697,job352_scenario1_656,B54,656,3,9,
1644420786,698,699,job374_scenario0_696,sh10,696,2,9,
1644420787,699,700,job373_scenario4_695,os4,695,6,9,
1644420788,705,706,job377_scenario0_703,sh10,703,4,9,
1644420788,708,709,job378_scenario2_705,in22,705,6,9,
1644420789,714,715,job360_scenario1_674,B54,674,5,9,
1644420789,714,715,job381_scenario3_710,os4,710,3,8,
1644420790,715,716,job382_scenario0_712,sh10,712,2,8,
1644420791,722,723,job366_scenario1_682,B54,682,2,10,
1644420792,723,724,job387_scenario0_720,sh10,720,3,9,
1644420792,727,728,job390_scenario2_724,in22,724,6,10,
1644420793,729,730,job391_scenario3_725,os4,725,5,9,
1644420794,735,736,job394_scenario0_734,sh10,734,5,10,
1644420795,738,739,job375_scenario1_698,B54,698,7,9,
1644420797,746,747,job379_scenario1_706,B54,706,4,10,
1644420798,752,753,job398_scenario0_750,sh10,750,4,10,
1644420799,756,757,job384_scenario1_716,B54,716,3,9,
1644420799,759,760,job386_scenario1_719,B54,719,4,10,
1644420800,761,762,job400_scenario0_759,sh10,759,9,10,
1644420802,773,774,job399_scenario1_756,B54,756,3,10,
1644420803,776,777,job404_scenario2_773,in22,773,3,9,
1644420804,779,780,job402_scenario1_765,B54,765,6,9,
1644420804,780,781,job408_scenario2_777,in22,777,1,9,
1644420805,788,789,job410_scenario2_785,in22,785,2,10,
1644420805,789,790,job397_scenario1_749,B54,749,8,9,
1644420806,793,794,job412_scenario3_788,os4,788,3,9,
1644420807,795,796,job414_scenario0_793,sh10,793,1,8,
1644420808,800,801,job416_scenario0_798,sh10,798,5,10,
1644420808,801,802,job417_scenario4_799,os4,799,2,9,
1644420809,805,806,job419_scenario2_801,in22,801,2,9,
1644420809,806,807,job421_scenario3_803,os4,803,3,9,
1644420811,811,812,job423_scenario3_808,os4,808,1,10,
1644420811,812,813,job407_scenario1_776,B54,776,4,9,
1644420812,818,819,job426_scenario3_815,os4,815,8,10,
1644420813,819,820,job427_scenario1_818,B54,818,4,9,
1644420814,825,826,job428_scenario1_824,B54,824,8,9,
1644420814,829,830,job429_scenario2_825,in22,825,6,9,
1644420815,833,834,job431_scenario4_831,os4,831,7,8,
1644420815,833,834,job432_scenario0_832,sh10,832,2,7,
1644420816,841,842,job434_scenario3_838,os4,838,5,10,
1644420817,846,847,job436_scenario1_845,B54,845,5,9,
1644420818,847,848,job437_scenario0_846,sh10,846,6,9,
1644420819,854,855,job440_scenario1_853,B54,853,6,10,
1644420820,855,856,job441_scenario0_854,sh10,854,8,9,
1644420821,861,862,job444_scenario2_857,in22,857,3,9,
1644420821,863,864,job445_scenario1_862,B54,862,3,8,
1644420822,865,866,job447_scenario0_864,sh10,864,7,9,
1644420823,869,870,job448_scenario2_865,in22,865,1,9,
1644420824,873,874,job450_scenario3_870,os4,870,4,10,
1644420824,875,876,job452_scenario2_874,in22,874,3,9,
1644420825,878,879,job453_scenario0_876,sh10,876,4,9,
1644420827,887,888,job455_scenario2_886,in22,886,4,10,
1644420827,889,890,job456_scenario0_887,sh10,887,4,9,
1644420828,892,893,job459_scenario2_891,in22,891,3,9,
1644420829,896,897,job460_scenario4_892,os4,892,11,10,
1644420831,903,904,job463_scenario0_901,sh10,901,9,9,
1644420832,911,912,job466_scenario1_907,B54,907,3,9,
1644420833,915,916,job467_scenario3_912,os4,912,2,10,
1644420834,916,917,job469_scenario2_915,in22,915,5,9,
1644420834,918,919,job468_scenario4_914,os4,914,2,9,
1644420835,921,922,job471_scenario4_917,os4,917,3,9,
1644420836,922,923,job474_scenario2_921,in22,921,3,9,
1644420836,924,925,job473_scenario1_920,B54,920,7,8,
1644420838,930,931,job480_scenario2_929,in22,929,1,9,
1644420838,932,933,job481_scenario0_930,sh10,930,6,10,
1644420839,933,934,job482_scenario2_932,in22,932,3,9,
1644420840,941,942,job484_scenario4_937,os4,937,1,10,
1644420841,947,948,job486_scenario1_943,B54,943,4,10,
1644420842,954,955,job487_scenario0_952,sh10,952,4,10,
1644420844,959,960,job490_scenario2_958,in22,958,2,10,
1644420845,965,966,job491_scenario1_961,B54,961,5,10,
1644420846,970,971,job492_scenario1_966,B54,966,6,10,
1644420846,970,971,job493_scenario0_968,sh10,968,5,9,
1644420849,982,983,job495_scenario4_978,os4,978,3,10,
1644420850,985,986,job498_scenario1_981,B54,981,7,9,
1644420850,989,990,job499_scenario3_986,os4,986,5,9,
1644420852,993,994,job501_scenario2_992,in22,992,2,9,
