RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644420713,job1_scenario1_3,B54,3,4,4,4,4,0,4,8,9,
1644420713,job3_scenario1_8,B54,8,9,9,9,8,0,8,17,18,
1644420714,job4_scenario0_11,sh10,11,13,13,13,8,0,8,21,22,
1644420714,job8_scenario1_19,B54,19,20,20,20,3,0,3,23,24,
1644420714,job7_scenario2_17,in22,17,20,20,20,4,0,4,24,25,
1644420714,job11_scenario1_23,B54,23,25,25,25,3,0,3,28,29,
1644420714,job13_scenario4_30,os4,30,34,34,34,3,0,3,37,38,
1644420714,job16_scenario1_36,B54,36,37,37,37,3,0,3,40,41,
1644420715,job19_scenario0_46,sh10,46,49,49,49,3,0,3,52,53,
1644420715,job22_scenario4_49,os4,49,53,53,53,1,0,1,54,55,
1644420715,job17_scenario1_42,B54,42,50,50,50,7,0,7,57,58,
1644420715,job26_scenario2_53,in22,53,55,55,55,4,0,4,59,60,
1644420715,job21_scenario1_48,B54,48,57,57,57,3,0,3,60,61,
1644420715,job31_scenario2_64,in22,64,66,66,66,1,0,1,67,68,
1644420715,job30_scenario4_63,os4,63,67,67,67,1,0,1,68,69,
1644420715,job27_scenario1_54,B54,54,64,64,64,6,0,6,70,71,
1644420716,job32_scenario3_66,os4,66,70,70,70,7,0,7,77,78,
1644420716,job36_scenario0_73,sh10,73,76,76,76,6,0,6,82,83,
1644420716,job37_scenario1_74,B54,74,79,79,79,8,0,8,87,88,
1644420716,job40_scenario0_79,sh10,79,82,82,82,5,0,5,87,88,
1644420716,job44_scenario2_87,in22,87,91,91,91,2,0,2,93,94,
1644420717,job38_scenario1_77,B54,77,90,90,90,5,0,5,95,96,
1644420717,job46_scenario4_90,os4,90,91,91,91,6,0,6,97,98,
1644420717,job42_scenario1_84,B54,84,98,98,98,1,0,1,99,100,
1644420717,job49_scenario3_99,os4,99,102,102,102,2,0,2,104,105,
1644420717,job53_scenario4_105,os4,105,106,106,106,7,0,7,113,114,
1644420718,job59_scenario2_113,in22,113,115,115,115,3,0,3,118,119,
1644420718,job48_scenario1_98,B54,98,113,113,113,8,0,8,121,122,
1644420718,job60_scenario0_114,sh10,114,117,117,117,4,0,4,121,122,
1644420718,job63_scenario0_119,sh10,119,122,122,122,3,0,3,125,126,
1644420718,job62_scenario0_118,sh10,118,121,121,121,5,0,5,126,127,
1644420718,job54_scenario1_106,B54,106,122,122,122,5,0,5,127,128,
1644420718,job65_scenario3_122,os4,122,126,126,126,3,0,3,129,130,
1644420719,job69_scenario0_127,sh10,127,130,130,130,6,0,6,136,137,
1644420719,job74_scenario0_137,sh10,137,140,140,140,5,0,5,145,146,
1644420719,job77_scenario1_142,B54,142,143,143,143,5,0,5,148,149,
1644420719,job76_scenario2_141,in22,141,143,143,143,5,0,5,148,149,
1644420719,job71_scenario1_129,B54,129,148,148,148,4,0,4,152,153,
1644420719,job79_scenario0_148,sh10,148,151,151,151,4,0,4,155,156,
1644420720,job80_scenario1_153,B54,153,170,170,170,2,0,2,172,173,
1644420720,job85_scenario2_166,in22,166,170,170,170,2,0,2,172,173,
1644420720,job86_scenario3_171,os4,171,174,174,174,2,0,2,176,177,
1644420721,job87_scenario2_172,in22,172,176,176,176,5,0,5,181,182,
