RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644424895,job0_scenario1_1,B54,1,2,2,2,4,0,4,6,7,
1644424895,job2_scenario1_5,B54,5,6,6,6,3,0,3,9,10,
1644424895,job4_scenario3_10,B11,10,11,11,11,1,0,1,12,13,
1644424895,job6_scenario1_13,B54,13,14,14,14,3,0,3,17,18,
1644424895,job3_scenario1_8,B14,8,9,9,9,10,0,10,19,20,
1644424896,job7_scenario4_17,B11,17,18,18,18,4,0,4,22,23,
1644424896,job10_scenario2_21,B14,21,22,22,22,4,0,4,26,27,
1644424896,job9_scenario1_19,B54,19,20,20,20,9,0,9,29,30,
1644424896,job5_scenario0_11,in27,11,12,12,12,24,0,24,36,37,
1644424897,job14_scenario2_35,B14,35,36,36,36,5,0,5,41,42,
1644424897,job12_scenario0_24,B11,24,25,25,25,20,0,20,45,46,
1644424897,job17_scenario2_42,B14,42,43,43,43,2,0,2,45,46,
1644424897,job20_scenario3_47,B11,47,48,48,48,1,0,1,49,50,
1644424898,job21_scenario3_48,B11,48,49,49,49,4,0,4,53,54,
1644424899,job23_scenario1_51,B54,51,52,52,52,9,0,9,61,62,
1644424899,job27_scenario3_57,B11,57,58,58,58,4,0,4,62,63,
1644424899,job28_scenario3_58,B11,58,63,63,63,2,0,2,65,66,
1644424899,job15_scenario0_37,in27,37,38,38,38,30,0,30,68,69,
1644424899,job24_scenario2_52,B14,52,63,63,63,5,0,5,68,69,
1644424900,job30_scenario1_62,B54,62,64,64,64,5,0,5,69,70,
1644424900,job34_scenario1_68,B54,68,72,72,72,1,0,1,73,74,
1644424901,job33_scenario4_65,B11,65,76,76,76,3,0,3,79,80,
1644424903,job40_scenario2_81,B14,81,82,82,82,6,0,6,88,89,
1644424903,job42_scenario3_83,B11,83,84,84,84,5,0,5,89,90,
1644424903,job37_scenario1_77,B54,77,85,85,85,5,0,5,90,91,
1644424905,job45_scenario2_90,B14,90,93,93,93,7,0,7,100,101,
1644424905,job32_scenario0_64,in27,64,71,71,71,30,0,30,101,102,
1644424905,job48_scenario2_94,B14,94,101,101,101,1,0,1,102,103,
1644424906,job46_scenario3_91,B11,91,99,99,99,4,0,4,103,104,
1644424906,job44_scenario1_89,B54,89,100,100,100,6,0,6,106,107,
1644424906,job53_scenario2_104,B14,104,105,105,105,3,0,3,108,109,
1644424908,job51_scenario3_100,B11,100,116,116,116,2,0,2,118,119,
1644424909,job56_scenario2_117,B14,117,118,118,118,4,0,4,122,123,
1644424909,job55_scenario1_115,B54,115,119,119,119,3,0,3,122,123,
1644424911,job54_scenario2_114,B14,114,126,126,126,5,0,5,131,132,
1644424911,job58_scenario1_126,B54,126,127,127,127,5,0,5,132,133,
1644424912,job38_scenario0_78,cn12,78,81,81,81,54,0,54,135,136,
1644424912,job62_scenario4_133,B11,133,135,135,135,1,0,1,136,137,
1644424913,job59_scenario1_127,B54,127,134,134,134,5,0,5,139,140,
1644424915,job64_scenario4_136,B11,136,145,145,145,3,0,3,148,149,
1644424916,job67_scenario2_145,B14,145,149,149,149,4,0,4,153,154,
1644424916,job66_scenario1_143,B54,143,150,150,150,3,0,3,153,154,
1644424918,job65_scenario1_138,B54,138,155,155,155,6,0,6,161,162,
1644424919,job74_scenario2_157,B14,157,162,162,162,6,0,6,168,169,
1644424921,job72_scenario1_154,B54,154,167,167,167,6,0,6,173,174,
1644424921,job68_scenario0_148,B11,148,151,151,151,26,0,26,177,178,
1644424922,job70_scenario0_150,in27,150,154,154,154,24,0,24,178,179,
1644424922,job83_scenario2_169,B14,169,170,170,170,8,0,8,178,179,
1644424923,job79_scenario1_165,B54,165,175,175,175,7,0,7,182,183,
1644424924,job73_scenario3_155,B11,155,183,183,183,6,0,6,189,190,
1644424925,job89_scenario1_177,B54,177,185,185,185,6,0,6,191,192,
1644424925,job95_scenario3_189,B11,189,190,190,190,2,0,2,192,193,
1644424926,job80_scenario2_166,B14,166,191,191,191,3,0,3,194,195,
1644424927,job97_scenario3_192,B11,192,193,193,193,3,0,3,196,197,
1644424927,job90_scenario3_179,B11,179,197,197,197,2,0,2,199,200,
1644424928,job87_scenario2_175,B14,175,195,195,195,6,0,6,201,202,
1644424928,job88_scenario4_176,B11,176,200,200,200,3,0,3,203,204,
1644424929,job91_scenario2_180,B14,180,201,201,201,4,0,4,205,206,
1644424929,job103_scenario3_201,B11,201,203,203,203,2,0,2,205,206,
1644424929,job101_scenario2_198,B14,198,204,204,204,2,0,2,206,207,
1644424931,job100_scenario3_196,B11,196,211,211,211,2,0,2,213,214,
1644424931,job94_scenario0_188,B14,188,194,194,194,20,0,20,214,215,
1644424932,job86_scenario1_174,B54,174,208,208,208,10,0,10,218,219,
1644424934,job99_scenario2_195,B14,195,224,224,224,4,0,4,228,229,
1644424935,job108_scenario1_227,B54,227,228,228,228,6,0,6,234,235,
1644424935,job109_scenario2_228,B14,228,230,230,230,5,0,5,235,236,
1644424936,job85_scenario0_171,cn12,171,184,184,184,52,0,52,236,237,
1644424936,job112_scenario3_232,B11,232,233,233,233,6,0,6,239,240,
1644424937,job115_scenario4_239,B11,239,240,240,240,3,0,3,243,244,
1644424938,job105_scenario0_211,in27,211,221,221,221,24,0,24,245,246,
1644424938,job111_scenario1_230,B54,230,239,239,239,8,0,8,247,248,
1644424940,job116_scenario3_242,B11,242,254,254,254,1,0,1,255,256,
1644424941,job107_scenario1_225,B54,225,256,256,256,8,0,8,264,265,
1644424947,job135_scenario1_281,B54,281,283,283,283,5,0,5,288,289,
