RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644424894,1,2,job0_scenario1_1,B54,1,4,4,
1644424895,5,6,job2_scenario1_5,B54,5,3,4,
1644424895,8,9,job3_scenario1_8,B14,8,10,4,
1644424895,10,11,job4_scenario3_10,B11,10,1,3,
1644424895,11,12,job5_scenario0_11,in27,11,24,2,
1644424895,13,14,job6_scenario1_13,B54,13,3,2,
1644424895,17,18,job7_scenario4_17,B11,17,4,2,
1644424895,19,20,job9_scenario1_19,B54,19,9,2,
1644424895,21,22,job10_scenario2_21,B14,21,4,1,
1644424896,24,25,job12_scenario0_24,B11,24,20,1,
1644424896,35,36,job14_scenario2_35,B14,35,5,2,
1644424896,37,38,job15_scenario0_37,in27,37,30,2,
1644424897,42,43,job17_scenario2_42,B14,42,2,2,
1644424897,47,48,job20_scenario3_47,B11,47,1,3,
1644424897,48,49,job21_scenario3_48,B11,48,4,3,
1644424898,51,52,job23_scenario1_51,B54,51,9,3,
1644424898,57,58,job27_scenario3_57,B11,57,4,2,
1644424899,62,63,job24_scenario2_52,B14,52,5,3,
1644424899,62,63,job28_scenario3_58,B11,58,2,2,
1644424899,63,64,job30_scenario1_62,B54,62,5,1,
1644424900,70,71,job32_scenario0_64,in27,64,30,4,
1644424900,71,72,job34_scenario1_68,B54,68,1,3,
1644424901,75,76,job33_scenario4_65,B11,65,3,3,
1644424902,80,81,job38_scenario0_78,cn12,78,54,3,
1644424902,81,82,job40_scenario2_81,B14,81,6,2,
1644424902,83,84,job42_scenario3_83,B11,83,5,1,
1644424902,84,85,job37_scenario1_77,B54,77,5,0,
1644424904,92,93,job45_scenario2_90,B14,90,7,2,
1644424905,98,99,job46_scenario3_91,B11,91,4,1,
1644424905,99,100,job44_scenario1_89,B54,89,6,0,
1644424905,100,101,job48_scenario2_94,B14,94,1,0,
1644424906,104,105,job53_scenario2_104,B14,104,3,2,
1644424908,115,116,job51_scenario3_100,B11,100,2,3,
1644424908,117,118,job56_scenario2_117,B14,117,4,2,
1644424908,118,119,job55_scenario1_115,B54,115,3,2,
1644424910,125,126,job54_scenario2_114,B14,114,5,3,
1644424910,126,127,job58_scenario1_126,B54,126,5,2,
1644424912,133,134,job59_scenario1_127,B54,127,5,3,
1644424912,134,135,job62_scenario4_133,B11,133,1,2,
1644424914,144,145,job64_scenario4_136,B11,136,3,4,
1644424915,148,149,job67_scenario2_145,B14,145,4,4,
1644424915,149,150,job66_scenario1_143,B54,143,3,3,
1644424916,150,151,job68_scenario0_148,B11,148,26,2,
1644424916,153,154,job70_scenario0_150,in27,150,24,3,
1644424917,154,155,job65_scenario1_138,B54,138,6,2,
1644424918,161,162,job74_scenario2_157,B14,157,6,2,
1644424919,166,167,job72_scenario1_154,B54,154,6,1,
1644424920,169,170,job83_scenario2_169,B14,169,8,1,
1644424921,174,175,job79_scenario1_165,B54,165,7,1,
1644424923,182,183,job73_scenario3_155,B11,155,6,4,
1644424923,183,184,job85_scenario0_171,cn12,171,52,3,
1644424923,184,185,job89_scenario1_177,B54,177,6,2,
1644424925,189,190,job95_scenario3_189,B11,189,2,2,
1644424925,190,191,job80_scenario2_166,B14,166,3,1,
1644424925,192,193,job97_scenario3_192,B11,192,3,2,
1644424926,193,194,job94_scenario0_188,B14,188,20,2,
1644424926,194,195,job87_scenario2_175,B14,175,6,2,
1644424927,196,197,job90_scenario3_179,B11,179,2,2,
1644424927,199,200,job88_scenario4_176,B11,176,3,2,
1644424928,200,201,job91_scenario2_180,B14,180,4,2,
1644424928,202,203,job103_scenario3_201,B11,201,2,3,
1644424929,203,204,job101_scenario2_198,B14,198,2,3,
1644424929,207,208,job86_scenario1_174,B54,174,10,3,
1644424930,210,211,job100_scenario3_196,B11,196,2,2,
1644424932,220,221,job105_scenario0_211,in27,211,24,3,
1644424933,223,224,job99_scenario2_195,B14,195,4,2,
1644424934,227,228,job108_scenario1_227,B54,227,6,1,
1644424934,229,230,job109_scenario2_228,B14,228,5,1,
1644424935,232,233,job112_scenario3_232,B11,232,6,0,
1644424936,238,239,job111_scenario1_230,B54,230,8,2,
1644424937,239,240,job115_scenario4_239,B11,239,3,2,
1644424939,253,254,job116_scenario3_242,B11,242,1,4,
1644424940,255,256,job107_scenario1_225,B54,225,8,4,
1644424942,264,265,job124_scenario0_263,B11,263,27,4,
1644424944,278,279,job130_scenario0_274,in27,274,28,3,
1644424945,282,283,job135_scenario1_281,B54,281,5,2,
1644424947,290,291,job141_scenario1_290,B14,290,5,2,
1644424949,298,299,job133_scenario2_278,B14,278,7,3,
1644424949,298,299,job125_scenario1_266,B54,266,5,2,
1644424949,299,300,job138_scenario0_285,cn12,285,53,1,
1644424950,303,304,job142_scenario0_295,B11,295,27,0,
1644424950,304,305,job139_scenario1_286,B54,286,6,0,
1644424951,306,307,job126_scenario0_268,in27,268,24,1,
1644424951,307,308,job128_scenario1_272,B14,272,7,1,
1644424956,331,332,job144_scenario3_299,B11,299,3,3,
1644424958,340,341,job155_scenario1_328,B54,328,4,3,
1644424958,341,342,job164_scenario0_339,B11,339,24,2,
1644424961,353,354,job156_scenario0_329,B14,329,15,3,
1644424962,362,363,job163_scenario1_338,B54,338,6,2,
1644424964,369,370,job165_scenario3_342,B11,342,2,4,
1644424964,370,371,job170_scenario1_351,B54,351,9,3,
1644424964,371,372,job160_scenario0_334,B11,334,21,3,
1644424965,372,373,job183_scenario1_371,B14,371,10,3,
1644424966,380,381,job186_scenario0_376,in27,376,25,3,
1644424967,381,382,job167_scenario4_346,B11,346,4,2,
