RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644420719,job0_scenario3_0,os4,0,2,2,2,2,0,2,4,5,
1644420719,job2_scenario2_7,in22,7,9,9,9,6,0,6,15,16,
1644420720,job3_scenario1_8,B54,8,9,9,9,8,0,8,17,18,
1644420720,job4_scenario0_11,sh10,11,13,13,13,8,0,8,21,22,
1644420720,job8_scenario1_19,B54,19,20,20,20,3,0,3,23,24,
1644420720,job7_scenario2_17,in22,17,20,20,20,4,0,4,24,25,
1644420720,job11_scenario1_23,B54,23,25,25,25,3,0,3,28,29,
1644420720,job9_scenario4_20,os4,20,23,23,23,7,0,7,30,31,
1644420720,job13_scenario4_30,os4,30,34,34,34,3,0,3,37,38,
1644420721,job15_scenario4_35,os4,35,41,41,41,4,0,4,45,46,
1644420721,job16_scenario1_36,B54,36,42,42,42,3,0,3,45,46,
1644420721,job18_scenario2_44,in22,44,46,46,46,4,0,4,50,51,
1644420721,job19_scenario0_46,sh10,46,49,49,49,3,0,3,52,53,
1644420721,job22_scenario4_49,os4,49,53,53,53,1,0,1,54,55,
1644420721,job24_scenario2_51,in22,51,53,53,53,2,0,2,55,56,
1644420721,job17_scenario1_42,B54,42,50,50,50,7,0,7,57,58,
1644420721,job26_scenario2_53,in22,53,55,55,55,4,0,4,59,60,
1644420721,job21_scenario1_48,B54,48,57,57,57,3,0,3,60,61,
1644420721,job28_scenario2_56,in22,56,58,58,58,5,0,5,63,64,
1644420722,job27_scenario1_54,B54,54,59,59,59,6,0,6,65,66,
1644420722,job32_scenario3_66,os4,66,70,70,70,7,0,7,77,78,
1644420722,job36_scenario0_73,sh10,73,76,76,76,6,0,6,82,83,
1644420722,job39_scenario0_78,sh10,78,82,82,82,3,0,3,85,86,
1644420723,job35_scenario1_72,B54,72,78,78,78,8,0,8,86,87,
1644420723,job44_scenario2_87,in22,87,91,91,91,2,0,2,93,94,
1644420723,job37_scenario1_74,B54,74,86,86,86,8,0,8,94,95,
1644420723,job38_scenario1_77,B54,77,90,90,90,5,0,5,95,96,
1644420723,job47_scenario0_91,sh10,91,94,94,94,5,0,5,99,100,
1644420723,job42_scenario1_84,B54,84,98,98,98,1,0,1,99,100,
1644420723,job49_scenario3_99,os4,99,102,102,102,2,0,2,104,105,
1644420724,job43_scenario1_85,B54,85,99,99,99,7,0,7,106,107,
1644420724,job52_scenario2_102,in22,102,106,106,106,2,0,2,108,109,
1644420724,job48_scenario1_98,B54,98,106,106,106,8,0,8,114,115,
1644420724,job57_scenario3_110,os4,110,114,114,114,2,0,2,116,117,
1644420724,job58_scenario0_112,sh10,112,115,115,115,3,0,3,118,119,
1644420724,job61_scenario2_115,in22,115,117,117,117,5,0,5,122,123,
1644420725,job62_scenario0_118,sh10,118,121,121,121,5,0,5,126,127,
1644420725,job54_scenario1_106,B54,106,122,122,122,5,0,5,127,128,
1644420725,job65_scenario3_122,os4,122,126,126,126,3,0,3,129,130,
1644420725,job67_scenario2_124,in22,124,126,126,126,5,0,5,131,132,
1644420725,job68_scenario0_125,sh10,125,128,128,128,3,0,3,131,132,
1644420725,job73_scenario0_134,sh10,134,137,137,137,3,0,3,140,141,
1644420726,job76_scenario2_141,in22,141,143,143,143,5,0,5,148,149,
1644420726,job71_scenario1_129,B54,129,148,148,148,4,0,4,152,153,
1644420726,job79_scenario0_148,sh10,148,151,151,151,4,0,4,155,156,
1644420726,job75_scenario1_140,B54,140,152,152,152,5,0,5,157,158,
1644420727,job77_scenario1_142,B54,142,163,163,163,5,0,5,168,169,
1644420727,job85_scenario2_166,in22,166,170,170,170,2,0,2,172,173,
1644420727,job80_scenario1_153,B54,153,174,174,174,2,0,2,176,177,
1644420728,job81_scenario1_157,B54,157,178,178,178,2,0,2,180,181,
1644420728,job82_scenario1_158,B54,158,180,180,180,4,0,4,184,185,
1644420728,job83_scenario1_159,B54,159,181,181,181,4,0,4,185,186,
1644420729,job91_scenario2_182,in22,182,186,186,186,5,0,5,191,192,
1644420729,job84_scenario1_165,B54,165,187,187,187,4,0,4,191,192,
1644420729,job94_scenario3_186,os4,186,189,189,189,4,0,4,193,194,
1644420729,job95_scenario2_188,in22,188,192,192,192,3,0,3,195,196,
1644420729,job96_scenario0_189,sh10,189,192,192,192,4,0,4,196,197,
1644420729,job97_scenario3_191,os4,191,194,194,194,2,0,2,196,197,
1644420729,job99_scenario3_195,os4,195,198,198,198,2,0,2,200,201,
1644420730,job98_scenario1_192,B54,192,197,197,197,4,0,4,201,202,
1644420730,job89_scenario1_177,B54,177,201,201,201,2,0,2,203,204,
1644420730,job101_scenario3_197,os4,197,200,200,200,4,0,4,204,205,
1644420730,job103_scenario3_200,os4,200,203,203,203,3,0,3,206,207,
1644420730,job90_scenario1_178,B54,178,202,202,202,5,0,5,207,208,
1644420730,job92_scenario1_184,B54,184,207,207,207,5,0,5,212,213,
1644420730,job106_scenario3_207,os4,207,210,210,210,4,0,4,214,215,
1644420731,job109_scenario3_211,os4,211,214,214,214,7,0,7,221,222,
1644420731,job112_scenario0_217,sh10,217,220,220,220,4,0,4,224,225,
1644420731,job115_scenario2_222,in22,222,226,226,226,2,0,2,228,229,
1644420732,job100_scenario1_196,B54,196,222,222,222,7,0,7,229,230,
1644420732,job117_scenario0_226,sh10,226,229,229,229,3,0,3,232,233,
1644420732,job118_scenario2_227,in22,227,231,231,231,3,0,3,234,235,
1644420732,job104_scenario1_203,B54,203,230,230,230,7,0,7,237,238,
1644420732,job108_scenario1_209,B54,209,237,237,237,2,0,2,239,240,
1644420732,job122_scenario0_234,sh10,234,237,237,237,4,0,4,241,242,
1644420733,job121_scenario2_233,in22,233,237,237,237,6,0,6,243,244,
1644420733,job124_scenario2_239,in22,239,243,243,243,2,0,2,245,246,
1644420733,job127_scenario1_242,B54,242,243,243,243,7,0,7,250,251,
1644420733,job125_scenario2_240,in22,240,244,244,244,6,0,6,250,251,
1644420734,job114_scenario1_221,B54,221,250,250,250,3,0,3,253,254,
1644420734,job131_scenario2_247,in22,247,250,250,250,4,0,4,254,255,
1644420734,job130_scenario3_246,os4,246,249,249,249,6,0,6,255,256,
1644420734,job128_scenario0_243,sh10,243,246,246,246,10,0,10,256,257,
1644420734,job119_scenario1_228,B54,228,253,253,253,3,0,3,256,257,
1644420735,job138_scenario2_257,in22,257,260,260,260,2,0,2,262,263,
1644420735,job120_scenario1_229,B54,229,259,259,259,4,0,4,263,264,
1644420735,job139_scenario3_258,os4,258,262,262,262,4,0,4,266,267,
1644420735,job141_scenario2_261,in22,261,264,264,264,3,0,3,267,268,
1644420735,job143_scenario3_265,os4,265,269,269,269,3,0,3,272,273,
1644420736,job146_scenario4_271,os4,271,272,272,272,7,0,7,279,280,
1644420736,job150_scenario2_276,in22,276,279,279,279,4,0,4,283,284,
1644420736,job152_scenario0_278,sh10,278,281,281,281,4,0,4,285,286,
1644420736,job134_scenario1_253,B54,253,286,286,286,4,0,4,290,291,
1644420737,job158_scenario2_286,in22,286,289,289,289,4,0,4,293,294,
1644420738,job162_scenario0_292,sh10,292,295,295,295,8,0,8,303,304,
1644420738,job166_scenario3_299,os4,299,303,303,303,2,0,2,305,306,
1644420738,job167_scenario0_300,sh10,300,303,303,303,7,0,7,310,311,
1644420738,job148_scenario1_274,B54,274,310,310,310,5,0,5,315,316,
1644420739,job171_scenario2_308,in22,308,311,311,311,5,0,5,316,317,
