RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644420719,1,2,job0_scenario3_0,os4,0,2,10,
1644420719,8,9,job3_scenario1_8,B54,8,8,10,
1644420719,8,9,job2_scenario2_7,in22,7,6,9,
1644420719,12,13,job4_scenario0_11,sh10,11,8,8,
1644420720,19,20,job8_scenario1_19,B54,19,3,9,
1644420720,19,20,job7_scenario2_17,in22,17,4,8,
1644420720,22,23,job9_scenario4_20,os4,20,7,8,
1644420720,24,25,job11_scenario1_23,B54,23,3,9,
1644420720,33,34,job13_scenario4_30,os4,30,3,10,
1644420720,40,41,job15_scenario4_35,os4,35,4,10,
1644420720,41,42,job16_scenario1_36,B54,36,3,9,
1644420721,45,46,job18_scenario2_44,in22,44,4,10,
1644420721,48,49,job19_scenario0_46,sh10,46,3,9,
1644420721,49,50,job17_scenario1_42,B54,42,7,8,
1644420721,52,53,job22_scenario4_49,os4,49,1,9,
1644420721,52,53,job24_scenario2_51,in22,51,2,8,
1644420721,54,55,job26_scenario2_53,in22,53,4,9,
1644420721,56,57,job21_scenario1_48,B54,48,3,10,
1644420721,57,58,job28_scenario2_56,in22,56,5,10,
1644420721,58,59,job27_scenario1_54,B54,54,6,9,
1644420722,69,70,job32_scenario3_66,os4,66,7,10,
1644420722,75,76,job36_scenario0_73,sh10,73,6,9,
1644420722,77,78,job35_scenario1_72,B54,72,8,9,
1644420722,81,82,job39_scenario0_78,sh10,78,3,9,
1644420723,85,86,job37_scenario1_74,B54,74,8,10,
1644420723,89,90,job38_scenario1_77,B54,77,5,10,
1644420723,90,91,job44_scenario2_87,in22,87,2,9,
1644420723,93,94,job47_scenario0_91,sh10,91,5,9,
1644420723,97,98,job42_scenario1_84,B54,84,1,9,
1644420723,98,99,job43_scenario1_85,B54,85,7,9,
1644420723,101,102,job49_scenario3_99,os4,99,2,10,
1644420724,105,106,job48_scenario1_98,B54,98,8,10,
1644420724,105,106,job52_scenario2_102,in22,102,2,9,
1644420724,113,114,job57_scenario3_110,os4,110,2,10,
1644420724,114,115,job58_scenario0_112,sh10,112,3,9,
1644420724,116,117,job61_scenario2_115,in22,115,5,9,
