RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644420639,3,4,job0_scenario3_0,B11,0,6,8,
1644420639,3,4,job1_scenario1_3,B54,3,4,7,
1644420640,8,9,job3_scenario1_8,B54,8,8,7,
1644420640,8,9,job2_scenario2_7,B33,7,2,6,
1644420640,11,12,job4_scenario0_11,B51,11,9,7,
1644420640,20,21,job6_scenario0_16,B51,16,13,8,
1644420640,24,25,job10_scenario1_21,B54,21,7,8,
1644420640,31,32,job12_scenario4_29,os4,29,6,7,
1644420640,37,38,job11_scenario1_23,B54,23,3,7,
1644420641,44,45,job16_scenario1_36,B54,36,3,8,
1644420641,47,48,job20_scenario2_47,B33,47,3,7,
1644420641,50,51,job17_scenario1_42,B54,42,7,7,
1644420641,53,54,job26_scenario2_53,B33,53,5,7,
1644420641,57,58,job21_scenario1_48,B54,48,3,7,
1644420641,57,58,job19_scenario0_46,B51,46,12,6,
1644420641,59,60,job23_scenario1_50,B54,50,8,7,
1644420641,64,65,job27_scenario1_54,B54,54,6,7,
1644420641,64,65,job31_scenario2_64,B33,64,5,6,
1644420641,67,68,job30_scenario4_63,os4,63,1,5,
1644420642,69,70,job32_scenario3_66,B11,66,1,6,
1644420642,79,80,job35_scenario1_72,B54,72,8,8,
1644420642,82,83,job36_scenario0_73,B51,73,12,7,
1644420642,85,86,job43_scenario1_85,B14,85,7,6,
1644420642,85,86,job41_scenario3_83,B11,83,4,5,
1644420642,90,91,job38_scenario1_77,B54,77,5,6,
1644420642,93,94,job46_scenario4_90,os4,90,6,6,
1644420643,101,102,job49_scenario3_99,B11,99,4,8,
1644420643,108,109,job53_scenario4_105,os4,105,7,8,
1644420643,109,110,job56_scenario1_109,B54,109,7,7,
1644420643,112,113,job58_scenario0_112,B51,112,12,6,
1644420644,122,123,job45_scenario2_88,B33,88,4,7,
1644420644,127,128,job65_scenario3_122,B11,122,4,8,
1644420644,130,131,job62_scenario0_118,B51,118,13,7,
1644420644,131,132,job72_scenario2_131,B33,131,2,6,
1644420644,142,143,job77_scenario1_142,B14,142,12,7,
1644420644,142,143,job68_scenario0_125,B54,125,15,6,
1644420645,149,150,job79_scenario0_148,B51,148,13,6,
1644420645,162,163,job69_scenario0_127,B51,127,12,8,
1644420645,163,164,job71_scenario1_129,B54,129,4,8,
1644420645,164,165,job73_scenario0_134,B51,134,13,7,
1644420646,176,177,job74_scenario0_137,B51,137,13,8,
1644420646,178,179,job88_scenario1_175,B14,175,7,8,
1644420646,180,181,job83_scenario1_159,B54,159,4,7,
1644420646,182,183,job91_scenario2_182,B33,182,2,6,
1644420646,185,186,job93_scenario1_185,B14,185,7,8,
1644420646,187,188,job92_scenario1_184,B14,184,6,8,
1644420646,188,189,job81_scenario1_157,B54,157,2,7,
1644420646,188,189,job95_scenario2_188,B33,188,1,6,
1644420646,191,192,job94_scenario3_186,B11,186,2,7,
1644420647,192,193,job96_scenario0_189,B51,189,9,6,
1644420647,194,195,job98_scenario1_192,B54,192,4,7,
1644420647,196,197,job97_scenario3_191,B11,191,2,6,
1644420647,202,203,job101_scenario3_197,B11,197,4,8,
1644420647,202,203,job89_scenario1_177,B54,177,2,7,
1644420647,203,204,job102_scenario4_198,os4,198,6,6,
1644420647,208,209,job107_scenario2_208,B33,208,6,7,
1644420648,222,223,job100_scenario1_196,B54,196,7,8,
1644420648,222,223,job115_scenario2_222,B33,222,1,7,
1644420648,223,224,job116_scenario2_223,B33,223,5,7,
1644420648,227,228,job118_scenario2_227,B33,227,1,7,
1644420649,232,233,job105_scenario1_204,B54,204,6,8,
1644420649,233,234,job121_scenario2_233,B33,233,2,7,
1644420649,238,239,job108_scenario1_209,B54,209,2,8,
1644420649,243,244,job124_scenario2_239,B33,239,2,8,
1644420649,247,248,job126_scenario3_241,B11,241,2,8,
1644420649,250,251,job128_scenario0_243,B51,243,13,8,
1644420650,251,252,job114_scenario1_221,B54,221,3,7,
1644420650,251,252,job131_scenario2_247,B33,247,5,6,
1644420650,252,253,job130_scenario3_246,B11,246,2,5,
1644420650,259,260,job119_scenario1_228,B54,228,3,7,
1644420650,261,262,job138_scenario2_257,B33,257,3,6,
1644420650,264,265,job139_scenario3_258,B11,258,2,7,
1644420650,264,265,job140_scenario2_260,B33,260,3,7,
1644420651,269,270,job134_scenario1_253,B54,253,4,8,
1644420651,270,271,job122_scenario0_234,B51,234,12,7,
1644420651,271,272,job143_scenario3_265,B11,265,3,6,
1644420651,279,280,job147_scenario3_273,B11,273,2,7,
1644420652,282,283,job148_scenario1_274,B14,274,7,7,
1644420652,284,285,job129_scenario0_244,B51,244,10,7,
1644420652,287,288,job132_scenario0_249,B54,249,14,6,
1644420652,291,292,job157_scenario3_285,B11,285,7,6,
1644420652,294,295,job160_scenario2_290,B33,290,1,5,
1644420653,300,301,job159_scenario1_288,B14,288,6,7,
1644420653,301,302,job164_scenario4_296,os4,296,6,6,
1644420653,304,305,job166_scenario3_299,B11,299,4,6,
1644420653,311,312,job167_scenario0_300,B54,300,15,8,
1644420653,314,315,job165_scenario1_298,B14,298,10,7,
1644420654,316,317,job177_scenario2_316,B33,316,3,6,
1644420654,319,320,job179_scenario2_319,B33,319,2,6,
1644420654,324,325,job163_scenario1_294,B14,294,7,7,
1644420654,324,325,job182_scenario2_323,B33,323,4,6,
1644420654,327,328,job170_scenario1_306,B54,306,6,7,
1644420654,328,329,job184_scenario2_328,B33,328,2,7,
1644420654,329,330,job161_scenario0_291,B51,291,12,7,
1644420655,331,332,job181_scenario2_322,B33,322,6,6,
1644420655,335,336,job188_scenario1_335,B54,335,9,6,
1644420655,339,340,job174_scenario4_313,os4,313,7,6,
1644420655,343,344,job180_scenario3_320,B11,320,2,6,
1644420655,346,347,job194_scenario2_346,B33,346,1,7,
1644420656,350,351,job183_scenario1_324,B14,324,7,8,
1644420656,350,351,job178_scenario1_318,B54,318,6,7,
1644420656,350,351,job172_scenario2_310,B33,310,4,6,
1644420656,358,359,job192_scenario0_343,B51,343,10,8,
1644420656,363,364,job199_scenario2_355,B33,355,1,7,
1644420657,366,367,job195_scenario3_348,B11,348,3,7,
1644420657,372,373,job191_scenario0_342,B51,342,15,8,
1644420658,384,385,job196_scenario1_350,B54,350,3,7,
1644420658,386,387,job216_scenario1_386,B14,386,3,6,
1644420658,387,388,job211_scenario1_376,B54,376,8,6,
1644420658,389,390,job217_scenario2_387,B33,387,4,7,
1644420658,394,395,job201_scenario0_357,B51,357,14,8,
1644420658,395,396,job202_scenario1_360,B54,360,2,7,
1644420659,398,399,job203_scenario1_363,B54,363,5,7,
1644420659,400,401,job206_scenario4_368,os4,368,6,6,
1644420659,402,403,job212_scenario1_378,B14,378,8,5,
1644420659,405,406,job209_scenario1_374,B54,374,3,5,
1644420659,406,407,job224_scenario3_405,B11,405,2,4,
