RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644423307,4,5,job0_scenario2_3,B33,3,6,8,
1644423307,9,10,job2_scenario4_7,os4,7,5,7,
1644423308,18,19,job6_scenario0_16,B51,16,11,8,
1644423308,23,24,job9_scenario2_23,B33,23,3,7,
1644423308,28,29,job11_scenario3_26,B11,26,2,7,
1644423308,30,31,job7_scenario1_17,B54,17,7,7,
1644423309,44,45,job15_scenario1_36,B54,36,7,8,
1644423309,52,53,job18_scenario1_47,B54,47,3,8,
1644423309,58,59,job22_scenario0_54,B51,54,12,8,
1644423309,62,63,job25_scenario4_58,os4,58,9,7,
1644423309,64,65,job28_scenario2_64,B33,64,6,6,
1644423310,67,68,job24_scenario1_57,B54,57,6,5,
1644423310,71,72,job31_scenario2_71,B33,71,2,6,
1644423310,72,73,job23_scenario0_56,B51,56,12,6,
1644423310,75,76,job14_scenario1_35,B54,35,3,7,
1644423310,78,79,job29_scenario1_67,B54,67,4,7,
1644423310,82,83,job34_scenario3_79,B11,79,6,7,
1644423310,83,84,job20_scenario1_50,B54,50,3,6,
1644423311,91,92,job41_scenario2_89,B33,89,1,8,
1644423311,95,96,job44_scenario1_95,B14,95,4,8,
1644423311,99,100,job47_scenario0_98,B54,98,14,7,
1644423311,100,101,job46_scenario4_97,os4,97,5,7,
1644423311,103,104,job30_scenario0_70,B51,70,11,6,
1644423311,106,107,job51_scenario1_106,B14,106,6,6,
1644423312,113,114,job55_scenario2_111,B33,111,2,6,
1644423312,122,123,job52_scenario1_107,B54,107,5,8,
1644423312,122,123,job38_scenario2_83,B33,83,1,7,
1644423312,127,128,job60_scenario2_120,B33,120,3,7,
1644423312,129,130,job63_scenario4_124,os4,124,5,7,
1644423312,132,133,job49_scenario0_101,B51,101,11,7,
1644423313,133,134,job50_scenario1_103,B54,103,6,6,
1644423313,135,136,job65_scenario4_130,os4,130,3,6,
1644423313,140,141,job57_scenario2_114,B33,114,2,7,
1644423313,150,151,job66_scenario0_131,B54,131,18,8,
1644423313,150,151,job70_scenario4_145,os4,145,4,7,
1644423313,154,155,job67_scenario1_133,B14,133,9,6,
1644423314,158,159,job73_scenario4_153,os4,153,4,6,
1644423314,158,159,job76_scenario2_158,B33,158,6,5,
