RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644423308,job0_scenario2_3,B33,3,5,5,5,6,0,6,11,12,
1644423308,job2_scenario4_7,os4,7,10,10,10,5,0,5,15,16,
1644423308,job9_scenario2_23,B33,23,24,24,24,3,0,3,27,28,
1644423308,job6_scenario0_16,B51,16,19,19,19,11,0,11,30,31,
1644423308,job11_scenario3_26,B11,26,29,29,29,2,0,2,31,32,
1644423308,job7_scenario1_17,B54,17,31,31,31,7,0,7,38,39,
1644423309,job15_scenario1_36,B54,36,45,45,45,7,0,7,52,53,
1644423309,job18_scenario1_47,B54,47,53,53,53,3,0,3,56,57,
1644423310,job22_scenario0_54,B51,54,59,59,59,12,0,12,71,72,
1644423310,job28_scenario2_64,B33,64,65,65,65,6,0,6,71,72,
1644423310,job25_scenario4_58,os4,58,63,63,63,9,0,9,72,73,
1644423310,job24_scenario1_57,B54,57,68,68,68,6,0,6,74,75,
1644423310,job31_scenario2_71,B33,71,72,72,72,2,0,2,74,75,
1644423310,job14_scenario1_35,B54,35,76,76,76,3,0,3,79,80,
1644423310,job29_scenario1_67,B54,67,79,79,79,4,0,4,83,84,
1644423310,job23_scenario0_56,B51,56,73,73,73,12,0,12,85,86,
1644423310,job20_scenario1_50,B54,50,84,84,84,3,0,3,87,88,
1644423311,job34_scenario3_79,B11,79,83,83,83,6,0,6,89,90,
1644423311,job41_scenario2_89,B33,89,92,92,92,1,0,1,93,94,
1644423311,job44_scenario1_95,B14,95,96,96,96,4,0,4,100,101,
1644423311,job46_scenario4_97,os4,97,101,101,101,5,0,5,106,107,
1644423311,job51_scenario1_106,B14,106,107,107,107,6,0,6,113,114,
1644423312,job47_scenario0_98,B54,98,100,100,100,14,0,14,114,115,
1644423312,job30_scenario0_70,B51,70,104,104,104,11,0,11,115,116,
1644423312,job55_scenario2_111,B33,111,114,114,114,2,0,2,116,117,
1644423312,job38_scenario2_83,B33,83,123,123,123,1,0,1,124,125,
1644423312,job52_scenario1_107,B54,107,123,123,123,5,0,5,128,129,
1644423312,job60_scenario2_120,B33,120,128,128,128,3,0,3,131,132,
1644423313,job63_scenario4_124,os4,124,130,130,130,5,0,5,135,136,
1644423313,job65_scenario4_130,os4,130,136,136,136,3,0,3,139,140,
1644423313,job50_scenario1_103,B54,103,134,134,134,6,0,6,140,141,
1644423313,job57_scenario2_114,B33,114,141,141,141,2,0,2,143,144,
1644423313,job49_scenario0_101,B51,101,133,133,133,11,0,11,144,145,
1644423313,job70_scenario4_145,os4,145,151,151,151,4,0,4,155,156,
1644423314,job73_scenario4_153,os4,153,159,159,159,4,0,4,163,164,
1644423314,job67_scenario1_133,B14,133,155,155,155,9,0,9,164,165,
1644423314,job76_scenario2_158,B33,158,159,159,159,6,0,6,165,166,
1644423314,job66_scenario0_131,B54,131,151,151,151,18,0,18,169,170,
1644423314,job80_scenario2_169,B33,169,170,170,170,1,0,1,171,172,
1644423315,job74_scenario1_154,B54,154,177,177,177,4,0,4,181,182,
1644423315,job88_scenario1_183,B14,183,184,184,184,5,0,5,189,190,
1644423316,job87_scenario1_182,B14,182,190,190,190,10,0,10,200,201,
1644423316,job91_scenario4_192,os4,192,198,198,198,3,0,3,201,202,
1644423316,job89_scenario0_185,B51,185,189,189,189,13,0,13,202,203,
1644423316,job98_scenario3_200,B11,200,206,206,206,1,0,1,207,208,
1644423316,job96_scenario4_198,os4,198,204,204,204,5,0,5,209,210,
1644423316,job79_scenario1_167,B54,167,208,208,208,5,0,5,213,214,
1644423316,job100_scenario3_203,B11,203,209,209,209,4,0,4,213,214,
1644423317,job105_scenario1_212,B14,212,213,213,213,9,0,9,222,223,
1644423317,job81_scenario0_173,B54,173,214,214,214,12,0,12,226,227,
1644423317,job108_scenario3_218,B11,218,224,224,224,4,0,4,228,229,
1644423317,job101_scenario1_204,B54,204,226,226,226,8,0,8,234,235,
1644423318,job104_scenario0_211,B51,211,222,222,222,16,0,16,238,239,
1644423318,job117_scenario4_235,os4,235,241,241,241,5,0,5,246,247,
1644423318,job107_scenario1_217,B54,217,244,244,244,5,0,5,249,250,
1644423319,job120_scenario2_241,B33,241,246,246,246,5,0,5,251,252,
1644423319,job122_scenario2_246,B33,246,251,251,251,3,0,3,254,255,
1644423319,job109_scenario1_220,B54,220,251,251,251,8,0,8,259,260,
1644423319,job126_scenario2_255,B33,255,260,260,260,2,0,2,262,263,
1644423320,job114_scenario1_229,B54,229,261,261,261,5,0,5,266,267,
1644423320,job129_scenario3_264,B11,264,271,271,271,3,0,3,274,275,
1644423320,job123_scenario0_251,B51,251,264,264,264,12,0,12,276,277,
1644423320,job132_scenario4_273,os4,273,279,279,279,3,0,3,282,283,
1644423320,job115_scenario0_230,B54,230,271,271,271,12,0,12,283,284,
1644423321,job137_scenario4_284,os4,284,290,290,290,8,0,8,298,299,
1644423321,job139_scenario0_288,B51,288,292,292,292,9,0,9,301,302,
1644423321,job142_scenario1_293,B14,293,294,294,294,10,0,10,304,305,
1644423322,job146_scenario0_297,B51,297,307,307,307,14,0,14,321,322,
1644423322,job135_scenario1_278,B14,278,314,314,314,8,0,8,322,323,
1644423323,job154_scenario1_313,B14,313,322,322,322,6,0,6,328,329,
1644423323,job136_scenario1_283,B54,283,322,322,322,8,0,8,330,331,
1644423324,job144_scenario1_295,B14,295,327,327,327,7,0,7,334,335,
1644423324,job159_scenario1_321,B54,321,333,333,333,2,0,2,335,336,
1644423324,job166_scenario2_333,B33,333,335,335,335,2,0,2,337,338,
1644423324,job164_scenario1_329,B54,329,330,330,330,8,0,8,338,339,
1644423324,job163_scenario1_326,B14,326,331,331,331,9,0,9,340,341,
1644423324,job145_scenario1_296,B14,296,335,335,335,6,0,6,341,342,
1644423324,job140_scenario0_291,B51,291,330,330,330,12,0,12,342,343,
1644423324,job170_scenario2_340,B33,340,341,341,341,2,0,2,343,344,
1644423325,job169_scenario1_339,B54,339,343,343,343,6,0,6,349,350,
1644423325,job152_scenario1_307,B14,307,348,348,348,6,0,6,354,355,
1644423325,job155_scenario1_315,B54,315,353,353,353,5,0,5,358,359,
1644423326,job160_scenario1_323,B54,323,361,361,361,6,0,6,367,368,
1644423326,job172_scenario3_347,B11,347,366,366,366,2,0,2,368,369,
1644423326,job178_scenario1_355,B54,355,367,367,367,2,0,2,369,370,
1644423326,job188_scenario2_367,B33,367,368,368,368,2,0,2,370,371,
1644423327,job173_scenario0_349,B54,349,358,358,358,13,0,13,371,372,
1644423327,job157_scenario0_317,B51,317,358,358,358,14,0,14,372,373,
1644423327,job186_scenario0_365,B54,365,368,368,368,13,0,13,381,382,
1644423328,job182_scenario3_359,B11,359,384,384,384,2,0,2,386,387,
1644423328,job184_scenario4_361,os4,361,383,383,383,6,0,6,389,390,
1644423328,job189_scenario0_368,B51,368,378,378,378,13,0,13,391,392,
1644423328,job176_scenario1_352,B54,352,387,387,387,4,0,4,391,392,
1644423328,job196_scenario2_385,B33,385,388,388,388,3,0,3,391,392,
1644423329,job183_scenario1_360,B54,360,394,394,394,2,0,2,396,397,
1644423329,job190_scenario3_370,B11,370,395,395,395,3,0,3,398,399,
1644423329,job192_scenario1_377,B14,377,396,396,396,8,0,8,404,405,
1644423329,job209_scenario1_408,B54,408,409,409,409,2,0,2,411,412,
1644423329,job197_scenario3_386,B11,386,409,409,409,3,0,3,412,413,
1644423329,job187_scenario1_366,B14,366,404,404,404,10,0,10,414,415,
1644423330,job199_scenario1_388,B14,388,411,411,411,5,0,5,416,417,
1644423330,job211_scenario2_414,B33,414,417,417,417,4,0,4,421,422,
1644423330,job203_scenario1_394,B54,394,418,418,418,4,0,4,422,423,
1644423330,job201_scenario3_391,B11,391,421,421,421,6,0,6,427,428,
1644423331,job193_scenario0_378,B51,378,418,418,418,12,0,12,430,431,
1644423331,job217_scenario1_424,B54,424,426,426,426,6,0,6,432,433,
1644423331,job223_scenario2_434,B33,434,435,435,435,4,0,4,439,440,
1644423332,job206_scenario1_402,B54,402,436,436,436,5,0,5,441,442,
1644423332,job214_scenario3_417,B11,417,440,440,440,1,0,1,441,442,
1644423332,job212_scenario3_415,B11,415,442,442,442,4,0,4,446,447,
1644423332,job219_scenario1_429,B54,429,441,441,441,8,0,8,449,450,
1644423332,job204_scenario0_399,B51,399,438,438,438,13,0,13,451,452,
1644423332,job210_scenario1_410,B54,410,450,450,450,4,0,4,454,455,
1644423332,job227_scenario2_451,B33,451,452,452,452,3,0,3,455,456,
1644423333,job231_scenario2_459,B33,459,460,460,460,2,0,2,462,463,
